date,open,high,low,close,volume,turnover,transactions,price_change
20151113,28.6,29.65,28.45,28.8,2745739,79560031,1617,-0.40
20151116,28.15,28.9,28.05,28.8,1605448,45805492,1133, 0.00
20151117,29.25,29.65,29.2,29.4,2523954,74260492,1553,+0.60
20151118,29.2,29.5,28.8,28.8,1770202,51357139,996,-0.60
20151119,29.3,29.85,29.0,29.55,2826765,83451488,1518,+0.75
20151120,29.75,29.85,29.1,29.15,1827560,53680772,939,-0.40
20151123,29.25,29.45,28.9,29.05,1199900,34879893,690,-0.10
20151124,29.05,29.4,28.2,28.6,2125811,60896916,1153,-0.45
20151125,31.0,31.0,29.0,29.55,6122394,181980927,2876,+0.95
20151126,29.55,30.1,29.4,29.9,3945704,117411521,2171,+0.35
20151127,30.6,31.9,30.35,31.6,14943248,468841976,7043,+1.70
20151130,31.2,31.35,30.45,30.9,4708946,145234926,2415,-0.70
20151201,31.35,31.55,30.75,30.9,3908130,121551613,2190, 0.00
20151202,31.3,32.1,31.1,31.55,7351991,232523707,3809,+0.65
20151203,31.45,31.95,30.7,31.55,6488240,204018128,3287, 0.00
20151204,31.1,34.45,30.85,33.3,14920476,490363489,7162,+1.75
20151207,33.3,33.7,32.35,33.05,8031174,264298204,3863,-0.25
20151208,33.1,33.55,32.4,32.8,6787910,224454237,3385,-0.25
20151209,33.2,33.5,30.35,30.35,8292135,261190592,4273,-2.45
20151210,30.35,31.4,30.05,30.95,4491774,137831744,2621,+0.60
20151211,31.2,31.6,29.05,29.3,6469290,198382392,3422,-1.65
20151214,29.0,30.25,28.9,29.65,4033226,119717493,2198,+0.35
20151215,29.75,30.4,29.75,29.9,2669461,80262980,1456,+0.25
20151216,30.35,30.8,29.85,30.2,2574613,78098012,1403,+0.30
20151217,30.6,31.2,30.35,30.9,3177042,98102391,1668,+0.70
20151218,30.9,31.9,30.75,31.5,4137431,130405018,2293,+0.60
20151221,31.0,31.7,30.9,31.55,2258098,70875527,1173,+0.05
20151222,32.0,32.5,31.25,31.25,3836510,122111334,1913,-0.30
20151223,31.7,31.7,30.85,31.3,2698260,84244138,1288,+0.05
20151224,31.4,31.8,30.55,30.55,3277875,102085612,1510,-0.75
20151225,30.65,30.95,30.2,30.95,1735425,53043785,882,+0.40
20151228,31.0,31.2,30.45,30.6,1080060,33218140,573,-0.35
20151229,30.6,30.7,30.1,30.2,1050472,31811245,661,-0.40
20151230,30.4,30.6,30.2,30.25,1020561,30957367,575,+0.05
20151231,30.4,30.65,30.25,30.45,1046515,31875525,581,+0.20
20160104,30.5,30.7,29.45,29.45,1974337,58943903,1019,-1.00
20160105,29.1,29.75,28.7,29.1,2420005,70837447,1162,-0.35
20160106,29.35,29.45,28.4,28.6,2361734,68004811,1369,-0.50
20160107,28.4,28.9,27.35,27.85,2660520,74484500,1484,-0.75
20160108,27.85,28.55,27.85,28.5,1294525,36562009,721,+0.65
20160111,28.0,28.0,26.65,26.65,2655140,71756591,1504,-1.85
20160112,26.75,27.1,25.4,25.4,2860865,74473620,1546,-1.25
20160113,25.9,26.1,25.35,25.6,2773022,71041719,1527,+0.20
20160114,24.8,25.15,23.8,24.85,1998800,49302250,1107,-0.75
20160115,25.3,25.35,24.75,24.85,1894771,47532525,1034, 0.00
20160118,24.0,26.3,24.0,26.2,2054372,52442130,1163,+1.35
20160119,26.2,26.8,25.85,26.8,1678040,44337787,902,+0.60
20160120,26.8,27.05,25.75,25.8,1524043,40145045,872,-1.00
20160121,26.25,26.25,25.5,25.5,1096528,28269520,658,-0.30
20160122,26.05,26.1,25.6,26.0,798202,20663347,473,+0.50
20160125,26.1,26.7,26.05,26.5,1543062,40771715,867,+0.50
20160126,26.5,26.5,26.1,26.3,614003,16135184,431,-0.20
20160127,26.5,27.3,26.5,26.5,2152961,57844961,1091,+0.20
20160128,26.5,27.3,26.3,27.15,2213660,59691116,1107,+0.65
20160129,26.9,27.8,26.9,27.5,1964710,53830171,1001,+0.35
20160130,27.95,28.1,27.6,27.9,1913301,53302230,889,+0.40
20160201,27.9,28.3,27.45,27.45,2211195,61488967,872,-0.45
20160202,27.45,27.8,27.1,27.8,1441103,39735159,677,+0.35
20160203,27.8,27.95,27.45,27.65,1324190,36712652,611,-0.15
20160215,27.3,27.8,27.1,27.65,863100,23788689,537, 0.00
20160216,27.9,28.55,27.75,28.25,1676724,47500332,925,+0.60
20160217,28.45,29.0,28.2,28.3,2231316,63921839,1042,+0.05
20160218,28.7,29.15,28.4,29.15,2531900,73017278,1100,+0.85
20160219,29.4,29.7,29.05,29.2,4651610,136658849,1951,+0.05
20160222,29.15,29.5,28.9,28.9,1582360,46015392,767,-0.30
20160223,29.1,29.2,28.8,28.8,1721500,49827763,808,-0.10
20160224,28.7,28.8,28.25,28.55,1387170,39593093,794,-0.25
20160225,28.75,29.15,28.6,28.6,1577323,45581977,739,+0.05
20160226,28.8,29.05,28.65,29.0,1196770,34585282,604,+0.40
20160301,29.1,29.65,29.05,29.35,2119702,62289346,1112,+0.35
20160302,29.65,29.9,29.35,29.35,2062518,61096569,1108, 0.00
20160303,29.55,30.05,29.3,29.5,2032617,60360951,1114,+0.15
20160304,29.9,29.9,29.5,29.5,1181679,34985572,663, 0.00
20160307,29.6,29.85,29.15,29.5,1245446,36685074,767, 0.00
20160308,29.75,30.1,29.5,29.75,2734484,81458360,1352,+0.25
20160309,29.8,29.85,29.5,29.55,1284658,38119161,713,-0.20
20160310,29.75,31.25,29.65,30.7,6843254,209545080,3393,+1.15
20160311,30.7,30.7,30.2,30.3,2734826,83132893,1463,-0.40
20160314,30.1,30.25,29.7,29.8,3245040,96947467,1558,-0.50
20160315,29.8,30.05,28.5,28.5,3098682,90629192,1678,-1.30
20160316,28.6,29.15,28.6,28.8,2224732,63991968,1328,+0.30
20160317,29.0,29.1,28.2,28.4,2686310,77003265,1502,-0.40
20160318,28.4,29.15,28.4,29.0,2116156,61013274,1137,+0.60
20160321,29.0,29.0,28.35,28.9,1128965,32360730,656,-0.10
20160322,28.75,29.0,28.65,28.8,990012,28559886,650,-0.10
20160323,29.0,29.05,28.7,28.95,742230,21445781,481,+0.15
20160324,28.9,29.0,28.55,28.8,807000,23267891,494,-0.15
20160325,28.65,28.65,28.25,28.4,1072506,30528563,583,-0.40
20160328,28.45,28.5,27.9,28.0,902520,25385160,552,-0.40
20160329,28.0,28.2,27.1,27.25,1537216,42250391,750,-0.75
20160330,27.55,28.2,27.55,28.2,908185,25316238,565,+0.95
20160331,28.0,28.35,27.95,28.2,670980,18850135,466, 0.00
20160401,28.0,28.25,27.9,28.2,850842,23879367,465, 0.00
20160406,28.2,28.5,27.8,27.8,1039122,29097725,774,-0.40
20160407,27.9,28.15,27.5,27.5,656005,18218086,431,-0.30
20160408,27.35,27.65,27.3,27.35,825726,22657197,504,-0.15
20160411,27.65,27.7,27.35,27.35,596301,16343319,430, 0.00
20160412,27.35,27.7,26.5,26.55,1167180,31373059,771,-0.80
20160413,26.7,27.0,26.7,26.8,489542,13143134,413,+0.25
20160414,26.9,27.2,26.75,26.75,695499,18713196,472,-0.05
20160415,26.8,27.15,26.75,26.8,612653,16478040,477,+0.05
20160418,26.8,28.15,26.5,27.95,3314369,91416651,1478,+1.15
20160419,28.0,28.15,27.5,27.8,2898702,81016156,1256,-0.15
20160420,28.0,28.7,28.0,28.5,5783236,164369695,2805,+0.70
20160421,28.1,28.3,27.65,27.7,1779030,49569940,1039,-0.80
20160422,27.7,27.7,26.55,26.7,2061166,55528432,1239,-1.00
20160425,26.3,27.15,26.3,27.0,806348,21558796,500,+0.30
20160426,27.0,27.55,26.8,26.85,1538151,41715917,739,-0.15
20160427,26.95,27.05,26.65,26.65,634339,17012751,415,-0.20
20160428,26.65,26.7,26.1,26.35,1428061,37615416,726,-0.30
20160429,26.35,26.75,26.25,26.25,2680532,70965615,1164,-0.10
20160503,26.25,26.25,25.0,25.4,2082104,53138999,1033,-0.85
20160504,25.2,25.4,25.0,25.05,1061460,26661795,615,-0.35
20160505,24.95,25.4,24.9,25.2,812150,20419145,423,+0.15
20160506,25.3,25.3,24.9,25.0,650210,16267180,331,-0.20
20160509,25.1,25.2,24.6,24.6,548090,13615786,346,-0.40
20160510,24.9,25.6,24.8,25.6,1253159,31596070,728,+1.00
20160511,25.7,25.75,25.2,25.2,694090,17678817,365,-0.40
20160512,25.2,25.35,24.7,24.7,710960,17749709,391,-0.50
20160513,24.65,25.05,24.35,24.8,808343,19893304,382,+0.10
20160516,24.75,24.85,24.4,24.8,417193,10310935,235, 0.00
20160517,25.0,25.2,24.65,25.05,1303578,32530068,514,+0.25
20160518,24.7,25.0,24.6,24.95,635012,15752795,394,-0.10
20160519,24.95,24.95,24.55,24.55,915298,22584744,536,-0.40
20160520,24.85,24.85,24.4,24.55,457235,11250366,276, 0.00
20160523,24.7,25.5,24.65,25.1,1514431,38102150,936,+0.55
20160524,25.25,25.6,25.15,25.5,764619,19402639,467,+0.40
20160525,25.85,26.2,25.65,26.05,1382512,35967600,721,+0.55
20160526,26.35,27.35,26.15,27.25,3141812,84594975,1519,+1.20
20160527,27.45,27.45,26.75,27.2,1708251,46321677,938,-0.05
20160530,26.9,28.1,26.85,27.9,2874832,79800254,1329,+0.70
20160531,27.8,28.1,27.3,27.5,1719197,47447976,858,-0.40
20160601,27.4,27.9,27.4,27.65,948751,26247338,472,+0.15
20160602,27.5,27.65,27.1,27.25,943548,25797432,623,-0.40
20160603,27.25,27.6,27.2,27.4,804630,22052516,498,+0.15
20160604,27.5,27.65,27.15,27.15,393228,10730090,196,-0.25
20160606,27.15,27.5,26.9,27.0,463111,12523687,319,-0.15
20160607,27.0,27.85,27.0,27.7,1768623,48904755,947,+0.70
20160608,27.75,27.75,27.3,27.4,721005,19815979,488,-0.30
20160613,27.3,27.3,26.8,26.85,633293,17077204,393,-0.55
20160614,26.6,27.0,26.6,26.9,630084,16950490,429,+0.05
20160615,26.95,27.35,26.85,27.15,794999,21589173,393,+0.25
20160616,27.15,27.5,27.05,27.25,1039345,28327547,564,+0.10
20160617,27.8,28.2,27.4,27.8,1934402,53930800,983,+0.55
20160620,28.1,28.9,28.1,28.75,2865459,81872591,1462,+0.95
20160621,29.2,29.5,28.75,28.8,3938046,114526070,1908,+0.05
20160622,28.7,28.9,28.2,28.5,1723692,49259018,985,-0.30
20160623,28.5,29.4,28.45,29.1,2790949,81229419,1568,+0.60
20160624,29.5,29.9,27.9,28.45,5873039,170818755,2750,-0.65
20160627,28.45,28.95,28.25,28.7,2092436,59905185,1017,+0.25
20160628,28.4,29.6,28.2,29.4,4324656,126198918,2063,+0.70
20160629,29.85,30.2,29.4,29.5,4594265,136817085,2195,+0.10
20160630,29.95,29.95,29.25,29.35,2312967,68169978,1131,-0.15
20160701,29.6,29.6,29.2,29.3,2291800,67293382,816,-0.05
20160704,29.4,30.15,29.4,29.7,4900713,146009779,1929,+0.40
20160705,28.7,28.8,28.4,28.4,3618361,103405052,1313,X0.00
20160706,28.4,28.4,27.85,27.9,1963833,55262635,940,-0.50
20160707,28.2,28.35,28.05,28.1,1130740,31840942,532,+0.20
20160711,28.5,28.95,28.45,28.45,2441877,70069423,1050,+0.35
20160712,28.3,28.3,27.8,27.85,2783348,77998799,1252,-0.60
20160713,28.0,29.45,27.9,29.45,5337704,153805364,2416,+1.60
20160714,29.45,29.6,29.15,29.45,4444833,130389262,1879, 0.00
20160715,29.45,29.55,29.15,29.45,2502056,73434787,1053, 0.00
20160718,29.7,30.15,29.4,29.4,3609095,107478030,1494,-0.05
20160719,29.45,29.75,29.2,29.5,1452749,42761615,770,+0.10
20160720,29.35,30.0,29.35,29.7,2476575,73602869,1356,+0.20
20160721,29.85,30.85,29.8,30.55,5741911,174947898,2575,+0.85
20160722,30.6,30.6,29.8,29.85,2651759,79754078,1232,-0.70
20160725,29.8,30.0,28.6,28.8,3530350,102596407,1742,-1.05
20160726,28.85,29.25,28.85,29.2,1202031,34978549,659,+0.40
20160727,29.4,29.8,29.2,29.2,1828238,53928372,923, 0.00
20160728,29.3,29.45,29.1,29.1,793305,23213695,471,-0.10
20160729,29.1,29.45,29.1,29.4,1108762,32515134,527,+0.30
20160801,29.5,30.1,29.4,30.1,2527958,75393586,1215,+0.70
20160802,30.15,30.45,29.8,30.3,2500541,75449623,1243,+0.20
20160803,30.0,30.0,29.75,29.85,1282556,38339232,732,-0.45
20160804,29.85,30.1,29.55,29.8,1539954,45885072,735,-0.05
20160805,30.0,30.15,29.75,29.85,1829512,54688924,811,+0.05
20160808,30.1,30.2,29.7,29.7,965108,28818845,546,-0.15
20160809,29.7,30.15,29.25,30.1,3701824,110092020,1630,+0.40
20160810,30.0,30.25,29.6,29.6,2609706,77931217,1355,-0.50
20160811,29.95,30.5,29.7,30.25,5258008,158535933,2255,+0.65
20160812,30.5,31.55,30.2,30.2,8435086,260213893,3816,-0.05
20160815,30.0,30.15,29.5,29.65,2223913,66074420,1114,-0.55
20160816,29.7,29.95,29.65,29.65,1276572,37971891,605, 0.00
20160817,29.8,29.9,29.5,29.65,1198702,35618507,638, 0.00
20160818,29.65,29.9,29.65,29.8,699164,20816157,342,+0.15
20160819,29.9,30.6,29.9,29.95,1962960,59311291,1002,+0.15
20160822,29.9,29.95,29.35,29.4,1145486,33820806,607,-0.55
20160823,29.4,29.6,29.4,29.45,776918,22911383,422,+0.05
20160824,29.5,29.6,29.25,29.25,873271,25656132,554,-0.20
20160825,29.3,29.65,29.2,29.3,1288862,37840066,666,+0.05
20160826,29.3,29.8,29.3,29.65,1222831,36289542,636,+0.35
20160829,29.65,29.8,29.3,29.5,854155,25195814,475,-0.15
20160830,29.7,29.85,29.55,29.75,954975,28390222,559,+0.25
20160831,29.65,30.25,29.65,29.85,1592139,47772998,847,+0.10
20160901,29.75,30.15,29.75,29.85,1136930,34067962,519, 0.00
20160902,29.95,30.15,29.55,29.65,1375189,40931173,668,-0.20
20160905,29.85,30.7,29.75,30.6,4460073,136028019,1876,+0.95
20160906,30.75,31.35,30.4,30.75,3202264,98756324,1446,+0.15
20160907,31.0,31.3,30.7,30.95,3958410,122706437,1722,+0.20
20160908,31.1,33.5,31.0,33.35,16378448,532245832,6956,+2.40
20160909,33.0,33.95,32.6,33.65,13077998,438560169,5774,+0.30
20160910,32.55,32.75,31.9,32.05,6198297,200662504,2840,-1.60
20160912,32.45,32.85,32.0,32.15,4614791,149826012,2269,+0.10
20160913,32.7,32.7,31.1,31.4,4391003,139532143,2012,-0.75
20160914,31.3,31.7,31.05,31.45,1962400,61495749,997,+0.05
20160919,32.0,33.35,32.0,33.15,6630554,217607232,3136,+1.70
20160920,33.1,33.1,32.45,33.0,3863732,126564404,1825,-0.15
20160921,32.95,33.3,32.55,32.9,2730734,89899634,1367,-0.10
20160922,33.3,33.6,32.55,32.55,4233848,139492721,1954,-0.35
20160923,32.8,33.0,32.35,32.7,2890751,94320051,1453,+0.15
20160926,32.85,34.0,32.8,33.6,8738208,292858240,4044,+0.90
20160929,35.0,36.0,34.05,34.05,10864460,376962240,5249,+0.45
20160930,34.55,35.5,34.55,35.5,12500563,438322294,5796,+1.45
20161003,36.3,37.0,36.05,36.2,11494202,419320503,5796,+0.70
20161004,36.2,36.95,35.3,36.9,8159992,296470092,4145,+0.70
20161005,37.0,37.4,36.45,36.5,4913653,180955477,2780,-0.40
20161006,36.9,36.9,35.9,36.2,3778247,136913847,1900,-0.30
20161007,36.4,36.45,35.85,35.95,2688666,96814324,1237,-0.25
20161011,35.9,35.9,32.4,33.6,10475061,353872958,4775,-2.35
20161012,33.85,34.45,33.35,33.9,3703231,125679173,1818,+0.30
20161013,33.9,33.9,32.8,33.15,3612839,120031937,1760,-0.75
20161014,32.9,33.4,31.8,32.3,4347058,140931959,1890,-0.85
20161017,33.0,33.7,32.6,33.5,3833108,127428053,2071,+1.20
20161018,33.1,33.4,32.95,33.15,1677220,55615825,937,-0.35
20161019,33.5,33.85,33.3,33.55,2914958,97889391,1634,+0.40
20161020,33.8,34.4,33.7,33.75,3732611,126968776,2067,+0.20
20161021,33.8,33.95,33.2,33.2,3496782,117094360,1314,-0.55
20161024,33.55,33.65,33.15,33.5,1841976,61533145,1090,+0.30
20161025,33.85,34.7,33.6,34.65,6059359,208334122,2941,+1.15
20161026,34.3,34.6,34.05,34.05,4359261,149265982,2174,-0.60
20161027,34.05,34.25,33.45,33.45,3380188,113795384,1661,-0.60
20161028,33.45,33.55,32.7,33.0,2949746,97433261,1474,-0.45
20161031,33.1,33.7,32.8,33.65,2661361,88562626,1367,+0.65
20161101,33.4,33.75,33.3,33.3,1052230,35183838,664,-0.35
20161102,33.1,33.1,32.15,32.15,3304540,107291780,1567,-1.15
20161103,32.15,32.5,31.4,32.25,3333385,106407596,1607,+0.10
20161104,32.3,32.55,32.1,32.1,1749902,56534314,811,-0.15
20161107,32.3,32.55,32.0,32.3,1268431,40907268,698,+0.20
20161108,32.55,32.6,31.85,32.2,1491070,47902103,742,-0.10
20161109,32.45,32.45,29.3,29.45,5668753,172759848,2458,-2.75
20161110,30.8,31.3,30.6,31.3,2280598,70603946,1221,+1.85
20161111,29.9,30.85,29.9,30.35,2739132,83198083,1250,-0.95
20161114,30.35,31.0,29.75,30.5,1594135,48457856,887,+0.15
20161115,30.5,31.05,30.45,30.45,798252,24461358,435,-0.05
20161116,30.6,30.9,30.3,30.3,1135076,34745135,575,-0.15
20161117,30.35,30.6,29.9,30.0,1134030,34195996,567,-0.30
20161118,30.3,31.5,30.3,31.4,3037337,94399708,1621,+1.40
20161121,32.05,32.3,31.6,31.8,2097125,66920623,1131,+0.40
20161122,31.8,32.2,31.6,31.9,1896998,60552333,946,+0.10
20161123,32.4,32.6,31.85,31.85,2520882,81278533,1354,-0.05
20161124,31.95,33.05,31.9,32.8,7031349,230326491,3131,+0.95
20161125,32.65,32.8,32.15,32.15,3244160,105215488,1463,-0.65
20161128,32.5,32.55,31.8,31.8,1741980,55970913,922,-0.35
20161129,31.85,31.9,31.45,31.5,1419917,44861393,793,-0.30
20161130,31.6,31.85,31.5,31.6,1111528,35185081,622,+0.10
20161201,31.8,31.85,31.5,31.5,893785,28259747,493,-0.10
20161202,31.5,31.5,30.85,30.9,1688250,52436250,859,-0.60
20161205,31.0,31.65,30.8,31.45,1309807,41090408,796,+0.55
20161206,31.45,31.85,31.45,31.55,1217406,38557105,656,+0.10
20161207,32.0,32.15,31.8,32.1,1479202,47337773,779,+0.55
20161208,32.6,32.6,32.1,32.2,1434515,46369881,702,+0.10
20161209,32.25,32.35,31.95,32.05,1227927,39393862,538,-0.15
20161212,32.6,33.9,32.55,33.7,8832610,295096503,4116,+1.65
20161213,33.2,33.6,33.05,33.5,4363423,145390329,2110,-0.20
20161214,33.75,33.75,33.2,33.3,2443766,81685979,1132,-0.20
20161215,33.3,34.15,33.15,34.15,3374690,113838210,1595,+0.85
20161216,34.3,34.3,33.65,33.65,3129546,106014990,1479,-0.50
20161219,33.9,33.9,32.75,32.75,3010989,99735735,1379,-0.90
20161220,32.95,33.8,32.6,33.75,3890716,129315104,1779,+1.00
20161221,33.3,33.65,32.8,33.15,5004275,166484107,1899,-0.60
20161222,34.2,35.35,33.95,34.15,17066949,593217548,8158,+1.00
20161223,34.8,35.05,34.0,34.0,8055175,278791650,3919,-0.15
20161226,34.05,34.4,33.6,33.7,2848690,96332136,1506,-0.30
20161227,33.8,34.2,33.6,33.6,2054134,69529984,1164,-0.10
20161228,33.7,33.85,33.3,33.35,2405588,80496451,1212,-0.25
20161229,33.25,33.65,33.25,33.3,1453219,48615455,800,-0.05
20161230,33.4,33.55,33.15,33.25,1804454,60119275,893,-0.05
20170103,33.35,33.65,33.25,33.35,1203207,40223650,722,+0.10
20170104,33.55,33.6,33.2,33.2,1546921,51634643,859,-0.15
20170105,33.4,34.25,33.4,34.1,4179149,141753666,2135,+0.90
20170106,33.95,34.35,33.7,34.0,4909404,167101623,2294,-0.10
20170109,34.2,34.2,33.2,33.2,2778918,93085929,1476,-0.80
20170110,33.3,33.4,32.55,32.85,2417367,79454418,1256,-0.35
20170111,33.0,33.15,32.7,32.7,1466742,48190847,779,-0.15
20170112,32.9,33.05,32.65,32.7,1180595,38733898,661, 0.00
20170113,32.75,32.8,32.45,32.45,1110451,36147080,606,-0.25
20170116,32.6,32.8,32.5,32.55,1004100,32757382,485,+0.10
20170117,32.85,33.0,32.65,32.65,1117257,36679998,599,+0.10
20170118,32.65,33.4,32.5,33.2,2098726,69271221,1055,+0.55
20170119,33.35,33.4,33.0,33.0,1545960,51265430,798,-0.20
20170120,33.0,33.2,32.55,32.6,1339472,43904334,785,-0.40
20170123,32.95,34.05,32.75,33.55,4900077,164398724,2487,+0.95
20170124,33.55,33.6,33.25,33.35,1442281,48123019,761,-0.20
20170202,33.65,33.7,33.2,33.35,1298295,43415977,773, 0.00
20170203,33.6,33.9,33.4,33.75,2130336,71803891,1165,+0.40
20170206,33.95,34.25,33.65,33.65,2248246,76292310,1149,-0.10
20170207,33.9,34.05,33.5,33.55,1746605,59046640,880,-0.10
20170208,33.8,34.15,33.5,33.55,2205255,74421890,1083, 0.00
20170209,33.8,34.0,33.55,33.7,1879342,63482272,887,+0.15
20170210,34.0,34.0,33.3,33.3,2141056,71959753,952,-0.40
20170213,33.3,33.4,32.8,32.9,2518759,83045133,1209,-0.40
20170214,33.0,33.2,32.85,33.0,1224902,40428592,675,+0.10
20170215,33.15,33.45,33.1,33.15,1451912,48281128,774,+0.15
20170216,33.3,34.25,33.3,33.7,5606757,190010745,2646,+0.55
20170217,33.75,34.05,33.45,33.7,2763231,93188832,1198, 0.00
20170218,33.8,33.85,33.3,33.5,1896940,63547939,880,-0.20
20170220,33.65,34.45,33.6,33.85,4932099,167994151,2203,+0.35
20170221,33.9,34.9,33.8,34.8,8511861,293432641,4010,+0.95
20170222,35.2,35.6,34.2,34.25,7594753,264658588,3646,-0.55
20170223,34.3,34.35,33.1,33.1,7300369,244617754,3377,-1.15
20170224,33.1,33.35,32.4,32.75,4271292,140142595,2245,-0.35
20170301,32.75,33.2,32.5,32.55,3350129,109723524,1622,-0.20
20170302,32.85,33.0,31.85,32.0,3683384,118921009,1968,-0.55
20170303,32.15,32.5,31.9,32.05,1313074,42256967,746,+0.05
20170306,32.2,32.45,32.1,32.35,965198,31208112,571,+0.30
20170307,32.45,32.5,32.2,32.25,1107937,35805963,680,-0.10
20170308,32.3,32.6,32.3,32.4,978114,31749224,549,+0.15
20170309,32.4,32.9,32.4,32.45,1367400,44584025,821,+0.05
20170310,32.5,32.55,31.5,31.7,2851053,90498724,1584,-0.75
20170313,32.1,32.8,32.1,32.55,2113303,68611771,1235,+0.85
20170314,32.85,33.25,32.65,32.85,3958371,130583559,1943,+0.30
20170315,32.8,32.85,32.4,32.45,2172747,70735656,1582,-0.40
20170316,32.75,32.9,32.45,32.5,1451148,47327332,792,+0.05
20170317,32.8,33.1,32.6,33.1,1917387,63098383,957,+0.60
20170320,33.3,33.65,33.2,33.5,4300208,143899811,1987,+0.40
20170321,33.7,33.85,33.15,33.2,2736218,91541444,1292,-0.30
20170322,33.05,33.45,32.8,33.45,1758485,58104060,857,+0.25
20170323,33.55,34.65,33.55,33.95,10162047,347148359,4449,+0.50
20170324,34.0,34.4,33.55,33.55,4237788,144115319,1930,-0.40
20170327,33.95,34.7,33.8,33.85,8113757,278086754,3611,+0.30
20170328,34.1,34.2,32.5,33.05,5355072,177651576,2397,-0.80
20170329,33.25,33.35,32.85,33.1,1499527,49582141,720,+0.05
20170330,33.2,34.2,33.2,33.9,3601337,121463120,1716,+0.80
20170331,33.95,34.3,33.65,34.2,4024018,136919308,1617,+0.30
20170405,35.2,37.6,35.05,37.6,16585118,613933525,4907,+3.40
20170406,38.5,40.1,38.2,39.1,39445571,1545202501,16396,+1.50
20170407,39.7,43.0,38.2,43.0,35097881,1435037733,13859,+3.90
20170410,44.05,45.95,42.5,44.0,32965214,1458013366,14406,+1.00
20170411,43.5,44.85,41.95,42.0,19000240,818298880,7927,-2.00
20170412,42.9,44.8,42.5,43.75,23615735,1033244206,11477,+1.75
20170413,43.4,43.95,42.3,42.65,12360115,531916896,5698,-1.10
20170414,42.5,44.6,41.25,41.25,27360277,1190494195,12636,-1.40
20170417,42.0,45.0,40.5,44.3,31371899,1345547351,14266,+3.05
20170418,45.1,45.4,43.3,43.8,24503241,1085089143,10856,-0.50
20170419,43.1,43.5,41.8,42.7,13502896,575935059,6636,-1.10
20170420,43.15,44.2,41.5,42.0,19928325,855403400,9512,-0.70
20170421,42.8,43.3,41.7,42.2,9629362,408519718,4822,+0.20
20170424,42.3,42.35,40.7,40.7,10060508,414082189,4910,-1.50
20170425,41.5,42.4,40.9,41.25,8536776,355438194,4366,+0.55
20170426,41.95,43.35,41.65,42.9,16263578,696694231,7784,+1.65
20170427,43.35,43.35,41.95,41.95,8575014,363410829,4044,-0.95
20170428,41.95,42.65,41.75,41.85,6409203,269704701,3240,-0.10
20170502,42.5,43.85,42.1,43.25,17963907,776484036,7983,+1.40
20170503,43.2,43.2,42.25,42.25,7749727,329776198,3700,-1.00
20170504,42.35,42.8,41.8,42.25,5880983,248881279,2997, 0.00
20170505,42.5,42.55,41.35,41.4,4995782,208527335,2594,-0.85
20170508,41.85,42.05,39.25,39.8,9560021,384565140,4769,-1.60
20170509,40.3,40.3,38.4,38.9,8449664,332001375,4109,-0.90
20170510,39.6,40.0,39.25,39.95,4232392,168031049,2364,+1.05
20170511,39.95,39.95,38.6,38.8,5044307,197620770,2445,-1.15
20170512,38.8,39.3,38.5,38.85,3813505,148246493,1874,+0.05
20170515,39.1,39.45,38.6,39.0,3132547,122178833,1613,+0.15
20170516,39.35,39.4,38.1,38.45,2818142,108844653,1622,-0.55
20170517,38.6,38.65,37.6,37.95,3197112,121718356,1930,-0.50
20170518,37.35,39.2,36.8,39.1,5585117,213416716,2958,+1.15
20170519,39.1,39.5,38.6,38.65,7827829,305878036,3766,-0.45
20170522,38.9,39.4,38.6,38.65,3117781,121425177,1500, 0.00
20170523,38.95,39.2,38.5,38.85,2043750,79373774,1133,+0.20
20170524,38.85,39.15,38.4,38.5,2535937,98173373,1564,-0.35
20170525,38.75,39.0,38.3,38.3,3352070,129355045,1628,-0.20
20170526,38.35,38.5,37.2,37.25,4635477,174306985,2378,-1.05
20170531,37.2,37.85,37.05,37.35,2484480,93184999,1368,+0.10
20170601,37.8,40.8,37.75,40.8,16717218,663009064,8778,+3.45
20170602,40.9,41.25,39.9,39.95,12779463,517378988,6433,-0.85
20170603,40.2,40.2,39.4,39.55,3792211,150120024,2128,-0.40
20170605,39.45,40.5,39.45,39.8,5284789,211818515,2851,+0.25
20170606,40.0,40.25,39.6,39.65,2326634,92669768,1352,-0.15
20170607,39.85,40.35,39.3,39.35,3349251,132906398,1784,-0.30
