date,open,high,low,close,volume,turnover,transactions,price_change
20150603,77.3,78.0,76.1,76.1,238205,18334520,218,-1.2
20150604,77.0,77.0,74.0,74.3,389461,29240242,314,-1.8
20150605,74.0,74.2,70.1,70.7,728550,52041450,578,-3.6
20150608,70.7,71.0,68.6,68.6,607919,42224919,463,-2.1
20150609,70.1,72.5,69.3,69.6,642160,45507667,530,1.0
20150610,70.0,72.5,70.0,71.8,270041,19321739,252,2.2
20150611,72.2,72.8,70.5,71.0,252669,18014499,232,-0.8
20150612,71.0,72.8,71.0,72.8,327025,23684311,292,1.8
20150615,74.0,74.0,72.8,73.4,208583,15309874,193,0.6
20150616,74.1,74.1,71.1,72.0,241681,17373957,218,-1.4
20150617,71.8,72.8,71.8,72.5,186824,13523038,178,0.5
20150618,72.5,74.0,72.5,73.8,245580,18074030,204,1.3
20150622,74.0,75.5,73.6,75.2,324138,24270535,285,1.4
20150623,77.0,80.6,77.0,79.8,972183,77206077,777,4.6
20150624,80.0,81.4,79.5,80.5,562588,45321669,477,0.7
20150625,80.4,80.5,79.5,80.0,239463,19132594,200,-0.5
20150626,80.0,80.0,78.6,80.0,203121,16086980,173,0.0
20150629,78.2,79.0,77.6,77.8,189652,14841122,172,-2.2
20150630,77.3,78.5,77.2,77.9,122849,9572495,110,0.1
20150701,78.6,80.5,78.6,79.5,174559,13910739,155,1.6
20150702,80.0,80.4,79.2,79.9,106546,8491805,105,0.4
20150703,79.0,79.4,78.3,78.8,142553,11227951,136,-1.1
20150706,78.6,78.7,77.4,77.4,152747,11891219,134,-1.4
20150707,78.8,78.8,77.8,78.1,107207,8385464,102,0.7
20150708,78.1,78.5,75.5,76.7,439106,33848329,327,-1.4
20150709,78.0,84.0,77.1,81.6,1922114,155251203,1491,4.9
20150713,84.6,85.8,83.2,84.0,1386835,117234385,994,2.4
20150714,83.7,85.9,83.2,84.2,842739,71305542,652,0.2
20150715,84.3,88.1,84.3,86.7,1370320,118973639,1060,2.5
20150716,87.3,87.7,85.8,86.4,580655,50443421,459,-0.3
20150717,86.5,87.3,85.0,85.1,594623,51101113,490,-1.3
20150720,86.5,86.5,81.1,81.3,1125853,93389993,810,-3.8
20150721,81.4,82.5,80.0,81.9,703617,57349094,560,0.6
20150722,81.0,82.5,80.1,80.8,768004,62361019,571,-1.1
20150723,81.5,81.6,75.8,77.8,1734950,135658202,1385,-3.0
20150724,78.5,78.6,76.1,76.6,766786,59243926,621,-1.2
20150727,76.6,76.6,69.0,69.0,1629274,116916140,1284,-7.6
20150728,67.4,69.5,66.5,68.7,1337724,90885756,1014,-0.3
20150729,69.6,71.0,69.3,69.8,1016882,71251557,771,1.1
20150730,70.5,76.7,70.5,76.7,2447397,184231535,1454,6.9
20150731,72.9,77.2,72.7,77.2,2949799,222124775,1771,0.0
20150803,77.0,83.1,75.6,81.5,3971033,318454671,2660,4.3
20150804,83.8,84.4,80.9,81.2,2840901,234228850,1950,-0.3
20150805,82.0,84.9,81.3,84.7,2278005,189968606,1541,3.5
20150806,86.0,87.0,82.9,84.4,1785853,151657852,1258,-0.3
20150807,84.2,85.5,82.6,83.5,1427649,119460088,1029,-0.9
20150810,81.8,85.9,81.5,84.8,1737074,146247670,1168,1.3
20150811,86.2,87.9,85.0,86.0,1886891,162966126,1424,1.2
20150812,85.2,85.7,82.3,84.9,1128027,94543276,827,-1.1
20150813,86.1,86.1,83.0,84.6,783402,66180587,625,-0.3
20150814,85.5,86.4,84.1,85.0,762359,65114615,623,0.4
20150817,85.6,92.5,85.6,92.0,3087805,277873406,2262,7.0
20150818,92.0,92.0,87.7,88.7,1800139,161022299,1461,-3.3
20150819,88.7,90.7,86.1,86.5,1711285,150866550,1433,-2.2
20150820,86.6,91.6,86.6,88.4,2241831,200876641,1763,1.9
20150821,86.0,87.0,83.0,83.1,1786758,151828206,1521,-5.3
20150824,81.6,81.6,74.8,78.0,2301060,178616680,1624,-5.1
20150825,77.7,83.0,76.0,81.3,1346875,107254602,1199,3.3
20150826,80.2,81.3,78.3,81.3,1120617,89609934,940,0.0
20150827,82.4,82.9,80.5,81.0,1296141,105894921,1141,-0.3
20150828,83.0,83.5,81.3,81.7,768439,63199247,651,0.7
20150831,81.7,85.2,81.4,83.5,1160316,97327762,1021,1.8
20150901,83.5,91.8,83.5,89.0,2520715,222031627,2171,5.5
20150902,88.5,88.7,85.1,88.3,1593618,138670684,1292,-0.7
20150903,87.1,89.0,86.3,88.0,1298699,113921866,1066,-0.3
20150904,88.0,89.8,82.1,82.3,2753601,235602047,2116,-5.7
20150907,81.1,83.0,78.8,82.0,1043026,84881732,917,-0.3
20150908,82.0,84.5,81.6,82.8,769303,64067582,664,0.8
20150909,85.0,85.3,83.2,83.6,882363,74121234,746,0.8
20150910,83.6,84.6,83.6,84.0,661961,55662624,603,0.4
20150911,84.2,86.9,84.0,86.5,1488893,128057998,1228,2.5
20150914,87.2,87.6,84.4,85.1,985250,84422366,812,-1.4
20150915,85.5,85.6,83.7,84.0,516318,43479112,423,-1.1
20150916,85.0,85.9,84.5,84.9,623147,53102873,511,0.9
20150917,86.0,89.9,85.6,87.1,2164683,190195439,1698,2.2
20150918,87.3,88.7,87.0,87.9,1002674,88013165,808,0.8
20150921,86.9,86.9,85.0,85.5,651743,55853820,554,-2.4
20150922,85.5,87.4,85.5,86.5,596854,51655412,504,1.0
20150923,84.9,85.7,83.9,84.0,838481,70715939,649,-2.5
20150924,84.0,84.7,80.2,83.0,1006184,83223258,750,-1.0
20150925,83.3,83.5,81.7,82.6,314462,25999927,296,-0.4
20150930,81.7,85.3,81.7,84.0,478464,40113576,422,1.4
20151001,84.7,87.0,84.4,85.8,763409,65583680,679,1.8
20151002,85.6,86.5,85.0,85.0,374146,32033510,324,-0.8
20151005,85.8,88.5,85.6,87.1,1101441,96358923,922,2.1
20151006,88.1,88.6,86.0,86.0,759884,66084496,670,-1.1
20151007,86.0,87.2,85.2,86.5,581855,50182770,475,0.5
20151008,86.0,86.8,83.6,83.8,881462,74632153,682,-2.7
20151012,84.9,84.9,83.8,83.9,393362,33131557,361,0.1
20151013,84.1,86.2,84.1,84.4,650579,55487163,536,0.5
20151014,85.0,86.5,84.8,85.0,748635,64100275,598,0.6
20151015,85.1,85.7,83.1,83.6,646469,54465346,545,-1.4
20151016,84.6,85.2,84.0,85.2,341895,28902589,277,1.6
20151019,85.9,88.5,85.6,85.6,1653908,144088127,1288,0.4
20151020,85.6,85.9,83.7,84.0,939750,79287665,791,-1.6
20151021,84.2,84.9,83.0,83.5,658106,55108345,568,-0.5
20151022,83.5,84.8,83.3,83.5,472550,39623175,437,0.0
20151023,84.1,84.8,83.3,83.3,442234,37092212,363,-0.2
20151026,83.7,84.7,83.5,84.2,418164,35180901,330,0.9
20151027,84.2,85.5,83.6,85.2,493400,41733577,431,1.0
20151028,86.0,86.2,84.2,84.2,566579,48190664,453,-1.0
20151029,84.5,84.5,82.8,83.1,516473,43082132,413,-1.1
20151030,83.1,83.1,79.0,81.1,974698,78675034,791,-2.0
20151102,80.9,81.9,80.8,81.4,337385,27409871,274,0.3
20151103,81.4,82.2,81.0,81.0,450418,36734591,374,-0.4
20151104,81.1,82.8,81.1,82.2,571384,46909088,436,1.2
20151105,82.2,82.5,81.7,82.0,348162,28559484,290,-0.2
20151106,82.0,82.4,80.8,80.8,363790,29539325,315,-1.2
20151109,82.5,83.0,80.9,81.1,666303,54706074,550,0.3
20151110,81.1,81.1,79.6,80.0,529918,42476319,444,-1.1
20151111,80.0,80.5,78.6,78.6,506329,40107351,429,-1.4
20151112,78.6,79.0,74.8,76.5,1192360,91340393,898,-2.1
20151113,75.6,76.2,73.1,73.6,1082716,80564296,867,-2.9
20151116,75.8,79.2,75.3,77.3,1540109,119747893,1246,3.7
20151117,77.7,78.4,76.3,76.5,1104827,85019343,913,-0.8
20151118,76.5,77.3,74.8,75.1,770146,58226026,643,-1.4
20151119,75.5,76.4,74.9,75.7,773145,58295469,668,0.6
20151120,75.6,76.2,75.0,75.0,693740,52259770,548,-0.7
20151123,75.9,75.9,75.0,75.7,362576,27385493,334,0.7
20151124,76.0,76.7,74.7,74.7,528475,39912025,420,-1.0
20151125,74.9,75.0,73.7,73.7,400318,29627432,337,-1.0
20151126,74.9,76.3,74.2,75.9,685311,51956936,585,2.2
20151127,76.4,76.4,74.8,74.8,431698,32533550,344,-1.1
20151130,74.7,76.0,73.8,76.0,925245,69475711,489,1.2
20151201,75.5,75.5,74.5,75.3,682828,51294139,638,-0.7
20151202,75.9,76.6,75.5,75.6,587874,44657339,476,0.3
20151203,75.6,76.3,74.8,75.4,333634,25238025,266,-0.2
20151204,74.6,75.5,74.6,74.9,364249,27293133,298,-0.5
20151207,75.5,77.2,75.5,76.6,921273,70551079,706,1.7
20151208,76.6,76.7,75.1,75.2,405794,30720979,340,-1.4
20151209,75.5,75.9,73.2,73.2,709160,52670955,565,-2.0
20151210,73.2,74.0,72.0,73.3,445868,32586703,364,0.1
20151211,74.2,74.2,71.0,71.0,521504,37674912,407,-2.3
20151214,69.8,71.7,69.5,71.3,242526,17152901,214,0.3
20151215,71.3,72.4,71.0,71.0,207679,14824586,193,-0.3
20151216,71.2,72.3,71.2,71.6,201233,14481808,183,0.6
20151217,72.7,73.0,71.6,72.7,245419,17798495,217,1.1
20151218,72.8,74.3,72.8,73.3,358412,26386954,306,0.6
20151221,73.8,73.8,72.6,73.3,195695,14344232,192,0.0
20151222,73.4,74.5,73.4,73.6,331643,24477863,254,0.3
20151223,74.0,74.6,73.3,73.3,209312,15446164,186,-0.3
20151224,73.5,73.9,72.3,72.3,163560,11903982,147,-1.0
20151225,72.5,73.1,72.4,72.8,134541,9780736,98,0.5
20151228,73.8,73.8,72.7,73.0,97437,7113640,104,0.2
20151229,73.0,73.5,72.3,72.3,157688,11436275,143,-0.7
20151230,72.5,73.3,72.4,73.0,231973,16879124,191,0.7
20151231,75.9,77.8,75.2,77.2,2048359,157134642,1481,4.2
20160104,79.0,80.6,78.2,79.5,2689048,214464188,2014,2.3
20160105,79.2,79.2,77.7,78.2,1203809,94403302,929,-1.3
20160106,77.8,78.5,75.5,76.0,933081,71467156,732,-2.2
20160107,76.0,76.7,72.3,73.6,1099851,81500527,882,-2.4
20160108,73.5,75.9,73.0,75.4,700333,52416337,529,1.8
20160111,77.9,81.0,76.8,80.0,2951632,234312560,2137,4.6
20160112,81.8,84.0,79.3,79.3,3177532,260745980,2216,-0.7
20160113,81.9,82.7,80.8,81.6,1576284,128701707,1105,2.3
20160114,79.8,83.7,79.4,81.0,1558325,127258649,1242,-0.6
20160115,82.2,82.4,78.5,78.9,1080403,86894244,840,-2.1
20160118,79.0,83.4,79.0,82.8,1500075,122981896,1166,3.9
20160119,83.2,84.5,81.5,83.0,1326294,110351065,928,0.2
20160120,82.9,82.9,79.1,79.7,1196557,96527542,857,-3.3
20160121,80.2,80.6,78.2,79.3,690571,54927176,535,-0.4
20160122,80.5,81.0,78.5,79.1,507471,40244448,382,-0.2
20160125,79.4,81.3,79.4,80.0,549249,44183120,397,0.9
20160126,80.0,80.0,78.5,79.6,326405,25884633,262,-0.4
20160127,81.0,81.9,80.0,80.0,629254,50922320,486,0.4
20160128,79.3,81.0,79.2,80.3,491636,39368567,389,0.3
20160129,80.3,82.4,80.0,81.2,906490,73718589,630,0.9
20160130,81.7,82.0,80.7,80.9,577840,46984881,423,-0.3
20160201,81.0,81.4,79.7,79.8,680726,54661226,559,-1.1
20160202,79.8,80.3,78.8,79.2,526067,41766503,419,-0.6
20160203,78.8,80.7,78.5,79.0,576963,45779777,439,-0.2
20160215,78.7,79.0,78.2,78.3,476843,37434440,388,-0.7
20160216,78.5,81.4,78.5,81.2,737438,59324778,588,2.9
20160217,81.6,82.4,80.7,81.2,898432,73405892,615,0.0
20160218,82.1,84.2,82.1,84.0,1747334,145616738,1218,2.8
20160219,84.5,87.0,84.3,85.8,2313215,198258549,1454,1.8
20160222,86.1,86.3,84.0,85.8,896998,76287217,654,0.0
20160223,86.5,87.7,85.3,85.7,1274842,109983400,874,-0.1
20160224,85.0,86.3,84.4,85.6,997070,84945357,713,-0.1
20160225,87.0,88.6,85.5,85.7,1597669,138830720,996,0.1
20160226,86.0,87.1,85.7,86.9,801745,69394023,596,1.2
20160301,87.0,89.1,87.0,88.4,1171750,103681465,775,1.5
20160302,90.5,92.0,87.4,89.0,2240796,201586204,1649,0.6
20160303,89.0,89.2,86.9,86.9,1248359,109329474,941,-2.1
20160304,87.5,88.0,86.6,87.5,569724,49775525,481,0.6
20160307,87.5,88.4,85.7,86.7,1017082,88116774,833,-0.8
20160308,86.8,87.0,84.8,86.3,915959,78616064,676,-0.4
20160309,87.4,88.7,87.2,88.7,1259215,111182109,1007,2.4
20160310,89.2,89.6,87.8,88.0,715671,63391048,581,-0.7
20160311,88.1,88.5,86.9,88.5,678682,59590048,489,0.5
20160314,89.0,90.0,88.6,89.7,831182,74335174,611,1.2
20160315,89.7,89.7,86.8,87.2,860288,75672004,640,-2.5
20160316,87.3,88.7,87.1,87.4,624704,54712848,427,0.2
20160317,87.8,88.2,86.0,86.5,671228,58277208,514,-0.9
20160318,86.0,87.7,85.7,87.0,603318,52200010,472,0.5
20160321,87.1,88.0,86.1,86.6,574344,49994545,458,-0.4
20160322,87.3,87.8,85.1,85.1,882066,76111509,672,-1.5
20160323,85.4,86.3,84.6,84.6,517753,44007207,420,-0.5
20160324,84.8,86.3,84.0,85.8,553876,47232198,484,1.2
20160325,86.0,86.2,84.1,84.2,788307,66668340,641,-1.6
20160328,84.2,84.2,81.4,81.4,1280267,105570794,996,-2.8
20160329,81.4,82.0,79.7,80.0,808379,65204795,633,-1.4
20160330,81.0,82.2,80.2,81.3,577399,47014331,452,1.3
20160331,82.4,83.9,81.5,83.7,721966,59653344,555,2.4
20160401,83.8,84.0,82.7,83.1,511533,42552394,369,-0.6
20160406,83.1,83.6,82.0,83.3,332371,27522924,267,0.2
20160407,83.5,84.0,82.6,83.0,326210,27200749,248,-0.3
20160408,83.0,83.9,82.5,83.7,303237,25313618,250,0.7
20160411,84.7,85.4,84.1,84.1,582216,49355981,511,0.4
20160412,84.7,84.7,81.5,81.7,441210,36651943,367,-2.4
20160413,82.4,82.6,81.8,81.8,390283,32014534,282,0.1
20160414,82.5,84.8,82.3,83.1,1108408,92668196,770,1.3
20160415,83.0,83.0,82.3,82.5,429112,35428821,329,-0.6
20160418,82.5,83.5,82.5,83.3,198443,16461365,208,0.8
20160419,84.0,85.9,83.5,85.5,1257213,106604568,933,2.2
20160420,85.1,85.1,81.4,81.4,1487897,123625255,1085,-4.1
20160421,81.5,81.6,79.8,80.5,1178665,94837955,747,-0.9
20160422,80.2,81.0,77.1,77.8,1417048,111414209,1055,-2.7
20160425,78.0,78.6,76.9,77.0,574336,44645480,466,-0.8
20160426,77.0,78.4,76.8,77.8,458150,35618000,351,0.8
20160427,78.0,78.0,77.1,77.5,260743,20271352,217,-0.3
20160428,77.6,77.7,76.1,76.1,521844,39981761,403,-1.4
20160429,76.0,76.4,75.7,75.9,365620,27766620,290,-0.2
20160503,75.9,75.9,75.0,75.0,265555,19993500,187,-0.9
20160504,75.0,75.6,74.1,74.2,318546,23804375,263,-0.8
20160505,74.6,76.3,74.4,76.1,274335,20663730,222,1.9
20160506,76.5,77.1,75.8,76.4,279590,21366440,234,0.3
20160509,78.0,78.0,76.4,76.4,229153,17681147,205,0.0
20160510,76.4,77.6,75.8,76.5,319392,24518926,266,0.1
20160511,77.2,77.4,76.0,76.1,343107,26246039,215,-0.4
20160512,76.1,76.1,73.1,73.1,883147,65383354,609,-3.0
20160513,72.8,73.8,71.5,73.4,764145,55285330,529,0.3
20160516,72.4,72.8,71.5,72.0,626211,45158516,412,-1.4
20160517,72.5,74.5,71.8,73.8,480842,35158808,384,1.8
20160518,73.9,74.5,73.4,73.6,243162,17980788,170,-0.2
20160519,73.6,73.6,72.0,72.1,476157,34481880,336,-1.5
20160520,72.0,73.9,70.8,73.3,501000,36275300,352,1.2
20160523,73.6,76.6,72.3,75.8,516055,38682067,427,2.5
20160524,75.9,76.1,75.1,75.6,316843,23926728,254,-0.2
20160525,76.5,76.6,75.0,75.9,417794,31710901,327,0.3
20160526,75.9,76.4,74.8,76.4,356420,27083458,303,0.5
20160527,77.2,77.2,76.0,76.6,194354,14886442,162,0.2
20160530,76.5,76.6,75.9,76.1,278301,21236915,195,-0.5
20160531,76.3,77.7,76.3,77.0,268917,20674390,185,0.9
20160601,77.1,79.5,77.1,78.1,593299,46573370,451,1.1
20160602,78.6,78.6,76.6,77.2,270496,20961189,228,-0.9
20160603,77.3,77.6,76.5,77.0,211424,16270289,190,-0.2
20160604,77.3,77.3,76.6,76.8,80140,6161151,63,-0.2
20160606,77.0,77.3,76.2,76.5,156647,11995295,136,-0.3
20160607,77.7,77.8,76.8,77.0,229313,17707262,135,0.5
20160608,77.2,77.8,77.0,77.4,236753,18328015,186,0.4
20160613,77.7,78.7,77.4,77.5,455904,35536753,350,0.1
20160614,77.5,78.6,77.5,78.5,263035,20559865,218,1.0
20160615,78.9,78.9,77.9,78.3,269542,21153588,225,-0.2
20160616,78.3,78.7,78.1,78.2,192305,15079848,161,-0.1
20160617,78.6,79.8,78.6,78.8,313513,24819168,265,0.6
20160620,79.0,79.9,79.0,79.5,323040,25697060,271,0.7
20160621,80.0,81.8,80.0,80.9,917849,74378240,655,1.4
20160622,81.9,83.5,81.8,83.0,1529878,126757318,1080,2.1
20160623,84.0,84.0,82.0,82.1,638562,52813913,465,-0.9
20160624,82.3,83.3,79.2,80.8,1172248,95283935,854,-1.3
20160627,81.4,82.8,80.9,82.8,771405,63277926,510,2.0
20160628,82.8,84.8,82.5,84.3,1275870,107214389,913,1.5
20160629,84.3,85.9,84.3,84.8,1502110,127941765,958,0.5
20160630,85.5,86.6,84.8,85.8,967963,83073723,600,1.0
20160701,85.9,86.6,85.3,85.7,730170,62739832,432,-0.1
20160704,86.5,87.7,85.8,86.0,738508,64089981,526,0.3
20160705,86.5,86.9,85.2,86.8,502835,43337155,376,0.8
20160706,87.4,88.8,87.1,88.1,2014431,177687928,1482,1.3
20160707,88.6,89.0,87.3,87.8,867427,76294515,594,-0.3
20160711,89.6,90.0,87.9,88.2,1054065,93512725,703,0.4
20160712,88.0,88.6,87.2,87.2,588692,51571338,456,-1.0
20160713,87.9,88.7,87.2,88.4,691422,60853803,501,1.2
20160714,88.7,89.7,87.7,88.2,722080,64126240,578,-0.2
20160715,88.8,88.8,87.8,88.0,473603,41755837,383,-0.2
20160718,88.6,88.7,88.0,88.5,412919,36490172,295,0.5
20160719,88.4,88.4,87.5,87.7,479036,42086045,382,-0.8
20160720,87.7,88.0,87.2,87.5,447783,39219152,345,-0.2
20160721,87.7,88.7,87.6,88.2,432950,38119600,364,0.7
20160722,88.7,89.6,88.2,89.0,752560,67100355,607,0.8
20160725,90.0,90.9,89.2,90.0,789173,71164423,651,1.0
20160726,90.0,90.6,89.6,89.9,456190,41054856,363,-0.1
20160727,90.4,90.4,89.8,90.1,418709,37695421,342,0.2
20160728,90.5,92.4,90.3,92.0,1375289,126192088,1108,1.9
20160729,93.4,96.8,92.6,95.7,2430541,232113526,1939,3.7
20160801,98.1,99.5,98.1,98.3,2470814,244135208,1930,2.6
20160802,94.0,95.4,93.6,94.0,2892906,273231164,2009,0.0
20160803,92.8,93.3,91.3,92.0,960020,88524040,760,-2.0
20160804,92.2,92.9,91.4,92.0,522821,48203432,458,0.0
20160805,92.5,92.5,91.0,91.0,668852,61238032,522,-1.0
20160808,91.3,91.5,85.7,87.4,2173355,191026218,1589,-3.6
20160809,87.1,87.3,85.1,85.5,1234646,106049354,845,-1.9
20160810,84.8,87.4,84.8,86.5,780627,67538776,592,1.0
20160811,86.5,88.5,86.5,87.5,746219,65480630,638,1.0
20160812,88.8,88.8,87.4,87.5,428847,37679039,338,0.0
20160815,87.5,87.5,85.8,87.2,356889,30906242,301,-0.3
20160816,86.8,87.5,86.2,86.2,276983,23979238,247,-1.0
20160817,86.3,89.4,86.1,88.2,932650,82345125,781,2.0
20160818,88.3,89.4,88.1,89.3,640749,57066961,515,1.1
20160819,89.3,89.5,87.6,87.7,403741,35704678,351,-1.6
20160822,87.7,88.1,86.3,86.3,397546,34558616,349,-1.4
20160823,86.3,87.9,86.3,87.1,304973,26603541,259,0.8
20160824,87.2,89.3,87.2,89.0,498537,44106593,427,1.9
20160825,89.1,90.7,89.0,90.2,878224,79107637,781,1.2
20160826,90.2,90.4,89.2,89.4,445155,39975019,438,-0.8
20160829,89.4,89.8,88.4,88.6,383755,34071461,442,-0.8
20160830,88.8,90.0,88.6,89.7,273614,24450245,360,1.1
20160831,89.5,89.6,88.4,88.6,312935,27754780,347,-1.1
20160901,88.2,88.2,85.1,85.5,1281904,110285768,1033,-3.1
20160902,85.2,86.2,85.0,85.0,491131,41992135,424,-0.5
20160905,85.3,85.9,85.3,85.5,450816,38574438,390,0.5
20160906,86.0,86.1,85.3,85.6,518266,44443960,387,0.1
20160907,85.8,87.2,85.8,86.7,319092,27674355,314,1.1
20160908,86.7,87.8,86.7,87.3,346086,30229893,284,0.6
20160909,87.0,87.0,84.8,85.5,655282,56093254,541,-1.8
20160910,84.4,84.6,83.3,83.5,513016,42996444,396,-2.0
20160912,83.1,83.5,81.9,81.9,703071,57978722,533,-1.6
20160913,83.2,83.2,81.9,82.3,322789,26602707,268,0.4
20160914,83.8,83.8,82.1,83.3,243259,20177768,224,1.0
20160919,83.3,85.1,83.3,84.5,284916,24088992,246,1.2
20160920,84.2,84.7,83.5,83.5,177563,14894105,164,-1.0
20160921,84.4,85.2,84.3,85.1,267973,22726903,247,1.6
20160922,85.6,85.6,84.0,84.0,212861,17953472,165,-1.1
20160923,84.1,84.8,83.5,83.5,212500,17816844,181,-0.5
20160926,83.5,84.0,83.0,83.0,137473,11463659,122,-0.5
20160929,83.1,83.5,82.8,82.8,192890,16012066,161,-0.2
20160930,82.1,82.8,81.7,81.9,278081,22818425,239,-0.9
20161003,81.5,82.5,81.5,82.4,189932,15587683,163,0.5
20161004,82.5,82.7,81.6,82.3,194439,15966419,165,-0.1
20161005,82.3,82.6,82.2,82.2,93611,7707319,90,-0.1
20161006,82.3,82.5,82.0,82.2,93664,7703076,95,0.0
20161007,82.3,82.5,81.9,82.1,102815,8446072,100,-0.1
20161011,82.0,82.0,79.0,80.0,437681,35103409,373,-2.1
20161012,79.2,80.4,79.1,79.9,158336,12602477,148,-0.1
20161013,79.9,80.0,79.1,80.0,267031,21215580,236,0.1
20161014,79.6,79.9,78.6,78.6,214223,16941615,220,-1.4
20161017,78.7,78.8,77.8,77.9,284645,22237024,224,-0.7
20161018,78.0,78.5,77.8,78.0,229371,17886038,196,0.1
20161019,78.5,79.3,78.5,79.0,227933,17977432,217,1.0
20161020,79.0,79.7,78.7,79.2,183503,14566282,165,0.2
20161021,79.8,80.0,78.2,80.0,438322,34787893,289,0.8
20161024,80.4,80.4,79.5,79.5,127035,10149571,120,-0.5
20161025,80.0,80.0,79.6,79.8,96683,7711997,103,0.3
20161026,80.0,80.0,78.9,79.3,128079,10159255,125,-0.5
20161027,79.2,79.3,78.1,78.4,249779,19596165,218,-0.9
20161028,78.1,78.3,77.9,78.1,148851,11622043,141,-0.3
20161031,78.0,78.3,77.7,78.0,107945,8422610,119,-0.1
20161101,78.0,78.0,77.6,77.9,75012,5837926,86,-0.1
20161102,77.9,78.1,77.3,77.3,177388,13759484,180,-0.6
20161103,77.1,77.3,75.6,76.0,329721,25125896,299,-1.3
20161104,75.6,76.0,75.4,75.4,247305,18687807,228,-0.6
20161107,75.4,76.6,75.4,76.0,169358,12871925,136,0.6
20161108,76.5,76.8,75.8,76.0,169335,12918960,175,0.0
20161109,77.5,77.5,74.0,75.1,441709,33492643,399,-0.9
20161110,76.4,78.3,76.2,78.3,514273,39653459,433,3.2
20161111,78.2,78.2,76.7,78.0,288102,22324824,233,-0.3
20161114,78.0,78.1,76.5,77.1,213528,16481600,186,-0.9
20161115,77.5,77.6,76.5,77.2,154174,11862732,151,0.1
20161116,78.0,78.1,77.3,78.1,237629,18500072,195,0.9
20161117,78.8,79.2,76.5,77.4,457691,35581417,360,-0.7
20161118,78.2,78.5,77.6,77.9,291834,22773960,266,0.5
20161121,78.2,80.5,78.2,80.2,553457,44053988,498,2.3
20161122,81.0,81.0,79.7,80.3,344099,27616969,293,0.1
20161123,80.8,81.4,79.7,80.1,393966,31724062,318,-0.2
20161124,80.3,80.4,79.5,80.0,150505,12028100,137,-0.1
20161125,80.5,80.8,80.3,80.8,202788,16341853,170,0.8
20161128,81.0,82.5,81.0,82.0,380889,31231048,338,1.2
20161129,82.0,82.9,81.6,82.0,322382,26515124,269,0.0
20161130,82.4,82.5,81.3,81.5,211849,17313074,183,-0.5
20161201,81.9,81.9,80.4,80.6,258544,20900940,216,-0.9
20161202,80.7,80.7,79.5,79.5,225601,18004278,196,-1.1
20161205,79.2,80.2,78.6,80.0,177249,14115591,158,0.5
20161206,80.2,80.6,80.0,80.2,198800,15954200,197,0.2
20161207,80.1,80.3,79.5,79.8,152858,12186566,141,-0.4
20161208,80.1,80.4,79.6,79.8,241804,19325149,220,0.0
20161209,80.0,80.2,78.8,78.9,365948,29011892,312,-0.9
20161212,79.0,79.3,78.3,79.0,232190,18312010,220,0.1
20161213,75.6,79.1,75.6,78.9,373087,28995959,300,-0.1
20161214,79.1,79.5,78.1,78.8,183099,14424521,151,-0.1
20161215,78.8,79.1,78.1,78.7,196239,15375954,193,-0.1
20161216,78.8,79.1,78.3,78.6,288423,22717944,236,-0.1
20161219,78.6,79.4,78.6,78.9,204028,16113602,170,0.3
20161220,79.3,80.5,78.9,80.3,421839,33726749,348,1.4
20161221,80.4,80.6,79.7,80.0,125325,10039300,124,-0.3
20161222,80.0,80.0,79.2,79.2,131337,10428087,112,-0.8
20161223,79.2,79.4,79.0,79.2,125468,9927162,93,0.0
20161226,81.0,82.8,80.9,82.3,826521,67665922,681,3.1
20161227,82.8,84.2,82.5,82.9,759910,63391834,607,0.6
20161228,83.1,83.3,82.2,82.7,312141,25798717,291,-0.2
20161229,82.7,82.7,81.9,82.5,169235,13930284,143,-0.2
20161230,83.1,85.1,83.1,84.0,878179,74120936,669,1.5
20170103,84.6,84.6,83.5,83.9,311252,26131832,206,-0.1
20170104,84.0,84.0,83.5,83.6,150372,12584445,150,-0.3
20170105,83.6,83.7,83.2,83.6,169012,14099694,135,0.0
20170106,83.6,83.6,81.8,82.1,319056,26406496,265,-1.5
20170109,82.2,84.2,82.2,83.2,388284,32241976,283,1.1
20170110,83.5,83.5,82.9,83.0,150549,12531607,131,-0.2
20170111,82.9,82.9,81.9,82.2,298842,24585323,232,-0.8
20170112,82.6,82.6,81.7,82.2,155261,12740565,142,0.0
20170113,82.0,82.0,81.3,81.7,79777,6513972,73,-0.5
20170116,81.7,81.7,80.4,80.5,196667,15869353,174,-1.2
