date,open,high,low,close,volume,turnover,transactions,price_change
20150729,28.5,28.7,28.3,28.7,503255,14306832,159,+0.40
20150730,28.8,29.7,28.8,29.7,637225,18638227,300,+1.00
20150731,27.6,28.05,27.55,27.75,596328,16586318,386,X0.00
20150803,27.35,27.35,27.0,27.3,239380,6488445,161,-0.45
20150804,27.35,27.55,24.6,25.25,687717,17729695,387,-2.05
20150805,25.25,25.7,24.9,25.5,338040,8556870,195,+0.25
20150806,25.8,25.9,24.5,24.85,521187,13054489,267,-0.65
20150807,24.65,25.05,24.65,25.0,250180,6237020,167,+0.15
20150810,25.0,25.35,24.65,25.15,355136,8863820,195,+0.15
20150811,25.25,25.65,24.95,25.25,675000,17083000,329,+0.10
20150812,25.15,25.35,25.0,25.0,308000,7720850,137,-0.25
20150813,25.0,25.4,24.85,25.3,210000,5267250,108,+0.30
20150814,25.45,25.45,25.1,25.35,167317,4217935,88,+0.05
20150817,25.5,25.5,25.15,25.15,193500,4895525,147,-0.20
20150818,25.1,25.3,25.0,25.1,221150,5550857,116,-0.05
20150819,25.0,25.0,23.85,24.2,443465,10888632,271,-0.90
20150820,24.25,24.75,24.1,24.3,197500,4808400,136,+0.10
20150821,24.0,24.0,22.95,23.0,634512,14735248,285,-1.30
20150824,22.15,22.75,21.05,21.4,1003238,21661955,384,-1.60
20150825,20.55,22.0,20.55,21.6,541300,11649589,250,+0.20
20150826,21.5,22.5,21.45,22.5,297055,6538937,193,+0.90
20150827,22.8,23.65,22.8,23.6,621999,14532875,309,+1.10
20150828,24.1,24.85,24.05,24.3,678602,16582037,298,+0.70
20150831,24.4,24.55,24.15,24.3,245330,5974168,114, 0.00
20150901,25.0,25.0,24.3,24.7,315100,7750375,145,+0.40
20150902,24.2,25.1,24.2,25.1,330000,8184950,150,+0.40
20150903,25.1,25.3,24.55,24.95,284336,7098850,133,-0.15
20150904,25.4,25.4,24.75,24.9,302123,7564499,128,-0.05
20150907,24.95,24.95,24.3,24.5,200300,4906310,93,-0.40
20150908,24.6,24.7,24.35,24.5,139020,3409343,93, 0.00
20150909,24.7,25.15,24.65,24.85,501376,12460176,242,+0.35
20150910,24.85,24.9,24.45,24.85,289000,7153800,141, 0.00
20150911,24.9,25.85,24.9,25.6,594000,15139150,326,+0.75
20150914,25.85,26.3,25.55,25.75,490000,12644850,228,+0.15
20150915,25.75,25.8,25.5,25.55,208784,5341591,111,-0.20
20150916,25.65,25.85,25.5,25.55,386040,9887415,152, 0.00
20150917,25.85,26.25,25.65,26.0,536000,13845350,221,+0.45
20150918,26.0,26.5,25.85,26.4,427025,11206710,224,+0.40
20150921,26.35,26.35,25.8,26.3,277857,7238567,130,-0.10
20150922,26.2,26.45,26.1,26.25,169000,4426900,95,-0.05
20150923,25.95,25.95,25.3,25.35,421103,10758475,232,-0.90
20150924,25.35,25.7,24.65,24.9,324000,8116250,151,-0.45
20150925,24.9,24.9,24.4,24.7,333005,8177024,141,-0.20
20150930,24.45,24.85,24.4,24.75,185000,4564550,73,+0.05
20151001,24.75,25.35,24.7,24.85,323000,8096200,178,+0.10
20151002,25.0,25.65,24.95,25.6,195000,4944500,122,+0.75
20151005,25.95,28.15,25.6,28.15,3207124,88320990,1167,+2.55
20151006,28.15,28.25,27.4,27.45,1519206,42154805,756,-0.70
20151007,27.7,28.25,27.45,28.0,962102,26870445,482,+0.55
20151008,28.3,28.3,27.6,27.65,481900,13379759,255,-0.35
20151012,27.65,27.8,26.75,26.8,771202,21002862,425,-0.85
20151013,26.85,27.0,26.65,26.85,550000,14768300,270,+0.05
20151014,27.0,27.6,26.85,27.45,869119,23783108,428,+0.60
20151015,27.85,29.45,27.85,28.4,2524048,72060727,1140,+0.95
20151016,28.35,29.2,28.15,28.4,1323368,37922344,629, 0.00
20151019,28.8,28.8,28.25,28.5,477453,13569942,285,+0.10
20151020,28.7,28.8,28.4,28.75,729454,20881084,359,+0.25
20151021,28.8,28.85,27.9,28.2,797464,22496434,376,-0.55
20151022,28.45,28.45,27.75,27.8,550000,15429150,284,-0.40
20151023,28.45,28.45,27.85,27.85,813000,22806450,391,+0.05
20151026,28.05,28.55,27.8,28.15,760248,21444906,384,+0.30
20151027,28.3,28.6,28.05,28.4,700513,19849368,329,+0.25
20151028,28.65,28.65,27.8,28.3,662120,18677645,397,-0.10
20151029,28.3,28.45,27.7,27.8,500004,13969212,229,-0.50
20151030,27.8,27.8,27.0,27.3,543213,14799538,294,-0.50
20151102,27.5,27.5,26.85,27.15,591000,16009650,312,-0.15
20151103,27.4,27.7,27.2,27.4,721000,19780450,449,+0.25
20151104,27.7,28.05,27.4,27.95,813113,22616214,456,+0.55
20151105,28.35,28.35,27.95,28.25,624010,17556785,344,+0.30
20151106,28.3,28.3,27.95,28.0,468450,13167760,240,-0.25
20151109,28.05,28.25,26.95,27.35,680404,18629599,344,-0.65
20151110,27.0,28.85,26.8,28.35,1890520,53525591,903,+1.00
20151111,28.35,28.35,27.15,27.2,1144800,31462528,636,-1.15
20151112,27.5,27.5,26.45,26.85,532957,14323885,316,-0.35
20151113,26.8,27.35,26.5,26.8,509000,13657450,334,-0.05
20151116,26.2,27.05,26.2,27.0,440674,11795991,318,+0.20
20151117,27.3,27.5,27.05,27.05,546352,14871576,330,+0.05
20151118,27.3,28.5,27.2,28.0,1330200,37208600,718,+0.95
20151119,28.4,28.4,28.05,28.25,798220,22502565,404,+0.25
20151120,28.4,29.65,28.25,29.2,2196341,64008954,1183,+0.95
20151123,29.5,29.9,28.9,29.65,1591382,46783719,738,+0.45
20151124,29.6,29.6,28.9,28.95,859084,25053579,407,-0.70
20151125,29.15,29.2,28.3,28.5,633020,18129470,309,-0.45
20151126,28.6,29.1,28.6,28.65,419000,12073500,207,+0.15
20151127,28.75,28.8,28.1,28.3,397404,11315782,235,-0.35
20151130,28.3,28.3,27.6,28.0,573000,15954700,286,-0.30
20151201,28.15,28.7,27.85,28.7,345449,9795968,243,+0.70
20151202,28.7,28.85,28.1,28.3,516449,14682566,290,-0.40
20151203,28.5,28.8,28.25,28.75,471001,13505678,288,+0.45
20151204,28.5,28.75,28.5,28.75,251490,7196937,121, 0.00
20151207,29.1,29.2,28.75,28.85,484662,14041281,250,+0.10
20151208,29.0,29.0,28.45,28.5,286000,8190500,157,-0.35
20151209,28.4,28.4,27.55,27.65,708004,19632661,326,-0.85
20151210,27.4,28.0,27.25,27.8,252000,6945400,133,+0.15
20151211,27.8,27.8,26.7,26.95,664808,18021472,349,-0.85
20151214,26.2,26.6,25.8,26.6,531405,13940464,275,-0.35
20151215,26.6,27.0,26.6,26.8,184025,4941275,114,+0.20
20151216,27.4,27.4,26.8,27.2,194754,5278958,125,+0.40
20151217,27.2,27.65,27.2,27.65,285674,7838917,197,+0.45
20151218,27.2,27.9,27.2,27.9,234433,6490515,120,+0.25
20151221,27.6,27.95,27.6,27.85,152000,4238600,94,-0.05
20151222,27.7,28.35,27.65,27.8,214000,5972350,118,-0.05
20151223,27.8,28.2,27.8,27.9,211710,5932765,117,+0.10
20151224,28.1,28.15,27.4,27.7,381120,10571061,186,-0.20
20151225,27.7,27.85,27.55,27.85,120208,3327059,77,+0.15
20151228,28.2,28.2,27.55,27.85,129000,3581000,82, 0.00
20151229,27.65,27.9,27.5,27.9,94931,2624288,58,+0.05
20151230,27.95,27.95,27.6,27.65,64173,1775982,49,-0.25
20151231,27.95,27.95,27.5,27.65,52000,1436850,33, 0.00
20160104,27.7,27.7,27.05,27.25,147000,4011600,90,-0.40
20160105,27.0,27.15,26.7,26.95,268148,7201846,177,-0.30
20160106,26.95,26.95,26.1,26.3,366000,9659750,186,-0.65
20160107,26.1,26.15,24.65,25.0,894395,22617225,441,-1.30
20160108,25.05,25.55,25.05,25.55,303000,7703600,130,+0.55
20160111,25.3,25.3,24.5,24.9,255250,6331236,166,-0.65
20160112,25.05,25.05,24.75,24.75,205144,5109885,120,-0.15
20160113,24.9,25.1,24.7,24.75,280831,6996042,176, 0.00
20160114,24.7,24.7,24.0,24.05,276510,6706917,141,-0.70
20160115,24.25,24.5,23.9,24.0,501029,12146158,234,-0.05
20160118,23.5,24.95,23.5,24.85,303188,7275750,170,+0.85
20160119,24.95,25.15,24.6,25.15,133001,3312175,87,+0.30
20160120,25.15,25.15,24.3,24.5,352001,8671374,132,-0.65
20160121,24.5,24.8,24.5,24.55,107040,2635084,70,+0.05
20160122,24.95,24.95,24.3,24.35,269000,6594750,159,-0.20
20160125,24.5,24.95,24.4,24.8,217050,5345290,146,+0.45
20160126,24.6,24.75,24.55,24.55,104000,2561600,62,-0.25
20160127,24.95,24.95,24.55,24.55,106020,2609650,62, 0.00
20160128,24.5,24.9,24.4,24.85,194099,4806759,103,+0.30
20160129,25.0,25.95,25.0,25.5,569050,14578125,289,+0.65
20160130,25.8,26.2,25.6,26.1,309000,8009750,138,+0.60
20160201,26.1,26.5,26.0,26.45,183000,4802450,111,+0.35
20160202,26.1,26.45,26.1,26.3,169136,4447447,102,-0.15
20160203,26.1,26.25,25.7,25.85,302113,7826076,211,-0.45
20160215,25.85,26.15,25.75,25.85,163197,4223861,89, 0.00
20160216,26.2,26.25,25.95,26.15,255040,6661040,154,+0.30
20160217,26.25,26.5,26.0,26.25,289001,7562226,157,+0.10
20160218,26.4,26.5,26.25,26.4,228048,6014426,143,+0.15
20160219,26.4,27.2,26.15,27.15,533897,14319201,280,+0.75
20160222,27.4,28.2,27.3,27.45,862156,23843571,416,+0.30
20160223,27.7,28.0,27.6,27.8,503000,13973500,216,+0.35
20160224,27.95,27.95,27.45,27.45,299750,8270687,171,-0.35
20160225,27.9,27.9,27.45,27.6,311115,8586956,161,+0.15
20160226,28.0,29.0,27.9,28.7,1819397,52077992,813,+1.10
20160301,29.0,29.7,29.0,29.5,1779707,52470405,865,+0.80
20160302,29.85,29.85,29.3,29.5,917100,27108845,426, 0.00
20160303,29.3,31.2,29.3,31.0,2022065,61327265,954,+1.50
20160304,31.2,33.0,31.2,32.05,2716680,87145531,1460,+1.05
20160307,33.0,34.1,32.65,32.8,2446350,81277311,1212,+0.75
20160308,32.8,33.3,31.6,32.8,1161237,37537093,582, 0.00
20160309,32.45,32.45,31.8,31.95,920003,29479158,414,-0.85
20160310,32.0,33.15,31.8,32.8,1234113,40309905,618,+0.85
20160311,32.35,32.85,32.1,32.3,812175,26401759,392,-0.50
20160314,33.0,33.0,32.1,32.25,614101,19849583,286,-0.05
20160315,32.3,32.45,31.5,31.5,825000,26275100,396,-0.75
20160316,32.0,34.65,32.0,34.65,5742666,198163575,1515,+3.15
20160317,35.75,37.9,35.0,36.0,8568525,313096400,4068,+1.35
20160318,35.85,37.4,35.35,37.0,3216694,117212328,1692,+1.00
20160321,36.7,37.4,36.1,36.9,1645370,60405340,865,-0.10
20160322,37.15,37.4,36.0,36.9,1562420,57220490,916, 0.00
20160323,36.5,36.7,35.55,35.6,1889385,67901235,1027,-1.30
20160324,35.2,35.8,34.85,35.55,1127000,39776600,603,-0.05
20160325,36.2,36.2,35.0,35.0,519000,18313300,320,-0.55
20160328,34.85,34.85,33.1,33.65,1461448,49696812,768,-1.35
20160329,33.3,34.4,32.2,32.8,1308100,43226510,667,-0.85
20160330,33.1,34.35,32.85,34.3,1028120,34703501,562,+1.50
20160331,34.65,34.65,32.5,33.05,1141052,37955183,569,-1.25
20160401,33.0,33.75,32.9,33.65,626000,20980000,354,+0.60
20160406,33.9,33.95,33.2,33.65,608000,20414000,378, 0.00
20160407,33.7,33.9,33.1,33.35,770324,25856202,459,-0.30
20160408,33.3,33.4,32.1,32.4,1211001,39403383,652,-0.95
20160411,32.15,32.85,32.15,32.3,496000,16068300,281,-0.10
20160412,32.5,33.25,32.25,32.45,624000,20436900,396,+0.15
20160413,32.8,34.8,32.8,34.6,1872010,63290494,1083,+2.15
20160414,35.2,35.4,33.8,33.85,1166050,40264941,724,-0.75
20160415,33.65,35.3,33.65,34.75,1805301,62864059,961,+0.90
20160418,35.05,35.2,34.35,34.35,748000,25927100,456,-0.40
20160419,34.4,34.75,33.55,33.75,753000,25633500,431,-0.60
20160420,34.3,34.3,33.0,33.2,639010,21389631,375,-0.55
20160421,33.2,33.7,33.0,33.35,491232,16364339,258,+0.15
20160422,34.5,35.0,33.7,33.75,1735149,59725943,1039,+0.40
20160425,33.6,33.6,32.4,32.9,892165,29341128,512,-0.85
20160426,32.95,34.5,32.9,33.1,508000,16953000,317,+0.20
20160427,33.2,33.2,32.7,32.75,217000,7144700,147,-0.35
20160428,32.85,32.95,31.6,32.05,669000,21523250,420,-0.70
20160429,32.05,32.05,31.4,31.85,371100,11770050,221,-0.20
20160503,31.5,31.85,31.4,31.65,211003,6677344,118,-0.20
20160504,31.5,32.2,31.5,31.65,314050,9981455,225, 0.00
20160505,32.05,32.2,31.75,31.85,233000,7444550,153,+0.20
20160506,31.85,32.4,31.65,32.05,264000,8456100,169,+0.20
20160509,32.0,32.05,31.7,31.85,228000,7268600,124,-0.20
20160510,32.1,33.75,31.7,33.1,1099432,36232413,681,+1.25
20160511,33.8,34.95,33.5,34.7,2463700,84869460,1402,+1.60
20160512,34.95,34.95,33.65,33.65,1289095,44329361,664,-1.05
20160513,34.25,34.25,33.15,33.75,894000,30091750,568,+0.10
20160516,33.95,34.95,33.5,34.65,875032,30124082,495,+0.90
20160517,34.65,35.15,34.25,34.6,769000,26705800,481,-0.05
20160518,34.6,35.3,34.1,34.1,1092500,37867899,704,-0.50
20160519,34.35,34.6,33.9,33.9,502001,17146884,296,-0.20
20160520,33.6,34.5,33.4,34.1,324124,10982116,205,+0.20
20160523,34.15,36.3,34.15,35.1,2160165,76665256,1178,+1.00
20160524,35.45,36.25,35.1,35.7,1611110,57650715,815,+0.60
20160525,36.3,36.7,35.75,35.85,1306141,47230097,673,+0.15
20160526,35.95,36.65,35.85,36.0,805098,29105078,431,+0.15
20160527,36.2,36.4,35.85,35.95,553060,19927791,315,-0.05
20160530,36.3,36.4,35.7,35.7,604657,21780354,337,-0.25
20160531,35.65,36.1,35.5,35.7,440000,15745050,273, 0.00
20160601,35.95,36.0,35.65,35.75,446000,15969750,244,+0.05
20160602,36.05,36.1,35.0,35.3,653005,23104225,377,-0.45
20160603,35.4,35.4,34.8,35.3,416158,14617159,229, 0.00
20160604,35.3,35.55,35.0,35.25,213180,7527650,131,-0.05
20160606,35.4,35.5,34.2,34.6,624000,21579650,450,-0.65
20160607,34.7,36.2,34.55,36.2,1820746,64910156,1106,+1.60
20160608,36.0,36.0,35.1,35.75,1155026,41022024,768,-0.45
20160613,35.05,35.05,34.35,34.45,675253,23362341,433,-1.30
20160614,33.85,34.6,33.85,34.2,504000,17226850,352,-0.25
20160615,34.25,34.45,33.85,34.0,515109,17561534,366,-0.20
20160616,34.1,34.45,33.55,33.6,563116,19124224,396,-0.40
20160617,33.8,34.05,33.55,33.6,479000,16172950,316, 0.00
20160620,33.95,34.0,33.45,33.6,581203,19536200,419, 0.00
20160621,33.75,34.2,33.7,33.9,441203,14962041,302,+0.30
20160622,33.9,34.7,33.7,34.5,954931,32885639,558,+0.60
20160623,34.5,34.7,33.95,33.95,649674,22238814,441,-0.55
20160624,34.25,34.35,32.3,33.05,826236,27426088,516,-0.90
20160627,33.05,33.3,32.85,33.05,539674,17873158,298, 0.00
20160628,33.0,33.25,32.8,33.25,444100,14657064,239,+0.20
20160629,33.4,33.9,33.3,33.45,327000,10976850,184,+0.20
20160630,33.9,33.9,33.5,33.7,486000,16354400,290,+0.25
20160701,33.7,34.45,33.65,34.45,720150,24559025,424,+0.75
20160704,34.75,35.2,34.5,35.2,900030,31342265,480,+0.75
20160705,35.5,35.9,35.0,35.85,1594030,56651935,812,+0.65
20160706,35.9,35.9,35.35,35.75,1160300,41399254,585,-0.10
20160707,35.85,37.5,35.8,36.7,3102600,114191228,1400,+0.95
20160711,36.9,37.3,36.55,37.0,2339045,86379663,1182,+0.30
20160712,37.5,38.45,37.45,37.5,3842850,145753495,1875,+0.50
20160713,37.85,38.15,37.55,37.75,1591300,60135104,740,+0.25
20160714,37.75,40.3,37.7,39.15,3172119,124043991,1576,+1.40
20160715,39.4,40.1,39.05,39.1,2037724,80740607,1210,-0.05
20160718,39.25,39.75,38.6,39.7,1623337,63913659,722,+0.60
20160719,39.8,40.5,39.5,39.9,1437150,57594731,793,+0.20
20160720,39.6,39.95,39.15,39.15,1177697,46564716,662,-0.75
20160721,39.45,39.8,39.3,39.55,833499,32950410,455,+0.40
20160722,39.55,40.85,39.55,40.35,2061650,83189593,865,+0.80
20160725,41.0,41.25,40.05,40.55,2264931,92258049,1226,+0.20
20160726,40.8,41.35,40.55,40.9,1330400,54556880,713,+0.35
20160727,41.2,41.3,40.45,40.45,892180,36307828,589,-0.45
20160728,40.95,40.95,40.4,40.4,796486,32371808,532,-0.05
20160729,40.5,40.65,40.15,40.55,655071,26490832,368,+0.15
20160801,40.7,41.5,40.55,41.2,2266809,92910880,883,+0.65
20160802,39.55,40.9,39.55,40.5,2014200,81075599,1154,X0.00
20160803,40.1,40.5,40.0,40.1,610895,24592050,403,-0.40
20160804,40.5,40.7,39.6,39.7,814655,32481603,478,-0.40
20160805,39.9,40.4,39.65,39.95,674800,27049159,324,+0.25
20160808,40.6,40.6,39.7,39.95,486000,19464100,283, 0.00
20160809,40.1,42.4,40.05,42.4,3255854,134721198,1716,+2.45
20160810,42.6,43.3,40.1,41.25,2971564,125771034,1839,-1.15
20160811,41.45,42.2,39.4,40.05,1943983,78904665,1192,-1.20
20160812,40.85,40.85,39.2,40.15,1364700,54389413,754,+0.10
20160815,40.15,41.5,40.15,41.35,972450,39930288,677,+1.20
20160816,41.5,42.4,41.2,41.25,847317,35393328,503,-0.10
20160817,41.8,43.25,41.35,43.25,2795965,119068334,1576,+2.00
20160818,44.2,45.6,43.85,44.4,4308598,193004095,2538,+1.15
20160819,45.0,45.3,44.05,44.3,1602726,71391978,1125,-0.10
20160822,44.85,44.9,43.5,43.65,1010618,44430632,646,-0.65
20160823,43.95,44.0,42.3,42.4,2069571,88610535,1201,-1.25
20160824,42.4,43.8,42.35,43.5,1770675,76579528,1111,+1.10
20160825,43.6,44.2,43.0,43.15,984500,42758372,665,-0.35
20160826,43.4,43.4,42.45,42.95,882050,37791087,539,-0.20
20160829,43.1,43.35,42.4,42.7,546000,23350200,341,-0.25
20160830,42.8,43.1,42.5,42.85,651000,27846800,400,+0.15
20160831,42.85,42.9,42.1,42.15,748730,31714434,481,-0.70
20160901,42.1,42.1,40.95,41.0,1069113,44295327,680,-1.15
20160902,41.0,41.5,40.2,40.55,983003,39904122,596,-0.45
20160905,40.8,41.9,40.8,41.55,718389,29712860,462,+1.00
20160906,41.9,43.85,41.75,43.85,2444925,104832163,1376,+2.30
20160907,44.05,44.25,43.25,43.25,1582621,69224755,1005,-0.60
20160908,43.55,43.9,43.1,43.35,950355,41278985,658,+0.10
20160909,43.15,43.3,41.9,42.0,1545760,65373520,947,-1.35
20160910,40.85,41.75,40.8,41.35,622018,25635243,367,-0.65
20160912,41.6,41.7,41.05,41.3,540001,22308691,334,-0.05
20160913,41.7,41.75,40.8,41.05,682201,28133200,480,-0.25
20160914,40.8,42.6,40.8,42.6,1474345,61736815,775,+1.55
20160919,42.6,44.1,42.6,42.8,5004508,216531490,2574,+0.20
20160920,42.9,42.9,41.4,41.7,3680623,154191241,1980,-1.10
20160921,41.9,42.55,41.8,42.3,1644471,69447772,1105,+0.60
20160922,42.5,42.5,41.85,42.1,619327,26058700,475,-0.20
20160923,42.2,43.4,42.1,43.25,2296108,98526617,1511,+1.15
20160926,43.0,43.25,42.45,42.7,1024200,43882449,691,-0.55
20160929,43.0,43.25,42.3,42.45,780344,33312518,514,-0.25
20160930,42.5,42.8,41.6,42.15,896250,37721286,559,-0.30
20161003,42.45,42.7,42.1,42.3,737000,31318500,464,+0.15
20161004,42.3,43.05,42.3,42.75,1013699,43305690,594,+0.45
20161005,42.55,43.7,42.55,43.45,1625600,70465549,990,+0.70
20161006,43.6,43.8,42.6,42.65,1133001,48783193,658,-0.80
20161007,42.6,42.65,42.0,42.2,887010,37425871,554,-0.45
20161011,42.5,42.65,39.8,41.2,1711735,69977425,1011,-1.00
20161012,42.5,42.5,40.55,41.0,1165340,48340157,713,-0.20
20161013,41.0,41.15,39.95,40.3,1362100,54790120,876,-0.70
20161014,40.25,40.75,39.2,39.35,1418040,56240677,831,-0.95
20161017,39.35,40.1,38.85,39.9,619328,24589570,445,+0.55
20161018,40.15,40.2,39.75,39.8,346000,13816250,244,-0.10
20161019,40.0,40.5,39.9,40.3,682265,27471178,386,+0.50
20161020,40.3,40.5,39.9,39.9,336000,13455250,246,-0.40
20161021,39.85,40.3,39.7,40.3,965165,38729049,363,+0.40
20161024,40.1,40.3,39.9,39.9,346100,13875695,267,-0.40
20161025,40.05,40.3,39.6,39.8,537674,21483173,391,-0.10
20161026,39.8,40.75,39.8,40.55,728277,29428896,409,+0.75
20161027,40.55,40.65,40.0,40.0,597000,24115300,289,-0.55
20161028,39.9,40.15,39.65,39.65,442496,17661391,306,-0.35
20161031,39.65,39.7,39.3,39.7,235202,9306419,154,+0.05
20161101,39.5,39.65,38.9,39.0,643533,25244537,385,-0.70
20161102,39.0,39.2,38.05,38.05,784526,30196988,484,-0.95
20161103,38.0,38.35,36.9,37.4,807000,30271800,496,-0.65
20161104,37.3,38.3,37.3,38.0,459000,17391050,267,+0.60
20161107,38.0,38.55,37.9,38.25,436209,16713243,277,+0.25
20161108,38.5,38.9,38.0,38.9,801100,30777369,379,+0.65
20161109,38.7,39.25,37.35,37.45,771400,29359800,476,-1.45
20161110,38.25,39.15,38.2,39.05,873300,33907819,433,+1.60
20161111,38.55,38.9,38.1,38.5,389162,14944953,225,-0.55
20161114,38.5,38.5,38.0,38.45,364332,13955265,187,-0.05
20161115,38.45,39.4,38.3,39.15,521000,20224100,334,+0.70
20161116,39.4,40.1,39.1,39.2,1210000,47901350,669,+0.05
20161117,39.3,39.45,38.95,39.2,710350,27812008,389, 0.00
20161118,39.2,40.55,39.2,40.4,1179074,47298678,680,+1.20
20161121,40.4,41.1,40.3,41.05,1190512,48593867,675,+0.65
20161122,41.35,41.65,40.9,41.0,970200,39961100,580,-0.05
20161123,41.25,41.45,40.9,40.9,697460,28704743,377,-0.10
20161124,41.4,41.4,40.7,40.7,379025,15480067,243,-0.20
20161125,40.7,40.9,40.3,40.3,411827,16678202,263,-0.40
20161128,40.7,40.7,40.2,40.2,290000,11682450,169,-0.10
20161129,40.5,41.95,40.5,41.7,1507525,62277517,804,+1.50
20161130,42.0,42.15,41.5,41.55,1283000,53606500,721,-0.15
20161201,41.5,41.95,41.15,41.6,606000,25256800,431,+0.05
20161202,41.3,41.6,41.15,41.2,314506,13001346,212,-0.40
20161205,41.5,41.5,41.0,41.2,311000,12833600,199, 0.00
20161206,41.6,42.0,41.45,41.75,693662,28983338,447,+0.55
20161207,41.85,41.9,40.85,41.05,702150,28937750,342,-0.70
20161208,41.45,41.65,41.1,41.1,677356,27966926,418,+0.05
20161209,41.45,41.95,41.1,41.55,867100,36133149,421,+0.45
20161212,41.9,42.45,41.85,42.2,1302426,54947302,803,+0.65
20161213,42.2,42.45,41.75,41.9,504582,21174046,286,-0.30
20161214,41.9,42.1,41.85,42.0,517534,21713347,274,+0.10
20161215,42.0,42.35,41.95,42.05,429124,18062058,271,+0.05
20161216,42.1,43.0,42.1,42.55,1311024,55775878,635,+0.50
20161219,42.7,42.85,41.8,41.8,498003,20954876,287,-0.75
20161220,41.8,41.8,41.15,41.6,418396,17373943,222,-0.20
20161221,41.85,42.0,41.55,41.75,361000,15083300,173,+0.15
20161222,42.0,42.0,41.15,41.15,316231,13098421,179,-0.60
20161223,41.2,41.5,41.05,41.25,257000,10599200,158,+0.10
20161226,41.55,41.55,40.4,40.7,431067,17556633,288,-0.55
20161227,40.7,40.7,40.2,40.65,235000,9506950,122,-0.05
20161228,40.65,40.95,40.5,40.7,269719,10986535,179,+0.05
20161229,40.7,40.7,40.35,40.5,274000,11091300,146,-0.20
20161230,40.45,41.5,40.45,41.45,465000,19044600,272,+0.95
20170103,41.65,41.65,41.0,41.35,291100,11998600,192,-0.10
20170104,41.5,41.5,41.1,41.25,262100,10796450,156,-0.10
20170105,41.25,41.6,41.25,41.5,266000,11023700,177,+0.25
20170106,41.8,41.8,41.25,41.25,291001,12036541,189,-0.25
20170109,41.35,43.0,41.35,42.5,2300314,97837027,1391,+1.25
20170110,42.65,43.4,42.6,42.7,1824015,78551943,994,+0.20
20170111,43.0,43.2,42.6,42.8,930125,39870817,472,+0.10
20170112,43.1,44.95,42.65,44.8,3487806,153523154,1813,+2.00
20170113,44.75,46.85,43.8,44.15,6238171,283146254,3473,-0.65
20170116,44.4,45.2,43.9,44.9,2039910,90919525,1199,+0.75
20170117,45.25,45.35,44.7,45.0,1264696,56952570,739,+0.10
20170118,45.0,45.2,44.4,45.2,1175831,52833695,772,+0.20
20170119,45.4,46.2,44.35,44.45,2682224,120842480,1714,-0.75
20170120,44.5,44.95,44.0,44.65,1206300,53584958,683,+0.20
20170123,44.8,45.45,44.65,44.95,1422461,63978320,981,+0.30
20170124,45.5,46.0,45.05,45.85,1832550,83493462,1223,+0.90
20170202,46.85,48.2,46.05,47.95,3762942,178366424,2143,+2.10
20170203,48.25,48.3,47.0,47.25,1865100,88720894,1101,-0.70
20170206,47.8,48.2,47.15,47.35,1131850,53990120,646,+0.10
20170207,47.4,48.9,47.15,48.25,1784040,85774128,1159,+0.90
20170208,48.4,49.3,47.9,48.3,1943700,94542950,1203,+0.05
20170209,48.25,49.2,47.5,49.2,1749012,84475682,1106,+0.90
20170210,53.0,54.1,52.5,54.1,3244443,174736260,1008,+4.90
20170213,54.5,56.5,52.6,53.6,7944221,433678339,3634,-0.50
20170214,54.6,55.5,53.0,54.5,2811695,152227497,1622,+0.90
20170215,54.8,55.4,53.9,55.0,2230621,121744055,1273,+0.50
20170216,55.6,55.6,52.7,53.6,2767988,148697858,1541,-1.40
20170217,53.0,54.3,52.5,53.6,2388903,127317699,1322, 0.00
20170218,53.6,54.0,53.1,53.4,1061183,56600314,629,-0.20
20170220,53.4,53.8,52.5,52.5,1499952,79251497,968,-0.90
20170221,53.0,53.0,50.9,51.1,1576554,81160874,1000,-1.40
20170222,51.8,53.4,51.7,52.7,1613877,84870841,964,+1.60
20170223,52.7,53.4,52.0,52.4,757165,39793744,538,-0.30
20170224,52.7,53.1,52.0,52.0,654364,34269455,435,-0.40
20170301,52.1,52.7,51.2,51.5,862081,44720446,444,-0.50
20170302,52.1,52.4,51.4,52.0,836139,43439414,568,+0.50
