date,open,high,low,close,volume,turnover,transactions,price_change
20150601,43.6,43.6,43.0,43.25,236664,10200152,172,-0.10
20150602,43.1,43.25,42.7,42.95,247711,10644454,177,-0.30
20150603,42.95,43.2,42.8,42.8,233789,10033967,162,-0.15
20150604,42.8,43.0,41.6,41.8,404092,17019331,270,-1.00
20150605,42.0,42.25,41.5,41.7,236535,9867006,199,-0.10
20150608,41.5,42.15,41.5,41.8,162674,6817000,127,+0.10
20150609,41.9,41.9,41.3,41.3,346672,14363348,236,-0.50
20150610,41.0,41.7,41.0,41.6,255128,10543961,126,+0.30
20150611,41.3,41.75,41.3,41.6,166759,6925746,100, 0.00
20150612,41.7,41.75,41.3,41.6,120872,5016783,67, 0.00
20150615,41.6,41.7,41.3,41.6,168183,6984154,106, 0.00
20150616,41.6,41.6,41.1,41.1,161541,6659283,122,-0.50
20150617,41.1,41.8,41.1,41.65,186192,7688895,170,+0.55
20150618,41.6,42.2,41.3,42.0,158343,6638584,105,+0.35
20150622,42.0,42.2,41.95,42.0,126467,5315164,70, 0.00
20150623,42.1,42.6,42.05,42.5,173479,7330957,107,+0.50
20150624,42.6,42.6,42.25,42.35,157301,6663345,69,-0.15
20150625,42.35,42.6,42.15,42.35,111203,4712793,70, 0.00
20150626,42.2,42.55,42.2,42.3,137040,5814136,79,-0.05
20150629,42.1,42.1,41.75,41.75,107252,4486016,89,-0.55
20150630,41.5,42.35,41.5,42.3,134244,5618392,102,+0.55
20150701,42.0,42.45,42.0,42.45,50690,2144588,36,+0.15
20150702,42.45,42.65,42.1,42.45,153420,6500880,104, 0.00
20150703,42.1,42.5,41.8,42.3,135700,5728554,118,-0.15
20150706,42.45,42.5,41.5,42.3,195736,8235733,154, 0.00
20150707,41.9,42.3,41.5,41.75,254904,10705990,162,-0.55
20150708,41.75,41.95,41.0,41.5,554564,22845839,260,-0.25
20150709,41.3,41.3,40.15,40.65,284494,11536527,156,-0.85
20150713,41.0,41.2,40.75,40.8,106106,4339273,91,+0.15
20150714,41.0,41.4,40.9,40.9,211006,8657637,149,+0.10
20150715,41.0,41.4,40.6,41.1,131132,5352095,99,+0.20
20150716,41.0,41.05,40.6,40.6,173134,7050750,122,-0.50
20150717,40.6,40.7,40.25,40.55,309717,12551106,166,-0.05
20150720,40.65,40.7,40.15,40.2,206282,8338183,129,-0.35
20150721,40.2,40.2,39.9,39.95,201277,8055613,116,-0.25
20150722,39.85,40.05,39.65,39.75,69574,2767611,74,-0.20
20150723,39.75,39.8,39.1,39.1,346279,13652504,185,-0.65
20150724,39.1,39.45,38.65,39.1,222964,8681443,150, 0.00
20150727,39.1,39.15,38.2,38.3,300204,11563805,201,-0.80
20150728,38.5,39.0,38.3,38.6,191093,7387879,173,+0.30
20150729,38.7,39.15,38.6,38.65,196600,7608026,160,+0.05
20150730,38.7,39.2,38.7,39.2,167672,6543341,120,+0.55
20150731,39.2,39.2,38.7,38.8,108942,4230738,91,-0.40
20150803,38.8,38.8,38.05,38.15,214257,8213243,153,-0.65
20150804,38.15,38.25,36.8,37.2,558896,20965489,326,-0.95
20150805,37.2,37.6,36.95,37.55,307302,11473532,195,+0.35
20150806,37.85,37.9,36.95,37.0,234721,8756219,180,-0.55
20150807,36.8,37.5,35.8,37.15,277754,10202208,172,+0.15
20150810,37.65,37.9,37.3,37.9,234260,8803101,155,+0.75
20150811,38.25,38.35,37.65,37.8,292960,11133480,242,-0.10
20150812,37.8,38.0,37.3,37.5,514848,19345897,327,-0.30
20150813,34.4,34.7,34.2,34.65,300409,10364168,208,X0.00
20150814,34.8,34.8,34.55,34.6,117112,4058335,93,-0.05
20150817,34.6,34.6,34.2,34.25,115301,3961538,104,-0.35
20150818,34.1,34.1,33.8,33.9,205094,6965496,147,-0.35
20150819,33.8,33.9,32.0,32.05,351750,11514224,297,-1.85
20150820,32.35,32.35,31.1,31.4,408653,12854846,328,-0.65
20150821,31.0,31.0,29.85,30.0,648328,19627040,415,-1.40
20150824,29.5,29.5,27.45,28.0,932777,26263506,511,-2.00
20150825,28.0,28.55,27.5,28.35,428267,12044176,266,+0.35
20150826,28.35,29.2,28.0,29.0,254550,7265100,199,+0.65
20150827,29.8,30.8,29.8,30.65,310650,9396968,249,+1.65
20150828,31.0,31.4,30.9,31.25,196021,6107852,151,+0.60
20150831,31.2,31.2,30.65,30.9,156237,4832597,128,-0.35
20150901,30.9,31.35,30.75,30.9,82098,2541438,75, 0.00
20150902,30.5,30.7,30.1,30.55,150036,4566758,109,-0.35
20150903,30.6,31.2,30.6,31.2,116732,3605286,102,+0.65
20150904,31.2,31.4,30.55,30.7,206322,6379993,140,-0.50
20150907,30.3,30.4,30.1,30.3,162347,4914144,111,-0.40
20150908,30.1,30.7,30.1,30.5,64390,1965477,70,+0.20
20150909,30.9,31.2,30.75,31.2,145661,4519491,130,+0.70
20150910,31.5,31.5,31.0,31.1,149487,4667240,103,-0.10
20150911,31.1,31.9,31.1,31.7,168054,5304328,133,+0.60
20150914,31.7,32.0,31.3,31.55,143700,4534068,109,-0.15
20150915,31.6,31.8,31.2,31.2,143300,4494500,115,-0.35
20150916,31.5,31.6,31.1,31.5,116700,3659790,83,+0.30
20150917,31.8,31.95,31.7,31.8,156929,4990884,120,+0.30
20150918,32.15,32.55,31.8,32.35,182134,5870360,132,+0.55
20150921,32.25,32.25,31.7,31.8,141005,4493865,120,-0.55
20150922,31.95,31.95,31.65,31.75,68080,2164545,65,-0.05
20150923,31.7,31.75,31.3,31.3,121135,3805049,90,-0.45
20150924,31.3,31.5,31.0,31.05,110113,3425557,82,-0.25
20150925,31.05,31.25,31.0,31.05,76149,2364948,50, 0.00
20150930,30.8,31.0,30.75,30.75,117918,3634855,113,-0.30
20151001,30.75,31.5,30.75,31.4,91200,2829300,80,+0.65
20151002,31.2,31.7,31.2,31.6,78070,2460275,67,+0.20
20151005,32.0,32.3,31.5,32.05,103635,3320070,94,+0.45
20151006,32.1,32.4,32.0,32.0,100592,3231614,110,-0.05
20151007,32.05,32.7,32.05,32.45,198761,6446164,156,+0.45
20151008,32.65,32.65,32.25,32.35,103296,3349322,82,-0.10
20151012,32.4,32.6,32.0,32.5,141335,4570984,123,+0.15
20151013,32.55,32.75,32.5,32.7,168909,5513472,118,+0.20
20151014,32.8,33.15,32.75,33.1,160038,5274604,122,+0.40
20151015,33.0,33.2,32.85,33.2,75682,2504039,70,+0.10
20151016,33.2,33.5,33.1,33.5,263730,8793549,129,+0.30
20151019,33.5,33.7,33.25,33.45,113304,3784566,98,-0.05
20151020,33.45,33.5,33.05,33.5,138507,4597033,99,+0.05
20151021,33.2,33.45,33.1,33.15,97736,3248332,89,-0.35
20151022,33.25,33.6,33.25,33.4,115815,3869518,89,+0.25
20151023,33.3,33.8,33.3,33.5,181284,6098733,151,+0.10
20151026,33.5,33.8,33.5,33.75,81922,2759010,80,+0.25
20151027,33.8,33.8,33.5,33.55,130957,4403103,113,-0.20
20151028,33.35,33.55,33.35,33.35,87610,2930789,74,-0.20
20151029,33.4,33.7,33.0,33.0,120014,3991162,100,-0.35
20151030,33.0,33.0,32.5,33.0,95714,3137612,96, 0.00
20151102,32.6,33.5,32.6,33.3,164693,5463427,83,+0.30
20151103,33.6,33.8,33.5,33.65,135213,4546493,99,+0.35
20151104,33.6,34.1,33.55,33.9,319792,10817485,217,+0.25
20151105,33.85,34.2,33.75,34.1,120788,4111492,102,+0.20
20151106,34.1,34.2,33.4,33.7,153475,5167554,93,-0.40
20151109,33.7,33.9,33.4,33.45,191001,6420183,107,-0.25
20151110,33.2,33.45,33.2,33.2,124601,4152214,91,-0.25
20151111,33.2,33.2,32.65,32.9,135503,4460348,84,-0.30
20151112,32.9,32.9,32.45,32.5,200084,6508322,89,-0.40
20151113,32.3,32.5,32.3,32.3,95070,3077725,62,-0.20
20151116,32.0,32.65,31.8,32.4,96601,3108733,58,+0.10
20151117,32.45,33.5,32.45,33.05,166411,5487388,74,+0.65
20151118,33.05,33.6,33.0,33.1,97722,3248176,74,+0.05
20151119,33.45,33.45,33.1,33.35,80563,2677559,80,+0.25
20151120,33.3,33.5,33.25,33.5,89150,2972491,67,+0.15
20151123,33.6,33.6,33.1,33.2,129834,4320561,77,-0.30
20151124,33.0,33.3,32.95,33.2,49151,1628288,48, 0.00
20151125,33.2,33.2,32.85,33.1,80393,2648269,74,-0.10
20151126,33.1,33.55,33.1,33.3,92051,3057584,68,+0.20
20151127,33.3,33.55,33.2,33.2,40412,1345324,50,-0.10
20151130,33.2,33.2,32.5,32.5,132594,4325210,124,-0.70
20151201,32.5,33.4,32.5,32.75,55508,1829230,59,+0.25
20151202,32.75,33.0,32.7,33.0,97231,3193878,89,+0.25
20151203,33.0,34.7,33.0,33.75,302678,10203073,168,+0.75
20151204,33.65,33.65,33.1,33.5,176626,5914030,68,-0.25
20151207,33.65,33.8,33.45,33.45,87766,2948657,73,-0.05
20151208,33.45,33.45,33.05,33.3,85645,2842546,77,-0.15
20151209,33.15,33.15,32.6,32.75,103994,3408782,77,-0.55
20151210,32.5,32.75,32.3,32.7,159600,5194415,101,-0.05
20151211,32.5,33.1,32.3,32.3,61005,1990059,48,-0.40
20151214,32.25,32.75,31.75,32.35,83299,2679202,85,+0.05
20151215,32.5,32.95,32.15,32.9,94467,3087365,89,+0.55
20151216,32.9,33.6,32.65,33.35,152186,5033722,133,+0.45
20151217,33.7,33.8,33.35,33.7,169611,5695193,134,+0.35
20151218,33.2,33.65,32.85,32.85,209935,6974006,153,-0.85
20151221,33.2,33.2,32.8,33.2,56456,1868770,61,+0.35
20151222,33.3,33.55,33.15,33.25,43962,1462535,45,+0.05
20151223,33.25,33.5,33.25,33.45,37962,1267230,56,+0.20
20151224,32.85,33.55,32.85,32.95,88734,2936472,58,-0.50
20151225,32.8,33.15,32.6,32.9,72337,2376348,46,-0.05
20151228,32.8,32.95,32.7,32.9,40421,1328555,40, 0.00
20151229,34.0,34.0,32.85,33.05,77736,2580871,57,+0.15
20151230,33.0,33.4,33.0,33.4,60891,2018633,54,+0.35
20151231,33.35,33.7,33.35,33.4,63414,2127340,53, 0.00
20160104,33.4,33.5,33.0,33.05,149093,4956303,86,-0.35
20160105,33.05,33.8,33.05,33.75,263831,8834119,172,+0.70
20160106,34.0,34.15,33.5,33.7,243669,8241356,196,-0.05
20160107,33.7,34.05,33.0,33.2,237222,7898326,194,-0.50
20160108,33.25,33.5,33.1,33.1,110357,3675283,98,-0.10
20160111,33.05,33.2,32.7,32.7,145531,4787925,101,-0.40
20160112,32.7,33.0,32.6,32.65,137513,4500319,91,-0.05
20160113,32.85,33.45,32.1,32.4,361017,11758092,189,-0.25
20160114,32.2,32.2,31.9,31.9,194060,6210008,137,-0.50
20160115,32.0,32.05,31.7,31.85,181983,5811657,109,-0.05
20160118,30.9,32.5,30.9,32.35,133347,4246170,89,+0.50
20160119,32.2,32.35,32.0,32.3,73648,2376363,54,-0.05
20160120,32.3,32.3,31.85,31.9,73183,2341132,62,-0.40
20160121,32.1,33.0,31.95,32.05,95630,3086760,80,+0.15
20160122,31.95,32.15,31.85,31.85,46550,1488562,55,-0.20
20160125,32.2,32.3,32.05,32.25,33205,1068060,37,+0.40
20160126,32.25,32.25,32.0,32.25,66401,2132871,45, 0.00
20160127,32.25,32.35,31.8,32.35,53563,1719724,62,+0.10
20160128,32.3,32.3,32.15,32.15,48848,1573336,54,-0.20
20160129,32.15,32.4,32.15,32.4,96464,3110279,89,+0.25
20160130,32.7,32.7,32.45,32.65,42409,1382649,48,+0.25
20160201,32.8,32.8,32.5,32.6,118256,3851790,93,-0.05
20160202,32.8,32.8,32.6,32.65,61004,1991978,37,+0.05
20160203,33.0,33.0,32.2,32.7,91700,2986331,79,+0.05
20160215,32.5,32.7,32.5,32.65,85741,2799013,84,-0.05
20160216,32.7,33.1,32.7,33.0,125851,4139783,68,+0.35
20160217,33.0,33.5,32.7,33.5,168791,5602891,127,+0.50
20160218,33.5,33.8,33.5,33.65,171065,5767431,124,+0.15
20160219,33.9,33.95,33.4,33.95,119566,4042730,106,+0.30
20160222,33.9,34.1,33.65,34.0,188777,6406332,125,+0.05
20160223,34.1,34.4,34.0,34.3,204395,6990491,146,+0.30
20160224,34.6,34.6,34.05,34.15,162681,5579704,123,-0.15
20160225,34.3,34.35,34.1,34.25,101293,3468829,94,+0.10
20160226,34.45,34.45,34.15,34.3,101090,3463079,90,+0.05
20160301,34.45,35.1,34.4,35.0,289377,10049239,222,+0.70
20160302,35.2,35.2,35.0,35.0,161633,5672905,132, 0.00
20160303,35.0,35.2,35.0,35.2,138427,4858395,116,+0.20
20160304,35.2,35.7,35.05,35.6,216084,7655729,196,+0.40
20160307,35.6,35.7,35.0,35.3,226650,8000938,165,-0.30
20160308,35.25,35.25,34.45,34.75,319322,11053329,211,-0.55
20160309,34.75,34.9,34.5,34.55,292090,10129796,129,-0.20
20160310,34.55,35.15,34.55,35.1,110579,3855665,108,+0.55
20160311,35.1,35.35,34.95,35.2,86962,3055560,104,+0.10
20160314,35.25,35.5,35.25,35.4,219488,7762917,182,+0.20
20160315,35.4,35.5,34.75,34.95,161714,5679650,108,-0.45
20160316,34.75,35.0,34.75,34.95,319207,11131346,210, 0.00
20160317,35.0,35.2,34.95,34.95,263321,9225405,163, 0.00
20160318,35.0,35.15,34.9,35.15,181861,6372019,148,+0.20
20160321,35.15,35.15,34.95,35.0,99620,3486650,102,-0.15
20160322,35.0,35.15,34.9,34.95,123939,4335700,101,-0.05
20160323,35.0,35.0,34.9,34.95,72758,2542376,53, 0.00
20160324,34.9,34.9,34.75,34.75,227078,7901249,108,-0.20
20160325,34.75,34.95,34.75,34.8,56109,1954370,61,+0.05
20160328,34.85,35.0,34.65,34.65,58395,2034630,144,-0.15
20160329,33.75,34.4,33.75,34.15,205748,7030777,124,-0.50
20160330,34.0,34.35,33.95,34.35,97219,3323070,103,+0.20
20160331,34.35,34.5,34.15,34.5,111386,3826980,76,+0.15
20160401,34.5,34.5,34.0,34.1,155969,5321183,149,-0.40
20160406,34.1,34.1,33.85,33.95,104875,3560891,102,-0.15
20160407,34.8,34.8,33.9,34.05,99336,3384553,78,+0.10
20160408,33.95,34.4,33.95,34.3,65797,2251383,63,+0.25
20160411,34.2,34.3,33.95,34.1,69646,2377144,69,-0.20
20160412,34.2,34.2,33.7,33.9,161381,5456375,134,-0.20
20160413,33.85,33.9,33.7,33.85,146601,4956137,131,-0.05
20160414,33.85,34.05,33.85,34.0,63882,2166190,77,+0.15
20160415,33.7,33.9,33.7,33.75,84151,2843034,79,-0.25
20160418,33.75,33.95,33.7,33.8,41127,1388938,44,+0.05
20160419,34.0,34.05,33.7,33.7,54441,1840653,59,-0.10
20160420,33.65,33.75,33.5,33.6,134545,4518903,119,-0.10
20160421,33.65,33.7,33.55,33.6,64094,2156456,44, 0.00
20160422,33.5,33.55,33.4,33.4,71119,2382369,72,-0.20
20160425,33.4,33.4,33.05,33.1,150549,4996316,104,-0.30
20160426,33.25,33.5,33.2,33.3,33651,1124569,24,+0.20
20160427,33.3,33.45,33.1,33.2,81666,2711359,80,-0.10
20160428,33.2,33.65,33.1,33.5,92823,3090720,77,+0.30
20160429,33.5,33.5,32.6,33.1,86704,2849532,89,-0.40
20160503,33.05,33.05,32.5,33.0,166903,5454903,101,-0.10
20160504,32.9,32.9,32.55,32.55,136077,4447004,73,-0.45
20160505,33.15,33.15,32.65,32.7,83200,2733197,58,+0.15
20160506,32.7,32.75,32.5,32.7,90761,2961704,62, 0.00
20160509,32.7,32.8,32.2,32.4,96700,3143989,47,-0.30
20160510,32.4,32.7,32.4,32.5,46779,1522489,35,+0.10
20160511,32.65,32.9,32.5,32.5,68211,2227506,54, 0.00
20160512,32.75,32.75,32.4,32.4,52748,1714622,36,-0.10
20160513,31.6,32.3,31.6,32.0,95840,3064270,60,-0.40
20160516,32.0,32.45,32.0,32.15,41038,1316266,28,+0.15
20160517,32.15,32.55,32.0,32.55,82614,2659092,50,+0.40
20160518,32.55,32.55,32.2,32.3,23575,762471,23,-0.25
20160519,32.3,32.9,32.0,32.8,82744,2683450,60,+0.50
20160520,32.6,33.0,32.3,32.95,69988,2291604,55,+0.15
20160523,32.35,33.1,32.35,33.0,125643,4131590,72,+0.05
20160524,33.0,33.0,32.5,32.6,99457,3247091,65,-0.40
20160525,33.1,33.2,32.8,33.0,115097,3799579,57,+0.40
20160526,33.2,33.3,33.0,33.0,48436,1602920,39, 0.00
20160527,33.25,33.25,32.9,32.9,129246,4270288,73,-0.10
20160530,32.75,33.7,32.7,33.2,111419,3710727,89,+0.30
20160531,33.8,33.8,32.8,32.8,221422,7320499,163,-0.40
20160601,32.8,33.15,32.65,33.0,82535,2721281,68,+0.20
20160602,33.0,33.1,32.8,32.8,62714,2064816,50,-0.20
20160603,32.8,33.15,32.8,32.95,52451,1728759,41,+0.15
20160604,32.95,33.1,32.85,33.1,23885,787242,19,+0.15
20160606,33.15,33.15,32.95,33.0,67814,2237620,43,-0.10
20160607,33.0,33.9,33.0,33.8,325140,10911188,194,+0.80
20160608,34.0,34.05,33.35,33.6,136601,4603530,82,-0.20
20160613,33.5,33.6,33.1,33.15,64695,2150835,63,-0.45
20160614,33.1,33.3,33.0,33.15,98512,3272296,72, 0.00
20160615,33.05,33.3,33.0,33.15,65001,2152283,50, 0.00
20160616,33.15,33.15,32.75,32.9,53684,1764649,47,-0.25
20160617,33.0,33.15,32.9,32.9,88496,2923389,69, 0.00
20160620,33.0,33.2,33.0,33.1,97175,3220325,77,+0.20
20160621,33.0,33.55,33.0,33.35,102051,3403746,90,+0.25
20160622,33.6,33.6,33.45,33.5,111662,3746625,83,+0.15
20160623,33.55,33.65,33.45,33.5,75053,2518324,67, 0.00
20160624,33.3,33.6,32.6,32.7,171897,5673015,130,-0.80
20160627,32.7,33.3,32.7,33.2,67001,2219583,46,+0.50
20160628,33.2,33.4,32.9,33.3,91747,3040510,74,+0.10
20160629,33.25,33.85,33.15,33.45,231553,7752643,192,+0.15
20160630,33.8,33.8,33.25,33.5,126810,4245588,96,+0.05
20160701,33.5,33.8,33.45,33.55,158571,5326196,83,+0.05
20160704,33.6,34.0,33.6,34.0,221008,7494367,129,+0.45
20160705,34.2,34.2,33.8,33.85,63295,2146617,51,-0.15
20160706,33.75,33.75,33.5,33.5,68974,2317571,49,-0.35
20160707,33.6,33.7,33.4,33.55,109467,3668644,68,+0.05
20160711,33.6,33.95,33.6,33.9,166295,5612823,126,+0.35
20160712,33.8,33.9,33.75,33.8,152873,5169913,93,-0.10
20160713,34.25,35.85,34.25,34.8,682654,23895989,465,+1.00
20160714,35.0,35.0,34.5,34.7,292732,10172345,180,-0.10
20160715,34.7,34.8,34.6,34.65,355462,12335456,214,-0.05
20160718,34.65,35.0,34.65,34.9,277160,9650015,189,+0.25
20160719,35.1,35.1,34.8,34.95,184508,6445127,136,+0.05
20160720,34.95,35.1,34.75,34.8,187638,6548733,123,-0.15
20160721,35.15,35.15,34.8,34.95,192821,6734506,140,+0.15
20160722,35.0,35.1,34.8,35.0,126442,4419826,104,+0.05
20160725,35.0,35.2,34.8,35.05,181451,6349827,126,+0.05
20160726,34.9,35.0,34.85,34.95,132170,4616178,96,-0.10
20160727,35.0,35.1,34.95,35.05,250641,8776885,158,+0.10
20160728,35.05,35.1,34.95,35.1,197203,6905362,126,+0.05
20160729,35.1,35.2,34.95,35.15,127100,4458550,88,+0.05
20160801,35.2,35.4,35.2,35.3,383685,13534909,234,+0.15
20160802,35.6,35.8,35.45,35.65,533018,18991828,357,+0.35
20160803,35.65,36.55,35.45,36.4,604370,21741813,414,+0.75
20160804,36.0,36.25,36.0,36.15,447521,16177276,290,-0.25
20160805,36.0,36.35,36.0,36.3,391650,14191055,200,+0.15
20160808,36.3,36.4,36.0,36.2,435886,15768484,286,-0.10
20160809,36.2,36.3,35.9,36.0,374273,13496078,252,-0.20
20160810,36.1,36.1,35.6,35.7,540345,19320550,334,-0.30
20160811,35.4,35.45,35.1,35.25,1400658,49396681,775,-0.45
20160812,32.75,32.75,32.3,32.3,639857,20806334,400,X0.00
20160815,32.3,32.5,32.0,32.05,267100,8578750,160,-0.25
20160816,32.15,32.35,32.1,32.25,196340,6320092,157,+0.20
20160817,32.45,32.45,32.05,32.25,142500,4585772,125, 0.00
20160818,32.25,32.3,32.05,32.05,146833,4717344,111,-0.20
20160819,32.05,32.1,31.9,31.9,173689,5555661,149,-0.15
20160822,31.8,31.9,31.15,31.55,333877,10529490,291,-0.35
20160823,31.55,31.6,31.3,31.6,132322,4166239,116,+0.05
20160824,31.5,31.55,31.25,31.35,105413,3309259,100,-0.25
20160825,31.35,32.15,31.25,32.15,216846,6879063,175,+0.80
20160826,32.05,32.05,31.75,31.9,128289,4083985,114,-0.25
20160829,31.8,32.05,31.65,31.8,85659,2724415,125,-0.10
20160830,31.8,32.0,31.7,31.75,116503,3699153,159,-0.05
20160831,31.75,31.8,31.5,31.8,97262,3081060,93,+0.05
20160901,31.8,31.8,31.5,31.6,74496,2353145,58,-0.20
20160902,31.6,31.6,31.45,31.45,73678,2320318,68,-0.15
20160905,31.45,31.8,31.45,31.65,124554,3928077,83,+0.20
20160906,31.65,31.7,31.55,31.65,173595,5485571,111, 0.00
20160907,31.65,31.85,31.65,31.8,126286,4008543,91,+0.15
20160908,32.0,32.35,32.0,32.2,350767,11299991,208,+0.40
20160909,32.2,32.3,32.0,32.25,100615,3233795,85,+0.05
20160910,32.0,32.15,31.8,32.1,42333,1353520,43,-0.15
20160912,32.1,32.25,32.0,32.05,73354,2350928,62,-0.05
20160913,32.0,32.0,31.75,31.8,121644,3871194,80,-0.25
20160914,31.55,32.2,31.55,32.2,67804,2171736,56,+0.40
20160919,32.0,32.35,32.0,32.1,67280,2163085,62,-0.10
20160920,32.05,32.2,31.95,32.0,57418,1839626,49,-0.10
20160921,31.9,32.4,31.85,32.35,92530,2986263,81,+0.35
20160922,32.35,32.35,32.2,32.35,52493,1694771,50, 0.00
20160923,32.45,32.5,32.2,32.25,115103,3729516,89,-0.10
20160926,32.25,32.25,32.0,32.25,116617,3740497,73, 0.00
20160929,32.3,32.3,31.1,32.05,84042,2667044,73,-0.20
20160930,31.8,32.0,31.8,31.85,61288,1952569,52,-0.20
20161003,32.0,32.0,31.85,32.0,105821,3375972,80,+0.15
20161004,32.1,32.1,31.8,32.0,120598,3842991,87, 0.00
20161005,32.0,32.1,31.9,32.1,91242,2923564,80,+0.10
20161006,32.1,32.15,31.85,32.1,68736,2198510,55, 0.00
20161007,32.0,32.1,31.85,31.9,68766,2194333,52,-0.20
20161011,32.0,32.0,31.65,31.65,74963,2379476,57,-0.25
20161012,31.5,31.65,31.4,31.5,134957,4247142,100,-0.15
20161013,31.55,31.65,31.45,31.5,45785,1443811,44, 0.00
20161014,31.5,31.65,31.3,31.4,55730,1752669,51,-0.10
20161017,31.0,31.5,31.0,31.4,107605,3350422,75, 0.00
20161018,31.4,32.15,31.4,32.15,149444,4771170,106,+0.75
20161019,32.25,32.3,32.05,32.15,326579,10515684,144, 0.00
20161020,32.15,32.2,32.0,32.05,148396,4758922,90,-0.10
20161021,32.05,32.05,31.5,31.9,154199,4902546,101,-0.15
20161024,31.9,32.0,31.6,31.8,130291,4132218,119,-0.10
20161025,31.8,32.0,31.75,32.0,61104,1943053,49,+0.20
20161026,32.0,32.3,31.8,32.3,110620,3555912,78,+0.30
20161027,32.0,32.15,32.0,32.05,101148,3243486,56,-0.25
20161028,32.25,32.25,31.95,32.0,31740,1015625,37,-0.05
20161031,32.0,32.0,31.7,31.85,31382,998961,32,-0.15
20161101,31.65,32.0,31.65,31.95,29209,931188,39,+0.10
20161102,31.95,32.0,31.7,31.75,89093,2832984,73,-0.20
20161103,31.6,31.9,31.5,31.6,68642,2175161,67,-0.15
20161104,31.65,31.85,31.6,31.85,30671,972267,27,+0.25
20161107,31.8,32.1,31.65,32.0,64650,2060115,51,+0.15
20161108,31.7,31.8,31.5,31.6,145788,4604283,86,-0.40
20161109,31.6,31.75,31.15,31.15,305631,9585520,132,-0.45
20161110,31.2,31.6,31.2,31.4,78525,2464631,67,+0.25
20161111,31.4,31.75,31.1,31.3,95407,2986067,63,-0.10
20161114,31.2,31.3,31.1,31.3,61516,1922772,57, 0.00
20161115,31.85,31.85,31.15,31.2,144040,4498840,101,-0.10
20161116,31.2,31.5,31.2,31.5,94363,2959347,87,+0.30
20161117,31.5,31.5,31.2,31.4,48329,1511012,44,-0.10
20161118,31.4,31.6,31.0,31.5,129152,4061636,74,+0.10
20161121,31.5,31.6,31.3,31.6,73156,2301588,74,+0.10
20161122,31.3,31.6,31.3,31.5,76127,2396897,73,-0.10
20161123,31.5,31.65,31.25,31.5,97059,3048590,81, 0.00
20161124,31.45,31.5,31.35,31.4,84460,2650672,60,-0.10
20161125,31.25,31.4,31.15,31.2,227157,7093843,141,-0.20
20161128,31.4,31.4,31.0,31.2,351099,10933519,177, 0.00
20161129,31.25,31.25,31.15,31.2,190705,5948172,89, 0.00
20161130,31.2,31.75,31.15,31.75,225763,7120483,119,+0.55
20161201,31.6,31.7,31.45,31.5,63591,2005984,58,-0.25
20161202,31.5,31.5,31.4,31.45,43080,1355959,27,-0.05
20161205,31.25,31.5,31.25,31.3,156703,4906269,92,-0.15
20161206,31.4,31.55,31.4,31.45,111614,3513760,61,+0.15
20161207,31.6,31.75,31.5,31.7,180365,5703009,125,+0.25
20161208,31.8,31.9,31.75,31.85,162100,5157978,128,+0.15
20161209,31.9,31.95,31.8,31.85,90287,2874044,55, 0.00
20161212,31.75,31.85,31.4,31.7,59633,1889627,49,-0.15
20161213,31.7,31.7,31.45,31.55,139718,4408415,112,-0.15
20161214,31.5,31.7,31.5,31.6,82822,2615591,60,+0.05
20161215,31.5,31.9,31.5,31.8,142653,4526154,116,+0.20
20161216,31.8,32.65,31.7,32.65,285965,9192192,225,+0.85
20161219,32.6,32.6,32.1,32.15,180500,5849698,115,-0.50
20161220,32.45,32.45,32.1,32.2,86487,2786679,92,+0.05
20161221,32.45,32.45,32.05,32.25,53455,1719448,48,+0.05
20161222,32.25,32.25,31.9,32.15,69790,2237630,60,-0.10
20161223,32.0,32.2,31.9,32.2,34206,1093642,36,+0.05
20161226,32.25,32.25,32.1,32.1,36047,1160955,29,-0.10
20161227,32.1,32.1,32.0,32.0,44790,1435980,26,-0.10
20161228,32.0,32.1,32.0,32.05,72424,2320218,54,+0.05
20161229,31.95,32.2,31.95,32.15,253608,8137791,74,+0.10
20161230,32.1,32.2,32.1,32.15,103179,3317244,65, 0.00
20170103,32.3,32.4,32.2,32.3,191507,6184739,113,+0.15
20170104,32.25,32.25,32.0,32.0,195423,6283786,137,-0.30
20170105,32.05,32.25,32.05,32.1,83754,2691278,67,+0.10
20170106,32.2,32.25,32.05,32.2,93767,3012493,83,+0.10
20170109,32.1,32.2,31.95,32.1,92199,2951026,59,-0.10
20170110,32.0,32.15,32.0,32.05,80394,2577458,64,-0.05
20170111,32.05,32.25,32.0,32.2,133104,4266442,69,+0.15
20170112,32.25,32.3,32.2,32.3,105360,3397620,93,+0.10
20170113,32.3,32.35,32.2,32.3,40532,1307976,43, 0.00
20170116,32.3,32.3,32.05,32.15,55250,1780210,50,-0.15
20170117,32.1,32.35,32.1,32.3,108470,3501583,75,+0.15
