date,open,high,low,close,volume,turnover,transactions,price_change
20210128,1880.0,1970.0,1875.0,1895.0,1260092,2404745520,1334,-50.0
20210129,1950.0,1965.0,1895.0,1905.0,902833,1736547405,1034,10.0
20210201,1915.0,1980.0,1860.0,1980.0,1196927,2287932590,1337,75.0
20210202,2020.0,2140.0,1980.0,2045.0,1704947,3489543100,2024,65.0
20210203,2070.0,2110.0,2010.0,2025.0,943123,1940456245,1123,-20.0
20210204,2015.0,2015.0,1925.0,1935.0,549828,1083240745,891,-90.0
20210205,1960.0,1995.0,1935.0,1955.0,491631,964352525,620,20.0
20210217,2000.0,2005.0,1910.0,1910.0,944263,1830881360,1240,-45.0
20210218,1935.0,1935.0,1840.0,1855.0,1029977,1924655135,1595,-55.0
20210219,1820.0,1855.0,1735.0,1755.0,1799297,3190574410,2273,-100.0
20210222,1780.0,1785.0,1710.0,1745.0,1253287,2186000080,1859,-10.0
20210223,1735.0,1735.0,1640.0,1700.0,1775392,2983454865,3123,-45.0
20210224,1685.0,1745.0,1660.0,1665.0,1366896,2314496515,2141,-35.0
20210225,1705.0,1750.0,1695.0,1745.0,1254561,2161661360,1726,80.0
20210226,1680.0,1720.0,1680.0,1700.0,989337,1686735510,1540,-45.0
20210302,1750.0,1765.0,1685.0,1685.0,763260,1325435335,1166,-15.0
20210303,1705.0,1740.0,1650.0,1730.0,506181,864598970,712,45.0
20210304,1705.0,1735.0,1680.0,1720.0,802109,1370215375,903,-10.0
20210305,1680.0,1705.0,1670.0,1675.0,693108,1166992160,922,-45.0
20210308,1700.0,1725.0,1675.0,1690.0,516992,879253365,663,15.0
20210309,1670.0,1700.0,1565.0,1595.0,1266109,2037799140,1974,-95.0
20210310,1640.0,1675.0,1610.0,1620.0,872389,1428958060,1112,25.0
20210311,1570.0,1570.0,1480.0,1540.0,1748711,2671473505,2697,-80.0
20210312,1570.0,1590.0,1525.0,1535.0,598964,930187565,1177,-5.0
20210315,1560.0,1575.0,1540.0,1545.0,510861,791363455,631,10.0
20210316,1555.0,1590.0,1540.0,1570.0,544253,853374780,801,25.0
20210317,1560.0,1595.0,1560.0,1560.0,632977,997881205,841,-10.0
20210318,1580.0,1590.0,1555.0,1555.0,538528,847350700,704,-5.0
20210319,1530.0,1530.0,1465.0,1465.0,1088940,1619537935,2170,-90.0
20210322,1455.0,1500.0,1445.0,1495.0,578654,856685610,832,30.0
20210323,1510.0,1560.0,1500.0,1505.0,578611,883364225,827,10.0
20210324,1495.0,1505.0,1470.0,1505.0,522902,778419680,734,0.0
20210325,1515.0,1535.0,1500.0,1500.0,348351,527563170,529,-5.0
20210326,1515.0,1550.0,1505.0,1540.0,422758,648334690,660,40.0
20210329,1560.0,1565.0,1500.0,1505.0,446065,679582355,897,-35.0
20210330,1520.0,1545.0,1500.0,1515.0,358557,546258830,512,10.0
20210331,1520.0,1530.0,1475.0,1490.0,412432,616174995,1037,-25.0
20210401,1510.0,1515.0,1475.0,1480.0,398243,594518730,761,-10.0
20210406,1495.0,1520.0,1480.0,1500.0,285672,429099710,559,20.0
20210407,1515.0,1530.0,1485.0,1490.0,294736,442655645,502,-10.0
20210408,1495.0,1510.0,1470.0,1490.0,319103,476970610,559,0.0
20210409,1345.0,1370.0,1345.0,1345.0,765787,1031551310,2229,-145.0
20210412,1215.0,1340.0,1215.0,1245.0,1874632,2343660130,2727,-100.0
20210413,1250.0,1280.0,1205.0,1215.0,1120929,1385149420,1978,-30.0
20210414,1225.0,1250.0,1195.0,1210.0,942635,1149293140,1329,-5.0
20210415,1250.0,1250.0,1175.0,1215.0,1252751,1512112795,1623,5.0
20210416,1235.0,1290.0,1220.0,1290.0,1430576,1815673865,1792,75.0
20210419,1300.0,1300.0,1190.0,1190.0,978446,1196975235,1726,-100.0
20210420,1200.0,1200.0,1150.0,1175.0,1129291,1333089105,1722,-15.0
20210421,1170.0,1175.0,1125.0,1130.0,1315894,1500412325,2082,-45.0
20210422,1150.0,1155.0,1090.0,1090.0,1030383,1153450735,1787,-40.0
20210423,1080.0,1120.0,1065.0,1090.0,1037889,1139577295,1287,0.0
20210426,1115.0,1150.0,1095.0,1150.0,1307477,1475132080,1593,60.0
20210427,1150.0,1190.0,1085.0,1130.0,1764075,2012410675,2144,-20.0
20210428,1160.0,1240.0,1155.0,1240.0,1492562,1810312380,1789,110.0
20210429,1300.0,1310.0,1170.0,1180.0,2874595,3532839495,3208,-60.0
20210503,1195.0,1210.0,1110.0,1115.0,806082,924978390,1375,-65.0
20210504,1120.0,1125.0,1020.0,1045.0,1089598,1150645710,1780,-70.0
20210505,1050.0,1080.0,1010.0,1015.0,837862,869289780,1220,-30.0
20210506,1030.0,1080.0,1015.0,1055.0,686101,721438450,882,40.0
20210507,1070.0,1105.0,1050.0,1075.0,569076,613636295,850,20.0
20210510,1075.0,1085.0,1035.0,1035.0,378310,396493360,650,-40.0
20210511,1015.0,1040.0,955.0,994.0,1339828,1317737570,2037,-41.0
20210512,1000.0,1090.0,964.0,1090.0,2326329,2436793774,2725,96.0
20210513,1050.0,1080.0,981.0,1000.0,2267811,2321355853,2653,-90.0
20210514,1095.0,1100.0,1075.0,1100.0,815879,889790085,1039,100.0
20210517,1060.0,1210.0,1060.0,1180.0,2615655,3027466960,2819,80.0
20210518,1180.0,1285.0,1130.0,1285.0,1912569,2323840920,2346,105.0
20210519,1265.0,1300.0,1210.0,1225.0,1346040,1684686580,1785,-60.0
20210520,1215.0,1300.0,1215.0,1245.0,1251731,1585532260,1550,20.0
20210521,1295.0,1320.0,1255.0,1280.0,1086060,1395392630,1317,35.0
20210524,1275.0,1340.0,1260.0,1340.0,851480,1114132255,1294,60.0
20210525,1310.0,1400.0,1290.0,1355.0,1308935,1765360110,1734,15.0
20210526,1370.0,1490.0,1370.0,1465.0,1568602,2252443300,2281,110.0
20210527,1440.0,1465.0,1400.0,1455.0,1083415,1557324230,1461,-10.0
20210528,1435.0,1555.0,1435.0,1440.0,1788878,2660261655,2432,-15.0
20210531,1470.0,1530.0,1465.0,1510.0,961508,1440997940,1368,70.0
20210601,1525.0,1540.0,1470.0,1485.0,630583,950583150,985,-25.0
20210602,1505.0,1520.0,1395.0,1395.0,1177070,1682307595,2029,-90.0
20210603,1420.0,1455.0,1415.0,1430.0,543454,779197085,751,35.0
20210604,1420.0,1445.0,1365.0,1435.0,625332,881709395,956,5.0
20210607,1435.0,1435.0,1365.0,1395.0,689382,960381335,966,-40.0
20210608,1440.0,1460.0,1410.0,1410.0,536067,768182355,721,15.0
20210609,1440.0,1445.0,1400.0,1410.0,294425,417082745,410,0.0
20210610,1435.0,1460.0,1420.0,1435.0,381302,549642125,558,25.0
20210611,1465.0,1570.0,1465.0,1500.0,1445282,2205580430,2160,65.0
20210615,1530.0,1560.0,1520.0,1550.0,535174,826060385,970,50.0
20210616,1535.0,1535.0,1500.0,1500.0,338419,511755525,685,-50.0
20210617,1480.0,1515.0,1455.0,1505.0,367699,547286240,563,5.0
20210618,1530.0,1570.0,1475.0,1475.0,689258,1042817470,981,-30.0
20210621,1460.0,1500.0,1450.0,1450.0,376691,553613855,640,-25.0
20210622,1475.0,1495.0,1405.0,1415.0,503061,721479815,873,-35.0
20210623,1415.0,1450.0,1380.0,1405.0,712150,1006513110,950,-10.0
20210624,1425.0,1435.0,1400.0,1435.0,323559,460230000,440,30.0
20210625,1455.0,1455.0,1410.0,1410.0,227803,325442435,360,-25.0
20210628,1410.0,1410.0,1310.0,1350.0,1013797,1361079340,1893,-60.0
20210629,1380.0,1380.0,1325.0,1330.0,460575,619746550,680,-20.0
20210630,1340.0,1350.0,1325.0,1345.0,288413,385888000,459,15.0
20210701,1360.0,1390.0,1345.0,1375.0,349406,477339440,546,30.0
20210702,1380.0,1505.0,1365.0,1450.0,950663,1372482070,1358,75.0
20210705,1465.0,1505.0,1450.0,1465.0,359081,530245940,522,15.0
20210706,1475.0,1505.0,1455.0,1455.0,272808,401760075,419,-10.0
20210707,1465.0,1500.0,1435.0,1440.0,406073,593440070,612,-15.0
20210708,1430.0,1480.0,1420.0,1475.0,319982,466470145,482,35.0
20210709,1475.0,1505.0,1445.0,1445.0,430906,633087590,654,-30.0
20210712,1485.0,1585.0,1470.0,1585.0,1456654,2245061605,2374,140.0
20210713,1610.0,1740.0,1605.0,1740.0,3557774,6087135835,3418,155.0
20210714,1765.0,1875.0,1710.0,1820.0,1999791,3564850040,2985,80.0
20210715,1790.0,1895.0,1735.0,1785.0,1577713,2867071770,2180,-35.0
20210716,1750.0,1860.0,1750.0,1855.0,911460,1664886940,1339,70.0
20210719,1870.0,1905.0,1810.0,1870.0,856178,1590875790,1178,15.0
20210720,1850.0,1925.0,1850.0,1860.0,862369,1624038940,1193,-10.0
20210721,1900.0,1920.0,1845.0,1860.0,810502,1531230295,1145,0.0
20210722,1900.0,1930.0,1850.0,1850.0,519400,979399580,735,-10.0
20210723,1870.0,1890.0,1820.0,1880.0,414264,769203090,670,30.0
20210726,1875.0,1980.0,1875.0,1900.0,832622,1602924930,1388,20.0
20210727,1925.0,1935.0,1825.0,1860.0,583390,1089271655,859,-40.0
20210728,1860.0,1925.0,1780.0,1915.0,892328,1670695295,1431,55.0
20210729,2000.0,2105.0,2000.0,2105.0,1977907,4114863520,2302,190.0
20210730,2085.0,2125.0,1955.0,1955.0,1114133,2272362925,1663,-150.0
20210802,1995.0,2045.0,1940.0,2005.0,721888,1442598720,922,50.0
20210803,2055.0,2205.0,2020.0,2205.0,1188155,2574449065,1832,200.0
20210804,2215.0,2280.0,2045.0,2100.0,1317863,2818866920,1836,-105.0
20210805,2150.0,2160.0,2035.0,2070.0,566769,1183803905,874,-30.0
20210806,2080.0,2080.0,2020.0,2040.0,336732,688887345,561,-30.0
20210809,2005.0,2005.0,1875.0,1910.0,972992,1879896115,1604,-130.0
20210810,1920.0,1985.0,1845.0,1895.0,896962,1719272365,1090,-15.0
20210811,1920.0,1935.0,1810.0,1835.0,1113205,2067748425,1481,-60.0
20210812,1870.0,1990.0,1850.0,1975.0,892951,1722243350,1206,140.0
20210813,1960.0,1990.0,1890.0,1900.0,678357,1306645005,908,-75.0
20210816,1920.0,1940.0,1855.0,1930.0,649742,1237268800,837,30.0
20210817,1920.0,1950.0,1790.0,1800.0,841189,1555165175,1215,-130.0
20210818,1790.0,1855.0,1740.0,1830.0,1040424,1880636495,1221,30.0
20210819,1815.0,1865.0,1785.0,1785.0,489504,885638590,707,-45.0
20210820,1820.0,1885.0,1810.0,1850.0,507103,936265125,641,65.0
20210823,1885.0,1920.0,1865.0,1875.0,380430,719244650,513,25.0
20210824,1905.0,1985.0,1900.0,1900.0,616457,1195385510,812,25.0
20210825,1935.0,1975.0,1910.0,1955.0,344543,671629865,485,55.0
20210826,1935.0,1935.0,1820.0,1830.0,643859,1204474995,1017,0.0
20210827,1840.0,1885.0,1840.0,1860.0,180850,337041595,287,30.0
20210830,1890.0,2045.0,1875.0,2035.0,836673,1664036085,1338,175.0
20210831,2000.0,2120.0,1990.0,2075.0,1076616,2228893615,1453,40.0
20210901,2055.0,2280.0,2055.0,2260.0,1165883,2565280940,1689,185.0
20210902,2290.0,2455.0,2235.0,2285.0,1586772,3719654300,2251,25.0
20210903,2365.0,2430.0,2245.0,2285.0,1265857,2949512115,1579,0.0
20210906,2325.0,2375.0,2195.0,2205.0,836567,1883112675,1218,-80.0
20210907,2220.0,2260.0,2105.0,2165.0,902246,1947684460,1174,-40.0
20210908,2180.0,2205.0,2110.0,2135.0,833626,1800426655,992,-30.0
20210909,2155.0,2315.0,2115.0,2280.0,1006230,2226578315,1244,145.0
20210910,2265.0,2370.0,2240.0,2365.0,1097128,2544465490,1406,85.0
20210913,2265.0,2295.0,2130.0,2130.0,1042314,2272970120,1825,-235.0
20210914,2095.0,2155.0,2025.0,2100.0,965043,2025315630,1298,-30.0
20210915,2065.0,2085.0,2010.0,2065.0,618230,1270200080,835,-35.0
20210916,2090.0,2125.0,1955.0,1960.0,1029462,2068710850,1676,-105.0
20210917,1935.0,2070.0,1935.0,2015.0,1062926,2137428725,1388,55.0
20210922,1945.0,2020.0,1920.0,1995.0,737362,1457565405,936,-20.0
20210923,2035.0,2060.0,1925.0,1930.0,998310,1962665795,1484,-65.0
20210924,1950.0,1975.0,1870.0,1875.0,980039,1867074165,1668,-55.0
20210927,1870.0,1935.0,1800.0,1830.0,1153893,2125965620,1790,-45.0
20210928,1840.0,1885.0,1740.0,1775.0,1141506,2048586395,1832,-55.0
20210929,1750.0,1780.0,1715.0,1735.0,942408,1646504320,1233,-40.0
20210930,1760.0,1770.0,1645.0,1670.0,1345365,2268898440,2056,-65.0
20211001,1690.0,1720.0,1655.0,1705.0,1054513,1780375315,1321,35.0
20211004,1715.0,1740.0,1590.0,1690.0,1320793,2187741065,1647,-15.0
20211005,1670.0,1710.0,1640.0,1660.0,859538,1435772195,1128,-30.0
20211006,1690.0,1720.0,1570.0,1575.0,1140072,1855420310,1756,-85.0
20211007,1585.0,1630.0,1510.0,1565.0,1948641,3029988615,2428,-10.0
20211008,1600.0,1660.0,1555.0,1565.0,1458947,2348182985,1854,0.0
20211012,1515.0,1540.0,1440.0,1525.0,1554522,2324665155,2004,-40.0
20211013,1515.0,1540.0,1470.0,1480.0,839206,1255456525,1072,-45.0
20211014,1520.0,1570.0,1480.0,1515.0,1043553,1589940780,1193,35.0
20211015,1545.0,1590.0,1510.0,1515.0,1054378,1626860135,1253,0.0
20211018,1520.0,1560.0,1520.0,1545.0,511703,787865730,680,30.0
20211019,1575.0,1690.0,1565.0,1620.0,1484281,2409079395,1789,75.0
20211020,1605.0,1755.0,1585.0,1750.0,1434636,2404799560,1832,130.0
20211021,1760.0,1775.0,1640.0,1655.0,1499035,2537107410,2118,-95.0
20211022,1670.0,1720.0,1655.0,1680.0,1115265,1884960190,1333,25.0
20211025,1705.0,1715.0,1615.0,1620.0,807417,1331787210,1260,-60.0
20211026,1650.0,1700.0,1640.0,1665.0,686455,1147799120,925,45.0
20211027,1660.0,1705.0,1640.0,1690.0,607201,1020891505,801,25.0
20211028,1700.0,1745.0,1630.0,1650.0,778549,1308034865,1115,-40.0
20211029,1670.0,1710.0,1625.0,1625.0,759950,1259770050,986,-25.0
20211101,1650.0,1680.0,1625.0,1670.0,538554,893036910,755,45.0
20211102,1690.0,1725.0,1635.0,1640.0,768300,1285192870,975,-30.0
20211103,1655.0,1695.0,1630.0,1640.0,416868,689989575,777,0.0
20211104,1665.0,1685.0,1635.0,1660.0,351228,583408850,475,20.0
20211105,1685.0,1685.0,1595.0,1605.0,827563,1341709320,1297,-55.0
20211108,1620.0,1640.0,1595.0,1635.0,377631,613613560,570,30.0
20211109,1735.0,1785.0,1695.0,1705.0,1151636,1993071525,1558,70.0
20211110,1710.0,1805.0,1690.0,1785.0,1232436,2178237965,1747,80.0
20211111,1670.0,1710.0,1620.0,1645.0,1398935,2328795575,2403,-140.0
20211112,1630.0,1665.0,1625.0,1660.0,652953,1078288975,942,15.0
20211115,1650.0,1780.0,1650.0,1755.0,1081058,1872409650,1670,95.0
20211116,1770.0,1805.0,1750.0,1780.0,689837,1229648905,1060,25.0
20211117,1810.0,1810.0,1740.0,1810.0,849950,1515133610,1336,30.0
20211118,1800.0,1845.0,1790.0,1845.0,652197,1187044760,969,35.0
20211119,1890.0,1955.0,1865.0,1900.0,1289693,2457207920,1931,55.0
20211122,1910.0,1980.0,1900.0,1980.0,721148,1401189010,1241,80.0
20211123,1965.0,1975.0,1915.0,1955.0,867817,1686865885,1268,-25.0
20211124,1955.0,2015.0,1885.0,1915.0,1026584,2000048055,1835,-40.0
20211125,1915.0,1930.0,1810.0,1810.0,799114,1471193610,1448,-105.0
20211126,1800.0,1850.0,1775.0,1850.0,559258,1017314030,847,40.0
20211129,1815.0,1865.0,1810.0,1855.0,401981,740727715,630,5.0
20211130,1880.0,1970.0,1870.0,1945.0,906315,1755597235,1419,90.0
20211201,1950.0,2005.0,1905.0,2000.0,794125,1563976565,1515,55.0
20211202,1980.0,2020.0,1970.0,2015.0,544611,1087278340,1456,15.0
20211203,2010.0,2040.0,1985.0,2000.0,371798,746073875,596,-15.0
20211206,2000.0,2030.0,1990.0,2015.0,330433,663699610,497,15.0
20211207,2035.0,2070.0,1850.0,1900.0,1049402,2016615355,2976,-115.0
20211208,1935.0,1955.0,1865.0,1865.0,869903,1653771275,1292,-35.0
20211209,1875.0,1880.0,1805.0,1865.0,775907,1429266805,1187,0.0
20211210,1855.0,1900.0,1840.0,1895.0,415527,778769760,592,30.0
20211213,1835.0,1885.0,1805.0,1885.0,640619,1181726375,926,-10.0
20211214,1860.0,1865.0,1785.0,1785.0,593804,1076263065,1080,-100.0
20211215,1805.0,1830.0,1805.0,1805.0,260735,473004420,394,20.0
20211216,1830.0,1885.0,1825.0,1875.0,512100,950974175,739,70.0
20211217,1870.0,1870.0,1815.0,1815.0,414838,761021580,664,-60.0
20211220,1810.0,1810.0,1735.0,1745.0,593560,1044657935,1156,-70.0
20211221,1760.0,1780.0,1750.0,1765.0,366174,646108625,478,20.0
20211222,1780.0,1820.0,1770.0,1795.0,438372,786416215,638,30.0
20211223,1820.0,1830.0,1790.0,1790.0,220271,397499960,336,-5.0
20211224,1800.0,1835.0,1760.0,1795.0,591813,1066717500,771,5.0
20211227,1795.0,1825.0,1790.0,1810.0,376146,681215425,482,15.0
20211228,1835.0,1855.0,1800.0,1840.0,608825,1116758705,787,30.0
20211229,1840.0,1845.0,1790.0,1790.0,480107,867508530,791,-50.0
20211230,1790.0,1820.0,1785.0,1820.0,262052,473767655,377,30.0
20220103,1830.0,1840.0,1765.0,1765.0,432861,775803035,659,-55.0
20220104,1785.0,1800.0,1725.0,1725.0,530875,931956510,968,-40.0
20220105,1675.0,1675.0,1590.0,1595.0,1187565,1921860315,2590,-130.0
20220106,1575.0,1615.0,1530.0,1555.0,725040,1134593790,1643,-40.0
20220107,1565.0,1565.0,1515.0,1555.0,495172,765675495,932,0.0
20220110,1520.0,1590.0,1495.0,1590.0,498896,777516120,701,35.0
20220111,1580.0,1590.0,1555.0,1560.0,442238,692799165,593,-30.0
20220112,1590.0,1610.0,1560.0,1570.0,339272,538524630,516,10.0
20220113,1575.0,1585.0,1545.0,1550.0,220734,344433370,475,-20.0
20220114,1535.0,1545.0,1480.0,1545.0,553438,835904880,952,-5.0
20220117,1525.0,1545.0,1515.0,1525.0,286432,436057800,588,-20.0
20220118,1530.0,1575.0,1530.0,1545.0,364099,565303140,568,20.0
20220119,1540.0,1600.0,1530.0,1580.0,421591,664623630,616,35.0
20220120,1585.0,1655.0,1575.0,1585.0,999353,1615718005,1514,5.0
20220121,1590.0,1645.0,1575.0,1645.0,716578,1160432340,1018,60.0
20220124,1625.0,1630.0,1565.0,1605.0,426000,680393195,700,-40.0
20220125,1600.0,1640.0,1595.0,1625.0,474576,769692500,851,20.0
20220126,1615.0,1645.0,1545.0,1550.0,480843,763560200,969,-75.0
20220207,1585.0,1615.0,1560.0,1570.0,389441,617025355,637,20.0
20220208,1575.0,1615.0,1575.0,1610.0,367696,590562225,459,40.0
20220209,1610.0,1680.0,1580.0,1645.0,809767,1326463245,1111,35.0
20220210,1655.0,1745.0,1645.0,1700.0,910900,1554670925,1266,55.0
20220211,1680.0,1870.0,1680.0,1780.0,2034486,3624475550,2852,80.0
20220214,1775.0,1795.0,1710.0,1795.0,902491,1585250470,1196,15.0
20220215,1810.0,1860.0,1785.0,1810.0,864860,1580302930,1791,15.0
20220216,1865.0,1890.0,1790.0,1795.0,938526,1719396040,1747,-15.0
20220217,1820.0,1845.0,1785.0,1795.0,638358,1157636920,1104,0.0
20220218,1785.0,1840.0,1770.0,1835.0,374949,680405455,702,40.0
20220221,1845.0,1845.0,1795.0,1800.0,350440,636065945,548,-35.0
20220222,1780.0,1790.0,1705.0,1710.0,553616,960961090,1004,-90.0
20220223,1735.0,1755.0,1705.0,1750.0,273820,475947610,490,40.0
20220224,1715.0,1725.0,1680.0,1710.0,353965,604325570,636,-40.0
20220225,1735.0,1760.0,1695.0,1700.0,406994,702469810,605,-10.0
20220301,1730.0,1845.0,1725.0,1760.0,587284,1046189735,856,60.0
20220302,1765.0,1820.0,1745.0,1820.0,459749,823928425,688,60.0
20220303,1840.0,1900.0,1840.0,1900.0,899114,1684060515,1423,80.0
20220304,1885.0,1885.0,1780.0,1780.0,600501,1092162180,1016,-120.0
20220307,1745.0,1770.0,1650.0,1655.0,533779,897460530,1054,-125.0
20220308,1605.0,1690.0,1605.0,1630.0,429188,706644790,729,-25.0
20220309,1680.0,1715.0,1655.0,1690.0,362770,613701230,488,60.0
20220310,1800.0,1815.0,1755.0,1760.0,573891,1021507770,782,70.0
20220311,1795.0,1840.0,1775.0,1780.0,762431,1369551990,873,20.0
20220314,1800.0,1810.0,1735.0,1805.0,374071,665581700,504,25.0
20220315,1750.0,1790.0,1695.0,1735.0,479238,829157955,702,-70.0
20220316,1780.0,1810.0,1760.0,1800.0,540925,967684950,725,65.0
20220317,1855.0,1910.0,1845.0,1845.0,884664,1657353690,1251,45.0
20220318,1845.0,1875.0,1815.0,1845.0,363179,670258570,533,0.0
20220321,1855.0,1870.0,1820.0,1830.0,219134,402404115,448,-15.0
20220322,1830.0,1850.0,1805.0,1850.0,239271,438105080,385,20.0
20220323,1855.0,1905.0,1850.0,1905.0,484735,911236055,861,55.0
20220324,1895.0,1895.0,1850.0,1880.0,227931,426434435,317,-25.0
20220325,1930.0,1980.0,1915.0,1945.0,908239,1774155270,1475,65.0
20220328,1915.0,1920.0,1860.0,1870.0,419668,787308010,632,-75.0
20220329,1885.0,1940.0,1870.0,1935.0,561824,1071574515,759,65.0
20220330,1960.0,2065.0,1960.0,2000.0,997551,2009473370,1644,65.0
20220331,2025.0,2025.0,1945.0,1945.0,198117,392406635,396,-55.0
20220401,1915.0,1915.0,1855.0,1900.0,572674,1073196010,740,-45.0
20220406,1845.0,1915.0,1840.0,1870.0,283007,530450810,433,-30.0
20220407,1865.0,1890.0,1795.0,1800.0,264466,483163185,443,-70.0
20220408,1820.0,1835.0,1735.0,1745.0,320571,566303575,663,-55.0
20220411,1750.0,1770.0,1680.0,1685.0,539259,922891850,751,-60.0
20220412,1665.0,1740.0,1645.0,1710.0,441516,751493630,537,25.0
20220413,1705.0,1710.0,1565.0,1685.0,1263704,2070280795,1840,-25.0
20220414,1680.0,1680.0,1590.0,1605.0,868634,1406638135,1315,-80.0
20220415,1590.0,1590.0,1480.0,1480.0,927113,1409723225,2118,-125.0
20220418,1485.0,1535.0,1485.0,1520.0,503614,761759840,771,40.0
20220419,1550.0,1570.0,1530.0,1565.0,360431,560617375,497,45.0
20220420,1590.0,1610.0,1570.0,1580.0,478965,760690420,630,15.0
20220421,1590.0,1620.0,1565.0,1620.0,450750,719012110,570,40.0
20220422,1590.0,1590.0,1530.0,1550.0,528653,820005460,827,-70.0
20220425,1495.0,1510.0,1425.0,1450.0,1006107,1465234960,1828,-100.0
20220426,1480.0,1500.0,1390.0,1400.0,955623,1358399540,1411,-50.0
20220427,1285.0,1365.0,1285.0,1350.0,1151447,1524113795,1519,-50.0
20220428,1355.0,1440.0,1305.0,1400.0,1062540,1466924660,1304,50.0
20220429,1435.0,1470.0,1400.0,1425.0,773772,1108740975,901,25.0
20220503,1425.0,1455.0,1405.0,1440.0,302132,433087435,390,15.0
20220504,1500.0,1530.0,1400.0,1420.0,1087673,1576411265,1340,-20.0
20220505,1495.0,1515.0,1380.0,1395.0,1437796,2071795115,2081,-25.0
20220506,1310.0,1365.0,1295.0,1360.0,1024977,1365340240,1450,-35.0
20220509,1325.0,1330.0,1265.0,1300.0,1011407,1304508705,1350,-60.0
20220510,1255.0,1370.0,1235.0,1360.0,973847,1279949920,1170,60.0
20220511,1355.0,1385.0,1345.0,1375.0,643635,881161415,737,15.0
20220512,1345.0,1365.0,1295.0,1355.0,1245742,1660565520,1219,-20.0
20220513,1350.0,1370.0,1240.0,1245.0,1697405,2184070935,2644,-110.0
20220516,1280.0,1315.0,1275.0,1300.0,993125,1288401485,1184,55.0
20220517,1315.0,1365.0,1295.0,1350.0,804478,1080553040,990,50.0
20220518,1380.0,1410.0,1330.0,1405.0,1119523,1544424465,1358,55.0
20220519,1335.0,1415.0,1335.0,1405.0,709314,982339650,853,0.0
20220520,1435.0,1450.0,1400.0,1405.0,678605,960960365,766,0.0
20220523,1410.0,1425.0,1315.0,1320.0,929928,1256542380,1500,-85.0
20220524,1335.0,1350.0,1265.0,1280.0,713978,925887005,1051,-40.0
20220525,1300.0,1325.0,1270.0,1285.0,498092,647702930,680,5.0
20220526,1305.0,1310.0,1260.0,1280.0,632120,812236905,846,-5.0
20220527,1310.0,1330.0,1295.0,1300.0,528996,693835195,655,20.0
20220530,1335.0,1360.0,1300.0,1310.0,812670,1078533000,1038,10.0
20220531,1320.0,1375.0,1300.0,1370.0,878315,1179583655,982,60.0
20220601,1365.0,1410.0,1355.0,1365.0,881535,1210939140,1025,-5.0
20220602,1365.0,1405.0,1355.0,1385.0,606125,839179880,742,20.0
20220606,1385.0,1395.0,1335.0,1380.0,678651,931546695,805,-5.0
20220607,1380.0,1425.0,1380.0,1405.0,497365,699687085,718,25.0
20220608,1440.0,1455.0,1415.0,1435.0,867741,1248212490,1106,30.0
20220609,1440.0,1460.0,1415.0,1435.0,575858,830297755,696,0.0
20220610,1400.0,1420.0,1380.0,1385.0,500613,698257625,912,-50.0
