date,open,high,low,close,volume,turnover,transactions,price_change
20150727,10.5,10.55,10.3,10.35,27377441,284482521,5659,-0.25
20150728,10.35,10.45,10.3,10.3,34045109,352717841,7610,-0.05
20150729,10.35,10.45,10.2,10.2,24336948,250153890,4112,-0.10
20150730,10.2,10.55,10.2,10.25,25821037,267722296,3708,+0.05
20150731,10.25,10.4,10.2,10.4,32765145,337577078,4607,+0.15
20150803,10.3,10.35,9.98,10.2,32860726,332235114,6300,-0.20
20150804,10.2,10.3,10.05,10.1,29735569,301340102,4724,-0.10
20150805,10.15,10.25,10.05,10.15,15431365,156938266,2471,+0.05
20150806,10.2,10.25,10.0,10.05,21234367,214092801,5027,-0.10
20150807,10.0,10.15,10.0,10.1,16451034,165764063,2840,+0.05
20150810,10.05,10.2,10.0,10.1,17270021,174137134,2505, 0.00
20150811,10.15,10.2,9.91,9.91,37050280,371360997,6728,-0.19
20150812,9.85,9.85,9.17,9.36,64016499,604734588,11756,-0.55
20150813,9.38,9.56,9.35,9.4,29267992,275537645,5801,+0.04
20150814,9.39,9.6,9.29,9.53,23994510,228124134,5530,+0.13
20150817,9.54,9.58,9.35,9.4,18244667,171828016,4134,-0.13
20150818,9.36,9.43,9.28,9.34,27427307,255916325,5932,-0.06
20150819,9.22,9.22,8.78,8.94,60606732,542787563,10216,-0.40
20150820,8.81,9.01,8.8,8.87,43644564,388219214,9791,-0.07
20150821,8.62,8.79,8.61,8.67,42075027,365971597,7230,-0.20
20150824,8.5,8.55,7.82,8.16,70491116,575877155,10964,-0.51
20150825,8.2,8.92,8.2,8.84,65254612,559967851,13826,+0.68
20150826,8.84,8.92,8.59,8.82,67600942,591798675,10641,-0.02
20150827,8.9,8.94,8.73,8.94,62088757,548522218,8566,+0.12
20150828,8.95,9.17,8.93,9.12,56548902,513257649,11764,+0.18
20150831,9.12,9.39,8.93,9.39,60429766,553972672,7352,+0.27
20150901,9.15,9.22,9.11,9.13,54648929,500253789,10628,-0.26
20150902,9.05,9.13,8.91,9.1,33733874,306023056,6239,-0.03
20150903,9.1,9.13,8.98,9.1,35530195,323095577,6460, 0.00
20150904,9.02,9.11,9.01,9.01,22364874,202786017,4390,-0.09
20150907,9.01,9.15,8.99,9.02,15482922,140321778,5202,+0.01
20150908,9.02,9.11,8.98,8.98,15663493,141369447,4463,-0.04
20150909,9.2,9.39,9.16,9.38,46233918,430325274,9458,+0.40
20150910,9.33,9.38,9.25,9.38,29351245,272259778,5367, 0.00
20150911,9.27,9.35,9.26,9.28,24822184,230284542,4736,-0.10
20150914,9.35,9.35,9.18,9.25,21387425,197429487,6595,-0.03
20150915,9.25,9.25,9.07,9.15,32639054,297873268,7114,-0.10
20150916,9.15,9.17,9.07,9.1,27287811,248308951,5939,-0.05
20150917,9.25,9.45,9.21,9.29,52938706,493022288,9468,+0.19
20150918,9.3,9.32,9.26,9.3,38296254,355783456,6357,+0.01
20150921,9.23,9.23,9.09,9.1,21059987,192085907,4719,-0.20
20150922,9.18,9.18,9.06,9.1,19146383,174196166,5422, 0.00
20150923,9.06,9.1,9.01,9.01,20481426,185087426,5519,-0.09
20150924,9.02,9.07,8.96,8.96,25718124,231524346,5244,-0.05
20150925,9.03,9.04,8.86,8.92,23984406,214121977,5063,-0.04
20150930,8.88,8.9,8.7,8.85,48210066,424296822,7720,-0.07
20151001,8.86,9.06,8.85,9.0,34508905,308983165,7436,+0.15
20151002,8.91,9.1,8.89,9.1,23952196,215789299,5125,+0.10
20151005,9.1,9.13,9.0,9.0,16113767,145727803,4544,-0.10
20151006,9.1,9.2,9.06,9.14,29673620,271183701,5983,+0.14
20151007,9.18,9.22,9.12,9.22,39454245,361614059,8561,+0.08
20151008,9.22,9.27,9.05,9.07,37842501,346131445,7966,-0.15
20151012,9.07,9.19,9.06,9.15,30332258,277385713,6885,+0.08
20151013,9.11,9.19,9.11,9.16,21424207,196002860,6054,+0.01
20151014,9.1,9.11,9.04,9.04,32104435,290808511,6428,-0.12
20151015,9.08,9.1,9.04,9.06,29228435,264974240,5676,+0.02
20151016,9.06,9.1,9.03,9.06,30759972,278703736,6275, 0.00
20151019,9.1,9.16,9.08,9.15,19962946,182110622,4497,+0.09
20151020,9.12,9.16,9.08,9.09,48582417,442117954,5232,-0.06
20151021,9.09,9.15,9.08,9.11,25485884,231919986,5853,+0.02
20151022,9.06,9.13,9.06,9.08,20541717,186908433,4109,-0.03
20151023,9.19,9.19,9.09,9.11,34826119,317966143,5291,+0.03
20151026,9.09,9.17,9.03,9.1,27214414,247260185,5402,-0.01
20151027,9.06,9.06,8.98,9.02,36408498,328125661,6212,-0.08
20151028,8.98,9.02,8.9,8.9,40050059,357906573,7822,-0.12
20151029,8.9,8.92,8.8,8.8,35457393,312907999,7988,-0.10
20151030,8.81,8.86,8.71,8.75,29294371,257077846,6059,-0.05
20151102,8.75,8.86,8.73,8.86,17324745,152478519,3261,+0.11
20151103,8.92,9.1,8.87,9.08,46749469,422154181,10637,+0.22
20151104,9.12,9.2,9.02,9.2,56958142,521410516,10685,+0.12
20151105,9.2,9.2,9.14,9.2,29092995,267085418,5520, 0.00
20151106,9.16,9.16,8.9,8.93,46614982,419355020,8213,-0.27
20151109,8.89,8.99,8.82,8.84,24469966,217347660,6030,-0.09
20151110,8.79,8.8,8.68,8.69,41426424,361859230,9257,-0.15
20151111,8.79,8.79,8.67,8.7,21467283,186979438,3945,+0.01
20151112,8.71,8.8,8.67,8.71,16768643,146052038,4655,+0.01
20151113,8.69,8.79,8.62,8.62,25709669,222809841,5471,-0.09
20151116,8.61,8.61,8.5,8.52,17489063,149457733,5453,-0.10
20151117,8.68,8.78,8.65,8.68,26145550,228120758,5479,+0.16
20151118,8.74,8.74,8.52,8.53,27759898,239181790,8041,-0.15
20151119,8.64,8.79,8.55,8.79,22247406,192543026,5703,+0.26
20151120,8.78,8.78,8.62,8.69,12163314,105554597,3439,-0.10
20151123,8.75,8.79,8.65,8.66,13313463,115695902,3940,-0.03
20151124,8.67,8.75,8.59,8.63,16085238,139161688,3654,-0.03
20151125,8.66,8.66,8.54,8.57,13084338,112291020,3933,-0.06
20151126,8.67,8.76,8.62,8.68,17714880,154098867,4672,+0.11
20151127,8.67,8.68,8.53,8.54,11580122,99448271,3087,-0.14
20151130,8.43,8.45,8.27,8.41,71260615,595372188,8394,-0.13
20151201,8.47,8.62,8.39,8.62,25701652,219647412,5224,+0.21
20151202,8.62,8.69,8.58,8.58,15302958,132020195,3952,-0.04
20151203,8.51,8.64,8.48,8.64,12255637,105077382,2890,+0.06
20151204,8.53,8.54,8.43,8.43,18169360,153824037,4987,-0.21
20151207,8.53,8.6,8.51,8.52,12884444,110230812,3203,+0.09
20151208,8.45,8.5,8.37,8.38,23126400,194337138,5958,-0.14
20151209,8.32,8.38,8.21,8.21,34696456,286168788,10773,-0.17
20151210,8.13,8.2,8.05,8.11,29221279,236844184,5578,-0.10
20151211,8.1,8.15,8.0,8.0,27644046,222031708,5280,-0.11
20151214,7.97,7.99,7.72,7.9,21046852,166193450,4788,-0.10
20151215,7.99,7.99,7.89,7.92,17241624,136560372,3850,+0.02
20151216,7.97,8.11,7.97,8.01,15159987,121804256,3861,+0.09
20151217,8.04,8.21,8.04,8.14,23678716,192479835,4563,+0.13
20151218,8.04,8.12,8.01,8.01,25537627,205215134,3349,-0.13
20151221,7.97,8.08,7.9,8.08,16088959,129123204,3758,+0.07
20151222,8.08,8.1,8.03,8.09,11522718,92997307,2536,+0.01
20151223,8.11,8.24,8.1,8.19,19777858,161477212,4453,+0.10
20151224,8.23,8.43,8.23,8.34,32389614,270607248,4799,+0.15
20151225,8.38,8.38,8.3,8.36,8201858,68391531,1987,+0.02
20151228,8.37,8.41,8.32,8.32,10156186,84834563,2649,-0.04
20151229,8.27,8.3,8.2,8.21,15532332,127789046,3900,-0.11
20151230,8.25,8.28,8.14,8.14,11784642,96363188,2333,-0.07
20151231,8.14,8.23,8.14,8.23,10392597,85233962,1800,+0.09
20160104,8.2,8.24,7.96,7.97,26870633,215454288,7051,-0.26
20160105,7.94,8.07,7.93,7.97,16350515,130271455,5682, 0.00
20160106,7.97,7.99,7.86,7.89,24538149,193647966,7220,-0.08
20160107,7.8,7.87,7.62,7.66,34151487,262997555,9358,-0.23
20160108,7.56,8.07,7.56,7.67,22860579,175937739,5738,+0.01
20160111,7.62,7.62,7.4,7.4,29986203,223219940,7987,-0.27
20160112,7.42,7.54,7.41,7.41,20466429,152809682,7194,+0.01
20160113,7.51,7.58,7.43,7.5,21996602,164847337,6520,+0.09
20160114,7.44,7.44,7.31,7.36,27851831,205090058,5911,-0.14
20160115,7.4,7.42,7.11,7.13,38387393,277098581,8312,-0.23
20160118,7.05,7.35,7.05,7.23,30470358,219530239,9282,+0.10
20160119,7.23,7.34,7.21,7.3,20287543,147377020,5053,+0.07
20160120,7.25,7.25,7.08,7.1,30516032,217834129,6996,-0.20
20160121,7.15,7.2,6.94,6.95,38225608,268481076,7150,-0.15
20160122,7.05,7.11,6.96,7.03,27933635,195908566,6350,+0.08
20160125,7.12,7.28,7.08,7.27,28624818,206703756,6949,+0.24
20160126,7.47,7.87,7.4,7.72,83909343,641338975,16809,+0.45
20160127,7.85,7.85,7.6,7.65,38833915,298751489,5970,-0.07
20160128,7.65,7.79,7.65,7.66,30140049,232226629,7877,+0.01
20160129,7.67,8.02,7.66,7.94,63251696,498492816,8780,+0.28
20160130,8.0,8.11,7.98,8.11,27765264,223074431,5239,+0.17
20160201,8.11,8.11,7.95,8.0,42039626,336749468,6983,-0.11
20160202,7.88,7.96,7.8,7.82,53471684,420948673,10811,-0.18
20160203,7.7,7.75,7.6,7.61,52704585,402663084,9003,-0.21
20160215,7.55,7.7,7.53,7.66,24746097,188712765,7778,+0.05
20160216,7.73,7.89,7.66,7.88,38426610,300859472,8219,+0.22
20160217,7.94,7.95,7.8,7.84,26395439,206976283,4716,-0.04
20160218,7.9,7.95,7.85,7.9,30987239,244425826,4987,+0.06
20160219,7.82,7.91,7.77,7.82,30836180,240841878,5762,-0.08
20160222,7.87,7.94,7.84,7.87,19583742,154356919,3283,+0.05
20160223,7.88,7.93,7.88,7.88,16186136,127822942,3130,+0.01
20160224,7.9,7.93,7.87,7.89,15464115,122001367,3452,+0.01
20160225,7.92,7.94,7.88,7.94,26031299,206021947,8167,+0.05
20160226,7.96,8.02,7.94,7.99,22009957,175550318,4104,+0.05
20160301,7.99,8.03,7.96,7.99,23434818,187469357,5674, 0.00
20160302,8.05,8.09,8.01,8.05,27643125,222684172,8150,+0.06
20160303,8.05,8.18,8.05,8.16,42422633,344516250,10369,+0.11
20160304,8.2,8.27,8.15,8.27,34016263,279974458,6442,+0.11
20160307,8.31,8.38,8.28,8.35,30571889,254829467,5667,+0.08
20160308,8.35,8.36,8.2,8.3,22737051,188208772,5171,-0.05
20160309,8.25,8.26,8.16,8.2,18039434,148032096,3769,-0.10
20160310,8.2,8.35,8.2,8.3,36005249,298371266,6747,+0.10
20160311,8.32,8.38,8.31,8.38,30736960,256643834,6742,+0.08
20160314,8.43,8.5,8.4,8.41,31781721,268288052,7920,+0.03
20160315,8.46,8.46,8.21,8.25,29354995,244459687,6949,-0.16
20160316,8.28,8.35,8.28,8.31,17027941,141714052,4415,+0.06
20160317,8.37,8.5,8.35,8.4,31646360,266713643,5653,+0.09
20160318,8.45,8.52,8.4,8.52,53817221,456622045,7503,+0.12
20160321,8.63,8.65,8.39,8.5,26572106,225142485,4800,-0.02
20160322,8.5,8.5,8.37,8.49,22224287,187347540,4926,-0.01
20160323,8.35,8.5,8.35,8.5,20002169,169061687,3846,+0.01
20160324,8.46,8.5,8.4,8.49,25015215,211580384,4555,-0.01
20160325,8.51,8.51,8.45,8.5,20837881,176766308,3422,+0.01
20160328,8.48,8.48,8.4,8.41,11574479,97483188,2286,-0.09
20160329,8.41,8.46,8.25,8.32,23452309,195686992,4072,-0.09
20160330,8.4,8.59,8.4,8.57,40054572,341111359,6153,+0.25
20160331,8.62,8.65,8.5,8.6,31888669,273301837,5595,+0.03
20160401,8.45,8.53,8.41,8.47,21565282,182242568,5265,-0.13
20160406,8.37,8.37,8.2,8.2,40043583,331303893,8164,-0.27
20160407,8.2,8.2,8.07,8.15,25176998,204427189,6315,-0.05
20160408,8.09,8.2,8.06,8.2,22831822,185855610,7004,+0.05
20160411,8.11,8.16,8.07,8.15,10870310,88306943,2578,-0.05
20160412,8.15,8.2,8.07,8.14,16131134,131109029,3360,-0.01
20160413,8.19,8.35,8.16,8.35,27162788,224876690,5311,+0.21
20160414,8.44,8.45,8.39,8.42,26829058,225872691,5454,+0.07
20160415,8.42,8.51,8.39,8.45,22656222,191410159,3891,+0.03
20160418,8.44,8.44,8.37,8.41,8123925,68225094,2068,-0.04
20160419,8.46,8.5,8.37,8.4,13053574,109742400,3800,-0.01
20160420,8.45,8.47,8.34,8.35,18458949,154988547,5287,-0.05
20160421,8.36,8.43,8.34,8.43,14143889,118552673,4162,+0.08
20160422,8.41,8.49,8.38,8.43,17721589,149605671,4478, 0.00
20160425,8.43,8.47,8.41,8.47,9994030,84491552,2948,+0.04
20160426,8.45,8.54,8.44,8.51,16122146,137078875,3076,+0.04
20160427,8.55,8.55,8.47,8.51,20015307,170533860,3514, 0.00
20160428,8.5,8.51,8.24,8.31,32988206,274983472,7051,-0.20
20160429,8.25,8.29,8.2,8.23,27257167,224307550,6445,-0.08
20160503,8.2,8.22,8.11,8.12,22116425,180033721,4815,-0.11
20160504,8.11,8.11,8.0,8.01,34295579,275541824,9177,-0.11
20160505,8.0,8.09,7.9,7.91,25077423,199520004,6742,-0.10
20160506,7.91,7.92,7.78,7.81,34483668,269626252,8245,-0.10
20160509,7.81,7.87,7.75,7.77,20775821,161939344,4838,-0.04
20160510,7.77,7.9,7.73,7.88,17287325,135486904,5162,+0.11
20160511,7.88,7.88,7.73,7.74,29288762,227502596,7200,-0.14
20160512,7.72,7.82,7.71,7.75,16590213,128595026,2961,+0.01
20160513,7.72,7.74,7.51,7.6,41349780,315128615,7511,-0.15
20160516,7.6,7.63,7.52,7.58,22154054,167662155,5437,-0.02
20160517,7.69,7.81,7.62,7.74,29587097,227609777,6440,+0.16
20160518,7.7,7.71,7.6,7.66,30280092,231672892,7255,-0.08
20160519,7.65,7.68,7.58,7.62,31578639,240375230,5899,-0.04
20160520,7.65,7.75,7.61,7.72,21835017,167999394,4670,+0.10
20160523,7.72,7.94,7.65,7.92,33845860,265061147,6894,+0.20
20160524,7.94,7.94,7.83,7.92,22049238,174139739,5022, 0.00
20160525,7.95,8.02,7.93,7.98,24031483,191661922,5184,+0.06
20160526,8.02,8.02,7.94,7.96,12316378,98107432,2635,-0.02
20160527,8.0,8.08,7.99,8.08,26467767,212469440,5377,+0.12
20160530,8.1,8.21,8.04,8.19,43721154,355983788,7643,+0.11
20160531,8.19,8.23,8.13,8.22,56883073,466882672,6177,+0.03
20160601,8.21,8.28,8.2,8.26,28999113,239420796,5170,+0.04
20160602,8.28,8.28,8.19,8.2,55063104,452770248,7447,-0.06
20160603,7.87,7.88,7.8,7.85,56892559,445495080,10354,X0.00
20160604,7.85,7.86,7.78,7.81,15277886,119201134,2580,-0.04
20160606,7.85,7.93,7.77,7.83,22048077,172667863,4319,+0.02
20160607,7.88,7.91,7.81,7.86,30772696,242239754,6876,+0.03
20160608,7.9,7.92,7.86,7.91,29974689,236766622,6434,+0.05
20160613,7.86,7.86,7.7,7.72,29698070,229930435,6836,-0.19
20160614,7.7,7.78,7.69,7.77,11542563,89351289,3178,+0.05
20160615,7.8,7.82,7.73,7.77,15400613,119898130,3533, 0.00
20160616,7.76,7.78,7.6,7.6,29152015,222653522,6648,-0.17
20160617,7.69,7.77,7.66,7.77,21690238,167861556,5107,+0.17
20160620,7.81,7.82,7.76,7.79,15231518,118579989,4383,+0.02
20160621,7.79,7.82,7.76,7.82,25126090,195632507,4834,+0.03
20160622,7.8,7.84,7.76,7.84,17695231,137981605,3526,+0.02
20160623,7.84,7.84,7.77,7.78,14396139,112059481,3213,-0.06
20160624,7.8,7.84,7.62,7.65,37309538,286505517,6315,-0.13
20160627,7.61,7.66,7.58,7.62,11887911,90662302,4032,-0.03
20160628,7.6,7.68,7.55,7.62,10176154,77540314,2446, 0.00
20160629,7.68,7.73,7.67,7.72,15723574,121057924,3327,+0.10
20160630,7.75,7.77,7.72,7.77,21414028,165890534,4411,+0.05
20160701,7.79,7.82,7.75,7.8,22081090,172174217,5500,+0.03
20160704,7.8,7.83,7.74,7.77,12482624,97276459,4592,-0.03
20160705,7.75,7.77,7.72,7.73,15085131,116758297,4969,-0.04
20160706,7.68,7.7,7.59,7.6,29891452,227829753,6020,-0.13
20160707,7.64,7.66,7.57,7.57,16514680,125441444,3433,-0.03
20160711,7.67,7.7,7.61,7.65,27573564,210864090,5988,+0.08
20160712,7.65,7.7,7.62,7.69,17871785,136973578,4004,+0.04
20160713,7.71,7.73,7.66,7.71,21813184,167971452,6226,+0.02
20160714,7.72,7.75,7.68,7.75,19448349,150163686,5925,+0.04
20160715,7.76,7.84,7.75,7.82,38529120,300868284,8342,+0.07
20160718,7.85,7.93,7.83,7.9,25328152,199766450,4820,+0.08
20160719,7.92,7.94,7.84,7.93,30377076,240059424,5398,+0.03
20160720,7.85,7.93,7.83,7.9,24686280,194540207,5383,-0.03
20160721,7.94,8.0,7.88,7.98,35309415,280879415,6160,+0.08
20160722,7.96,7.97,7.89,7.9,21484283,170295868,4288,-0.08
20160725,7.9,7.99,7.8,7.95,18843578,148488646,3996,+0.05
20160726,7.88,7.93,7.82,7.9,18287434,143965013,4487,-0.05
20160727,7.91,7.92,7.84,7.88,12271091,96571890,3220,-0.02
20160728,7.84,7.9,7.83,7.86,18062676,142104809,3787,-0.02
20160729,7.86,7.86,7.76,7.76,16894799,131746738,3147,-0.10
20160801,7.79,7.88,7.79,7.87,14747806,115893839,4358,+0.11
20160802,7.89,7.89,7.82,7.82,14421800,113141107,3602,-0.05
20160803,7.79,7.86,7.74,7.82,11980725,93610563,4369, 0.00
20160804,7.82,7.83,7.77,7.81,13508707,105283931,3858,-0.01
20160805,7.82,7.9,7.81,7.9,20000285,157593748,4531,+0.09
20160808,7.93,7.95,7.89,7.95,17459849,138404079,4337,+0.05
20160809,7.95,7.95,7.88,7.92,17084573,135311900,4086,-0.03
20160810,7.92,8.0,7.9,8.0,26626966,211949869,8093,+0.08
20160811,8.02,8.05,7.91,8.04,31240418,250166064,6485,+0.04
20160812,8.06,8.18,8.06,8.18,48457791,393487446,10364,+0.14
20160815,8.19,8.21,8.1,8.18,21303964,173635196,5660, 0.00
20160816,8.18,8.19,8.08,8.13,18293108,148766789,5489,-0.05
20160817,8.12,8.16,8.07,8.14,19391012,157359701,8367,+0.01
20160818,8.13,8.2,8.07,8.2,24818164,202436459,6624,+0.06
20160819,8.2,8.2,8.09,8.14,20973767,170955706,5262,-0.06
20160822,8.09,8.1,7.97,8.08,24084000,193262796,5967,-0.06
20160823,8.03,8.13,8.02,8.12,15377667,124397611,5088,+0.04
20160824,8.1,8.1,8.05,8.07,10195740,82351594,4636,-0.05
20160825,8.07,8.15,8.06,8.15,16052326,130405716,6206,+0.08
20160826,8.11,8.17,8.08,8.16,13254526,107978297,5191,+0.01
20160829,8.14,8.15,8.02,8.13,15690797,127027604,6223,-0.03
20160830,8.13,8.18,8.1,8.16,17669565,143926865,4953,+0.03
20160831,8.1,8.16,8.02,8.02,31175200,251180950,5291,-0.14
20160901,8.02,8.05,7.93,7.98,22697328,181076887,7142,-0.04
20160902,8.0,8.04,7.96,8.01,12867591,102974098,4898,+0.03
20160905,8.01,8.11,8.01,8.09,12942501,104549018,3872,+0.08
20160906,8.12,8.17,8.09,8.17,18763094,152677504,5266,+0.08
20160907,8.17,8.19,8.14,8.19,19700449,160878948,5148,+0.02
20160908,8.16,8.17,8.1,8.13,16358096,132895002,4120,-0.06
20160909,8.08,8.09,8.01,8.01,15995459,128472452,3953,-0.12
20160910,7.95,7.95,7.91,7.93,9893938,78526598,2556,-0.08
20160912,7.89,7.91,7.85,7.85,22321548,175630613,4625,-0.08
20160913,7.85,7.87,7.71,7.76,25532731,199060928,5368,-0.09
20160914,7.76,7.83,7.71,7.76,32174369,249462337,6799, 0.00
20160919,7.79,7.91,7.78,7.91,15430869,121169213,4499,+0.15
20160920,7.88,7.91,7.85,7.9,12450385,98178715,3266,-0.01
20160921,7.9,7.96,7.86,7.96,15132330,119774805,3760,+0.06
20160922,8.0,8.0,7.89,7.96,10576340,83951585,3234, 0.00
20160923,7.99,8.05,7.95,8.05,20741184,166020102,4954,+0.09
20160926,8.04,8.04,7.95,8.0,9142828,73041806,2136,-0.05
20160929,8.05,8.1,8.0,8.09,26812753,216358293,5677,+0.09
20160930,8.05,8.06,7.96,8.0,20381718,163024105,3931,-0.09
20161003,8.02,8.04,7.96,7.96,6098941,48675217,1724,-0.04
20161004,7.98,8.02,7.97,8.0,11718817,93719609,2816,+0.04
20161005,7.96,8.01,7.96,8.0,6710642,53624673,2160, 0.00
20161006,7.97,8.04,7.97,7.99,7751914,61987253,2750,-0.01
20161007,8.0,8.01,7.96,8.0,8067438,64454407,2202,+0.01
20161011,8.07,8.09,7.97,8.0,12801096,102510931,2727, 0.00
20161012,8.0,8.04,7.98,8.04,10902713,87342784,3442,+0.04
20161013,8.04,8.04,7.88,7.88,18850259,149456572,5738,-0.16
20161014,7.88,7.92,7.86,7.87,10527883,83032775,2294,-0.01
20161017,7.9,7.93,7.8,7.85,15079268,118538549,3555,-0.02
20161018,7.85,7.92,7.85,7.92,12389287,97851551,2886,+0.07
20161019,7.9,7.98,7.9,7.94,8656142,68783366,2963,+0.02
20161020,7.94,7.97,7.9,7.94,7760155,61626801,2323, 0.00
20161021,7.94,7.98,7.91,7.94,9927453,78905724,2330, 0.00
20161024,7.93,7.99,7.93,7.99,11004386,87731438,2930,+0.05
20161025,7.98,8.03,7.97,8.03,13156986,105458897,3283,+0.04
20161026,8.03,8.05,7.98,7.98,10458833,83788840,2819,-0.05
20161027,7.98,8.03,7.94,7.94,12155802,96834224,3148,-0.04
20161028,7.96,8.01,7.92,8.01,13011093,103772208,3197,+0.07
20161031,7.92,7.97,7.88,7.91,13945817,110426619,3896,-0.10
20161101,7.89,7.95,7.89,7.91,8157940,64584588,3197, 0.00
20161102,7.88,7.9,7.83,7.83,13981802,109845497,4914,-0.08
20161103,7.82,7.87,7.79,7.79,11874129,92742766,2720,-0.04
20161104,7.79,7.81,7.73,7.75,18050973,140174251,5692,-0.04
20161107,7.78,7.8,7.76,7.76,13784744,107115338,5261,+0.01
20161108,7.8,7.81,7.76,7.79,11472620,89281292,4071,+0.03
20161109,7.85,7.85,7.58,7.59,38851144,297323309,7658,-0.20
20161110,7.79,7.79,7.71,7.72,15928569,123324821,3694,+0.13
20161111,7.6,7.68,7.58,7.58,31220614,237800650,7128,-0.14
20161114,7.58,7.69,7.51,7.58,31798944,241258653,7423, 0.00
20161115,7.65,7.69,7.6,7.6,18737154,143089909,5185,+0.02
20161116,7.66,7.71,7.6,7.63,19034457,145696674,4245,+0.03
20161117,7.62,7.64,7.58,7.61,16482655,125304790,4150,-0.02
20161118,7.59,7.61,7.55,7.56,16828601,127418538,5321,-0.05
20161121,7.58,7.72,7.58,7.72,16397394,125846883,4521,+0.16
20161122,7.71,7.78,7.65,7.78,19787653,153242076,4303,+0.06
20161123,7.88,8.04,7.87,7.89,49409306,392961361,9075,+0.11
20161124,7.88,8.15,7.87,8.06,62063339,499602577,9575,+0.17
20161125,8.06,8.15,8.0,8.0,37713661,303904440,7426,-0.06
20161128,8.03,8.08,8.0,8.0,19564482,157116390,4167, 0.00
20161129,8.0,8.04,7.96,7.96,19812402,158251426,4577,-0.04
20161130,8.0,8.04,7.91,7.94,44133766,351098375,4722,-0.02
20161201,7.99,8.03,7.97,8.01,13912551,111299298,3800,+0.07
20161202,7.96,8.03,7.96,7.99,16947694,135550928,3799,-0.02
20161205,8.0,8.01,7.92,7.92,19013672,151111573,4016,-0.07
20161206,8.01,8.01,7.95,8.01,15671431,125314619,4182,+0.09
20161207,8.02,8.05,7.97,8.0,10701908,85693081,2778,-0.01
20161208,8.04,8.08,8.02,8.08,28326688,228162566,6316,+0.08
20161209,8.1,8.19,8.08,8.14,32611840,265728907,7076,+0.06
20161212,8.19,8.19,8.1,8.1,20685774,168372811,4283,-0.04
20161213,8.1,8.17,8.1,8.17,26489948,215693797,7006,+0.07
20161214,8.17,8.18,8.1,8.12,14381930,117012003,3961,-0.05
20161215,8.12,8.2,8.11,8.16,24889416,203264473,4367,+0.04
20161216,8.19,8.19,8.09,8.09,20686757,168159318,2986,-0.07
20161219,8.09,8.1,8.04,8.07,15036759,121235231,3381,-0.02
20161220,8.06,8.09,8.03,8.05,11875829,95585381,2827,-0.02
20161221,8.05,8.07,8.02,8.03,14434871,115956104,2292,-0.02
20161222,8.01,8.03,7.97,7.97,16573569,132370613,3815,-0.06
20161223,7.96,8.0,7.94,7.96,13886047,110580494,3259,-0.01
20161226,7.96,8.0,7.95,7.96,3952406,31498369,1324, 0.00
20161227,7.96,7.99,7.95,7.96,4264823,33954908,1324, 0.00
20161228,8.0,8.01,7.96,8.0,7633908,61010368,1979,+0.04
20161229,7.99,8.02,7.96,7.96,12611528,100593081,2396,-0.04
20161230,8.03,8.08,8.0,8.06,12537739,100953917,2947,+0.10
20170103,8.06,8.07,8.01,8.06,6355240,51097089,1738, 0.00
20170104,8.07,8.08,8.05,8.06,7944691,64040341,2188, 0.00
20170105,8.05,8.1,8.05,8.09,13714371,110783308,3348,+0.03
20170106,8.08,8.08,8.03,8.06,11315513,91084064,2725,-0.03
20170109,8.07,8.09,8.03,8.03,10053983,80911874,2326,-0.03
20170110,8.01,8.04,7.99,8.02,13472212,107901276,2622,-0.01
20170111,8.01,8.04,7.99,8.03,11454238,91824824,2714,+0.01
20170112,8.05,8.12,8.04,8.09,22393296,180958943,4920,+0.06
20170113,8.09,8.09,8.03,8.06,9016460,72576227,1954,-0.03
20170116,8.04,8.04,7.98,7.98,11728123,93763541,2325,-0.08
20170117,8.0,8.01,7.98,8.01,7191671,57508387,1902,+0.03
20170118,7.98,8.0,7.97,7.97,10229522,81631037,2404,-0.04
20170119,7.98,7.99,7.94,7.94,18514244,147250210,3430,-0.03
20170120,7.94,7.97,7.92,7.92,10159588,80671281,2426,-0.02
20170123,7.95,8.0,7.95,7.95,17430964,139121638,3415,+0.03
20170124,7.99,8.0,7.96,7.98,12036104,96145621,2434,+0.03
20170202,7.98,8.0,7.89,7.91,33784090,267881241,7335,-0.07
20170203,7.91,7.96,7.9,7.93,19573307,154998091,4502,+0.02
20170206,7.98,8.04,7.95,8.0,39850359,319147248,6496,+0.07
20170207,8.0,8.02,7.97,7.98,24898985,198944076,4950,-0.02
20170208,7.99,8.0,7.94,7.97,28810112,229472028,5812,-0.01
20170209,7.97,7.99,7.95,7.98,24005586,191384260,4892,+0.01
