date,open,high,low,close,volume,turnover,transactions,price_change
20140731,48.6,48.6,47.45,47.5,19068104,909844786,5823,-1.10
20140801,46.55,47.0,46.25,46.4,23430689,1090985169,5879,-1.10
20140804,45.8,46.55,45.8,46.4,15337294,706971234,4418, 0.00
20140805,46.4,46.4,44.55,44.55,35622957,1608555466,8975,-1.85
20140806,44.5,45.4,44.1,45.25,20054160,899977493,6048,+0.70
20140807,45.55,45.55,45.1,45.55,9199957,417569266,2947,+0.30
20140808,45.55,45.6,45.1,45.45,11094944,502919669,3124,-0.10
20140811,46.5,46.9,46.2,46.4,13798854,640785278,4292,+0.95
20140812,46.4,46.75,46.1,46.35,12561778,582186221,4426,-0.05
20140813,46.5,47.0,46.1,46.7,21808630,1015278678,5508,+0.35
20140814,47.0,47.55,46.7,47.45,15468095,730091482,5273,+0.75
20140815,47.4,47.4,46.6,46.8,9458428,442532958,2790,-0.65
20140818,46.55,46.65,45.75,46.0,16386338,754944898,4979,-0.80
20140819,46.2,46.8,46.2,46.6,14647657,681898784,5046,+0.60
20140820,47.15,48.5,47.0,48.5,28171277,1353290701,8988,+1.90
20140821,48.4,48.75,48.05,48.5,17894255,867294671,5772, 0.00
20140822,48.7,49.7,48.55,49.0,35449281,1746058207,11022,+0.50
20140825,49.7,49.7,48.6,48.75,17406441,853041903,6056,-0.25
20140826,48.8,49.0,48.1,48.6,15940505,774099905,5340,-0.15
20140827,49.0,49.7,48.9,49.55,27132308,1340455698,9091,+0.95
20140828,49.8,49.8,49.15,49.6,15322102,757895124,5622,+0.05
20140829,49.15,49.3,48.8,48.8,14442967,707318602,4744,-0.80
20140901,49.0,49.5,48.95,49.4,9375131,462409077,3388,+0.60
20140902,49.1,49.3,48.75,48.95,7169079,351134423,3013,-0.45
20140903,49.4,50.0,49.1,50.0,22467674,1116776777,7452,+1.05
20140904,49.9,49.95,49.6,49.9,11694936,581614268,5014,-0.10
20140905,50.0,50.0,49.6,49.85,9579780,476963379,3478,-0.05
20140909,50.2,50.8,50.1,50.2,14011092,704363700,4323,+0.35
20140910,50.6,50.7,49.8,50.0,18528413,929252750,6702,-0.20
20140911,50.2,50.2,49.5,49.6,13827009,687098734,4471,-0.40
20140912,49.6,49.6,48.9,49.0,12040568,591676382,4148,-0.60
20140915,48.6,49.05,48.2,48.5,13343151,647409290,4520,-0.50
20140916,48.85,48.85,48.3,48.3,8609118,418227955,3371,-0.20
20140917,48.5,49.1,48.35,48.45,16381913,798453984,4705,+0.15
20140918,48.5,49.1,48.45,49.0,9999050,488747800,4112,+0.55
20140919,49.25,49.6,48.9,49.15,14322432,704716635,4114,+0.15
20140922,49.1,49.5,48.35,49.05,13278891,647438666,5030,-0.10
20140923,49.1,49.1,48.2,48.2,13329489,645136732,3970,-0.85
20140924,48.2,48.6,48.0,48.15,14446094,697241911,5900,-0.05
20140925,48.15,48.3,47.2,47.45,27031594,1287325098,7540,-0.70
20140926,46.8,47.15,46.3,46.5,30119402,1406503418,8002,-0.95
20140929,46.5,46.8,46.4,46.7,22324465,1039939282,6724,+0.20
20140930,46.75,46.75,45.6,46.7,23320070,1077981388,8289, 0.00
20141001,46.7,47.1,46.25,46.5,11567103,539489715,4148,-0.20
20141002,46.4,47.05,46.05,46.6,12313011,571946636,4238,+0.10
20141003,47.0,48.1,46.7,48.05,16595555,789195918,5314,+1.45
20141006,48.1,48.15,47.6,47.8,15942507,763071108,5416,-0.25
20141007,47.75,48.2,47.4,48.2,19878497,952818482,6105,+0.40
20141008,47.8,48.6,47.7,48.0,17455306,841276438,5008,-0.20
20141009,49.0,49.5,48.9,49.35,25555195,1255883997,8055,+1.35
20141013,48.25,49.0,48.2,48.4,24990005,1216485101,8922,-0.95
20141014,48.2,49.3,48.1,49.3,20968094,1023996031,6147,+0.90
20141015,49.3,49.3,48.4,48.75,23811594,1163198767,5589,-0.55
20141016,48.15,48.6,47.85,48.0,26779699,1288727552,7134,-0.75
20141017,48.3,48.4,46.3,46.4,26282900,1242923812,8763,-1.60
20141020,47.2,47.35,46.5,47.3,21346853,1002469785,6170,+0.90
20141021,47.35,47.6,47.0,47.45,6801345,322632294,2893,+0.15
20141022,48.0,48.2,47.6,47.75,17222169,826061890,4669,+0.30
20141023,47.75,48.4,47.7,48.3,9916174,477896610,3996,+0.55
20141024,48.0,48.3,47.7,48.05,9150968,439838114,2877,-0.25
20141027,48.1,48.7,48.1,48.6,11132595,539688633,3892,+0.55
20141028,49.1,50.8,49.1,50.8,48353512,2421774269,14628,+2.20
20141029,51.0,51.7,50.3,51.2,38742638,1975344753,10334,+0.40
20141030,50.8,51.0,50.3,50.9,18156822,920540632,6013,-0.30
20141031,51.5,51.6,50.7,51.4,18367128,940617922,5436,+0.50
20141103,51.6,51.6,50.7,51.3,10853853,555330133,3249,-0.10
20141104,51.6,51.8,50.9,51.0,13880131,712389108,4220,-0.30
20141105,51.0,51.3,50.7,50.8,8894301,452873709,2954,-0.20
20141106,50.8,51.0,50.3,50.3,7334391,371135723,3270,-0.50
20141107,50.3,50.7,50.2,50.4,6827031,344290123,2530,+0.10
20141110,50.2,51.9,50.2,51.4,21287619,1095377705,6599,+1.00
20141111,51.7,51.8,51.1,51.3,10312409,529375302,3254,-0.10
20141112,51.2,51.2,49.85,50.1,14805776,747343732,4588,-1.20
20141113,50.1,50.8,50.0,50.8,9139845,461060122,3380,+0.70
20141114,50.8,51.1,50.3,50.8,9418054,477855232,2481, 0.00
20141117,50.8,50.8,49.85,49.85,16288295,816128816,5421,-0.95
20141118,49.85,50.3,49.2,49.8,11529318,573999850,3738,-0.05
20141119,50.0,50.6,49.5,50.2,18537087,931579650,4469,+0.40
20141120,50.3,50.8,50.2,50.8,12420455,628059302,3888,+0.60
20141121,50.8,50.9,50.4,50.4,10416715,527799856,3807,-0.40
20141124,51.0,51.0,50.6,50.9,10578189,537322862,2910,+0.50
20141125,50.9,50.9,50.4,50.4,8820054,445749568,2499,-0.50
20141126,50.7,50.8,50.3,50.5,8155069,412098544,2563,+0.10
20141127,50.6,50.9,50.1,50.2,13170147,665753850,3349,-0.30
20141128,50.8,50.8,50.5,50.7,12563757,636322883,3742,+0.50
20141201,49.6,50.3,49.2,49.35,29668488,1472258289,8694,-1.35
20141202,49.35,49.35,47.5,48.25,36812631,1779381684,12747,-1.10
20141203,48.7,49.75,48.25,49.75,22225750,1094588661,8858,+1.50
20141204,49.9,50.4,49.8,50.3,15247014,764293903,4887,+0.55
20141205,50.4,50.6,50.1,50.5,12878658,649300819,4439,+0.20
20141208,50.7,51.2,50.1,51.2,16695709,849802259,6509,+0.70
20141209,51.1,51.1,50.3,50.4,9874815,499183339,3806,-0.80
20141210,50.3,50.5,49.5,49.95,19464591,971778488,5596,-0.45
20141211,49.6,49.95,49.3,49.85,12401309,616012575,3161,-0.10
20141212,49.9,49.95,49.5,49.75,9480459,471283755,3587,-0.10
20141215,49.0,49.4,48.85,49.2,11263474,553117497,4278,-0.55
20141216,48.75,49.5,48.7,48.7,10932770,535730408,3800,-0.50
20141217,48.7,49.0,47.6,47.7,26270374,1263784610,9645,-1.00
20141218,48.0,48.25,47.6,47.75,19038569,910225632,7239,+0.05
20141219,48.8,48.85,48.35,48.5,11898890,577835193,4593,+0.75
20141222,49.0,49.45,48.9,49.45,9633283,474545957,3529,+0.95
20141223,49.8,49.95,49.6,49.95,10948204,545014852,4249,+0.50
20141224,49.9,50.2,49.7,50.2,8290593,415055957,3735,+0.25
20141225,50.2,50.3,49.9,49.95,5421989,271434976,2143,-0.25
20141226,50.0,50.4,49.95,50.3,5276537,264654462,2128,+0.35
20141227,50.4,50.5,50.1,50.4,4773655,240511715,1354,+0.10
20141229,50.5,50.8,50.1,50.7,10330222,522757684,4012,+0.30
20141230,50.8,51.0,50.7,50.9,10752589,547137114,3545,+0.20
20141231,50.6,50.9,50.4,50.7,7015844,355574605,2046,-0.20
20150105,50.1,50.4,49.5,50.4,11529977,575835611,4097,-0.30
20150106,49.4,49.4,48.1,48.5,27323681,1332641639,10003,-1.90
20150107,48.5,49.4,48.45,49.0,14050796,689649104,5241,+0.50
20150108,49.6,49.9,49.3,49.9,9389326,466680366,3509,+0.90
20150109,50.3,50.4,49.55,49.65,12294592,614660760,4636,-0.25
20150112,49.35,49.6,49.1,49.15,5423703,267266124,2497,-0.50
20150113,49.25,50.4,49.25,50.3,14529818,727932385,4906,+1.15
20150114,50.5,50.6,49.6,49.85,15627819,781442097,5586,-0.45
20150115,49.85,50.1,49.35,49.6,10610621,526020677,4231,-0.25
20150116,49.3,49.6,48.6,49.3,18971813,930505095,6795,-0.30
20150119,49.3,49.7,48.95,49.25,8872289,437434504,3794,-0.05
20150120,49.4,49.8,49.0,49.65,10223541,507104817,3798,+0.40
20150121,50.0,50.2,49.75,50.2,12543647,628115950,5702,+0.55
20150122,50.4,50.9,50.4,50.9,18113963,918887665,6122,+0.70
20150123,51.5,52.0,50.7,50.8,31101762,1597397390,8104,-0.10
20150126,51.1,51.1,50.4,50.7,9394958,477050351,3740,-0.10
20150127,51.2,51.5,50.8,51.5,18528410,949376827,5557,+0.80
20150128,51.2,51.6,51.0,51.3,12651926,648543473,4758,-0.20
20150129,51.3,51.3,50.6,51.1,12209308,621219721,5045,-0.20
20150130,51.2,51.5,50.3,50.3,15421876,781308629,4244,-0.80
20150202,50.5,50.5,50.0,50.3,9685468,487086167,4154, 0.00
20150203,50.6,51.0,50.3,50.3,10497715,531662695,4589, 0.00
20150204,51.2,51.7,50.8,51.5,26126587,1341610812,7668,+1.20
20150205,51.5,51.7,51.3,51.7,14303037,736810057,4533,+0.20
20150206,51.8,51.8,51.4,51.4,9923247,512193023,4412,-0.30
20150209,52.4,52.4,51.0,51.3,9493816,489177321,3735,-0.10
20150210,52.0,53.3,51.7,52.8,39201738,2064045790,10939,+1.50
20150211,52.8,53.0,52.3,52.7,24112175,1272677930,6837,-0.10
20150212,53.1,53.5,52.9,52.9,21667889,1151865864,5716,+0.20
20150213,53.1,53.5,52.9,53.5,16788009,894421198,5301,+0.60
20150224,54.5,55.9,54.5,55.5,39184940,2161478710,12524,+2.00
20150225,55.9,55.9,55.1,55.5,16800805,931404242,5964, 0.00
20150226,55.5,56.7,54.6,56.0,36161990,2014270733,10660,+0.50
20150302,56.4,56.8,55.2,55.9,19340906,1079268694,7980,-0.10
20150303,55.6,55.7,54.4,55.2,21407316,1177983776,8746,-0.70
20150304,54.7,55.5,54.6,55.0,12449029,683645048,5159,-0.20
20150305,55.0,55.2,54.4,54.4,13506155,737445789,6826,-0.60
20150306,54.4,55.4,54.1,55.4,11425829,628678370,4342,+1.00
20150309,55.1,55.5,54.7,55.0,11851921,653703054,4040,-0.40
20150310,55.6,56.9,55.2,56.6,23178676,1297830541,8868,+1.60
20150311,56.1,59.5,56.1,58.8,60186395,3476367040,15983,+2.20
20150312,58.8,59.1,58.0,58.5,23543891,1376975063,7547,-0.30
20150313,58.8,59.1,56.8,56.8,27728250,1598202742,10294,-1.70
20150316,56.8,57.6,56.3,56.6,16289390,925859807,6188,-0.20
20150317,56.7,57.5,56.5,56.5,15402518,875563936,6193,-0.10
20150318,56.5,58.0,56.4,58.0,22343599,1281504410,8677,+1.50
20150319,58.0,58.3,57.6,58.0,19720693,1142302231,8097, 0.00
20150320,57.2,58.0,57.2,57.7,13383024,773189937,3816,-0.30
20150323,57.4,57.7,57.0,57.0,15503560,887765320,6197,-0.70
20150324,57.0,57.6,56.7,57.5,16304689,931673879,5810,+0.50
20150325,57.3,57.6,56.2,56.7,18008842,1020006991,7159,-0.80
20150326,56.0,57.2,55.8,57.2,18576850,1053109496,6340,+0.50
20150327,56.6,56.9,55.4,55.4,23194334,1297913067,7936,-1.80
20150330,55.7,56.4,55.6,55.8,16689479,933181298,8322,+0.40
20150331,56.5,56.5,55.3,56.2,22110133,1236089348,8096,+0.40
20150401,56.1,56.1,55.5,55.5,14740445,820603473,7147,-0.70
20150402,56.0,57.3,55.9,57.3,24500075,1395055231,9508,+1.80
20150407,57.8,57.9,56.8,57.2,10378753,593027515,3817,-0.10
20150408,57.2,57.6,56.4,56.5,12000846,680899374,5097,-0.70
20150409,56.9,57.7,56.5,57.2,15993819,914729405,4410,+0.70
20150410,57.5,57.9,57.2,57.7,18320552,1053994548,8148,+0.50
20150413,57.5,57.6,57.0,57.4,10602202,607038254,3956,-0.30
20150414,57.0,57.5,57.0,57.1,13400793,767764330,5098,-0.30
20150415,56.8,57.0,55.7,56.1,21572655,1212596908,7276,-1.00
20150416,56.1,57.1,56.0,57.0,17672892,1003894784,6473,+0.90
20150417,57.2,57.2,56.7,56.8,9402584,535407246,3874,-0.20
20150420,56.7,57.5,56.5,57.5,15192949,869267941,6105,+0.70
20150421,57.5,57.5,56.9,57.3,10233170,585330505,4405,-0.20
20150422,57.0,57.8,57.0,57.7,15756715,907679274,5517,+0.40
20150423,58.1,61.7,58.1,61.7,69601837,4230507814,19619,+4.00
20150424,62.1,62.7,60.6,61.2,55002521,3380616881,14885,-0.50
20150427,61.6,64.2,61.2,63.7,48815041,3064645323,14156,+2.50
20150428,63.7,66.5,63.0,65.5,48051579,3109144753,15869,+1.80
20150429,65.9,67.7,65.2,65.7,49140003,3258371116,19206,+0.20
20150430,65.7,66.9,64.8,66.1,35618881,2353792646,14681,+0.40
20150504,66.8,68.3,66.0,68.2,36703293,2472242514,13750,+2.10
20150505,68.0,68.2,66.8,67.5,28353190,1916414050,11480,-0.70
20150506,66.3,66.8,65.2,66.3,26006925,1721833345,9779,-1.20
20150507,65.5,65.8,64.4,64.4,28706417,1867653351,9978,-1.90
20150508,65.6,66.8,65.3,66.4,25238007,1671512362,8201,+2.00
20150511,68.9,69.0,65.8,65.8,42250695,2839279186,11842,-0.60
20150512,65.5,66.3,64.8,66.0,20911128,1374649548,7097,+0.20
20150513,66.0,66.4,65.3,66.4,15828114,1042817553,5930,+0.40
20150514,66.5,66.5,62.8,63.1,46735985,2993863424,17896,-3.30
20150515,63.1,63.8,61.9,63.7,32941996,2072684165,11726,+0.60
20150518,63.7,63.7,62.3,62.9,20256141,1272442519,7363,-0.80
20150519,63.5,65.7,63.4,65.0,33814069,2194790185,12595,+2.10
20150520,65.3,65.4,64.0,64.4,18736255,1210163576,7256,-0.60
20150521,63.5,63.5,62.1,62.3,33308027,2082335463,12339,-2.10
20150522,63.0,63.5,62.6,62.8,16032278,1010039822,6068,+0.50
20150525,62.9,63.3,62.1,63.2,7763633,487993163,3261,+0.40
20150526,63.9,64.5,63.2,63.4,13010052,828349371,6008,+0.20
20150527,63.7,64.7,63.6,64.7,25351076,1628751956,7670,+1.30
20150528,65.1,65.1,63.8,64.0,20912655,1346598320,7108,-0.70
20150529,64.0,64.0,63.2,63.2,20703246,1313678502,5799,-0.80
20150601,62.2,63.0,62.2,62.7,14083961,882491228,5137,-0.50
20150602,62.7,63.4,62.1,63.1,18514056,1166973528,6753,+0.40
20150603,63.2,63.4,62.5,62.5,12871771,807405432,4554,-0.60
20150604,62.0,63.3,61.1,61.5,28953839,1799547671,9271,-1.00
20150605,62.0,63.0,61.2,62.7,21293489,1320801427,7596,+1.20
20150608,61.9,63.9,61.7,63.8,19759346,1247532751,7643,+1.10
20150609,63.2,63.6,62.4,62.4,16569327,1041207670,6352,-1.40
20150610,63.0,63.4,62.5,62.6,12317684,775308389,4618,+0.20
20150611,63.1,63.1,62.0,62.6,14787054,924903852,6187, 0.00
20150612,62.7,63.8,62.3,63.0,20589785,1302339955,6599,+0.40
20150615,63.4,64.2,63.0,63.6,21691957,1382676732,6719,+0.60
20150616,63.7,63.9,62.8,62.8,17706583,1119374784,6020,-0.80
20150617,62.8,62.9,61.6,61.8,28231448,1755066150,9242,-1.00
20150618,61.5,62.5,61.5,61.9,15568341,965790583,6267,+0.10
20150622,62.2,64.2,62.2,63.6,22766530,1446339353,7641,+1.70
20150623,64.0,65.9,64.0,64.8,33398904,2174722419,10781,+1.20
20150624,64.8,65.0,63.7,64.5,16928433,1088510196,5774,-0.30
20150625,64.9,65.3,64.4,64.7,24570807,1589715171,7226,+0.20
20150626,65.0,65.0,64.2,64.5,16828109,1086098204,6120,-0.20
20150629,63.1,63.8,62.6,62.7,36981119,2328978401,8730,-1.80
20150630,60.2,61.4,60.0,61.4,34151579,2075349206,9349,X0.00
20150701,61.5,61.6,60.8,61.2,12517971,767890009,4642,-0.20
20150702,61.2,62.2,61.1,61.8,18054872,1115408765,5925,+0.60
20150703,62.0,62.2,61.0,62.2,13537331,833449981,5199,+0.40
20150706,61.9,62.4,61.5,61.5,12754226,789171779,4058,-0.70
20150707,62.2,62.7,61.9,62.0,13365910,832910420,5260,+0.50
20150708,62.0,62.1,59.7,60.0,33176962,2011185486,9018,-2.00
20150709,59.0,59.4,57.8,58.2,46590344,2722907782,14696,-1.80
20150713,59.2,60.4,58.8,60.1,25939052,1547199996,10137,+1.90
20150714,61.2,61.5,60.1,60.1,18587354,1127091147,7680, 0.00
20150715,60.8,61.2,60.1,60.8,17391948,1053602197,6428,+0.70
20150716,61.0,61.2,60.3,60.8,10245515,621751778,4850, 0.00
20150717,60.8,61.0,60.5,60.9,11449007,695023106,5010,+0.10
20150720,61.3,61.5,60.0,60.3,12024179,727956265,4805,-0.60
20150721,60.7,61.4,60.3,61.1,10076387,613151007,3542,+0.80
20150722,60.6,61.0,60.1,60.5,10538119,637857183,4477,-0.60
20150723,60.3,60.7,60.0,60.3,12832100,773659502,4201,-0.20
20150724,60.5,60.7,60.1,60.4,7482125,451618529,3168,+0.10
20150727,60.0,60.0,58.0,58.7,18693644,1100587857,6743,-1.70
20150728,58.6,58.7,56.1,56.6,32820689,1888585145,14199,-2.10
20150729,56.8,57.3,54.5,55.3,26646057,1484719343,9422,-1.30
20150730,55.9,57.7,55.8,57.3,23728433,1350796580,9183,+2.00
20150731,57.4,57.6,56.5,57.6,17187504,982298863,5161,+0.30
20150803,58.0,58.0,55.5,56.3,21738812,1223299371,9183,-1.30
20150804,56.9,57.8,56.5,57.3,19848592,1131486976,7935,+1.00
20150805,57.5,58.2,57.3,58.0,16077805,930653390,5464,+0.70
20150806,58.5,58.5,56.8,57.3,13399009,767510289,5823,-0.70
20150807,57.0,57.9,56.8,57.0,12422799,711970484,4460,-0.30
20150810,57.0,58.2,57.0,58.2,7914572,456017567,3196,+1.20
20150811,58.6,59.0,56.7,56.8,17878036,1028280731,7554,-1.40
20150812,55.7,55.8,51.7,52.9,61408545,3270723870,22117,-3.90
20150813,52.9,54.0,52.7,53.1,34774631,1850056994,11393,+0.20
20150814,53.5,54.0,53.2,53.5,17125194,917144676,6202,+0.40
20150817,53.7,53.8,52.7,53.2,20308136,1081271480,6036,-0.30
20150818,53.2,53.5,51.0,51.4,29207671,1516913336,9039,-1.80
20150819,51.0,51.5,49.65,50.1,34365221,1726027214,12895,-1.30
20150820,49.6,51.5,49.5,51.4,28312415,1438954141,11934,+1.30
20150821,50.4,50.5,49.85,49.85,27431957,1374063850,10232,-1.55
20150824,48.85,51.2,45.5,50.3,56283561,2749763124,20188,+0.45
20150825,50.2,52.2,49.7,51.9,41614026,2131888037,13589,+1.60
20150826,51.5,54.7,50.6,53.4,51045699,2703776773,17390,+1.50
20150827,53.7,54.1,52.6,53.9,30904936,1658514647,11552,+0.50
20150828,54.3,55.0,53.9,54.3,23097823,1257404646,10736,+0.40
20150831,54.1,55.9,53.4,55.9,31369631,1716274201,9459,+1.60
20150901,55.5,55.5,52.8,52.8,31117573,1674863002,13672,-3.10
20150902,52.0,53.0,51.6,52.3,36680871,1917811408,11015,-0.50
20150903,52.4,52.8,51.6,52.6,16205989,849359601,6300,+0.30
20150904,52.4,52.8,52.0,52.2,15664790,820174912,5298,-0.40
20150907,51.9,52.5,51.8,52.1,14387440,750455647,5644,-0.10
20150908,52.0,52.3,51.6,51.9,13040663,676427776,6169,-0.20
20150909,53.0,53.7,52.5,53.1,29569749,1569948597,10511,+1.20
20150910,53.0,53.3,52.7,52.9,19176308,1013447624,7477,-0.20
20150911,52.8,53.2,52.7,53.2,16374672,866864658,6843,+0.30
20150914,53.4,53.4,52.4,52.9,19764854,1043237857,10053,-0.30
20150915,53.0,53.1,52.2,52.6,16357446,860284572,5377,-0.30
20150916,52.8,53.7,52.5,53.3,20157737,1071258871,9324,+0.70
20150917,53.9,55.3,53.8,55.3,33977811,1863675305,13068,+2.00
20150918,54.5,55.4,53.9,55.1,23649438,1296862090,8631,-0.20
20150921,54.1,54.2,53.4,53.4,19918516,1073337643,7836,-1.70
20150922,54.0,54.6,53.6,54.5,11488344,623191960,4891,+1.10
20150923,53.7,53.8,53.2,53.2,19945000,1066523176,7837,-1.30
20150924,53.3,53.4,52.7,52.7,19377455,1026680756,6692,-0.50
20150925,52.5,52.7,51.6,52.3,20232296,1054972289,6589,-0.40
20150930,51.2,51.4,49.85,51.3,45683401,2319041814,13632,-1.00
20151001,51.4,52.7,50.5,52.5,24968335,1296335788,9606,+1.20
20151002,51.5,52.5,51.3,52.1,19951587,1038372158,7893,-0.40
20151005,52.7,52.8,52.0,52.5,12878906,676588438,6354,+0.40
20151006,53.0,53.8,52.1,52.3,16914886,891155212,6215,-0.20
20151007,52.3,53.3,52.1,53.3,18112222,957416599,6980,+1.00
20151008,53.7,53.7,52.1,52.1,14015781,737184292,5633,-1.20
20151012,52.5,53.2,52.0,52.3,18592191,977782752,6661,+0.20
20151013,52.6,53.0,52.2,52.3,19945434,1047210474,6601, 0.00
20151014,52.1,52.6,52.0,52.3,9993439,522461635,3426, 0.00
20151015,52.5,52.8,52.2,52.2,16544780,867598066,6599,-0.10
20151016,52.7,53.1,52.2,52.7,29127067,1532655691,8545,+0.50
20151019,52.9,53.5,52.8,53.5,17180146,914671494,6237,+0.80
20151020,54.0,54.1,53.0,53.6,25487138,1362446173,9009,+0.10
20151021,53.8,53.9,53.1,53.2,25664166,1371311798,7539,-0.40
20151022,53.1,53.5,52.8,52.8,11461971,607744063,4535,-0.40
20151023,53.6,53.9,53.3,53.9,17484571,939611336,7259,+1.10
20151026,54.2,54.8,53.5,53.9,18023233,973095615,7920, 0.00
20151027,54.1,54.1,53.1,53.6,16477452,880484501,7581,-0.30
20151028,53.3,53.6,53.1,53.6,9176631,489973240,3684, 0.00
20151029,53.6,53.6,52.5,52.5,14038454,741689408,6217,-1.10
20151030,52.5,53.3,52.1,52.7,22486700,1188162069,7973,+0.20
20151102,52.4,53.2,52.2,53.1,15642334,826040548,6479,+0.40
20151103,53.4,54.4,53.1,54.4,29258234,1580086844,12422,+1.30
20151104,54.8,55.5,54.1,55.4,37786504,2078009577,13251,+1.00
20151105,55.2,56.2,54.8,55.9,22715523,1263860079,9591,+0.50
20151106,55.4,55.5,54.4,54.4,24530132,1348263588,8667,-1.50
20151109,54.7,56.2,54.5,54.9,22392748,1236777237,7668,+0.50
20151110,54.3,54.3,53.6,53.6,17906317,962957939,7772,-1.30
20151111,53.7,53.9,53.1,53.2,11193347,597556069,4291,-0.40
20151112,53.1,53.4,52.7,52.8,12333192,652447476,5160,-0.40
20151113,52.2,53.4,52.2,52.3,13864374,729240555,6105,-0.50
20151116,50.9,53.4,50.9,53.1,20625685,1079401292,8747,+0.80
20151117,53.4,54.1,53.2,53.4,15969829,858049344,7724,+0.30
20151118,53.6,53.7,52.3,52.7,21391824,1128255172,8085,-0.70
20151119,53.2,53.7,52.4,53.7,15878738,844840735,6277,+1.00
20151120,53.7,53.7,52.6,53.3,10824125,573880733,4302,-0.40
20151123,53.7,53.7,53.1,53.3,8336556,444833759,3377, 0.00
20151124,53.3,53.8,53.1,53.5,10349957,553995881,3660,+0.20
20151125,53.1,53.5,52.7,52.7,10934870,578915966,4902,-0.80
20151126,53.0,53.7,52.9,53.2,12858203,686765259,5975,+0.50
20151127,53.2,53.6,52.7,52.7,8346916,443199852,3298,-0.50
20151130,52.1,52.1,51.2,52.0,45211274,2338429360,12819,-0.70
20151201,52.1,52.2,51.4,51.9,27999932,1453876064,9458,-0.10
20151202,51.7,52.3,51.6,51.6,15503052,804751277,6443,-0.30
20151203,51.3,52.0,51.3,51.6,10305924,530816439,4307, 0.00
20151204,51.3,51.4,50.7,50.9,25129323,1282682212,10280,-0.70
20151207,51.3,51.9,50.3,50.3,27212711,1377242669,6213,-0.60
20151208,50.3,50.5,49.15,49.35,28089933,1393762396,10915,-0.95
20151209,49.0,49.15,48.2,48.55,29927259,1450223554,12416,-0.80
20151210,48.15,48.95,47.6,48.8,30908853,1489355674,13473,+0.25
20151211,48.55,48.55,47.6,48.0,25862825,1242902038,10951,-0.80
20151214,46.8,47.45,46.6,46.9,19573010,917779020,7780,-1.10
20151215,46.9,47.1,45.85,45.95,28061927,1297094253,12504,-0.95
20151216,46.25,46.4,45.95,45.95,27373529,1261874829,8584, 0.00
20151217,46.5,47.65,46.5,47.65,21263019,1003699877,9422,+1.70
20151218,46.6,46.95,46.5,46.5,19251386,898288360,6511,-1.15
20151221,46.0,46.35,45.9,46.2,17051204,786273628,5914,-0.30
20151222,46.3,46.55,46.1,46.15,10885437,502982310,4469,-0.05
20151223,46.5,47.1,46.25,46.3,16685845,776905331,6645,+0.15
20151224,46.85,47.3,46.8,46.95,10134572,476557528,4521,+0.65
20151225,47.1,47.2,46.8,47.1,4823676,226840441,2115,+0.15
20151228,47.2,47.3,46.9,47.05,6860495,322844757,2794,-0.05
20151229,47.0,47.05,46.55,46.7,5518848,257903682,2653,-0.35
20151230,47.0,47.1,45.8,46.4,21627043,997592466,7524,-0.30
20151231,45.1,45.3,44.35,45.0,41116174,1841427056,15061,-1.40
20160104,45.05,45.05,43.55,43.55,21115594,931434604,8785,-1.45
20160105,43.5,43.6,42.25,42.45,29590243,1269474098,12315,-1.10
20160106,40.35,41.7,40.3,41.0,58478347,2399765009,20578,-1.45
20160107,41.0,41.35,39.1,39.65,64736637,2580172680,19655,-1.35
20160108,39.4,40.45,39.0,39.65,40852076,1625687897,14566, 0.00
20160111,39.5,39.6,38.7,39.0,38678058,1509327948,13269,-0.65
20160112,39.5,39.8,38.85,39.6,44477684,1747098456,15621,+0.60
20160113,40.0,40.15,39.0,39.1,35104015,1384127510,13637,-0.50
20160114,38.1,38.6,37.85,38.0,40714075,1550834920,13378,-1.10
