date,open,high,low,close,volume,turnover,transactions,price_change
20150522,38.7,38.9,38.35,38.75,3257888,126143465,2012,+0.35
20150525,39.05,39.05,38.4,39.05,2140839,83337122,1206,+0.30
20150526,39.3,39.35,38.75,39.1,1774915,69373668,975,+0.05
20150527,38.75,39.35,38.7,39.35,3196676,125031054,1680,+0.25
20150528,39.35,39.5,38.9,39.4,4448280,174796963,2040,+0.05
20150529,39.4,39.5,39.25,39.4,3852923,151858666,1206, 0.00
20150601,39.4,39.5,38.25,39.0,3848124,149296116,2453,-0.40
20150602,38.95,39.2,38.35,39.05,3274453,127483067,2157,+0.05
20150603,39.1,39.3,38.8,39.05,3013035,117606602,1424, 0.00
20150604,38.7,39.0,38.05,38.5,4325789,166501656,2564,-0.55
20150605,38.45,38.45,38.0,38.4,4351077,166117542,2380,-0.10
20150608,37.5,37.8,36.65,37.2,7000068,260398065,2993,-1.20
20150609,36.9,37.15,36.3,36.55,5327142,195141617,2572,-0.65
20150610,36.3,36.8,36.1,36.1,5157500,186701887,2589,-0.45
20150611,36.1,36.25,35.4,35.4,8417649,299802847,3604,-0.70
20150612,35.35,35.7,35.25,35.3,4547287,160860534,3006,-0.10
20150615,35.4,35.9,35.3,35.3,4848851,172022723,2433, 0.00
20150616,35.95,35.95,35.25,35.3,5553137,196962340,2963, 0.00
20150617,35.8,36.1,35.3,35.3,6735466,239595561,4287, 0.00
20150618,35.8,36.15,35.3,35.9,5895549,210990191,3249,+0.60
20150622,36.0,36.35,35.4,35.4,5807959,207363275,3371,-0.50
20150623,35.75,35.95,35.5,35.9,4830414,172677249,2617,+0.50
20150624,35.9,35.95,35.7,35.95,2785939,99859293,1413,+0.05
20150625,36.05,36.5,35.6,36.1,6576007,237370934,3123,+0.15
20150626,36.05,36.6,36.05,36.5,2744705,99910382,1755,+0.40
20150629,36.0,36.0,35.35,35.35,4603594,163528339,2711,-1.15
20150630,35.3,36.2,35.3,36.2,3884198,138972543,1822,+0.85
20150701,35.75,35.95,35.4,35.7,5234565,186768435,2517,-0.50
20150702,35.6,36.1,35.6,36.0,3574164,128521567,1858,+0.30
20150703,35.75,36.1,35.55,36.0,2495765,89532850,1192, 0.00
20150706,35.6,36.0,35.45,35.75,2624420,93499058,1071,-0.25
20150707,35.8,36.3,35.8,36.25,3946137,142254832,2149,+0.50
20150708,35.9,35.9,35.25,35.3,6705940,237514562,2607,-0.95
20150709,35.0,35.35,34.3,35.25,7438903,258858973,2684,-0.05
20150713,34.8,35.15,34.55,34.9,5889561,205140031,3384,-0.35
20150714,35.05,35.8,34.85,35.55,4894091,173082513,2650,+0.65
20150715,35.95,36.3,35.65,35.95,4816764,173460558,2572,+0.40
20150716,36.0,36.2,35.55,36.0,2641301,94799809,1485,+0.05
20150717,36.0,36.2,35.8,36.2,3137323,113209978,1432,+0.20
20150720,36.3,36.4,35.3,35.35,2893557,103277974,1798,-0.85
20150721,36.6,38.4,36.5,37.4,9618919,358673158,4871,+2.05
20150722,37.0,37.15,36.5,36.5,5712551,205977636,2599,-0.90
20150723,36.5,37.1,36.5,36.7,4111247,151318055,2623,+0.20
20150724,36.7,36.7,35.6,35.6,3629523,130138217,2282,-1.10
20150727,35.55,35.85,35.05,35.05,3948132,139892130,2161,-0.55
20150728,35.55,35.55,34.75,34.75,4888584,170756703,2858,-0.30
20150729,34.75,35.0,34.5,34.7,3297549,114439435,1644,-0.05
20150730,34.55,35.35,34.5,35.05,3241013,113521555,2074,+0.35
20150731,34.85,35.0,34.5,34.7,5828293,202347286,2499,-0.35
20150803,34.7,34.7,34.05,34.55,3997673,137492694,1968,-0.15
20150804,34.65,34.8,34.4,34.7,3402064,117892412,1875,+0.15
20150805,34.75,34.8,34.35,34.8,2728000,94615286,1329,+0.10
20150806,34.85,34.85,33.65,34.05,7734306,263802704,3490,-0.75
20150807,33.4,33.6,32.85,33.15,10410676,345572678,4231,-0.90
20150810,31.2,31.5,31.0,31.5,4532637,141879482,2747,X0.00
20150811,32.0,32.7,31.0,32.0,7968409,253204088,3760,+0.50
20150812,32.05,32.4,31.7,32.2,6191599,198497878,2661,+0.20
20150813,32.0,32.05,31.5,31.9,6186481,196125485,3279,-0.30
20150814,31.6,32.55,31.5,32.35,5822342,186052100,2236,+0.45
20150817,32.0,32.1,31.6,31.85,5835139,185520910,2673,-0.50
20150818,32.0,32.15,31.6,31.85,6032531,191887099,2305, 0.00
20150819,31.6,31.9,30.15,30.75,11577580,360403430,3918,-1.10
20150820,30.35,30.85,30.1,30.3,8551057,260102281,3321,-0.45
20150821,30.0,30.0,28.9,28.9,7655429,223821521,3460,-1.40
20150824,28.7,28.7,27.0,28.0,10324025,289324550,3903,-0.90
20150825,27.5,28.5,27.45,28.5,11075694,309294990,3966,+0.50
20150826,28.0,28.55,27.6,28.25,8126188,228511354,2815,-0.25
20150827,28.3,29.0,28.3,29.0,9366072,268266809,4235,+0.75
20150828,29.5,30.5,29.15,30.5,7279609,216348502,2909,+1.50
20150831,30.05,30.15,29.55,29.8,8244351,245300130,3352,-0.70
20150901,29.65,30.2,29.6,30.0,7763792,231909662,3054,+0.20
20150902,29.65,30.0,29.45,29.8,5938619,176953334,2272,-0.20
20150903,29.85,30.3,29.55,30.0,9928887,297512360,2084,+0.20
20150904,30.0,30.45,30.0,30.0,3546703,106766487,1851, 0.00
20150907,30.0,30.4,29.95,30.2,2828760,85512471,1641,+0.20
20150908,30.2,30.25,30.0,30.05,3461651,104012916,1129,-0.15
20150909,30.5,31.05,30.35,31.0,7167665,220210930,2970,+0.95
20150910,31.0,31.6,30.6,31.6,4490305,139911580,1943,+0.60
20150911,31.6,32.25,31.35,32.0,3985113,126779621,1806,+0.40
20150914,32.3,32.55,31.8,32.55,2797095,89875406,1719,+0.55
20150915,32.55,32.6,31.9,32.45,3327072,107190684,1906,-0.10
20150916,32.55,33.0,32.3,32.95,4864461,158851632,2525,+0.50
20150917,33.15,34.0,33.0,33.65,8181384,274633395,3241,+0.70
20150918,34.0,34.0,33.15,33.45,5178862,173160409,1861,-0.20
20150921,33.0,33.05,32.05,32.1,3938161,127508929,2190,-1.35
20150922,32.55,32.6,32.0,32.6,2467449,79981675,1236,+0.50
20150923,32.3,32.3,31.4,31.4,4066247,128882556,2404,-1.20
20150924,31.4,31.8,30.7,30.75,2995276,92842663,1655,-0.65
20150925,31.0,31.1,30.3,30.65,2658457,81553061,1431,-0.10
20150930,30.0,30.8,30.0,30.2,6542444,197945686,2776,-0.45
20151001,30.65,30.95,30.3,30.6,3407457,104549611,1765,+0.40
20151002,30.5,31.05,30.4,30.85,2369583,72914066,1295,+0.25
20151005,31.1,31.25,30.65,30.65,2443309,75371515,1632,-0.20
20151006,30.95,31.95,30.75,31.9,5948397,186750433,3198,+1.25
20151007,31.95,32.1,31.4,32.1,3890880,123590572,1786,+0.20
20151008,32.3,32.35,31.7,31.95,2722445,87127440,1234,-0.15
20151012,32.15,33.0,32.1,32.8,4138912,135268587,2162,+0.85
20151013,33.0,33.7,32.6,33.7,4576295,152127399,2482,+0.90
20151014,33.65,33.65,32.8,32.8,3572551,118161457,1835,-0.90
20151015,33.15,33.5,32.95,33.3,3096319,103095802,1663,+0.50
20151016,33.4,33.65,33.05,33.05,3064150,101568238,1132,-0.25
20151019,33.15,33.6,33.05,33.6,2361348,78735099,1311,+0.55
20151020,33.65,33.8,33.25,33.65,3107595,104147096,1375,+0.05
20151021,33.8,33.85,32.9,32.9,2938841,97604603,1777,-0.75
20151022,32.8,33.65,32.8,33.45,2590640,86284746,1169,+0.55
20151023,34.25,34.5,33.55,33.9,5045467,171145265,2441,+0.45
20151026,34.2,34.6,34.15,34.6,3620435,124633188,2024,+0.70
20151027,34.75,34.8,34.25,34.6,3319900,114695836,1666, 0.00
20151028,34.6,34.95,34.3,34.75,2982299,103313229,1925,+0.15
20151029,34.75,34.9,34.05,34.65,3725721,128442065,1849,-0.10
20151030,34.3,34.5,33.8,33.8,2722626,92645794,1425,-0.85
20151102,33.8,34.15,33.6,33.9,2867225,96929201,1364,+0.10
20151103,34.2,35.0,34.2,34.95,4447505,154748275,2584,+1.05
20151104,35.2,35.6,34.65,35.2,4861055,171833497,2766,+0.25
20151105,35.2,35.2,34.6,34.6,2262154,78700506,1140,-0.60
20151106,34.55,34.8,33.45,33.5,4903254,165656793,2490,-1.10
20151109,33.35,33.8,33.15,33.45,2816967,94188034,1579,-0.05
20151110,33.1,33.1,32.6,32.9,3455552,113892816,2338,-0.55
20151111,32.6,32.85,32.25,32.25,3488321,113363005,2310,-0.65
20151112,32.1,32.6,32.1,32.3,3327157,107569567,1872,+0.05
20151113,32.0,33.35,32.0,33.2,5205528,172016820,2562,+0.90
20151116,33.2,33.2,32.2,32.7,5580280,182917993,2422,-0.50
20151117,33.15,33.8,33.1,33.2,4082415,136399995,2049,+0.50
20151118,33.95,33.95,33.2,33.25,5450983,182712226,3257,+0.05
20151119,33.75,33.75,33.15,33.6,4628948,154310341,2538,+0.35
20151120,33.6,33.75,33.45,33.6,3964756,133127349,2127, 0.00
20151123,33.75,35.2,33.7,35.15,7577728,260889384,3956,+1.55
20151124,35.2,35.3,34.55,35.0,4768374,166460323,2260,-0.15
20151125,34.9,35.1,34.25,35.1,2876624,99815288,1674,+0.10
20151126,35.35,35.75,35.05,35.5,4163202,147949256,2372,+0.40
20151127,35.6,35.65,35.35,35.4,2083475,73917314,1381,-0.10
20151130,34.45,34.5,33.4,33.5,11899514,400242102,3067,-1.90
20151201,33.8,34.55,33.65,34.45,6069360,207910083,3346,+0.95
20151202,34.1,34.3,33.85,33.9,4264262,145023661,2390,-0.55
20151203,33.55,34.55,33.5,34.2,3737238,127984186,1850,+0.30
20151204,34.0,34.1,33.55,33.8,2572590,86847310,1352,-0.40
20151207,34.35,34.55,34.2,34.3,2600006,89447241,1254,+0.50
20151208,34.0,34.2,33.35,33.35,3218108,107785445,1849,-0.95
20151209,33.0,33.6,33.0,33.0,2515433,83595439,1705,-0.35
20151210,32.7,32.7,32.05,32.65,3811081,123532580,1995,-0.35
20151211,32.8,33.3,32.2,32.2,4336835,141788708,2195,-0.45
20151214,31.8,32.15,31.5,31.95,2122726,67590375,1232,-0.25
20151215,32.0,32.3,31.7,31.7,2537803,80871357,1062,-0.25
20151216,32.0,32.6,31.75,32.6,2974447,96008437,1177,+0.90
20151217,32.8,32.8,32.2,32.4,3296365,107080817,1523,-0.20
20151218,32.7,33.3,32.4,32.65,3465768,113566225,1096,+0.25
20151221,32.65,32.85,32.0,32.4,2976880,96086852,1234,-0.25
20151222,32.55,33.0,32.4,32.85,2175161,71127755,1219,+0.45
20151223,32.95,33.0,32.35,32.55,5464465,177884055,1207,-0.30
20151224,32.9,32.9,32.4,32.4,1191180,38831173,676,-0.15
20151225,32.7,32.8,32.45,32.5,650120,21195791,378,+0.10
20151228,32.6,32.95,32.5,32.65,1408615,46118503,804,+0.15
20151229,32.7,32.9,32.25,32.25,1075252,34836411,688,-0.40
20151230,32.55,32.6,31.7,31.7,2559343,81767330,1500,-0.55
20151231,31.8,32.1,31.7,31.85,1352589,43111217,688,+0.15
20160104,31.85,32.0,30.55,30.55,5817880,179979537,2843,-1.30
20160105,30.55,31.9,30.55,31.6,4972281,156216792,2505,+1.05
20160106,31.6,31.65,30.9,31.55,8412682,263641597,2793,-0.05
20160107,31.55,32.05,31.3,31.6,7612247,240925858,3691,+0.05
20160108,31.1,31.65,31.0,31.0,7589847,237124011,2820,-0.60
20160111,30.8,30.85,29.7,29.75,9802984,294507520,4340,-1.25
20160112,30.0,30.55,29.95,30.2,4377801,132523092,2293,+0.45
20160113,30.5,31.0,30.3,31.0,5039212,155414272,2075,+0.80
20160114,30.25,30.85,30.0,30.55,3463920,105746148,1751,-0.45
20160115,30.55,30.9,30.45,30.7,4699195,144398663,2261,+0.15
20160118,30.5,31.15,30.25,30.85,3526613,108497180,1849,+0.15
20160119,31.05,31.2,30.7,31.2,2778051,85919878,1647,+0.35
20160120,31.0,31.15,30.65,31.15,4715894,145531091,2251,-0.05
20160121,31.2,31.2,30.8,30.85,3213087,99451531,1514,-0.30
20160122,31.15,31.45,31.0,31.4,2433432,75918654,1299,+0.55
20160125,31.45,32.5,31.4,32.5,4681608,150907185,2352,+1.10
20160126,32.1,32.3,31.25,31.5,4387927,138614446,2298,-1.00
20160127,31.55,32.65,31.55,32.35,6338474,204293353,3315,+0.85
20160128,32.2,34.25,32.2,34.25,11310162,381736145,4403,+1.90
20160129,33.9,35.15,33.55,35.15,9071509,314492563,3776,+0.90
20160130,35.15,35.15,34.7,34.9,1591628,55512445,714,-0.25
20160201,34.9,35.55,34.7,35.55,5606313,197814760,2594,+0.65
20160202,35.45,37.3,35.35,37.3,11517059,422062437,5064,+1.75
20160203,36.3,37.0,36.0,36.55,7454750,272326781,3543,-0.75
20160215,35.8,36.8,34.75,35.05,7706095,275259238,3980,-1.50
20160216,35.25,37.2,35.25,37.2,7941848,290135030,3109,+2.15
20160217,37.2,38.3,36.6,37.65,9665461,363705481,4553,+0.45
20160218,37.65,37.8,36.9,37.3,4769201,178074738,2529,-0.35
20160219,36.95,37.5,36.9,37.5,3118497,116532520,1983,+0.20
20160222,37.5,37.8,36.8,36.85,3746552,139377618,1569,-0.65
20160223,37.4,38.05,37.05,37.5,6499488,243812946,2463,+0.65
20160224,37.9,38.0,37.6,37.75,4662147,176360200,2254,+0.25
20160225,38.0,38.1,37.2,37.35,3669391,138170895,2151,-0.40
20160226,37.7,38.35,37.6,38.35,7617115,290448535,2605,+1.00
20160301,37.6,38.15,37.6,38.05,6124258,232206444,3233,-0.30
20160302,38.1,38.1,37.3,37.3,5919633,222762637,2861,-0.75
20160303,37.55,37.85,37.05,37.6,6799670,255016302,2806,+0.30
20160304,37.6,37.65,36.25,36.3,9473571,348195320,4895,-1.30
20160307,36.3,36.75,35.9,36.55,6034203,219959149,3347,+0.25
20160308,36.6,37.0,36.35,37.0,4093845,150428217,2496,+0.45
20160309,37.0,37.2,36.25,36.9,4611101,169409708,2349,-0.10
20160310,36.9,36.9,36.4,36.55,2659466,97314055,1547,-0.35
20160311,36.15,37.0,36.15,36.8,3676081,134913455,2100,+0.25
20160314,36.85,37.0,36.1,36.2,4829913,175951978,3005,-0.60
20160315,36.55,36.9,36.1,36.3,6002319,219215302,3244,+0.10
20160316,36.8,37.15,36.65,37.1,4971129,183846300,3047,+0.80
20160317,37.45,37.65,36.95,37.65,4714513,176688269,2910,+0.55
20160318,37.9,38.0,36.95,37.65,12079273,453959422,4442, 0.00
20160321,37.65,38.25,37.25,38.25,4768406,181187616,2551,+0.60
20160322,38.2,38.2,37.4,38.05,4908083,185689922,2396,-0.20
20160323,38.0,38.2,37.8,38.2,4054360,154330980,2060,+0.15
20160324,38.0,38.65,37.75,38.35,4611898,176630940,2028,+0.15
20160325,38.3,38.3,37.5,37.5,1971285,74342030,917,-0.85
20160328,37.95,38.3,37.75,37.9,2269713,86184110,889,+0.40
20160329,38.05,38.15,37.8,38.1,3633875,138173786,2176,+0.20
20160330,38.45,39.4,38.25,39.3,9528679,372212648,4916,+1.20
20160331,39.3,39.35,38.55,39.3,11320506,442130253,4037, 0.00
20160401,39.1,39.5,38.5,38.6,4890202,190266996,2755,-0.70
20160406,39.1,40.0,38.55,40.0,13756850,544281058,6352,+1.40
20160407,40.0,40.0,38.7,39.65,5655518,222218496,3579,-0.35
20160408,38.9,39.8,38.9,39.25,4591625,181092484,2675,-0.40
20160411,39.1,39.45,38.6,39.45,3314101,129453390,2312,+0.20
20160412,39.0,39.5,38.85,39.2,3919939,153591101,1944,-0.25
20160413,39.1,39.95,38.95,39.35,5192276,205456654,2705,+0.15
20160414,39.5,40.45,39.4,40.1,8104074,325087016,3894,+0.75
20160415,40.05,40.3,39.5,39.8,5370267,214132403,2333,-0.30
20160418,39.9,40.15,39.75,40.15,4483848,179304354,2471,+0.35
20160419,40.4,40.85,40.1,40.4,6682895,270210016,3038,+0.25
20160420,40.8,40.8,39.55,39.9,6311184,252977387,3248,-0.50
20160421,40.0,40.0,39.55,39.7,3105682,123226406,1769,-0.20
20160422,40.0,40.5,39.75,40.2,3660956,146942719,1975,+0.50
20160425,40.6,40.6,39.75,40.0,2547942,102022427,1457,-0.20
20160426,39.9,40.5,39.6,39.8,2819638,112502660,1661,-0.20
20160427,39.8,39.8,38.5,38.55,5238210,204229463,2792,-1.25
20160428,39.0,39.4,38.5,39.3,5416020,211018211,2869,+0.75
20160429,38.7,39.6,38.65,39.3,6811340,266970333,3039, 0.00
20160503,39.0,39.1,37.5,37.5,6525439,248817393,3155,-1.80
20160504,37.4,38.45,37.3,38.4,7015280,268009027,4199,+0.90
20160505,37.85,38.05,37.3,37.55,5041538,189729486,2907,-0.85
20160506,37.05,37.3,36.6,36.8,3756899,138681121,2515,-0.75
20160509,36.9,37.6,36.8,37.55,3463443,129228513,2066,+0.75
20160510,37.15,38.65,37.0,38.3,5080438,193674099,3471,+0.75
20160511,38.1,38.15,37.3,37.9,5474698,206145238,3189,-0.40
20160512,37.0,38.0,37.0,37.45,3681924,138801007,1838,-0.45
20160513,37.6,39.2,37.4,38.55,9158238,352548309,4424,+1.10
20160516,38.75,39.4,38.0,39.05,4450781,173106309,2777,+0.50
20160517,39.3,39.85,38.9,39.85,4675607,184395120,2897,+0.80
20160518,39.85,40.8,39.3,40.8,10873165,439488574,5295,+0.95
20160519,40.9,41.0,40.1,40.85,6410906,260752969,3679,+0.05
20160520,40.85,41.3,40.6,40.95,7150382,292878532,3845,+0.10
20160523,40.6,41.35,39.9,40.8,4639536,189203969,2480,-0.15
20160524,41.3,42.4,40.9,42.4,12852085,538173491,6386,+1.60
20160525,42.35,42.5,41.7,42.3,5739661,242405361,3222,-0.10
20160526,42.45,42.5,41.95,42.5,6236065,263625866,2633,+0.20
20160527,42.5,42.55,41.7,42.0,7381467,310599506,3423,-0.50
20160530,41.6,42.2,41.2,42.05,7895551,330414379,2522,+0.05
20160531,42.1,42.2,41.75,42.0,14306791,600656906,2990,-0.05
20160601,42.4,43.0,42.0,42.55,8994792,381933720,3127,+0.55
20160602,42.5,42.9,42.25,42.85,7517074,320410486,3123,+0.30
20160603,42.8,42.95,42.2,42.6,3515788,149810550,2018,-0.25
20160604,42.2,42.45,41.75,41.75,989053,41466537,575,-0.85
20160606,41.95,42.45,41.8,42.05,5774075,242918969,2509,+0.30
20160607,42.8,44.6,42.45,44.6,18544638,809928676,9826,+2.55
20160608,45.0,45.2,42.8,43.45,17498522,766857078,10205,-1.15
20160613,43.45,43.7,42.65,43.2,11633124,500883609,5206,-0.25
20160614,43.5,43.8,43.0,43.25,7317993,316533081,3478,+0.05
20160615,43.3,43.8,43.0,43.8,10057194,436034075,4963,+0.55
20160616,43.8,43.8,42.6,43.45,6102413,263975500,3141,-0.35
20160617,43.85,44.75,43.7,44.0,12163505,538761470,4681,+0.55
20160620,44.5,44.5,43.7,44.0,4845054,213031826,2396, 0.00
20160621,44.3,46.2,43.95,46.2,13035731,590887726,6631,+2.20
20160622,45.9,46.05,45.25,45.5,9334061,425670931,4047,-0.70
20160623,45.45,45.45,44.5,45.0,6464621,289970455,2623,-0.50
20160624,45.3,45.6,42.75,44.2,8753808,387540946,4062,-0.80
20160627,44.2,44.5,43.75,44.45,3748798,165484695,1911,+0.25
20160628,44.2,44.3,43.75,44.1,7006277,308904093,2808,-0.35
20160629,44.5,44.65,44.0,44.2,3958400,175129159,2191,+0.10
20160630,44.6,44.6,43.55,44.1,7487863,328712011,3447,-0.10
20160701,44.55,45.8,44.35,45.35,11028640,499907973,4606,+1.25
20160704,45.35,46.8,45.0,46.8,8819400,407555308,4393,+1.45
20160705,46.6,46.6,45.6,46.2,4239787,195460752,2215,-0.60
20160706,46.0,46.0,44.9,45.2,4074509,184128392,2643,-1.00
20160707,45.6,46.95,45.6,46.8,5282730,246548718,2860,+1.60
20160711,47.2,49.85,47.2,48.6,11026487,538221608,5432,+1.80
20160712,48.85,50.0,48.2,49.8,11215884,555479249,5268,+1.20
20160713,50.0,50.5,49.25,49.85,11647995,579756526,5019,+0.05
20160714,49.8,50.0,48.8,49.1,9086889,447303784,3809,-0.75
20160715,49.15,49.15,48.5,48.9,7298729,356122204,4786,-0.20
20160718,49.5,49.5,48.55,49.45,9571378,468533868,4575,+0.55
20160719,49.45,49.45,47.85,48.9,9722518,471844050,5289,-0.55
20160720,48.6,48.95,47.8,48.0,7669508,370015028,4697,-0.90
20160721,48.3,49.25,48.3,48.6,9762215,475788813,4454,+0.60
20160722,48.5,48.55,47.9,48.15,6910910,333336216,3649,-0.45
20160725,48.6,48.65,47.5,48.1,4384119,210506633,2257,-0.05
20160726,48.7,49.85,48.4,49.75,11941908,586745809,4981,+1.65
20160727,49.5,49.5,48.65,48.7,4698772,229717324,2330,-1.05
20160728,48.15,48.55,47.85,48.0,5651482,271249975,2919,-0.70
20160729,47.8,48.2,47.35,47.8,7064964,337453762,3005,-0.20
20160801,48.2,49.05,48.05,49.05,7258585,352394015,3597,+1.25
20160802,49.0,49.05,48.2,48.3,3690725,178826841,1932,-0.75
20160803,47.6,48.2,47.45,48.2,3886352,185889493,2403,-0.10
20160804,48.05,48.75,48.0,48.75,3528241,170989274,2239,+0.55
20160805,48.75,49.0,48.5,49.0,3720714,181761627,2150,+0.25
20160808,49.2,49.4,48.9,49.4,2853586,140377762,1574,+0.40
20160809,49.65,50.4,49.6,50.4,8752394,438528950,4333,+1.00
20160810,50.5,50.6,49.65,50.0,6121628,306495936,2870,-0.40
20160811,50.0,50.6,49.6,50.3,6996718,351414750,3409,+0.30
20160812,50.3,50.4,48.2,48.75,9232676,452556488,5320,-1.55
20160815,48.75,49.65,48.7,49.25,3313198,163114102,2205,+0.50
20160816,49.35,49.5,48.75,49.25,3694675,181735710,2073, 0.00
20160817,49.4,49.6,49.2,49.5,3846958,190309241,2597,+0.25
20160818,49.65,49.7,49.4,49.5,3443583,170528344,2320, 0.00
20160819,49.8,50.0,48.5,48.7,4945149,243255242,2169,-0.80
20160822,48.5,48.5,47.9,48.1,3800335,182773128,2244,-0.60
20160823,48.05,48.45,48.0,48.1,6110662,294259676,2644, 0.00
20160824,45.8,46.1,45.25,45.7,5320628,243007776,2665,X0.00
20160825,45.8,46.95,45.75,46.95,6564018,305370602,2987,+1.25
20160826,46.95,47.45,46.75,47.4,2875687,135833688,1487,+0.45
20160829,47.4,47.6,46.4,46.95,4408234,207343592,2372,-0.45
20160830,47.35,48.55,47.0,47.75,4617350,221309662,2549,+0.80
20160831,47.5,48.25,47.35,48.0,6660461,319344280,2677,+0.25
20160901,48.3,48.35,47.5,47.7,4481673,213971408,2400,-0.30
20160902,47.8,47.9,47.1,47.6,3530958,167734242,2232,-0.10
20160905,47.6,48.2,47.5,47.55,3672355,175766159,1575,-0.05
20160906,47.55,48.6,47.55,48.55,4563661,220460594,2089,+1.00
20160907,48.55,49.35,48.5,48.65,4676028,228772727,2324,+0.10
20160908,49.2,49.75,49.1,49.35,4606075,227500401,2270,+0.70
20160909,48.9,49.45,48.6,49.3,2664137,131081363,1622,-0.05
20160910,48.1,48.9,48.1,48.7,935974,45354880,586,-0.60
20160912,48.1,48.15,47.1,47.1,5349635,254060586,2635,-1.60
20160913,47.2,47.6,46.2,47.3,4794576,226638529,2785,+0.20
20160914,47.05,47.3,45.7,45.7,6545591,301617954,2825,-1.60
20160919,46.55,47.3,46.5,46.7,5892987,276593331,2802,+1.00
20160920,47.05,47.25,46.65,46.75,3851666,180394571,2072,+0.05
20160921,46.75,47.05,46.6,46.95,2820217,132092305,1468,+0.20
20160922,47.3,47.4,46.4,46.9,2283785,106889427,1452,-0.05
20160923,47.15,47.15,46.2,46.75,4293732,200189840,2466,-0.15
20160926,46.85,46.9,46.3,46.55,1631756,75979917,1209,-0.20
20160929,47.0,47.4,46.25,47.4,7845144,367846842,3909,+0.85
20160930,47.2,47.2,45.0,45.1,10591994,483053620,5000,-2.30
20161003,45.25,45.85,45.2,45.6,3385908,154270586,1932,+0.50
20161004,45.8,45.85,45.5,45.8,3021666,138158051,2472,+0.20
20161005,45.2,45.9,45.2,45.9,3060626,139288261,1800,+0.10
20161006,45.85,45.95,45.3,45.3,2131365,96847496,1579,-0.60
20161007,45.95,46.1,45.6,45.65,5070627,232699323,2863,+0.35
20161011,46.2,46.4,45.3,45.7,3471012,158733881,2253,+0.05
20161012,45.7,46.2,45.25,45.45,3291721,150304425,1870,-0.25
20161013,45.8,45.85,45.3,45.4,3023174,137399769,1819,-0.05
20161014,45.25,45.4,44.45,44.45,2340567,104912823,1377,-0.95
20161017,44.45,44.6,43.35,44.0,3185192,139701498,1953,-0.45
20161018,44.15,45.25,44.15,44.95,4301458,193202101,2159,+0.95
20161019,45.2,46.0,45.15,45.95,3284952,150558325,2028,+1.00
20161020,45.95,45.95,45.25,45.45,1937480,88371435,1187,-0.50
20161021,45.45,45.85,45.3,45.3,2542795,115583168,878,-0.15
20161024,45.55,45.95,45.55,45.85,1317181,60300535,798,+0.55
20161025,45.85,46.85,45.8,46.6,5063767,235233431,2834,+0.75
20161026,46.65,47.2,45.95,45.95,3509813,163182116,2046,-0.65
20161027,45.95,46.25,45.4,45.55,3296398,150446951,1852,-0.40
20161028,45.55,45.9,45.5,45.85,1967737,89921344,904,+0.30
20161031,45.25,45.5,44.7,45.3,3292930,149037463,1964,-0.55
20161101,45.5,45.5,44.9,45.05,2662638,119993390,1536,-0.25
20161102,44.6,45.0,44.35,44.6,2558855,114209919,1358,-0.45
20161103,44.2,44.8,44.05,44.05,1647527,72822588,1075,-0.55
20161104,44.05,44.15,43.9,44.0,2174366,95664804,1120,-0.05
20161107,44.05,44.25,43.9,44.0,2823450,124328685,1652, 0.00
20161108,44.65,45.35,44.3,45.35,3195730,143866346,1927,+1.35
20161109,45.85,45.85,43.2,43.4,6248481,274199313,3261,-1.95
20161110,44.5,45.05,44.2,45.05,5150647,230369868,2640,+1.65
20161111,43.6,44.0,42.1,42.1,7089336,304081912,4280,-2.95
20161114,44.95,46.3,44.95,46.25,14359797,657875382,6090,+4.15
20161115,46.25,47.45,46.1,46.75,11776568,551638843,6251,+0.50
20161116,46.8,47.5,46.35,46.55,9896350,464138745,4021,-0.20
20161117,46.9,47.05,46.4,47.05,6476660,303728162,3523,+0.50
20161118,47.1,49.2,47.05,48.95,10796794,524043040,5851,+1.90
20161121,48.7,48.9,47.7,47.9,9890906,476730946,4845,-1.05
20161122,48.5,50.4,48.5,49.65,9909801,492187919,5070,+1.75
