date,foreign_net,trust_net
2025-11-04,-318000,-210000
2025-11-05,53000,49000
2025-11-06,-122000,-290000
2025-11-07,129010,-8000
2025-11-10,153000,2000
2025-11-11,656000,-78000
2025-11-12,-31000,-177000
2025-11-13,409800,-318000
2025-11-14,633716,-21000
2025-11-17,386111,-9000
2025-11-18,-508984,-10000
2025-11-19,-97984,13500
2025-11-20,617091,17000
2025-11-21,-298537,3000
2025-11-24,209858,13000
2025-11-25,402000,-15000
2025-11-26,1763000,-20000
2025-11-27,246100,-27000
2025-11-28,470000,-3000
2025-12-01,58000,1000
2025-12-02,883000,229000
2025-12-03,330020,-1000
2025-12-04,1492005,272000
2025-12-05,2205600,105000
2025-12-08,4219844,-82000
2025-12-09,-231980,-466000
2025-12-10,658310,-35000
2025-12-11,1117000,-1000
2025-12-12,1212642,-3000
2025-12-15,1038200,47600
2025-12-16,492000,40000
2025-12-17,290000,-1000
2025-12-18,228004,167000
2025-12-19,-28691,79000
2025-12-22,-135000,350000
2025-12-23,-12001,125000
2025-12-24,42980,39000
2025-12-26,99124,13000
2025-12-29,-365938,-1000
2025-12-30,593371,624000
2025-12-31,-841000,302000
2026-01-02,-735819,513000
2026-01-05,-302435,24000
2026-01-06,587048,25002
2026-01-07,361450,45000
2026-01-08,431880,-17000
2026-01-09,9981,13000
2026-01-12,-194186,1000
2026-01-13,226355,-4000
2026-01-14,-173162,2000
2026-01-15,68815,282000
2026-01-16,-1197190,3000
2026-01-19,-222727,-191000
2026-01-20,-12025,162000
2026-01-21,-281700,-28000
2026-01-22,513974,-76000
2026-01-23,-362500,406998
2026-01-26,-110975,-645000
2026-01-27,1695800,-85000
2026-01-28,104000,89000
2026-01-29,592153,30000
2026-01-30,41867,-275000
2026-02-02,628617,-82000
2026-02-03,373000,-491000
2026-02-04,-126000,-344000
2026-02-05,253585,-82000
2026-02-06,491870,-177000
2026-02-09,669010,-213000
2026-02-10,396000,4000
2026-02-11,692900,-7000
2026-02-23,3328095,13000
2026-02-24,34923,443000
2026-02-25,-452000,3000
2026-02-26,178395,-9000
2026-03-02,-289608,49000
2026-03-03,249010,-9000
2026-03-04,1609497,-7000
2026-03-05,251254,6000
2026-03-06,-270655,-9000
2026-03-09,-86180,-1000
2026-03-10,-48324,-5000
2026-03-11,-263337,21000
2026-03-12,-1860151,-25000
2026-03-13,112484,-8000
2026-03-16,-401259,-5000
2026-03-17,451275,-1248000
2026-03-18,1240010,-587000
2026-03-19,-650908,-943000
2026-03-20,283383,-660
2026-03-23,-491984,-780000
2026-03-24,586000,-21000
2026-03-25,369588,-35000
2026-03-26,23626,-4000
2026-03-27,-41508,-94000
2026-03-30,-358620,0
2026-03-31,-341797,47000
2026-04-01,395310,-3000
2026-04-02,-45951,-23000
2026-04-07,1088966,-3000
2026-04-08,789171,216000
2026-04-09,268786,-27000
2026-04-10,400924,-30000
2026-04-13,416010,-77000
2026-04-14,-453973,1000
2026-04-15,1386593,-155000
2026-04-16,656322,-6000
2026-04-17,163812,-224000
2026-04-20,421313,-73000
2026-04-21,872373,-100100
2026-04-22,406720,-66000
2026-04-23,437794,-36000
2026-04-24,578713,-662000
2026-04-27,-336000,-115000
2026-04-28,647000,-48000
2026-04-29,325000,151000
2026-04-30,1216056,140000
2026-05-04,-290000,221000
2026-05-05,12300,2000
2026-05-06,-85591,-3000
2026-05-07,78200,3000
2026-05-08,-106560,60000
2026-05-11,1957719,-4000
2026-05-12,88500,98000
2026-05-13,-1701000,2000
2026-05-14,-1277020,20000
2026-05-15,9844,18000
2026-05-18,-20024,0
2026-05-19,127807,2000
