date,foreign_net,trust_net
2024-12-02,3248517,32591
2024-12-03,2600606,81000
2024-12-04,-2755921,-639180
2024-12-05,-4298728,-19221
2024-12-06,1631613,-1017144
2024-12-09,-171620,-1000
2024-12-10,-1285077,-21376
2024-12-11,-803980,64370
2024-12-12,-3217432,-1000
2024-12-13,590921,11270
2024-12-16,5067296,-11193
2024-12-17,1693609,-692000
2024-12-18,4716892,-375301
2024-12-19,1396259,85745
2024-12-20,-1819632,-1638324
2024-12-23,8280188,-810731
2024-12-24,2781950,6000
2024-12-25,-3358444,14000
2024-12-26,439100,-6297
2024-12-27,1082000,13000
2024-12-30,424763,23007
2024-12-31,-869758,838941
2025-01-02,2349284,225000
2025-01-03,-2320336,86000
2025-01-06,6611640,127000
2025-01-07,-4730133,-4000
2025-01-08,-3980135,0
2025-01-09,-1303150,13000
2025-01-10,-2564995,9273
2025-01-13,-1660517,-534241
2025-01-14,2684232,154000
2025-01-15,-2505878,99000
2025-01-16,3067315,-808356
2025-01-17,3505114,-3930
2025-01-20,-3712546,-2500
2025-01-21,-637589,33769
2025-01-22,28733,27000
2025-02-03,-4414478,685547
2025-02-04,-3452800,132000
2025-02-05,-1336895,15244
2025-02-06,-265237,-20639
2025-02-07,-4336004,-65878
2025-02-10,-347109,-30891
2025-02-11,-482800,5253
2025-02-12,1926418,9954
2025-02-13,2699499,153196
2025-02-14,-2501970,-13100
2025-02-17,2284200,38290
2025-02-18,-3043059,-93729
2025-02-19,515160,-25580
2025-02-20,-3866081,-40397
2025-02-21,2801824,33539
2025-02-24,-3015831,39309
2025-02-25,-929571,114888
2025-02-26,-4081128,129413
2025-02-27,436708,-32131
2025-03-03,-2119815,555549
2025-03-04,-6540968,197272
2025-03-05,4489568,47454
2025-03-06,-4216419,147989
2025-03-07,-2815997,220263
2025-03-10,-1725764,344137
2025-03-11,-4179928,402635
2025-03-12,1674050,1188
2025-03-13,-12628373,35434
2025-03-14,2800766,46072
2025-03-17,-1319461,4861619
2025-03-18,-5811172,7483907
2025-03-19,-4500842,674729
2025-03-20,-2012619,-18075
2025-03-21,-10042053,-2757601
2025-03-24,-2367246,14440
2025-03-25,-4421100,-1902
2025-03-26,-862825,106262
2025-03-27,-2370390,73523
2025-03-28,-5889944,236000
2025-03-31,-6574496,199260
2025-04-01,258608,138000
2025-04-02,-2403573,67000
2025-04-07,4112000,0
2025-04-08,-4614734,381278
2025-04-09,-9019735,185043
2025-04-10,3182411,21000
2025-04-11,1309980,394543
2025-04-14,610442,-2399
2025-04-15,873898,189099
2025-04-16,-2242511,40348
2025-04-17,-992330,73000
2025-04-18,-1376416,83452
2025-04-21,-1078498,93000
2025-04-22,-1051218,126000
2025-04-23,575383,59358
2025-04-24,-1224969,-1107955
2025-04-25,1229659,28741
2025-04-28,-877921,328709
2025-04-29,577827,196591
2025-04-30,-337066,-47653
2025-05-02,269016,-41530
2025-05-05,4756805,-145121
2025-05-06,3301960,-922545
2025-05-07,1514884,-867352
2025-05-08,-4701834,-805793
2025-05-09,677140,-25107
2025-05-12,422869,-20409
2025-05-13,-2671677,-47943
2025-05-14,2221549,-30962
2025-05-15,-2947156,-35962
2025-05-16,536278,-30216
2025-05-19,560512,42912
2025-05-20,-918488,239788
2025-05-21,1168456,-14981
2025-05-22,-3372463,-61643
2025-05-23,-1395465,-60962
2025-05-26,-3017989,-17050
2025-05-27,-2657873,0
2025-05-28,-1193425,-245000
2025-05-29,-8579508,-956567
2025-06-02,-7791765,-106000
2025-06-03,-364549,-18540
2025-06-04,269253,-1209793
2025-06-05,1671308,-869785
2025-06-06,433651,-12815
2025-06-09,1650043,-1066940
2025-06-10,5193559,-1667156
2025-06-11,2814519,-1788941
2025-06-12,29507,-1962871
2025-06-13,677116,-1870961
2025-06-16,4308850,-16169
2025-06-17,-7246327,-3142474
2025-06-18,-2119343,-1535883
2025-06-19,-3278736,-1213883
2025-06-20,16503979,-41378108
2025-06-23,18827847,-31874086
2025-06-24,32657038,-32137000
2025-06-25,31982828,-33585000
2025-06-26,37422433,-33752000
2025-06-27,2854608,-12121000
2025-06-30,8102690,-12896637
2025-07-01,2183728,-4985292
2025-07-02,6454250,-4000
2025-07-03,12099421,1000
2025-07-04,4652370,-200009
2025-07-07,-1436927,17964
2025-07-08,-1962800,-29992
2025-07-09,-6712246,-19000
2025-07-10,-1614960,-106000
2025-07-11,-7855427,-275211
2025-07-14,185473,-152000
2025-07-15,-1506664,-59863
2025-07-16,53851,-115615
2025-07-17,12779599,-188754
2025-07-18,-1296300,-185000
2025-07-21,-707978,-378546
2025-07-22,3298000,-445939
2025-07-23,9938142,-132000
2025-07-24,987209,1809000
2025-07-25,-7598328,3787000
2025-07-28,-2825744,6827483
2025-07-29,-17539097,4498210
2025-07-30,-21656847,5400000
2025-07-31,147377,3963000
2025-08-01,-16882400,1219339
2025-08-04,6707785,-849000
2025-08-05,-11636968,-458929
2025-08-06,-3008440,-21299
2025-08-07,496828,-72656
2025-08-08,2033916,-169065
2025-08-11,5822971,2185792
2025-08-12,-15157384,4499273
2025-08-13,1617157,6719000
2025-08-14,-8374666,-2304261
2025-08-15,2291265,-5412832
2025-08-18,9470221,388367
2025-08-19,-29225034,-6137866
2025-08-20,6466445,1252297
2025-08-21,-14739595,1213233
2025-08-22,2694619,-10000
2025-08-25,13961716,-502733
2025-08-26,5240472,1768221
2025-08-27,-5441159,1230000
2025-08-28,-11403222,349000
2025-08-29,-11873779,-1404000
2025-09-01,-2912197,-2614138
2025-09-02,5000828,-7790000
2025-09-03,-2991502,-3638000
2025-09-04,2111201,-1752000
2025-09-05,-4027918,-76000
2025-09-08,-6619388,-72000
2025-09-09,-15939559,-921300
2025-09-10,1964438,-2346847
2025-09-11,682051,247851
2025-09-12,3872124,-740300
2025-09-15,-3548376,-573000
2025-09-16,1273447,-5850906
2025-09-17,-2468822,-369500
2025-09-18,-12008361,-778000
2025-09-19,-3413346,-323181
2025-09-22,-5906898,6506989
2025-09-23,-26347039,3182740
2025-09-24,-3674160,1633292
2025-09-25,8162110,7155488
2025-09-26,-4022816,2123000
2025-09-30,-4555089,1245114
2025-10-01,-385528,1175478
2025-10-02,-8477240,-34900
2025-10-03,39638,-628000
2025-10-07,29141013,5078000
2025-10-08,-605195,477500
2025-10-09,-7198199,5113733
2025-10-13,-533119,2172000
2025-10-14,-11533109,201590
2025-10-15,5648337,-1513000
2025-10-16,4661109,-10000
2025-10-17,5180157,1378000
2025-10-20,342205,2231
2025-10-21,7088567,-756543
2025-10-22,7420972,-4590000
2025-10-23,12949799,3655000
2025-10-27,-1890784,-4411517
2025-10-28,-2189593,-6100000
2025-10-29,7063120,-5326000
2025-10-30,1210029,-166000
2025-10-31,-2775322,-17546
2025-11-03,258700,-1277000
2025-11-04,-5378141,179459
2025-11-05,-439389,41000
2025-11-06,-421000,82000
2025-11-07,10491105,5209231
2025-11-10,1733905,7078
2025-11-11,23213137,-857770
2025-11-12,5423158,1283231
2025-11-13,34803015,15491982
2025-11-14,2205529,3338234
2025-11-17,19109981,3208156
2025-11-18,19204685,1729000
2025-11-19,9902017,-7332685
2025-11-20,5423774,1361392
2025-11-21,8707142,36000
2025-11-24,-1744620,75690
2025-11-25,-27633519,21000
2025-11-26,6812406,-127923
2025-11-27,41172914,90238
2025-11-28,-14711063,6939000
2025-12-01,-11367815,4516000
2025-12-02,19943706,2543000
2025-12-03,29617974,3023241
2025-12-04,-29721521,1343000
2025-12-05,1872235,380000
2025-12-08,-14844148,-11277000
2025-12-09,7682314,-29000
2025-12-10,-8369055,138911
2025-12-11,241005,-4917078
2025-12-12,1813653,60474
2025-12-15,-1792053,124000
2025-12-16,4162613,-304465
2025-12-17,4338846,926335
2025-12-18,-5872805,118000
2025-12-19,-16725874,3031478
2025-12-22,-13690597,-44664
2025-12-23,1324983,-6696000
2025-12-24,-6580499,-4774000
2025-12-26,3782488,-82000
2025-12-29,3959878,1526000
2025-12-30,-1936641,-661000
2025-12-31,-2729643,-2667872
2026-01-02,-43262025,-1543908
2026-01-05,16418485,-10302055
2026-01-06,20758033,-3557000
2026-01-07,56944867,884798
2026-01-08,49342672,43326
2026-01-09,-18844756,1555062
2026-01-12,14420438,-1557524
2026-01-13,-5113331,-592430
2026-01-14,7348074,71663
2026-01-15,69561127,-2004673
2026-01-16,37750206,3141906
2026-01-19,-24714777,5401670
2026-01-20,-5376427,-3819576
2026-01-21,8112599,-803338
2026-01-22,29734671,795662
2026-01-23,15883909,-219338
2026-01-26,16563242,1414230
2026-01-27,-7362170,811000
2026-01-28,23469008,607662
2026-01-29,994738,-459339
2026-01-30,6806739,648322
2026-02-02,-671684,-435000
2026-02-03,3906314,3249662
2026-02-04,1039943,2535000
2026-02-05,-10839927,1238662
2026-02-06,2385579,1066000
2026-02-09,24776196,-862000
2026-02-10,-37680784,-108677
2026-02-11,60938575,652000
2026-02-23,18670727,4769320
2026-02-24,30291870,-220677
2026-02-25,34962348,2740980
2026-02-26,-6852450,-5210385
2026-03-02,1799677,-1418020
2026-03-03,-20631926,255661
2026-03-04,13531157,331649
2026-03-05,-26977489,7277663
2026-03-06,-9680651,4022000
2026-03-09,-8723420,109757
2026-03-10,10464989,200093
2026-03-11,-20220985,1959000
2026-03-12,-31856974,-330336
2026-03-13,27421195,5681331
2026-03-16,-7555002,19132037
2026-03-17,-25416163,339417
2026-03-18,-3082558,661820
2026-03-19,-6748695,67000
2026-03-20,-23254412,-665637
2026-03-23,-1823694,-9590289
2026-03-24,10307385,-318000
2026-03-25,8393561,779000
2026-03-26,-6050889,-3169000
2026-03-27,2798042,-8985000
2026-03-30,27414814,5377108
2026-03-31,-30842848,1427000
2026-04-01,16451417,3021108
2026-04-02,-6438337,2535000
2026-04-07,5038069,3093843
2026-04-08,10653710,4199216
2026-04-09,14458964,-710000
2026-04-10,-24956746,-3290000
2026-04-13,28493230,1983919
2026-04-14,35893992,1006430
2026-04-15,37368949,-5550559
2026-04-16,20287888,-8725076
2026-04-17,-9772403,-10879800
2026-04-20,-2406520,-2412230
2026-04-21,21401462,144300
2026-04-22,14199991,-106333
2026-04-23,-5250242,-6876035
2026-04-24,2297128,-2602571
2026-04-27,11761695,-2387397
2026-04-28,16906867,412489
2026-04-29,19377054,278000
2026-04-30,-17805375,-1408404
2026-05-04,-8586537,-780000
2026-05-05,55406851,-2313440
2026-05-06,-3398886,91000
2026-05-07,-20261998,-148302
2026-05-08,-11042123,70696
2026-05-11,14415948,-28302
2026-05-12,-9120294,-456000
2026-05-13,-13332822,-618000
2026-05-14,-5958652,-427299
2026-05-15,-12873683,-26000
2026-05-18,-11381072,0
2026-05-19,-12980450,78000
