date,foreign_net,trust_net
2026-03-16,-346000,-2761
2026-03-17,-23947,-5883
2026-03-18,-156000,-6165
2026-03-19,-265119,-5110
2026-03-20,-214670,-1000
2026-03-23,-143000,-3165
2026-03-24,-428000,-3000
2026-03-25,-304014,-108
2026-03-26,14998,-1531
2026-03-27,56981,-1000
2026-03-30,-198000,-487
2026-03-31,-298959,0
2026-04-01,-51500,48419
2026-04-02,-165000,31944
2026-04-07,41692,15944
2026-04-08,305000,287
2026-04-09,-25000,-12540
2026-04-10,139000,-11498
2026-04-13,162042,-124886
2026-04-14,118000,-6885
2026-04-15,31000,-14199
2026-04-16,570099,-15429
2026-04-17,22400,-21879
2026-04-20,-154000,-14992
2026-04-21,268000,-15648
2026-04-22,581000,-5430
2026-04-23,-622000,-8427
2026-04-24,196027,92687
2026-04-27,-290000,-14167
2026-04-28,-296000,-5198
2026-04-29,-66800,0
2026-04-30,198000,-412
2026-05-04,674454,21821
2026-05-05,388218,25163
2026-05-06,22,-5703
2026-05-07,328000,-9908
2026-05-08,1440063,-7516
2026-05-11,-184000,-11112
2026-05-12,36660,-7783
2026-05-13,-637207,-3986
2026-05-14,954565,-16349
2026-05-15,-350385,-1000
2026-05-18,-83000,-10035
2026-05-19,-455000,-5166
