date,foreign_net,trust_net
2025-09-17,-119500,0
2025-09-18,-50809,-1000
2025-09-19,-42000,-32000
2025-09-22,-12000,-24000
2025-09-23,-60025,-9000
2025-09-24,-100000,0
2025-09-25,-170987,-41000
2025-09-26,-61000,0
2025-09-30,-52749,-21000
2025-10-01,-114013,0
2025-10-02,-8350,-170000
2025-10-03,42000,0
2025-10-07,-208928,-131000
2025-10-08,-2443,0
2025-10-09,13244,-130000
2025-10-13,-47462,0
2025-10-14,-105315,-170000
2025-10-15,18978,0
2025-10-16,-28905,-1000
2025-10-17,-258695,-2000
2025-10-20,-118994,0
2025-10-21,2594,0
2025-10-22,-30000,0
2025-10-23,-56512,0
2025-10-27,-157673,-11
2025-10-28,-34963,0
2025-10-29,-126000,0
2025-10-30,-519000,-80000
2025-10-31,-734867,0
2025-11-03,-274109,0
2025-11-04,-440000,0
2025-11-05,-381300,0
2025-11-06,-412000,0
2025-11-07,-306829,-14000
2025-11-10,-432496,0
2025-11-11,-430920,-120000
2025-11-12,-212233,0
2025-11-13,-363379,300000
2025-11-14,-520835,300000
2025-11-17,-250828,1000
2025-11-18,-315000,0
2025-11-19,20422,0
2025-11-20,-10908,0
2025-11-21,-177745,80000
2025-11-24,-190503,0
2025-11-25,20000,0
2025-11-26,-82073,0
2025-11-27,-21000,0
2025-11-28,-372000,0
2025-12-01,-99225,0
2025-12-02,12400,0
2025-12-03,-649000,0
2025-12-04,-285447,0
2025-12-05,-388699,0
2025-12-08,35000,0
2025-12-09,-102286,0
2025-12-10,-94000,0
2025-12-11,-123000,0
2025-12-12,-58000,0
2025-12-15,-121053,-5000
2025-12-16,-86454,-5000
2025-12-17,40171,0
2025-12-18,-67944,0
2025-12-19,50500,0
2025-12-22,82000,0
2025-12-23,-149261,0
2025-12-24,-88000,0
2025-12-26,-177543,0
2025-12-29,-76000,0
2025-12-30,-142000,0
2025-12-31,-70547,-1000
2026-01-02,-217939,19000
2026-01-05,-327900,20000
2026-01-06,-620950,1000
2026-01-07,-98200,0
2026-01-08,-604221,0
2026-01-09,-102000,1000
2026-01-12,86178,0
2026-01-13,-677500,0
2026-01-14,171068,2000
2026-01-15,-140000,-1000
2026-01-16,-125309,1000
2026-01-19,-58795,-76000
2026-01-20,-454539,92000
2026-01-21,-514305,20000
2026-01-22,-443308,50000
2026-01-23,-456000,38000
2026-01-26,-537500,0
2026-01-27,-764000,0
2026-01-28,-125000,0
2026-01-29,-215988,0
2026-01-30,-252000,0
2026-02-02,-132242,-2000
2026-02-03,-7669,11000
2026-02-04,134700,-40000
2026-02-05,-589840,0
2026-02-06,191551,-15000
2026-02-09,257925,0
2026-02-10,-165000,0
2026-02-11,365000,0
2026-02-23,385546,0
2026-02-24,-113955,0
2026-02-25,-206700,0
2026-02-26,-831579,-203000
2026-03-02,-2050400,0
2026-03-03,-1453389,15000
2026-03-04,-2318745,0
2026-03-05,-969126,50000
2026-03-06,-796946,0
2026-03-09,-1086575,0
2026-03-10,-2057000,95000
2026-03-11,-795977,0
2026-03-12,-1350186,-31393
2026-03-13,-406801,40000
2026-03-16,-1813807,0
2026-03-17,-1742808,-600000
2026-03-18,-1663049,0
2026-03-19,-1746558,0
2026-03-20,-570484,1857
2026-03-23,-498117,0
2026-03-24,-814697,0
2026-03-25,-1605924,-71
2026-03-26,463333,-170065
2026-03-27,1036783,0
2026-03-30,-296787,-78457
2026-03-31,92963,-73000
2026-04-01,1444445,0
2026-04-02,-408900,31000
2026-04-07,515000,-79000
2026-04-08,633613,-3000
2026-04-09,264474,1000
2026-04-10,144384,1000
2026-04-13,460026,0
2026-04-14,-208926,2000
2026-04-15,965139,1000
2026-04-16,197560,1000
2026-04-17,119408,1000
2026-04-20,-429314,0
2026-04-21,68579,0
2026-04-22,593271,-11000
2026-04-23,-515000,0
2026-04-24,-364913,0
2026-04-27,-251000,0
2026-04-28,-7000,0
2026-04-29,-398583,0
2026-04-30,-430890,0
2026-05-04,94000,3000
2026-05-05,-218000,1000
2026-05-06,-273000,0
2026-05-07,-366390,0
2026-05-08,-2763629,0
2026-05-11,-655700,0
2026-05-12,221008,1000
2026-05-13,82067,-38000
2026-05-14,-437000,0
2026-05-15,562033,0
2026-05-18,46030,0
2026-05-19,-144000,0
