date,foreign_net,trust_net
2025-08-26,-632052,396000
2025-08-27,-1332875,1031500
2025-08-28,-270759,354336
2025-08-29,-2497026,1150000
2025-09-01,59795,425000
2025-09-02,306958,286000
2025-09-03,-183545,207000
2025-09-04,-268016,109668
2025-09-05,-825246,439668
2025-09-08,-262471,52005
2025-09-09,-215652,18738
2025-09-10,-49851,6000
2025-09-11,401160,-287236
2025-09-12,203485,-199864
2025-09-15,393900,-491000
2025-09-16,201698,-264000
2025-09-17,51381,-145177
2025-09-18,-407549,279000
2025-09-19,-238948,227406
2025-09-22,-775667,-37000
2025-09-23,-1015205,8067
2025-09-24,-259271,8335
2025-09-25,81974,-124000
2025-09-26,-91917,-95200
2025-09-30,-598348,178000
2025-10-01,-530638,631745
2025-10-02,-1186579,643000
2025-10-03,442733,-333000
2025-10-07,421283,-2000
2025-10-08,314569,-166000
2025-10-09,209220,-281271
2025-10-13,-44397,435758
2025-10-14,5602,329758
2025-10-15,-993540,406067
2025-10-16,-92070,161067
2025-10-17,-145700,130000
2025-10-20,184840,-169932
2025-10-21,-1233,-172000
2025-10-22,-119304,-98000
2025-10-23,102793,-92000
2025-10-27,-380113,-530022
2025-10-28,-634505,239000
2025-10-29,-700525,150000
2025-10-30,460732,-12000
2025-10-31,270025,171768
2025-11-03,791377,-3063
2025-11-04,-106174,-242000
2025-11-05,690366,-587631
2025-11-06,186083,-661523
2025-11-07,-8897,-64284
2025-11-10,-130998,-57158
2025-11-11,-618984,-2500
2025-11-12,-911937,222000
2025-11-13,-741987,-6000
2025-11-14,-789129,95000
2025-11-17,-350919,21842
2025-11-18,-194748,18683
2025-11-19,-116056,428397
2025-11-20,-50232,414478
2025-11-21,-542875,116480
2025-11-24,-208995,234687
2025-11-25,-731138,367931
2025-11-26,-804274,27000
2025-11-27,-76222,-3470
2025-11-28,264371,-65000
2025-12-01,-131131,-723013
2025-12-02,-14916,-537217
2025-12-03,546193,-324000
2025-12-04,-755215,-37001
2025-12-05,437009,-113000
2025-12-08,10979,6730
2025-12-09,-81600,-254215
2025-12-10,-73537,-50718
2025-12-11,541206,-583223
2025-12-12,63092,18937
2025-12-15,-1117280,-411324
2025-12-16,1440878,-1468554
2025-12-17,-150207,-82000
2025-12-18,52472,-294000
2025-12-19,-8252255,7716447
2025-12-22,-638629,288486
2025-12-23,-151435,30000
2025-12-24,73807,-24000
2025-12-26,310482,55000
2025-12-29,-260531,12937
2025-12-30,-96986,-84182
2025-12-31,-26943,-41257
2026-01-02,536740,24082
2026-01-05,693281,19134
2026-01-06,296178,-81146
2026-01-07,1186744,-31918
2026-01-08,476643,40947
2026-01-09,603106,73507
2026-01-12,637398,-237682
2026-01-13,147239,-6794
2026-01-14,195098,-103706
2026-01-15,154072,-80524
2026-01-16,453328,-297023
2026-01-19,391974,-346811
2026-01-20,1798198,-569631
2026-01-21,77471,-54436
2026-01-22,-124703,9483
2026-01-23,25150,39640
2026-01-26,68134,-53119
2026-01-27,463521,56876
2026-01-28,-525901,106171
2026-01-29,372469,12671
2026-01-30,184814,-14697
2026-02-02,-70067,24969
2026-02-03,-60277,160733
2026-02-04,34229,64479
2026-02-05,-490477,-67410
2026-02-06,-68579,-26202
2026-02-09,541942,-132039
2026-02-10,292515,-12659
2026-02-11,267271,-51001
2026-02-23,-350226,50341
2026-02-24,-697450,473778
2026-02-25,-614088,405012
2026-02-26,-1460451,-782483
2026-03-02,-388856,522012
2026-03-03,-419719,-21329
2026-03-04,-1082378,243684
2026-03-05,-109924,141685
2026-03-06,-161311,38000
2026-03-09,-230733,39753
2026-03-10,1111496,122082
2026-03-11,239154,5000
2026-03-12,82905,-3329
2026-03-13,-162334,-157115
2026-03-16,-442762,-80000
2026-03-17,-517553,516346
2026-03-18,140518,365758
2026-03-19,-943517,136814
2026-03-20,-311520,287553
2026-03-23,-50825,715928
2026-03-24,-309145,823452
2026-03-25,-251944,78000
2026-03-26,-145905,70162
2026-03-27,-409662,188231
2026-03-30,382037,180227
2026-03-31,-191182,-84369
2026-04-01,525128,-32277
2026-04-02,-423756,288656
2026-04-07,-526212,88634
2026-04-08,93562,-8839
2026-04-09,697336,379389
2026-04-10,-967215,3547
2026-04-13,-1480287,843970
2026-04-14,-831014,72269
2026-04-15,-357891,271434
2026-04-16,-1998702,607268
2026-04-17,-1438395,275258
2026-04-20,-3111586,-215970
2026-04-21,-312389,-125313
2026-04-22,447680,-86830
