date,foreign_net,trust_net
2025-01-03,-1340113,56000
2025-01-06,2951767,5000
2025-01-07,-8067429,0
2025-01-08,-3950556,0
2025-01-09,-3527500,9000
2025-01-10,925671,22919
2025-01-13,-4066627,52055
2025-01-14,2098932,101000
2025-01-15,-3947930,1650000
2025-01-16,-1009929,-2276000
2025-01-17,-1531238,1062000
2025-01-20,-5602052,-300
2025-01-21,-3605836,31173
2025-01-22,604404,17000
2025-02-03,-2768069,464325
2025-02-04,-5287999,86000
2025-02-05,-2177764,-2639052
2025-02-06,356427,-34155
2025-02-07,-6715376,-76098
2025-02-10,-2706913,-37597
2025-02-11,-2742590,-243648
2025-02-12,646085,-5045
2025-02-13,620799,82531
2025-02-14,-5406034,-24447
2025-02-17,-52000,21778
2025-02-18,-4365414,-52036
2025-02-19,1177966,-14227
2025-02-20,-3726284,-22119
2025-02-21,917992,18951
2025-02-24,237083,11704
2025-02-25,-3853358,82176
2025-02-26,-7014213,68426
2025-02-27,-2504671,-48748
2025-03-03,-3596611,358354
2025-03-04,-9219918,136978
2025-03-05,6080089,24693
2025-03-06,-6885659,67736
2025-03-07,-5522828,7249
2025-03-10,2363796,79936
2025-03-11,-3045053,-11128
2025-03-12,-1891793,-23282
2025-03-13,-7049074,-4021
2025-03-14,4735000,-20792
2025-03-17,1224133,-3051
2025-03-18,-1163510,-12077
2025-03-19,-4749235,-24153
2025-03-20,779341,-12076
2025-03-21,36634316,-50609164
2025-03-24,-4322000,-91292
2025-03-25,-3955975,0
2025-03-26,-4649000,-1033
2025-03-27,-36980,-8066
2025-03-28,-7125249,0
2025-03-31,-2134853,-17035
2025-04-01,4183482,-8000
2025-04-02,3445363,11000
2025-04-07,312663,0
2025-04-08,4788935,-14000
2025-04-09,-13147813,-23200
2025-04-10,4369441,0
2025-04-11,2312878,121083
2025-04-14,1543378,-127588
2025-04-15,3678127,-4035
2025-04-16,-4683168,0
2025-04-17,813923,0
2025-04-18,-1444560,0
2025-04-21,-2615048,2000
2025-04-22,257534,-14000
2025-04-23,2323349,0
2025-04-24,-223775,-15857
2025-04-25,969452,-5612
2025-04-28,-3002156,75732
2025-04-29,1308022,53000
2025-04-30,-779752,-47034
2025-05-02,-2057306,-6717
2025-05-05,8664940,-14312
2025-05-06,177942,-995801
2025-05-07,6384016,-928624
2025-05-08,-7427350,-841532
2025-05-09,-425883,-15000
2025-05-12,1609000,-3578
2025-05-13,-1485926,-10734
2025-05-14,-628000,-7156
2025-05-15,-1094499,-8156
2025-05-16,-1026700,-3578
2025-05-19,-206812,-3578
2025-05-20,182476,-2000
2025-05-21,129218,-6578
2025-05-22,-5382703,-34890
2025-05-23,-1619084,-24156
2025-05-26,-394250,-15734
2025-05-27,-2531202,0
2025-05-28,203579,-4000
2025-05-29,-3737175,1236
2025-06-02,-7285441,-38347
2025-06-03,-1504647,-17885
2025-06-04,1352967,-42462
2025-06-05,565646,-42923
2025-06-06,3904561,-17885
2025-06-09,932700,-14308
2025-06-10,3803548,-10731
2025-06-11,781200,6269
2025-06-12,862239,-16731
2025-06-13,1061723,-11154
2025-06-16,-1233233,-7530
2025-06-17,-4723447,-1876312
2025-06-18,-933040,0
2025-06-19,-8436903,-3000
2025-06-20,-8734201,-546000
2025-06-23,-3000896,-1112000
2025-06-24,2810761,-13000
2025-06-25,795405,-2000
2025-06-26,6428554,-18000
2025-06-27,2126627,-72000
2025-06-30,-1544648,-17000
2025-07-01,1473805,-4000
2025-07-02,2356250,-1000
2025-07-03,5187000,131000
2025-07-04,4459970,-4000
2025-07-07,1709459,0
2025-07-08,-1812000,-20000
2025-07-09,-3348750,-2000
2025-07-10,-509396,3000
2025-07-11,-3697400,14000
2025-07-14,1555710,-101000
2025-07-15,-5017798,-24000
2025-07-16,5032373,-3402900
2025-07-17,12412729,0
2025-07-18,5488400,0
2025-07-21,1684478,0
2025-07-22,-748400,-26000
2025-07-23,954096,0
2025-07-24,-4326531,256000
2025-07-25,-670002,0
2025-07-28,-8226172,0
2025-07-29,-5136898,0
2025-07-30,-659568,146000
2025-07-31,-7261324,-11000
2025-08-01,-2895416,-2000
2025-08-04,-289642,0
2025-08-05,-3112921,0
2025-08-06,1942385,0
2025-08-07,1464492,-2000
2025-08-08,145706,0
2025-08-11,5779989,0
2025-08-12,4594965,1453000
2025-08-13,-2594838,0
2025-08-14,1413664,0
2025-08-15,4840000,0
2025-08-18,383106,0
2025-08-19,-806218,-37000
2025-08-20,-1695342,1000
2025-08-21,22600070,-19000
2025-08-22,-11227824,8400000
2025-08-25,-7153270,434000
2025-08-26,-5447701,149
2025-08-27,-3791,0
2025-08-28,-304000,-8000
2025-08-29,62531,117000
2025-09-01,1541545,415000
2025-09-02,-6797777,88000
2025-09-03,-1758275,83000
2025-09-04,1901669,0
2025-09-05,-1899429,-2000
2025-09-08,665000,0
2025-09-09,1519714,-5000
2025-09-10,368028,0
2025-09-11,2560000,-390000
2025-09-12,1693773,-22000
2025-09-15,7369,3000
2025-09-16,-2902319,3024
2025-09-17,1064856,-4000
2025-09-18,-724520,-143000
2025-09-19,3004379,-3997000
2025-09-22,1944000,-2739008
2025-09-23,5737,-1471000
2025-09-24,-1423109,0
2025-09-25,8905614,0
2025-09-26,314401,-18000
2025-09-30,1443192,0
2025-10-01,-1498907,-122000
2025-10-02,-6470338,-126000
2025-10-03,-3258211,0
2025-10-07,4674783,0
2025-10-08,4310562,0
2025-10-09,4887000,0
2025-10-13,-2616063,0
2025-10-14,-3727976,61
2025-10-15,-412852,-14000
2025-10-16,3620798,-18000
2025-10-17,7715724,-18000
2025-10-20,455500,0
2025-10-21,1234714,0
2025-10-22,2613348,0
2025-10-23,5759769,0
2025-10-27,-1912032,-305
2025-10-28,-432283,0
2025-10-29,903600,0
2025-10-30,-1065344,0
2025-10-31,-3867086,0
2025-11-03,-674933,-18000
2025-11-04,918159,0
2025-11-05,751884,0
2025-11-06,3845411,0
2025-11-07,10336369,0
2025-11-10,7356129,-17000
2025-11-11,23283390,-17000
2025-11-12,7153258,0
2025-11-13,25234308,-11
2025-11-14,-4638612,0
2025-11-17,-1484309,0
2025-11-18,5674032,0
2025-11-19,-4925334,-16000
2025-11-20,3290735,-29000
2025-11-21,866755,0
2025-11-24,-5046832,-212
2025-11-25,-8988367,-15000
2025-11-26,1756020,0
2025-11-27,2975108,0
2025-11-28,2100000,-18000
2025-12-01,1711682,0
2025-12-02,4542000,0
2025-12-03,2692400,0
2025-12-04,-1271749,-17000
2025-12-05,-3721007,0
2025-12-08,-3718766,0
2025-12-09,-2714698,0
2025-12-10,-1216386,-73958
2025-12-11,-4802823,0
2025-12-12,-2983200,0
2025-12-15,2744954,0
2025-12-16,-6990786,-16000
2025-12-17,-5465055,-16000
2025-12-18,-4052166,0
2025-12-19,1345828,3000
2025-12-22,-542279,-2000
2025-12-23,349209,0
2025-12-24,-4214000,0
2025-12-26,-1599000,0
2025-12-29,946483,0
2025-12-30,585805,-12000
2025-12-31,-1232670,-17000
2026-01-02,-9044534,0
2026-01-05,1233637,-18000
2026-01-06,5512718,0
2026-01-07,12009221,0
2026-01-08,7011253,0
2026-01-09,-4520577,0
2026-01-12,3659276,0
2026-01-13,-11908722,-32000
2026-01-14,17698148,0
2026-01-15,30819804,-14000
2026-01-16,6180090,0
2026-01-19,5774400,-8000
2026-01-20,-1192864,-29000
2026-01-21,4848500,-1000
2026-01-22,9269467,0
2026-01-23,7377612,0
2026-01-26,6772483,7000
2026-01-27,5713123,1000000
2026-01-28,11647628,1861000
2026-01-29,-2940238,9298000
2026-01-30,-5530275,7219000
2026-02-02,-1438867,483000
2026-02-03,-947548,0
2026-02-04,2166316,-17000
2026-02-05,-4898738,0
2026-02-06,-10693801,155000
2026-02-09,6806333,438000
2026-02-10,-12123590,0
2026-02-11,8429917,0
2026-02-23,4810651,-18000
2026-02-24,6051128,-1880000
2026-02-25,17732927,-17000
2026-02-26,18439192,-5747029
2026-03-02,-30749443,-1421000
2026-03-03,-1246670,-1239000
2026-03-04,-448679,1000
2026-03-05,-6512312,-1200000
2026-03-06,-4517211,0
2026-03-09,-17077078,-2383000
2026-03-10,8293491,0
2026-03-11,-5155896,-1000000
2026-03-12,-5727799,-700000
2026-03-13,-1089793,16000
2026-03-16,-9332793,14022024
2026-03-17,-6314912,-800000
2026-03-18,11263981,207000
2026-03-19,-7451724,0
2026-03-20,-13429353,-1044804
2026-03-23,-7102099,1000
2026-03-24,2708706,0
2026-03-25,616424,0
2026-03-26,17950911,0
2026-03-27,-6983594,-420000
2026-03-30,41744872,172000
2026-03-31,-17624182,-4299000
2026-04-01,9229718,45000
2026-04-02,-2215573,17000
2026-04-07,8856843,-4586000
2026-04-08,3102223,-1718000
2026-04-09,13271615,13000
2026-04-10,-112885,12000
2026-04-13,52424110,1797000
2026-04-14,59406391,314000
2026-04-15,-18088652,-9206000
2026-04-16,8197107,-10000
2026-04-17,-5036356,17000
2026-04-20,2233535,2000
2026-04-21,1524192,0
2026-04-22,-261000,0
