date,foreign_net,trust_net
2025-09-04,299844,-2000
2025-09-05,-209000,-1000
2025-09-08,-268000,-3000
2025-09-09,-778726,-10000
2025-09-10,-113018,-4000
2025-09-11,-252221,-7000
2025-09-12,46000,-3000
2025-09-15,37000,-14000
2025-09-16,418018,-367000
2025-09-17,266653,0
2025-09-18,42277,0
2025-09-19,-417000,0
2025-09-22,-108224,0
2025-09-23,-173018,-68000
2025-09-24,-113003,0
2025-09-25,17137,0
2025-09-26,-417498,0
2025-09-30,189719,0
2025-10-01,167264,0
2025-10-02,49000,0
2025-10-03,3000,0
2025-10-07,-40776,0
2025-10-08,63000,0
2025-10-09,-1028990,0
2025-10-13,183971,0
2025-10-14,116000,0
2025-10-15,-169869,0
2025-10-16,358463,0
2025-10-17,-47000,0
2025-10-20,-4298,0
2025-10-21,-60000,0
2025-10-22,82500,0
2025-10-23,418100,0
2025-10-27,-475800,-16
2025-10-28,-293947,0
2025-10-29,-675,0
2025-10-30,-137125,0
2025-10-31,-196550,-85000
2025-11-03,98069,-129000
2025-11-04,-160795,0
2025-11-05,230001,0
2025-11-06,562000,0
2025-11-07,-38000,0
2025-11-10,-1762289,0
2025-11-11,249989,0
2025-11-12,-44000,0
2025-11-13,132012,0
2025-11-14,26000,0
2025-11-17,-241768,0
2025-11-18,-1976220,0
2025-11-19,28000,0
2025-11-20,-160000,0
2025-11-21,593926,0
2025-11-24,-196993,0
2025-11-25,7000,0
2025-11-26,371276,0
2025-11-27,-455000,0
2025-11-28,-449985,0
2025-12-01,359001,0
2025-12-02,-55000,0
2025-12-03,-88000,0
2025-12-04,37000,0
2025-12-05,-333218,0
2025-12-08,-229000,0
2025-12-09,-566500,0
2025-12-10,-635920,0
2025-12-11,-612000,0
2025-12-12,-43000,0
2025-12-15,24000,0
2025-12-16,-647000,0
2025-12-17,-1189860,0
2025-12-18,-140000,0
2025-12-19,107488,0
2025-12-22,-47000,0
2025-12-23,-353995,0
2025-12-24,-488455,0
2025-12-26,369401,-646000
2025-12-29,138910,0
2025-12-30,-59000,0
2025-12-31,-416450,0
2026-01-02,-1328015,0
2026-01-05,294150,0
2026-01-06,679000,0
2026-01-07,924530,0
2026-01-08,606000,0
2026-01-09,158000,0
2026-01-12,588750,0
2026-01-13,969000,0
2026-01-14,869108,0
2026-01-15,365000,-84000
2026-01-16,1846736,0
2026-01-19,448000,0
2026-01-20,442000,0
2026-01-21,1572000,0
2026-01-22,748000,0
2026-01-23,100000,0
2026-01-26,733580,0
2026-01-27,73983,0
2026-01-28,-441408,0
2026-01-29,91000,0
2026-01-30,-402500,0
2026-02-02,152777,0
2026-02-03,163000,0
2026-02-04,-627000,0
2026-02-05,314695,0
2026-02-06,-551029,0
2026-02-09,-651132,0
2026-02-10,-125027,0
2026-02-11,57638,0
2026-02-23,-2400094,0
2026-02-24,-571064,0
2026-02-25,-1175255,0
2026-02-26,-941638,0
2026-03-02,-682381,0
2026-03-03,-439060,0
2026-03-04,412943,0
2026-03-05,555999,0
2026-03-06,57950,0
2026-03-09,-15801,0
2026-03-10,-168999,0
2026-03-11,-44009,0
2026-03-12,-39726,32000
2026-03-13,-272001,0
2026-03-16,-463316,0
2026-03-17,-591000,0
2026-03-18,-1480551,0
2026-03-19,-706651,0
2026-03-20,-49230,-815
2026-03-23,-1000,0
2026-03-24,-519000,0
2026-03-25,-611182,0
2026-03-26,-157990,0
2026-03-27,-449800,0
2026-03-30,648600,1000
2026-03-31,174691,0
2026-04-01,434251,0
2026-04-02,-451741,0
2026-04-07,-554880,0
2026-04-08,-1629262,0
2026-04-09,-2816338,0
2026-04-10,733128,0
2026-04-13,1239200,0
2026-04-14,127000,0
2026-04-15,380686,0
2026-04-16,236000,1000
2026-04-17,-449515,0
2026-04-20,257001,0
2026-04-21,143243,0
2026-04-22,-73999,0
