date,foreign_net,trust_net
2025-10-09,107001,40934
2025-10-13,-62781,41764
2025-10-14,-70686,262465
2025-10-15,-58135,54000
2025-10-16,33794,-90
2025-10-17,-14235,-23000
2025-10-20,-33952,10965
2025-10-21,28336,19900
2025-10-22,-8326,10890
2025-10-23,-26438,5500
2025-10-27,-39891,10996
2025-10-28,47380,14000
2025-10-29,-93991,146717
2025-10-30,133524,106000
2025-10-31,-47753,63971
2025-11-03,-31420,71402
2025-11-04,-17268,-34320
2025-11-05,-37186,1869
2025-11-06,30990,46072
2025-11-07,-196980,-13892
2025-11-10,201513,-286984
2025-11-11,-277124,-81810
2025-11-12,66352,-264000
2025-11-13,227936,-483000
2025-11-14,375816,-236000
2025-11-17,-126730,-148119
2025-11-18,29650,-223552
2025-11-19,-133477,49612
2025-11-20,9330,-48403
2025-11-21,56861,-11927
2025-11-24,-200364,47996
2025-11-25,70592,-240962
2025-11-26,229095,-209588
2025-11-27,206593,-96571
2025-11-28,-138113,138000
2025-12-01,-227930,-137400
2025-12-02,-7971,-175244
2025-12-03,-75556,-3500
2025-12-04,-9048,35000
2025-12-05,-149405,-42272
2025-12-08,-26246,-16363
2025-12-09,-134400,15675
2025-12-10,68741,6906
2025-12-11,-284647,198854
2025-12-12,-221951,69942
2025-12-15,-43267,30166
2025-12-16,-63266,37259
2025-12-17,-66273,12853
2025-12-18,-25334,25000
2025-12-19,44385,23576
2025-12-22,-41844,76000
2025-12-23,-71291,65000
2025-12-24,-6727,24000
2025-12-26,3260,13200
2025-12-29,91497,15742
2025-12-30,-2570,2967
2025-12-31,5651,7588
2026-01-02,-282991,-230877
2026-01-05,104528,-397788
2026-01-06,75712,-323125
2026-01-07,-123525,3742
2026-01-08,171581,-294535
2026-01-09,206622,-44234
2026-01-12,-107602,-70153
2026-01-13,77637,-107582
2026-01-14,101892,-191468
2026-01-15,56357,-102034
2026-01-16,-975,-146481
2026-01-19,152195,-22013
2026-01-20,877635,23671
2026-01-21,3627,-3262
2026-01-22,-114301,-6764
2026-01-23,82022,-3528
2026-01-26,-42903,-125277
2026-01-27,19689,-91113
2026-01-28,-112604,-74500
2026-01-29,234186,-494000
2026-01-30,158420,-224000
2026-02-02,-68084,18972
2026-02-03,197617,-158976
2026-02-04,128714,2100
2026-02-05,-145626,-42910
2026-02-06,53341,-46209
2026-02-09,167116,-37001
2026-02-10,124014,-5000
2026-02-11,-87091,17000
2026-02-23,8479,10000
2026-02-24,-40602,56072
2026-02-25,185695,137000
2026-02-26,-314398,-56259
2026-03-02,-19796,6000
2026-03-03,-107615,-7800
2026-03-04,31654,2542
2026-03-05,82850,28143
2026-03-06,2479,-121000
2026-03-09,-21205,-3987
2026-03-10,-3055,2013
2026-03-11,92334,0
2026-03-12,18807,16000
2026-03-13,40385,62000
2026-03-16,-40380,4951
2026-03-17,51809,13000
2026-03-18,45315,107013
2026-03-19,167867,90878
2026-03-20,-188881,4062
2026-03-23,-105831,62021
2026-03-24,85236,21166
2026-03-25,-57501,47027
2026-03-26,9569,94430
2026-03-27,-19966,9826
2026-03-30,-49289,6888
2026-03-31,-157044,22650
2026-04-01,44048,125013
2026-04-02,-79508,8129
2026-04-07,-158904,-69939
2026-04-08,31774,-1245
2026-04-09,66798,-49217
2026-04-10,-12942,-14964
2026-04-13,-168922,-2034
2026-04-14,-157459,-53640
2026-04-15,-9067,12426
2026-04-16,-23324,-3830
2026-04-17,-7915,176040
2026-04-20,-174401,216822
2026-04-21,-82464,64093
2026-04-22,122360,-8779
2026-04-23,-85563,-7110
2026-04-24,-179023,213946
2026-04-27,-380252,226674
2026-04-28,-51312,36787
2026-04-29,-60409,135617
2026-04-30,-568295,59500
2026-05-04,201,10926
2026-05-05,45630,95888
2026-05-06,-56800,168581
2026-05-07,-25258,-2
2026-05-08,402303,236665
2026-05-11,94477,21954
2026-05-12,-122286,99679
2026-05-13,-23917,-94149
2026-05-14,-12294,-18000
2026-05-15,73732,-48968
2026-05-18,-7710,0
2026-05-19,37711,-18172
