date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20150319,11.0,11.05,10.95,10.95,39267285,431550052,5522, 0.00,6.200699323898153
20150320,10.95,11.0,10.9,11.0,38254842,419870846,3863,+0.05,6.229013019441067
20150323,11.05,11.05,10.95,11.0,23382540,257449294,3875, 0.00,6.229013019441067
20150324,11.05,11.05,10.85,10.85,37131882,407103992,3797,-0.15,6.144071932812326
20150325,10.9,10.95,10.75,10.75,21518755,232810147,3763,-0.10,6.087444541726495
20150326,10.7,10.8,10.65,10.8,28828734,308873664,6180,+0.05,6.115758237269412
20150327,10.8,10.85,10.65,10.65,26721545,286881713,6953,-0.15,6.03081715064067
20150330,10.7,10.75,10.65,10.65,22587778,241575349,4574, 0.00,6.03081715064067
20150331,10.75,10.85,10.7,10.85,22137241,238871995,4970,+0.20,6.144071932812326
20150401,10.85,10.85,10.65,10.65,29453709,316570257,5134,-0.20,6.03081715064067
20150402,10.7,10.85,10.7,10.85,27804152,299836769,5629,+0.20,6.144071932812326
20150407,10.8,10.85,10.75,10.75,23101755,249170516,4436,-0.10,6.087444541726495
20150408,10.75,10.8,10.7,10.7,37851945,406156845,8465,-0.05,6.059130846183582
20150409,10.8,11.0,10.75,10.9,29053385,316602614,5622,+0.20,6.172385628355238
20150410,11.0,11.0,10.9,11.0,30455505,334239077,6930,+0.10,6.229013019441067
20150413,11.0,11.0,10.9,10.9,20548465,224673163,4879,-0.10,6.172385628355238
20150414,10.9,11.0,10.85,10.9,17794610,194654783,3627, 0.00,6.172385628355238
20150415,10.9,10.95,10.8,10.85,33026162,358526234,4811,-0.05,6.144071932812326
20150416,10.9,11.05,10.9,11.05,38418311,422549871,5606,+0.20,6.25732671498398
20150417,11.05,11.2,11.0,11.1,40952485,454532318,6982,+0.05,6.2856404105268915
20150420,11.05,11.1,10.95,11.0,16760313,184602890,3292,-0.10,6.229013019441067
20150421,11.1,11.1,10.95,11.0,12579799,138701869,3066, 0.00,6.229013019441067
20150422,10.95,11.1,10.95,11.05,27873375,307732225,4510,+0.05,6.25732671498398
20150423,11.1,11.8,11.05,11.8,145960354,1702228318,17530,+0.75,6.682032148127691
20150424,12.0,12.4,12.0,12.15,263392085,3214346147,31306,+0.35,6.880228016928089
20150427,12.5,13.0,12.5,12.9,216303354,2776801679,29486,+0.75,7.304933450071797
20150428,13.0,13.2,12.9,13.05,226383851,2954583893,32508,+0.15,7.389874536700539
20150429,13.05,13.15,12.6,12.65,138489386,1779046873,19835,-0.40,7.163364972357228
20150430,12.65,12.95,12.6,12.8,96153685,1230718789,17377,+0.15,7.2483060589859685
20150504,12.95,13.3,12.75,13.15,154871324,2021202074,20268,+0.35,7.4465019277863655
20150505,13.2,13.3,12.9,12.95,93430585,1220039054,15691,-0.20,7.333247145614711
20150506,12.8,12.95,12.7,12.85,56101854,719293698,10335,-0.10,7.276619754528882
20150507,12.7,12.75,12.05,12.1,127259329,1568205984,20200,-0.75,6.851914321385173
20150508,12.25,12.35,12.15,12.2,49371129,604754289,9564,+0.10,6.908541712471
20150511,12.6,12.6,12.2,12.25,55008986,681226360,9042,+0.05,6.936855408013916
20150512,12.3,12.55,12.2,12.35,50490379,623466329,10127,+0.10,6.99348279909974
20150513,12.45,12.45,12.2,12.3,28267742,347833422,5959,-0.05,6.965169103556831
20150514,12.4,12.4,11.9,11.95,60002876,722125625,12699,-0.35,6.766973234756431
20150515,12.05,12.05,11.6,11.85,70280655,830162559,10848,-0.10,6.710345843670603
20150518,11.95,12.05,11.7,12.05,47532942,566311088,6238,+0.20,6.8236006258422615
20150519,12.1,12.35,12.05,12.25,53384613,652395316,8498,+0.20,6.936855408013916
20150520,12.3,12.4,12.2,12.2,49474454,608315405,7139,-0.05,6.908541712471
20150521,12.1,12.1,11.8,11.95,45133841,538487359,8964,-0.25,6.766973234756431
20150522,12.0,12.05,11.9,11.95,28906533,346164617,5504, 0.00,6.766973234756431
20150525,11.95,12.05,11.8,11.85,31459220,375008538,4791,-0.10,6.710345843670603
20150526,12.0,12.05,11.8,12.0,37885752,451315247,5984,+0.15,6.795286930299345
20150527,12.05,12.45,12.0,12.45,80130873,984734406,10128,+0.45,7.050110190185571
20150528,12.5,12.55,12.35,12.4,51657553,643466423,8585,-0.05,7.021796494642657
20150529,12.4,12.5,12.3,12.3,60446864,747229771,8101,-0.10,6.965169103556831
20150601,12.3,12.35,12.1,12.1,35840536,436482462,8570,-0.20,6.851914321385173
20150602,12.1,12.15,12.0,12.05,29834941,361009242,8104,-0.05,6.8236006258422615
20150603,12.1,12.15,12.0,12.1,22209588,268279821,4044,+0.05,6.851914321385173
20150604,12.0,12.1,11.75,11.8,41669867,495767317,10061,-0.30,6.682032148127691
20150605,11.8,11.85,11.5,11.8,44003559,515107478,9341, 0.00,6.682032148127691
20150608,11.8,12.15,11.6,12.0,40328778,480608080,7493,+0.20,6.795286930299345
20150609,12.0,12.0,11.8,11.85,30033018,357375879,5315,-0.15,6.710345843670603
20150610,12.0,12.05,11.9,11.95,34348784,412056051,8090,+0.10,6.766973234756431
20150611,12.0,12.05,11.85,11.85,19151006,228314522,4517,-0.10,6.710345843670603
20150612,11.85,11.95,11.8,11.9,25517966,303143577,3086,+0.05,6.738659539213517
20150615,12.0,12.1,11.9,11.9,33139324,396810133,10054, 0.00,6.738659539213517
20150616,11.95,12.0,11.85,11.9,27714063,330330323,6057, 0.00,6.738659539213517
20150617,11.9,12.0,11.85,11.9,26629616,317655682,6138, 0.00,6.738659539213517
20150618,11.9,11.9,11.75,11.8,35943643,425294032,5993,-0.10,6.682032148127691
20150622,11.85,12.1,11.8,12.0,35173864,422036444,6491,+0.20,6.795286930299345
20150623,12.1,12.25,12.0,12.15,40042811,485299971,7673,+0.15,6.880228016928089
20150624,12.2,12.25,12.1,12.15,23508397,285303263,5041, 0.00,6.880228016928089
20150625,12.2,12.2,12.05,12.1,32711640,396718450,4478,-0.05,6.851914321385173
20150626,12.1,12.15,12.05,12.15,23217473,281432899,6277,+0.05,6.880228016928089
20150629,12.05,12.05,11.75,11.8,37120167,439887932,9794,-0.35,6.682032148127691
20150630,11.8,11.8,11.5,11.7,51505206,601244313,10508,-0.10,6.625404757041864
20150701,11.8,12.0,11.7,11.95,41858056,498818248,8507,+0.25,6.766973234756431
20150702,11.95,12.1,11.9,12.0,87836540,1055970865,11342,+0.05,6.795286930299345
20150703,11.5,11.55,11.3,11.45,56726122,648679776,7245,X0.00,6.825090820344517
20150706,11.4,11.4,11.15,11.15,37069584,417889369,6157,-0.30,6.646267480073483
20150707,11.35,11.35,11.2,11.25,26901418,303325714,4936,+0.10,6.705875260163828
20150708,11.25,11.25,10.35,10.5,79144739,850219986,11622,-0.75,6.25881690948624
20150709,10.1,10.5,10.0,10.2,67088500,685574542,11918,-0.30,6.079993569215203
20150713,10.3,10.4,10.3,10.35,43063481,445683944,6382,+0.15,6.169405239350722
20150714,10.45,10.8,10.45,10.65,48952468,519623809,7547,+0.30,6.348228579621757
20150715,10.7,10.8,10.65,10.8,33827024,363171276,5270,+0.15,6.437640249757273
20150716,10.8,10.9,10.65,10.65,23842927,255919411,5147,-0.15,6.348228579621757
20150717,10.65,10.7,10.55,10.6,21743658,230800595,5599,-0.05,6.318424689576586
20150720,10.6,10.75,10.45,10.5,21872166,231171123,3640,-0.10,6.25881690948624
20150721,10.5,10.55,10.3,10.45,22816078,237452686,5678,-0.05,6.229013019441067
20150722,10.4,10.45,10.3,10.4,16351018,169989647,3675,-0.05,6.199209129395893
20150723,10.35,10.45,10.25,10.35,19522650,202041208,3304,-0.05,6.169405239350722
20150724,10.35,10.6,10.35,10.6,20471023,214804546,3642,+0.25,6.318424689576586
20150727,10.5,10.55,10.3,10.35,27377441,284482521,5659,-0.25,6.169405239350722
20150728,10.35,10.45,10.3,10.3,34045109,352717841,7610,-0.05,6.13960134930555
20150729,10.35,10.45,10.2,10.2,24336948,250153890,4112,-0.10,6.079993569215203
20150730,10.2,10.55,10.2,10.25,25821037,267722296,3708,+0.05,6.109797459260376
20150731,10.25,10.4,10.2,10.4,32765145,337577078,4607,+0.15,6.199209129395893
20150803,10.3,10.35,9.98,10.2,32860726,332235114,6300,-0.20,6.079993569215203
20150804,10.2,10.3,10.05,10.1,29735569,301340102,4724,-0.10,6.020385789124857
20150805,10.15,10.25,10.05,10.15,15431365,156938266,2471,+0.05,6.050189679170033
20150806,10.2,10.25,10.0,10.05,21234367,214092801,5027,-0.10,5.990581899079687
20150807,10.0,10.15,10.0,10.1,16451034,165764063,2840,+0.05,6.020385789124857
20150810,10.05,10.2,10.0,10.1,17270021,174137134,2505, 0.00,6.020385789124857
20150811,10.15,10.2,9.91,9.91,37050280,371360997,6728,-0.19,5.907131006953203
20150812,9.85,9.85,9.17,9.36,64016499,604734588,11756,-0.55,5.579288216456306
20150813,9.38,9.56,9.35,9.4,29267992,275537645,5801,+0.04,5.6031313284924416
20150814,9.39,9.6,9.29,9.53,23994510,228124134,5530,+0.13,5.68062144260989
20150817,9.54,9.58,9.35,9.4,18244667,171828016,4134,-0.13,5.6031313284924416
20150818,9.36,9.43,9.28,9.34,27427307,255916325,5932,-0.06,5.567366660438236
20150819,9.22,9.22,8.78,8.94,60606732,542787563,10216,-0.40,5.328935540076855
20150820,8.81,9.01,8.8,8.87,43644564,388219214,9791,-0.07,5.287210094013615
20150821,8.62,8.79,8.61,8.67,42075027,365971597,7230,-0.20,5.167994533832923
20150824,8.5,8.55,7.82,8.16,70491116,575877155,10964,-0.51,4.863994855372163
20150825,8.2,8.92,8.2,8.84,65254612,559967851,13826,+0.68,5.269327759986512
20150826,8.84,8.92,8.59,8.82,67600942,591798675,10641,-0.02,5.257406203968441
20150827,8.9,8.94,8.73,8.94,62088757,548522218,8566,+0.12,5.328935540076855
20150828,8.95,9.17,8.93,9.12,56548902,513257649,11764,+0.18,5.436229544239477
20150831,9.12,9.39,8.93,9.39,60429766,553972672,7352,+0.27,5.597170550483408
20150901,9.15,9.22,9.11,9.13,54648929,500253789,10628,-0.26,5.4421903222485115
20150902,9.05,9.13,8.91,9.1,33733874,306023056,6239,-0.03,5.424307988221409
20150903,9.1,9.13,8.98,9.1,35530195,323095577,6460, 0.00,5.424307988221409
20150904,9.02,9.11,9.01,9.01,22364874,202786017,4390,-0.09,5.370660986140097
20150907,9.01,9.15,8.99,9.02,15482922,140321778,5202,+0.01,5.37662176414913
20150908,9.02,9.11,8.98,8.98,15663493,141369447,4463,-0.04,5.352778652112993
20150909,9.2,9.39,9.16,9.38,46233918,430325274,9458,+0.40,5.5912097724743735
20150910,9.33,9.38,9.25,9.38,29351245,272259778,5367, 0.00,5.5912097724743735
20150911,9.27,9.35,9.26,9.28,24822184,230284542,4736,-0.10,5.531601992384028
20150914,9.35,9.35,9.18,9.25,21387425,197429487,6595,-0.03,5.513719658356926
20150915,9.25,9.25,9.07,9.15,32639054,297873268,7114,-0.10,5.45411187826658
20150916,9.15,9.17,9.07,9.1,27287811,248308951,5939,-0.05,5.424307988221409
20150917,9.25,9.45,9.21,9.29,52938706,493022288,9468,+0.19,5.537562770393062
20150918,9.3,9.32,9.26,9.3,38296254,355783456,6357,+0.01,5.543523548402097
20150921,9.23,9.23,9.09,9.1,21059987,192085907,4719,-0.20,5.424307988221409
20150922,9.18,9.18,9.06,9.1,19146383,174196166,5422, 0.00,5.424307988221409
20150923,9.06,9.1,9.01,9.01,20481426,185087426,5519,-0.09,5.370660986140097
20150924,9.02,9.07,8.96,8.96,25718124,231524346,5244,-0.05,5.340857096094925
20150925,9.03,9.04,8.86,8.92,23984406,214121977,5063,-0.04,5.317013984058785
20150930,8.88,8.9,8.7,8.85,48210066,424296822,7720,-0.07,5.275288537995544
20151001,8.86,9.06,8.85,9.0,34508905,308983165,7436,+0.15,5.364700208131063
20151002,8.91,9.1,8.89,9.1,23952196,215789299,5125,+0.10,5.424307988221409
20151005,9.1,9.13,9.0,9.0,16113767,145727803,4544,-0.10,5.364700208131063
20151006,9.1,9.2,9.06,9.14,29673620,271183701,5983,+0.14,5.4481511002575465
20151007,9.18,9.22,9.12,9.22,39454245,361614059,8561,+0.08,5.495837324329821
20151008,9.22,9.27,9.05,9.07,37842501,346131445,7966,-0.15,5.406425654194304
20151012,9.07,9.19,9.06,9.15,30332258,277385713,6885,+0.08,5.45411187826658
20151013,9.11,9.19,9.11,9.16,21424207,196002860,6054,+0.01,5.4600726562756146
20151014,9.1,9.11,9.04,9.04,32104435,290808511,6428,-0.12,5.388543320167199
20151015,9.08,9.1,9.04,9.06,29228435,264974240,5676,+0.02,5.4004648761852705
20151016,9.06,9.1,9.03,9.06,30759972,278703736,6275, 0.00,5.4004648761852705
20151019,9.1,9.16,9.08,9.15,19962946,182110622,4497,+0.09,5.45411187826658
20151020,9.12,9.16,9.08,9.09,48582417,442117954,5232,-0.06,5.418347210212373
20151021,9.09,9.15,9.08,9.11,25485884,231919986,5853,+0.02,5.430268766230442
20151022,9.06,9.13,9.06,9.08,20541717,186908433,4109,-0.03,5.412386432203338
20151023,9.19,9.19,9.09,9.11,34826119,317966143,5291,+0.03,5.430268766230442
20151026,9.09,9.17,9.03,9.1,27214414,247260185,5402,-0.01,5.424307988221409
20151027,9.06,9.06,8.98,9.02,36408498,328125661,6212,-0.08,5.37662176414913
20151028,8.98,9.02,8.9,8.9,40050059,357906573,7822,-0.12,5.305092428040717
20151029,8.9,8.92,8.8,8.8,35457393,312907999,7988,-0.10,5.245484647950372
20151030,8.81,8.86,8.71,8.75,29294371,257077846,6059,-0.05,5.215680757905201
20151102,8.75,8.86,8.73,8.86,17324745,152478519,3261,+0.11,5.28124931600458
20151103,8.92,9.1,8.87,9.08,46749469,422154181,10637,+0.22,5.412386432203338
20151104,9.12,9.2,9.02,9.2,56958142,521410516,10685,+0.12,5.483915768311752
20151105,9.2,9.2,9.14,9.2,29092995,267085418,5520, 0.00,5.483915768311752
20151106,9.16,9.16,8.9,8.93,46614982,419355020,8213,-0.27,5.32297476206782
20151109,8.89,8.99,8.82,8.84,24469966,217347660,6030,-0.09,5.269327759986512
20151110,8.79,8.8,8.68,8.69,41426424,361859230,9257,-0.15,5.179916089850992
20151111,8.79,8.79,8.67,8.7,21467283,186979438,3945,+0.01,5.185876867860025
20151112,8.71,8.8,8.67,8.71,16768643,146052038,4655,+0.01,5.191837645869062
20151113,8.69,8.79,8.62,8.62,25709669,222809841,5471,-0.09,5.138190643787751
20151116,8.61,8.61,8.5,8.52,17489063,149457733,5453,-0.10,5.078582863697405
20151117,8.68,8.78,8.65,8.68,26145550,228120758,5479,+0.16,5.173955311841958
20151118,8.74,8.74,8.52,8.53,27759898,239181790,8041,-0.15,5.084543641706439
20151119,8.64,8.79,8.55,8.79,22247406,192543026,5703,+0.26,5.239523869941336
20151120,8.78,8.78,8.62,8.69,12163314,105554597,3439,-0.10,5.179916089850992
20151123,8.75,8.79,8.65,8.66,13313463,115695902,3940,-0.03,5.162033755823887
20151124,8.67,8.75,8.59,8.63,16085238,139161688,3654,-0.03,5.144151421796785
20151125,8.66,8.66,8.54,8.57,13084338,112291020,3933,-0.06,5.108386753742577
20151126,8.67,8.76,8.62,8.68,17714880,154098867,4672,+0.11,5.173955311841958
20151127,8.67,8.68,8.53,8.54,11580122,99448271,3087,-0.14,5.090504419715474
20151130,8.43,8.45,8.27,8.41,71260615,595372188,8394,-0.13,5.013014305598026
20151201,8.47,8.62,8.39,8.62,25701652,219647412,5224,+0.21,5.138190643787751
20151202,8.62,8.69,8.58,8.58,15302958,132020195,3952,-0.04,5.114347531751614
20151203,8.51,8.64,8.48,8.64,12255637,105077382,2890,+0.06,5.15011219980582
20151204,8.53,8.54,8.43,8.43,18169360,153824037,4987,-0.21,5.024935861616094
20151207,8.53,8.6,8.51,8.52,12884444,110230812,3203,+0.09,5.078582863697405
20151208,8.45,8.5,8.37,8.38,23126400,194337138,5958,-0.14,4.995131971570923
20151209,8.32,8.38,8.21,8.21,34696456,286168788,10773,-0.17,4.893798745417337
20151210,8.13,8.2,8.05,8.11,29221279,236844184,5578,-0.10,4.834190965326989
20151211,8.1,8.15,8.0,8.0,27644046,222031708,5280,-0.11,4.76862240722761
20151214,7.97,7.99,7.72,7.9,21046852,166193450,4788,-0.10,4.709014627137265
20151215,7.99,7.99,7.89,7.92,17241624,136560372,3850,+0.02,4.720936183155334
20151216,7.97,8.11,7.97,8.01,15159987,121804256,3861,+0.09,4.7745831852366445
20151217,8.04,8.21,8.04,8.14,23678716,192479835,4563,+0.13,4.852073299354094
20151218,8.04,8.12,8.01,8.01,25537627,205215134,3349,-0.13,4.7745831852366445
20151221,7.97,8.08,7.9,8.08,16088959,129123204,3758,+0.07,4.816308631299887
20151222,8.08,8.1,8.03,8.09,11522718,92997307,2536,+0.01,4.822269409308921
20151223,8.11,8.24,8.1,8.19,19777858,161477212,4453,+0.10,4.881877189399267
20151224,8.23,8.43,8.23,8.34,32389614,270607248,4799,+0.15,4.971288859534785
20151225,8.38,8.38,8.3,8.36,8201858,68391531,1987,+0.02,4.983210415552854
20151228,8.37,8.41,8.32,8.32,10156186,84834563,2649,-0.04,4.959367303516715
20151229,8.27,8.3,8.2,8.21,15532332,127789046,3900,-0.11,4.893798745417337
20151230,8.25,8.28,8.14,8.14,11784642,96363188,2333,-0.07,4.852073299354094
20151231,8.14,8.23,8.14,8.23,10392597,85233962,1800,+0.09,4.905720301435406
20160104,8.2,8.24,7.96,7.97,26870633,215454288,7051,-0.26,4.7507400732005065
20160105,7.94,8.07,7.93,7.97,16350515,130271455,5682, 0.00,4.7507400732005065
20160106,7.97,7.99,7.86,7.89,24538149,193647966,7220,-0.08,4.703053849128231
20160107,7.8,7.87,7.62,7.66,34151487,262997555,9358,-0.23,4.565955954920437
20160108,7.56,8.07,7.56,7.67,22860579,175937739,5738,+0.01,4.571916732929472
20160111,7.62,7.62,7.4,7.4,29986203,223219940,7987,-0.27,4.410975726685539
20160112,7.42,7.54,7.41,7.41,20466429,152809682,7194,+0.01,4.416936504694575
20160113,7.51,7.58,7.43,7.5,21996602,164847337,6520,+0.09,4.470583506775885
20160114,7.44,7.44,7.31,7.36,27851831,205090058,5911,-0.14,4.387132614649402
20160115,7.4,7.42,7.11,7.13,38387393,277098581,8312,-0.23,4.250034720441607
20160118,7.05,7.35,7.05,7.23,30470358,219530239,9282,+0.10,4.309642500531955
20160119,7.23,7.34,7.21,7.3,20287543,147377020,5053,+0.07,4.351367946595195
20160120,7.25,7.25,7.08,7.1,30516032,217834129,6996,-0.20,4.232152386414505
20160121,7.15,7.2,6.94,6.95,38225608,268481076,7150,-0.15,4.142740716278987
20160122,7.05,7.11,6.96,7.03,27933635,195908566,6350,+0.08,4.190426940351262
20160125,7.12,7.28,7.08,7.27,28624818,206703756,6949,+0.24,4.333485612568091
20160126,7.47,7.87,7.4,7.72,83909343,641338975,16809,+0.45,4.6017206229746455
20160127,7.85,7.85,7.6,7.65,38833915,298751489,5970,-0.07,4.559995176911403
20160128,7.65,7.79,7.65,7.66,30140049,232226629,7877,+0.01,4.565955954920437
20160129,7.67,8.02,7.66,7.94,63251696,498492816,8780,+0.28,4.732857739173405
20160130,8.0,8.11,7.98,8.11,27765264,223074431,5239,+0.17,4.834190965326989
20160201,8.11,8.11,7.95,8.0,42039626,336749468,6983,-0.11,4.76862240722761
20160202,7.88,7.96,7.8,7.82,53471684,420948673,10811,-0.18,4.661328403064989
20160203,7.7,7.75,7.6,7.61,52704585,402663084,9003,-0.21,4.536152064875266
20160215,7.55,7.7,7.53,7.66,24746097,188712765,7778,+0.05,4.565955954920437
20160216,7.73,7.89,7.66,7.88,38426610,300859472,8219,+0.22,4.697093071119197
20160217,7.94,7.95,7.8,7.84,26395439,206976283,4716,-0.04,4.6732499590830585
20160218,7.9,7.95,7.85,7.9,30987239,244425826,4987,+0.06,4.709014627137265
20160219,7.82,7.91,7.77,7.82,30836180,240841878,5762,-0.08,4.661328403064989
20160222,7.87,7.94,7.84,7.87,19583742,154356919,3283,+0.05,4.6911322931101616
20160223,7.88,7.93,7.88,7.88,16186136,127822942,3130,+0.01,4.697093071119197
20160224,7.9,7.93,7.87,7.89,15464115,122001367,3452,+0.01,4.703053849128231
20160225,7.92,7.94,7.88,7.94,26031299,206021947,8167,+0.05,4.732857739173405
20160226,7.96,8.02,7.94,7.99,22009957,175550318,4104,+0.05,4.762661629218577
20160301,7.99,8.03,7.96,7.99,23434818,187469357,5674, 0.00,4.762661629218577
20160302,8.05,8.09,8.01,8.05,27643125,222684172,8150,+0.06,4.798426297272784
20160303,8.05,8.18,8.05,8.16,42422633,344516250,10369,+0.11,4.863994855372163
20160304,8.2,8.27,8.15,8.27,34016263,279974458,6442,+0.11,4.929563413471542
20160307,8.31,8.38,8.28,8.35,30571889,254829467,5667,+0.08,4.977249637543818
20160308,8.35,8.36,8.2,8.3,22737051,188208772,5171,-0.05,4.947445747498647
20160309,8.25,8.26,8.16,8.2,18039434,148032096,3769,-0.10,4.8878379674082995
20160310,8.2,8.35,8.2,8.3,36005249,298371266,6747,+0.10,4.947445747498647
20160311,8.32,8.38,8.31,8.38,30736960,256643834,6742,+0.08,4.995131971570923
20160314,8.43,8.5,8.4,8.41,31781721,268288052,7920,+0.03,5.013014305598026
20160315,8.46,8.46,8.21,8.25,29354995,244459687,6949,-0.16,4.917641857453474
20160316,8.28,8.35,8.28,8.31,17027941,141714052,4415,+0.06,4.95340652550768
20160317,8.37,8.5,8.35,8.4,31646360,266713643,5653,+0.09,5.00705352758899
20160318,8.45,8.52,8.4,8.52,53817221,456622045,7503,+0.12,5.078582863697405
20160321,8.63,8.65,8.39,8.5,26572106,225142485,4800,-0.02,5.066661307679337
20160322,8.5,8.5,8.37,8.49,22224287,187347540,4926,-0.01,5.060700529670302
20160323,8.35,8.5,8.35,8.5,20002169,169061687,3846,+0.01,5.066661307679337
20160324,8.46,8.5,8.4,8.49,25015215,211580384,4555,-0.01,5.060700529670302
20160325,8.51,8.51,8.45,8.5,20837881,176766308,3422,+0.01,5.066661307679337
20160328,8.48,8.48,8.4,8.41,11574479,97483188,2286,-0.09,5.013014305598026
20160329,8.41,8.46,8.25,8.32,23452309,195686992,4072,-0.09,4.959367303516715
20160330,8.4,8.59,8.4,8.57,40054572,341111359,6153,+0.25,5.108386753742577
20160331,8.62,8.65,8.5,8.6,31888669,273301837,5595,+0.03,5.126269087769682
20160401,8.45,8.53,8.41,8.47,21565282,182242568,5265,-0.13,5.048778973652235
20160406,8.37,8.37,8.2,8.2,40043583,331303893,8164,-0.27,4.8878379674082995
20160407,8.2,8.2,8.07,8.15,25176998,204427189,6315,-0.05,4.858034077363128
20160408,8.09,8.2,8.06,8.2,22831822,185855610,7004,+0.05,4.8878379674082995
20160411,8.11,8.16,8.07,8.15,10870310,88306943,2578,-0.05,4.858034077363128
20160412,8.15,8.2,8.07,8.14,16131134,131109029,3360,-0.01,4.852073299354094
20160413,8.19,8.35,8.16,8.35,27162788,224876690,5311,+0.21,4.977249637543818
20160414,8.44,8.45,8.39,8.42,26829058,225872691,5454,+0.07,5.018975083607059
20160415,8.42,8.51,8.39,8.45,22656222,191410159,3891,+0.03,5.036857417634164
20160418,8.44,8.44,8.37,8.41,8123925,68225094,2068,-0.04,5.013014305598026
20160419,8.46,8.5,8.37,8.4,13053574,109742400,3800,-0.01,5.00705352758899
20160420,8.45,8.47,8.34,8.35,18458949,154988547,5287,-0.05,4.977249637543818
