date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20131218,426.5,427.0,418.0,418.0,4966362,2092506678,3294,-5.50,230.62394149949452
20131219,425.0,429.0,423.0,429.0,4762307,2028420089,3217,+11.00,236.69299259158646
20131220,430.0,434.0,428.0,432.5,6417840,2771143040,3758,+3.50,238.62405430270655
20131223,435.0,436.5,431.5,431.5,4303231,1869182061,2737,-1.00,238.07232238524375
20131224,434.0,434.0,427.5,427.5,2789269,1197097973,2065,-4.00,235.8653947153921
20131225,431.0,431.5,428.0,430.0,1879470,808804100,1235,+2.50,237.2447245090493
20131226,429.5,430.5,428.0,428.5,1397423,599432245,957,-1.50,236.417126632855
20131227,433.0,437.0,430.0,436.0,5920070,2575752520,3603,+7.50,240.5551160138268
20131230,438.0,446.0,436.5,444.5,7165114,3163189018,4668,+8.50,245.24483731226144
20131231,446.0,447.0,441.0,443.5,4213965,1871981951,2771,-1.00,244.6931053947986
20140102,445.0,447.5,441.0,441.0,4014071,1783155811,2040,-2.50,243.3137756011413
20140103,443.0,443.0,433.0,435.5,3797092,1661725541,2559,-5.50,240.27925005509536
20140106,435.5,438.0,431.5,431.5,3262604,1418148110,2444,-4.00,238.07232238524375
20140107,430.0,430.5,418.5,418.5,12243610,5162336420,8024,-13.00,230.89980745822592
20140108,418.5,418.5,402.0,407.0,15951664,6554313610,10869,-11.50,224.55489040740244
20140109,409.0,415.0,407.5,412.0,9036190,3722525850,6003,+5.00,227.31354999471705
20140110,415.0,419.0,413.0,417.0,7448302,3104517454,4833,+5.00,230.07220958203158
20140113,420.0,422.0,415.5,415.5,5248329,2201252544,3846,-1.50,229.2446117058372
20140114,415.0,417.0,413.0,415.5,5670059,2351829044,3749, 0.00,229.2446117058372
20140115,415.0,420.0,412.5,419.0,11038985,4605938305,5392,+3.50,231.1756734169574
20140116,420.0,423.0,417.0,418.0,5644200,2368120100,3583,-1.00,230.62394149949452
20140117,418.0,420.0,415.0,415.0,2522483,1051125928,1819,-3.00,228.96874574710577
20140120,415.0,417.0,407.0,410.0,5288382,2169979002,3949,-5.00,226.21008615979125
20140121,402.0,402.0,386.0,388.0,17348374,6811188108,11575,-22.00,214.07198397560737
20140122,385.0,401.0,384.0,399.0,10353972,4095603300,7326,+11.00,220.14103506769925
20140123,400.0,405.5,400.0,402.0,5732393,2308705699,4021,+3.00,221.79623082008797
20140124,404.0,407.5,401.0,407.5,4129329,1672823903,2689,+5.50,224.83075636613404
20140127,403.5,406.5,396.5,400.5,8016724,3213365048,5327,-7.00,220.96863294389368
20140205,390.0,405.0,389.5,401.0,12222784,4870550304,7441,+0.50,221.24449890262514
20140206,409.0,410.0,403.5,407.5,7345000,2986802435,4775,+6.50,224.83075636613404
20140207,412.5,412.5,405.0,409.5,6018758,2461627863,3961,+2.00,225.9342202010597
20140210,414.0,414.5,407.5,410.0,3027638,1244118580,2311,+0.50,226.21008615979125
20140211,410.0,420.0,408.0,419.0,5594363,2323454097,3927,+9.00,231.1756734169574
20140212,425.0,436.5,425.0,434.0,13301526,5741402332,8700,+15.00,239.451652178901
20140213,434.0,434.0,428.0,429.0,5271322,2265053178,3105,-5.00,236.69299259158646
20140214,434.0,437.5,428.5,431.5,5381065,2328796450,3750,+2.50,238.07232238524375
20140217,434.5,434.5,428.5,429.0,3518644,1514591276,2274,-2.50,236.69299259158646
20140218,434.0,434.0,429.5,433.5,2707491,1169683612,2105,+4.50,239.17578622016947
20140219,435.0,435.0,431.0,435.0,2713820,1176887080,2171,+1.50,240.00338409636387
20140220,435.0,437.0,432.5,435.0,3934465,1711906052,2670, 0.00,240.00338409636387
20140221,437.0,437.0,433.5,436.0,4000073,1742874555,2845,+1.00,240.5551160138268
20140224,436.0,437.5,435.0,436.0,2895348,1262524032,2308, 0.00,240.5551160138268
20140225,438.0,447.0,438.0,445.5,9786532,4346568438,6655,+9.50,245.7965692297243
20140226,445.0,449.0,444.0,445.5,8402834,3756922296,4772, 0.00,245.7965692297243
20140227,448.0,455.0,443.0,445.0,10050540,4514369760,5744,-0.50,245.52070327099293
20140303,453.0,453.0,443.0,450.0,8076859,3624058720,4819,+5.00,248.27936285830745
20140304,452.0,454.0,445.0,445.0,4769784,2142427819,3358,-5.00,245.52070327099293
20140305,450.0,453.0,447.5,450.5,5316006,2396002694,3536,+5.50,248.5552288170389
20140306,451.5,465.0,451.0,465.0,11099874,5099352788,7401,+14.50,256.5553416202511
20140307,471.0,481.5,465.5,473.0,14164461,6737035631,9830,+8.00,260.9691969599543
20140310,477.0,479.0,470.5,472.0,4786789,2271651965,3087,-1.00,260.41746504249136
20140311,474.0,478.5,472.5,474.5,3799949,1807294368,2786,+2.50,261.7967948361486
20140312,460.0,468.5,456.0,456.0,7895630,3639134280,5949,-18.50,251.58975436308495
20140313,456.0,461.5,451.0,452.0,9227515,4203349280,5825,-4.00,249.38282669323334
20140314,450.0,461.5,448.0,460.0,5903416,2696483426,3923,+8.00,253.7966820329365
20140317,456.0,458.0,449.0,453.0,4501068,2034970737,3449,-7.00,249.93455861069617
20140318,455.0,457.5,449.0,453.0,4588444,2074827132,3417, 0.00,249.93455861069617
20140319,448.0,448.0,438.5,440.0,9295787,4104838567,6359,-13.00,242.76204368367837
20140320,439.0,447.0,438.5,443.5,6125448,2715810075,4625,+3.50,244.6931053947986
20140321,449.0,449.0,442.5,442.5,4546068,2022930192,2627,-1.00,244.14137347733563
20140324,442.0,444.5,433.0,444.0,5649658,2484699652,3501,+1.50,244.96897135353004
20140325,438.0,451.0,437.0,451.0,4020171,1790787821,2905,+7.00,248.83109477577034
20140326,456.0,459.5,454.0,457.5,5518212,2520314978,3732,+6.50,252.41735223927924
20140327,453.0,457.5,451.5,452.0,3877462,1756303824,2286,-5.50,249.38282669323334
20140328,450.0,456.0,443.0,445.0,4791038,2145701410,3567,-7.00,245.52070327099293
20140331,445.0,451.5,444.5,449.5,4290947,1923329658,2348,+4.50,248.00349689957602
20140401,449.0,463.5,448.5,463.5,5721567,2624584954,4372,+14.00,255.72774374405674
20140402,466.0,473.0,464.5,467.0,6530461,3057725326,4769,+3.50,257.6588054551769
20140403,470.0,472.0,456.5,458.0,5644738,2616520504,3656,-9.00,252.69321819801067
20140407,454.0,462.5,452.0,461.0,9122025,4165575145,4743,+3.00,254.34841395039942
20140408,465.0,467.0,456.0,460.0,12329783,5696029779,5044,-1.00,253.7966820329365
20140409,461.0,464.0,460.0,461.5,5284033,2441452201,3233,+1.50,254.62427990913085
20140410,463.5,469.5,462.5,469.5,5355799,2493037192,3404,+8.00,259.03813524883407
20140411,465.0,465.5,463.0,465.0,3868494,1794719210,2405,-4.50,256.5553416202511
20140414,463.0,465.0,457.0,460.0,5035921,2327081038,3182,-5.00,253.7966820329365
20140415,460.0,462.0,453.0,456.5,4722975,2163765310,3132,-3.50,251.86562032181632
20140416,458.5,459.5,452.0,452.0,4370312,1985440086,3312,-4.50,249.38282669323334
20140417,457.0,468.0,455.0,461.5,6852577,3164948958,4256,+9.50,254.62427990913085
20140418,466.0,466.0,457.0,457.0,2398620,1104663460,1580,-4.50,252.1414862805478
20140421,459.0,472.0,458.0,469.0,3869593,1801948024,2869,+12.00,258.7622692901027
20140422,471.0,475.0,470.0,470.0,5560648,2629211207,3404,+1.00,259.31400120756547
20140423,474.0,476.0,468.0,472.5,4831472,2285105746,3229,+2.50,260.6933310012228
20140424,473.0,477.0,466.0,477.0,5504090,2609556750,3500,+4.50,263.17612462980594
20140425,480.0,487.5,468.0,469.0,11599208,5548001552,7673,-8.00,258.7622692901027
20140428,469.0,490.0,468.0,485.5,11070454,5327000415,7312,+16.50,267.86584592824056
20140429,488.0,490.5,481.0,483.5,7526958,3654883214,5057,-2.00,266.7623820933147
20140430,487.0,487.0,472.0,472.0,7546786,3603679278,5024,-11.50,260.41746504249136
20140502,505.0,505.0,500.0,505.0,21041752,10618067760,7850,+33.00,278.62461831876726
20140505,518.0,530.0,511.0,513.0,15516697,8065482721,9375,+8.00,283.0384736584704
20140506,514.0,519.0,506.0,509.0,8127715,4153598335,5667,-4.00,280.83154598861887
20140507,507.0,518.0,506.0,518.0,7499058,3853111986,4997,+9.00,285.79713324578495
20140508,525.0,529.0,511.0,512.0,8746241,4529616392,5807,-6.00,282.4867417410076
20140509,512.0,517.0,506.0,506.0,4105011,2094991166,3376,-6.00,279.1763502362302
20140512,506.0,506.0,493.0,493.5,8723317,4340901732,5634,-12.50,272.2797012679439
20140513,496.0,502.0,488.0,491.5,10176441,5031367622,6026,-2.00,271.176237433018
20140514,498.0,504.0,494.0,504.0,6616484,3298198716,3613,+12.50,278.07288640130434
20140515,505.0,509.0,499.5,500.0,3865930,1946846930,2623,-4.00,275.86595873145274
20140516,494.5,502.0,486.5,502.0,7924441,3910925382,4953,+2.00,276.9694225663785
20140519,503.0,508.0,492.0,492.0,6489246,3219032470,4303,-10.00,271.4521033917495
20140520,494.5,499.0,491.0,492.0,5200149,2572358785,3360, 0.00,271.4521033917495
20140521,493.5,496.0,488.0,488.5,5122998,2518262496,3310,-3.50,269.52104168062925
20140522,495.0,505.0,492.0,505.0,7362226,3675261904,5350,+16.50,278.62461831876726
20140523,503.0,505.0,497.0,498.5,5071885,2533756030,3461,-6.50,275.03836085525836
20140526,500.0,502.0,494.5,494.5,4740526,2358966308,3393,-4.00,272.8314331854068
20140527,500.0,512.0,498.0,509.0,9055146,4595681516,5619,+14.50,280.83154598861887
20140528,509.0,509.0,502.0,508.0,5003805,2534081940,3821,-1.00,280.27981407115595
20140529,503.0,503.0,496.0,498.0,7193186,3587248114,4586,-10.00,274.7624948965269
20140530,500.0,502.0,487.0,487.0,11109169,5457400310,7229,-11.00,268.69344380443505
20140603,496.5,497.5,489.5,492.0,6775583,3339676836,4548,+5.00,271.4521033917495
20140604,495.0,497.0,490.5,490.5,4739654,2340084768,3394,-1.50,270.6245055155552
20140605,491.0,509.0,489.5,507.0,10514416,5274574580,7155,+16.50,279.72808215369304
20140606,507.0,507.0,499.5,500.0,4648519,2337198000,3182,-7.00,275.86595873145274
20140609,510.0,514.0,507.0,509.0,5964230,3046147070,4334,+9.00,280.83154598861887
20140610,514.0,514.0,507.0,510.0,4728243,2417507930,3328,+1.00,281.38327790608173
20140611,503.0,508.0,502.0,506.0,3833843,1936268558,2877,-4.00,279.1763502362302
20140612,500.0,503.0,497.0,500.0,5883175,2938185000,4079,-6.00,275.86595873145274
20140613,500.0,505.0,498.5,500.0,4156194,2081882500,2638, 0.00,275.86595873145274
20140616,497.0,499.0,493.0,496.5,5442308,2696284391,3784,-3.50,273.9348970203326
20140617,501.0,510.0,499.5,510.0,8229592,4161016716,5152,+13.50,281.38327790608173
20140618,514.0,515.0,507.0,513.0,8153742,4172010420,5304,+3.00,283.0384736584704
20140619,515.0,519.0,513.0,518.0,6064359,3129164739,3686,+5.00,285.79713324578495
20140620,516.0,518.0,509.0,509.0,4351818,2229707362,2896,-9.00,280.83154598861887
20140623,514.0,514.0,509.0,511.0,4426191,2270126959,2822,+2.00,281.9350098235447
20140624,510.0,513.0,505.0,505.0,2946256,1500071280,2248,-6.00,278.62461831876726
20140625,505.0,507.0,499.5,505.0,6184032,3102282160,3676, 0.00,278.62461831876726
20140626,510.0,517.0,509.0,515.0,4849053,2489203189,3541,+10.00,284.14193749339626
20140627,505.0,507.0,498.0,501.0,10901313,5472953939,6471,-14.00,276.4176906489156
20140630,505.0,505.0,501.0,505.0,3623597,1823804694,2228,+4.00,278.62461831876726
20140701,500.0,510.0,496.5,508.0,5480417,2770270085,3235,+3.00,280.27981407115595
20140702,515.0,520.0,510.0,518.0,11873010,6127778150,7691,+10.00,285.79713324578495
20140703,519.0,545.0,514.0,535.0,18648783,9930914215,11377,+17.00,295.17657584265436
20140704,527.0,533.0,523.0,526.0,9984282,5272385486,6000,X0.00,298.58245941006965
20140707,522.0,531.0,517.0,531.0,8199695,4297935055,5241,+5.00,301.42069571624904
20140708,527.0,528.0,522.0,522.0,3831606,2009135332,2886,-9.00,296.3118703651262
20140709,521.0,525.0,518.0,519.0,3997788,2080159972,2425,-3.00,294.6089285814185
20140710,522.0,523.0,512.0,515.0,6498289,3356895835,4853,-4.00,292.3383395364751
20140711,508.0,513.0,501.0,501.0,7065631,3569750873,5005,-14.00,284.39127787917283
20140714,499.5,504.0,491.0,503.0,8968375,4458311765,5699,+2.00,285.52657240164444
20140715,503.0,504.0,496.0,496.0,6909667,3445762476,4426,-7.00,281.55304157299344
20140716,500.0,508.0,496.5,497.0,8846686,4440837614,5465,+1.00,282.1206888342292
20140717,496.0,502.0,493.0,495.0,5725893,2844604538,3457,-2.00,280.9853943117576
20140718,494.0,506.0,492.5,504.0,4156804,2087537912,3145,+9.00,286.0942196628804
20140721,509.0,519.0,507.0,507.0,6008920,3076766440,4159,+3.00,287.797161446588
20140722,516.0,517.0,511.0,517.0,4099417,2106402755,3066,+10.00,293.4736340589468
20140724,520.0,522.0,513.0,513.0,4225416,2186768008,2924,-4.00,291.20304501400335
20140725,521.0,521.0,504.0,507.0,5451703,2784580661,4011,-6.00,287.797161446588
20140728,510.0,512.0,501.0,503.0,4007063,2028251689,3062,-4.00,285.52657240164444
20140729,510.0,510.0,495.5,498.0,6036837,3013882163,4225,-5.00,282.6883360954652
20140730,501.0,505.0,498.0,502.0,4686941,2347083382,3000,+4.00,284.9589251404088
20140731,491.0,491.0,467.5,469.0,21353631,10128458003,13367,-33.00,266.2265655196248
20140801,488.0,500.0,484.0,496.5,17828187,8781001810,10870,+27.50,281.8368652036114
20140804,498.5,501.0,492.0,492.0,6512705,3232191565,3944,-4.50,279.2824525280499
20140805,490.0,495.0,487.0,487.0,6941214,3401040762,4633,-5.00,276.4442162218706
20140806,493.5,505.0,489.0,503.0,8217382,4092324882,5650,+16.00,285.52657240164444
20140807,505.0,509.0,492.0,492.0,6186186,3083952198,4313,-11.00,279.2824525280499
20140808,498.0,498.0,488.5,490.5,5048358,2479707136,3698,-1.50,278.4309816361962
20140811,490.5,500.0,490.5,495.0,2959349,1468918755,2475,+4.50,280.9853943117576
20140812,496.0,496.0,489.5,489.5,3798908,1868884236,2789,-5.50,277.86333437496035
20140813,490.0,499.0,490.0,498.5,2779422,1380471849,2250,+9.00,282.9721597260831
20140814,505.0,505.0,499.0,500.0,3031411,1520843000,2031,+1.50,283.82363061793694
20140815,504.0,504.0,498.0,500.0,1390307,695361500,1053, 0.00,283.82363061793694
20140818,502.0,503.0,498.5,500.0,2032453,1016668360,1172, 0.00,283.82363061793694
20140819,504.0,515.0,503.0,510.0,7092728,3621182280,5185,+10.00,289.5001032302957
20140820,511.0,515.0,508.0,512.0,3786519,1934410690,2605,+2.00,290.63539775276746
20140821,516.0,516.0,507.0,513.0,4232781,2167875872,2836,+1.00,291.20304501400335
20140822,515.0,515.0,505.0,509.0,5942331,3023246479,4135,-4.00,288.93245596905984
20140825,511.0,511.0,501.0,501.0,3148557,1586555614,2417,-8.00,284.39127787917283
20140826,500.0,505.0,494.5,495.0,6208609,3092476673,4005,-6.00,280.9853943117576
20140827,499.0,503.0,495.0,501.0,6765016,3377515356,3613,+6.00,284.39127787917283
20140828,503.0,503.0,495.0,496.5,2457105,1222626828,1912,-4.50,281.8368652036114
20140829,499.5,500.0,496.5,499.5,3058790,1527607089,1564,+3.00,283.539806987319
20140901,502.0,517.0,500.0,515.0,10256760,5227700120,6433,+15.50,292.3383395364751
20140902,511.0,516.0,508.0,515.0,7454808,3825185696,4406, 0.00,292.3383395364751
20140903,518.0,522.0,511.0,514.0,7162585,3687164105,4013,-1.00,291.77069227523924
20140904,514.0,515.0,509.0,515.0,3464471,1777062565,2316,+1.00,292.3383395364751
20140905,520.0,520.0,512.0,513.0,5730646,2958302398,2589,-2.00,291.20304501400335
20140909,519.0,527.0,516.0,520.0,11277829,5882007593,5285,+7.00,295.17657584265436
20140910,515.0,518.0,512.0,513.0,4519733,2321875779,2714,-7.00,291.20304501400335
20140911,513.0,515.0,509.0,510.0,2909255,1485080050,1901,-3.00,289.5001032302957
20140912,508.0,509.0,500.0,506.0,6591211,3319960846,3912,-4.00,287.2295141853522
20140915,505.0,507.0,500.0,501.0,3443025,1729595550,2091,-5.00,284.39127787917283
20140916,501.0,503.0,497.0,497.0,3744110,1866176280,2651,-4.00,282.1206888342292
20140917,498.5,505.0,497.5,497.5,5584661,2793353368,3467,+0.50,282.4045124648472
20140918,498.5,504.0,498.5,500.0,2913859,1460381000,2038,+2.50,283.82363061793694
20140919,501.0,503.0,497.0,497.0,4008066,2000641368,2516,-3.00,282.1206888342292
20140922,499.5,502.0,492.0,494.0,6559239,3248886783,4535,-3.00,280.41774705052165
20140923,490.0,490.0,473.0,473.0,11505198,5540342820,8157,-21.00,268.49715456456835
20140924,463.0,463.0,441.0,448.0,24932174,11296403822,15893,-25.00,254.30597303367142
20140925,451.0,460.5,450.0,450.5,12658479,5746777028,7819,+2.50,255.72509118676126
20140926,450.0,457.5,441.5,455.0,13396204,6071165009,6397,+4.50,258.2795038623226
20140929,455.0,455.0,442.5,445.0,12773221,5711333787,8192,-10.00,252.60303124996386
20140930,441.0,453.0,441.0,450.5,11243691,5043622774,6793,+5.50,255.72509118676126
20141001,451.0,458.0,448.0,457.5,7589711,3447679263,4779,+7.00,259.69862201541224
20141002,453.5,457.0,450.0,456.0,4989154,2262410444,3207,-1.50,258.84715112355855
20141003,453.5,457.0,453.0,455.0,3814501,1737939956,2632,-1.00,258.2795038623226
20141006,455.0,469.5,455.0,466.0,6245113,2890242192,4658,+11.00,264.52362373591717
20141007,455.0,461.0,450.5,455.5,7305393,3332254279,5356,-10.50,258.5633274929405
20141008,443.5,448.0,442.0,443.0,11160012,4965516855,7208,-12.50,251.46773672749205
20141009,443.0,446.5,419.0,420.0,14277162,6131613526,9849,-23.00,238.41184971906702
20141013,401.0,410.0,396.5,403.0,17191744,6943655866,9745,-17.00,228.7618462780572
20141014,402.0,418.5,401.5,418.5,7989296,3300568343,5306,+15.50,237.56037882721324
20141015,428.5,440.0,422.0,427.0,13208575,5693494025,7911,+8.50,242.38538054771814
20141016,418.0,425.5,418.0,422.0,9699751,4098451675,5725,-5.00,239.54714424153877
20141017,425.0,429.5,411.5,420.0,8596651,3617056920,5431,-2.00,238.41184971906702
20141020,426.0,428.5,418.0,418.0,4493136,1899786148,2867,-2.00,237.27655519659527
20141021,425.0,428.0,420.0,420.0,3999435,1694837700,2793,+2.00,238.41184971906702
20141022,429.0,429.0,422.5,425.5,2952339,1254702728,2213,+5.50,241.53390965586433
20141023,425.0,425.0,420.0,420.0,2463169,1038096249,1891,-5.50,238.41184971906702
20141024,424.5,424.5,418.0,419.0,2559259,1075669136,1930,-1.00,237.8442024578311
20141027,422.5,422.5,405.5,418.0,5050194,2090580392,2821,-1.00,237.27655519659527
20141028,422.0,428.0,418.5,425.0,3947304,1672020700,2851,+7.00,241.25008602524642
20141029,429.5,438.0,426.0,435.5,6070057,2627974308,4503,+10.50,247.21038226822307
20141030,435.0,435.0,425.0,428.5,3748425,1608410629,2642,-7.00,243.23685143957195
20141031,432.5,433.0,426.5,433.0,4113254,1769004844,2472,+4.50,245.79126411513343
20141103,436.0,442.0,435.5,437.5,5493488,2410354234,3501,+4.50,248.3456767906948
20141104,439.5,439.5,431.0,434.0,3911611,1703419674,3034,-3.50,246.35891137636932
20141105,432.0,434.0,426.5,426.5,3768257,1615502357,2927,-7.50,242.1015569171002
20141106,428.0,428.0,412.0,413.0,6340420,2649576680,4498,-13.50,234.4383188904159
20141107,414.0,433.0,414.0,427.0,9668585,4115633595,6348,+14.00,242.38538054771814
20141110,434.5,452.5,432.5,452.0,12316339,5492076929,8426,+25.00,256.5765620786149
20141111,455.0,456.0,445.5,445.5,8055076,3632683832,4288,-6.50,252.8868548805818
20141112,455.0,455.0,445.0,448.0,5266191,2362796818,3172,+2.50,254.30597303367142
20141113,455.0,455.0,448.5,454.0,5130704,2315885646,2806,+6.00,257.71185660108677
20141114,459.0,459.0,453.0,455.5,4952175,2255019700,3259,+1.50,258.5633274929405
20141117,458.0,458.0,446.0,448.0,4414871,1987330208,3233,-7.50,254.30597303367142
20141118,450.0,450.0,436.0,437.5,5287065,2331188035,4113,-10.50,248.3456767906948
20141119,437.0,444.0,436.5,440.0,8544476,3761880420,3894,+2.50,249.76479494378447
20141120,439.0,445.5,439.0,440.0,5925685,2612590990,2908, 0.00,249.76479494378447
20141121,446.0,447.5,439.5,445.0,4314022,1919357246,2706,+5.00,252.60303124996386
20141124,454.0,454.0,448.0,450.0,2393851,1079213950,1830,+5.00,255.44126755614326
20141125,450.0,453.0,445.0,450.0,4691696,2109857700,2408, 0.00,255.44126755614326
20141126,454.0,458.0,451.5,457.0,4384748,1996242336,3138,+7.00,259.4147983847943
20141127,460.0,472.5,460.0,465.0,9151338,4278824670,5726,+8.00,263.9559764746814
20141128,471.0,472.0,464.0,465.0,5281552,2468000680,3117, 0.00,263.9559764746814
20141201,460.0,465.0,456.0,463.0,4950589,2281868707,2974,-2.00,262.82068195220955
20141202,456.5,458.5,453.0,453.0,4555175,2074721300,2961,-10.00,257.14420933985093
20141203,456.0,464.0,453.0,462.0,4612477,2114726874,3108,+9.00,262.2530346909738
20141204,465.0,471.5,463.5,467.0,6170911,2885500437,3814,+5.00,265.09127099715306
20141205,465.0,465.5,454.0,458.0,8162482,3752579418,4655,-9.00,259.98244564603027
