date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20140611,37.35,38.7,37.35,38.0,1343233,51154211,766,+0.15,38.0
20140612,38.0,38.6,37.8,38.05,1112936,42527019,733,+0.05,38.05
20140613,38.1,40.7,38.1,40.7,5173909,207875882,1738,+2.65,40.7
20140616,41.0,42.2,41.0,41.4,5307436,220883302,1863,+0.70,41.4
20140617,41.5,42.35,41.5,41.55,2997469,125512283,880,+0.15,41.55
20140618,41.9,44.45,41.65,44.45,4648369,200870834,2089,+2.90,44.45
20140619,45.0,45.4,43.8,45.05,3184413,142973353,1483,+0.60,45.05
20140620,45.0,46.35,45.0,45.65,2915643,133196954,1320,+0.60,45.65
20140623,46.0,46.0,42.5,42.65,5303943,231087476,1885,-3.00,42.65
20140624,42.65,43.0,41.6,42.55,1904885,80701992,913,-0.10,42.55
20140625,42.6,42.9,41.8,42.4,1372394,58089255,819,-0.15,42.4
20140626,42.9,42.9,42.4,42.7,975749,41644081,558,+0.30,42.7
20140627,42.9,44.35,42.8,43.7,2899550,127119281,1251,+1.00,43.7
20140630,43.2,43.75,43.0,43.5,1294644,56056683,577,-0.20,43.5
20140701,43.55,44.15,43.3,43.35,1140786,49859719,616,-0.15,43.35
20140702,43.5,43.9,41.85,42.3,1840872,78330009,878,-1.05,42.3
20140703,42.9,42.9,42.0,42.3,1064333,45236617,482, 0.00,42.3
20140704,43.2,43.2,42.05,42.4,1045165,44438762,486,+0.10,42.4
20140707,42.45,42.45,40.7,41.9,1473832,61032311,703,-0.50,41.9
20140708,41.9,41.9,41.05,41.1,954220,39493233,442,-0.80,41.1
20140709,40.8,41.0,40.15,40.8,1181550,47840029,571,-0.30,40.8
20140710,40.95,42.9,40.95,42.1,1450753,60772797,718,+1.30,42.1
20140711,41.8,42.1,40.7,41.7,1176085,48635218,550,-0.40,41.7
20140714,41.9,42.1,40.75,41.45,403100,16654225,226,-0.25,41.45
20140715,41.65,42.3,41.5,41.7,553200,23170270,300,+0.25,41.7
20140716,41.8,41.8,41.1,41.5,395681,16338025,246,-0.20,41.5
20140717,41.5,44.4,41.5,44.4,4998170,219964993,1820,+2.90,44.4
20140718,44.3,46.3,44.0,44.6,4753187,215011030,2286,+0.20,44.6
20140721,44.6,45.5,44.1,44.2,1654092,73737738,763,-0.40,44.2
20140722,44.6,44.7,43.6,43.75,611787,26881390,431,-0.45,43.75
20140724,44.0,45.0,43.75,44.0,880301,38895195,509,+0.25,44.0
20140725,44.3,44.3,43.05,43.2,575975,25045269,343,-0.80,43.2
20140728,43.2,43.6,42.3,42.4,608633,26066736,368,-0.80,42.4
20140729,42.8,43.65,42.5,43.65,1036117,44699792,660,+1.25,43.65
20140730,44.0,45.2,43.2,43.65,1425806,63086578,830, 0.00,43.65
20140731,43.8,43.8,42.6,43.65,514326,22288928,296, 0.00,43.65
20140801,42.5,43.95,42.2,43.8,431500,18647423,244,+0.15,43.8
20140804,43.6,43.85,43.05,43.85,458585,19986621,231,+0.05,43.85
20140805,43.8,45.5,43.8,44.65,1115579,49903664,620,+0.80,44.65
20140806,44.8,45.8,43.5,44.7,1636420,73619923,852,+0.05,44.7
20140807,45.1,45.1,43.8,44.7,598371,26587483,337, 0.00,44.7
20140808,44.7,45.3,43.15,44.7,991572,43918704,515, 0.00,44.7
20140811,44.9,45.8,44.7,44.95,820310,37083088,474,+0.25,44.95
20140812,45.8,47.25,43.9,44.0,2874050,130487739,1480,-0.95,44.0
20140813,44.8,44.8,44.1,44.2,555870,24615923,395,+0.20,44.2
20140814,44.9,44.9,43.4,43.65,733811,32272427,442,-0.55,43.65
20140815,43.5,43.65,42.6,42.7,749950,32195146,395,-0.95,42.7
20140818,42.2,42.65,41.75,42.2,778501,32767343,417,-0.50,42.2
20140819,42.2,42.7,42.2,42.4,1387669,58836531,365,+0.20,42.4
20140820,42.4,42.95,40.75,40.8,1343559,55902681,697,-1.60,40.8
20140821,41.0,41.6,39.5,41.45,3859560,161395680,1161,+0.65,41.45
20140822,40.5,42.2,40.5,41.85,5001375,199869548,1457,X0.00,41.85
20140825,41.4,42.3,41.25,42.25,1516437,63498974,743,+0.40,42.25
20140826,42.25,42.4,42.0,42.0,1040319,43872666,476,-0.25,42.0
20140827,42.05,43.85,42.05,43.3,2180000,93832397,1207,+1.30,43.3
20140828,43.65,44.6,43.2,43.2,2338775,102489025,1102,-0.10,43.2
20140829,43.25,44.6,43.0,43.9,2041390,90000418,920,+0.70,43.9
20140901,44.1,46.15,43.9,45.45,3261240,147910066,1478,+1.55,45.45
20140902,45.55,45.6,44.4,44.4,1677329,75149155,835,-1.05,44.4
20140903,44.5,45.0,44.1,44.6,1042300,46602618,622,+0.20,44.6
20140904,44.25,44.25,41.5,41.5,4160590,174379184,1585,-3.10,41.5
20140905,41.5,41.5,38.6,39.0,7262585,283190371,2440,-2.50,39.0
20140909,39.8,41.0,39.7,40.0,4968100,200443650,1855,+1.00,40.0
20140910,40.1,40.9,40.05,40.5,3878050,156920679,1289,+0.50,40.5
20140911,41.0,41.2,39.85,40.05,2495817,100536838,1370,-0.45,40.05
20140912,40.1,40.1,38.15,38.55,3380549,131942017,1688,-1.50,38.55
20140915,38.35,38.7,37.8,37.8,1600052,60965669,872,-0.75,37.8
20140916,37.8,38.75,37.8,38.55,1456050,55890727,697,+0.75,38.55
20140917,38.85,39.2,38.2,38.35,855450,33117175,523,-0.20,38.35
20140918,38.6,39.65,38.55,39.5,1764743,68813297,1014,+1.15,39.5
20140919,39.5,40.3,39.0,39.6,2116776,84228523,1053,+0.10,39.6
20140922,39.6,40.3,39.6,40.0,1634938,65393179,828,+0.40,40.0
20140923,40.1,40.45,39.95,40.0,1457130,58405974,601, 0.00,40.0
20140924,40.0,40.15,39.6,39.9,588284,23440924,351,-0.10,39.9
20140925,40.1,40.3,39.7,40.05,1274585,51002282,554,+0.15,40.05
20140926,40.1,40.5,39.6,40.1,838150,33670235,524,+0.05,40.1
20140929,40.45,41.7,40.25,41.1,1889290,77647140,927,+1.00,41.1
20140930,41.1,41.95,40.75,41.2,1620870,66992336,919,+0.10,41.2
20141001,41.6,42.0,41.2,41.8,1210350,50502430,776,+0.60,41.8
20141002,41.8,42.25,41.5,42.0,1076600,45155030,690,+0.20,42.0
20141003,42.5,42.5,41.1,41.75,1084560,45312518,613,-0.25,41.75
20141006,42.4,42.4,41.3,41.7,543100,22643759,314,-0.05,41.7
20141007,41.3,41.55,40.9,41.05,769774,31738784,471,-0.65,41.05
20141008,40.5,41.6,40.3,40.65,869890,35571593,349,-0.40,40.65
20141009,40.65,40.95,38.4,39.0,1660555,65352998,1109,-1.65,39.0
20141013,37.8,38.8,37.2,38.15,636669,24212552,385,-0.85,38.15
20141014,37.9,38.35,37.7,37.95,1028544,39119222,427,-0.20,37.95
20141015,38.05,38.1,35.95,35.95,1123255,41068280,621,-2.00,35.95
20141016,35.0,37.0,33.85,36.55,1324150,46284660,717,+0.60,36.55
20141017,36.95,37.8,36.65,37.0,947600,35259850,532,+0.45,37.0
20141020,38.15,38.15,37.4,38.0,518601,19600488,294,+1.00,38.0
20141021,38.0,38.0,37.3,37.65,296453,11126304,173,-0.35,37.65
20141022,38.0,38.4,37.7,37.7,531701,20236542,295,+0.05,37.7
20141023,37.65,37.85,36.8,36.8,373250,13920012,217,-0.90,36.8
20141024,36.8,37.25,36.8,37.2,272501,10097037,179,+0.40,37.2
20141027,37.25,37.4,35.0,35.75,587380,21098335,291,-1.45,35.75
20141028,36.1,36.65,35.55,36.65,569224,20541008,293,+0.90,36.65
20141029,37.2,37.3,36.75,36.9,537000,19842600,273,+0.25,36.9
20141030,37.0,37.25,36.6,36.9,408222,15079464,227, 0.00,36.9
20141031,36.95,37.3,36.8,36.9,595420,22015697,319, 0.00,36.9
20141103,36.9,37.8,36.9,37.55,422100,15828450,265,+0.65,37.55
20141104,37.85,38.5,37.8,38.0,430500,16399600,263,+0.45,38.0
20141105,38.0,38.95,38.0,38.5,756790,29187156,421,+0.50,38.5
20141106,38.85,39.05,37.6,37.6,364597,14038326,201,-0.90,37.6
20141107,37.6,37.85,36.25,36.75,515287,19040997,359,-0.85,36.75
20141110,37.0,37.75,36.75,37.2,386181,14327251,222,+0.45,37.2
20141111,37.2,38.1,37.2,37.8,657019,24727963,304,+0.60,37.8
20141112,38.3,38.3,36.2,37.05,358866,13281767,249,-0.75,37.05
20141113,37.0,37.3,36.6,36.7,285150,10529019,177,-0.35,36.7
20141114,36.8,37.3,36.8,36.85,298415,11058013,227,+0.15,36.85
20141117,37.3,37.3,36.65,36.8,195150,7205226,123,-0.05,36.8
20141118,37.15,37.15,36.0,36.0,366000,13246000,247,-0.80,36.0
20141119,36.6,37.0,36.35,36.65,545159,20037335,262,+0.65,36.65
20141120,36.7,37.55,36.7,37.15,1113207,41403490,461,+0.50,37.15
20141121,37.45,37.95,37.35,37.45,395500,14876825,207,+0.30,37.45
20141124,37.7,37.8,37.0,37.45,321050,12015040,175, 0.00,37.45
20141125,37.2,37.75,37.2,37.25,261400,9810449,184,-0.20,37.25
20141126,37.3,37.7,37.25,37.25,249100,9334990,163, 0.00,37.25
20141127,37.65,37.75,37.35,37.5,372450,13987335,181,+0.25,37.5
20141128,37.35,37.75,37.0,37.75,445956,16692096,239,+0.25,37.75
20141201,37.2,38.15,36.95,37.55,742300,27848383,290,-0.20,37.55
20141202,37.7,38.3,37.3,37.85,542112,20495488,316,+0.30,37.85
20141203,38.0,40.45,38.0,40.45,3134150,123789465,1184,+2.60,40.45
20141204,40.9,41.35,39.8,40.05,1889604,76589977,926,-0.40,40.05
20141205,38.8,39.8,38.8,39.7,521303,20611838,288,-0.35,39.7
20141208,39.8,39.95,39.3,39.35,526294,20840644,303,-0.35,39.35
20141209,39.0,39.35,38.7,38.75,307304,11977629,178,-0.60,38.75
20141210,38.1,38.8,37.8,37.85,520368,19837527,296,-0.90,37.85
20141211,37.6,37.6,36.45,37.3,1549000,57192000,823,-0.55,37.3
20141212,37.3,37.55,37.0,37.25,641520,23897690,425,-0.05,37.25
20141215,37.0,37.05,36.6,37.05,271000,9976750,159,-0.20,37.05
20141216,37.0,38.85,36.8,38.65,1201500,45846473,807,+1.60,38.65
20141217,38.6,38.6,37.55,37.55,757185,28746705,452,-1.10,37.55
20141218,37.95,38.35,37.6,37.75,379150,14399570,184,+0.20,37.75
20141219,38.0,38.1,37.0,37.0,339093,12726023,212,-0.75,37.0
20141222,37.05,37.4,37.05,37.3,236202,8800225,132,+0.30,37.3
20141223,37.55,38.0,37.3,37.8,267774,10112856,202,+0.50,37.8
20141224,37.8,38.6,37.7,37.7,1035502,39643425,417,-0.10,37.7
20141225,37.8,38.3,37.8,37.9,214205,8134628,152,+0.20,37.9
20141226,38.0,38.05,37.7,37.9,140048,5301819,100, 0.00,37.9
20141227,37.9,38.1,37.75,37.9,120261,4557552,79, 0.00,37.9
20141229,37.9,38.3,37.7,38.1,334200,12690850,217,+0.20,38.1
20141230,37.9,38.15,37.85,37.9,179000,6803450,111,-0.20,37.9
20141231,38.2,38.4,37.75,38.4,297200,11324890,144,+0.50,38.4
20150105,38.2,38.4,37.85,38.1,253200,9661300,168,-0.30,38.1
20150106,37.9,37.9,37.2,37.35,480115,18037351,234,-0.75,37.35
20150107,37.2,38.3,37.05,38.05,833700,31330719,411,+0.70,38.05
20150108,38.5,39.4,38.1,38.5,1285246,49727032,632,+0.45,38.5
20150109,38.85,39.0,38.2,38.5,386056,14829043,245, 0.00,38.5
20150112,37.0,38.85,37.0,37.85,544578,20693326,303,-0.65,37.85
20150113,37.3,38.15,37.3,37.85,245050,9289992,141, 0.00,37.85
20150114,37.5,37.85,37.3,37.3,565250,21209250,341,-0.55,37.3
20150115,37.3,37.7,37.15,37.45,290100,10846395,170,+0.15,37.45
20150116,37.65,37.65,36.8,37.0,454400,16846019,253,-0.45,37.0
20150119,37.1,37.25,36.7,36.7,425686,15717207,282,-0.30,36.7
20150120,36.7,37.0,36.55,36.9,380116,14009518,255,+0.20,36.9
20150121,37.0,37.65,36.8,37.0,399286,14838932,211,+0.10,37.0
20150122,37.0,37.3,36.9,37.1,342600,12693160,176,+0.10,37.1
20150123,37.2,37.45,37.15,37.2,336836,12567821,192,+0.10,37.2
20150126,37.45,37.95,37.4,37.8,429220,16209516,253,+0.60,37.8
20150127,37.65,39.7,37.6,39.1,2425630,94311195,1210,+1.30,39.1
20150128,38.6,39.5,38.5,38.55,916300,35599344,430,-0.55,38.55
20150129,38.35,38.6,37.9,37.95,607116,23128719,323,-0.60,37.95
20150130,38.1,39.4,38.1,39.2,2635362,102929068,1060,+1.25,39.2
20150202,39.0,39.0,38.5,38.7,769480,29872128,329,-0.50,38.7
20150203,38.8,38.95,38.5,38.5,489000,18913400,230,-0.20,38.5
20150204,38.65,39.65,38.45,38.75,2254900,88223573,903,+0.25,38.75
20150205,38.5,38.8,38.05,38.1,1459106,56043738,527,-0.65,38.1
20150206,38.15,38.95,38.05,38.9,925302,35685749,552,+0.80,38.9
20150209,38.9,39.1,38.5,38.65,476000,18441450,273,-0.25,38.65
20150210,38.8,38.85,38.0,38.0,436364,16745103,250,-0.65,38.0
20150211,38.45,39.15,38.1,39.0,805100,31199300,383,+1.00,39.0
20150212,39.15,39.3,38.65,39.2,661734,25881876,311,+0.20,39.2
20150213,39.2,40.0,39.0,39.2,1741905,69051921,703, 0.00,39.2
20150224,39.5,40.4,39.5,40.0,1720000,68929100,564,+0.80,40.0
20150225,40.35,42.25,39.6,42.25,3601710,149129962,1523,+2.25,42.25
20150226,42.5,42.95,41.8,42.0,2307439,97748049,963,-0.25,42.0
20150302,42.0,42.55,41.7,42.3,1445813,60855127,585,+0.30,42.3
20150303,42.5,42.7,42.0,42.05,1018610,43107270,392,-0.25,42.05
20150304,42.0,42.95,41.8,42.8,1555550,66057888,751,+0.75,42.8
20150305,42.8,43.15,42.35,42.55,1041280,44502772,496,-0.25,42.55
20150306,42.55,42.75,42.2,42.55,594100,25261290,318, 0.00,42.55
20150309,42.55,43.5,42.55,42.7,928486,39998526,421,+0.15,42.7
20150310,42.7,42.95,42.4,42.4,383300,16328960,252,-0.30,42.4
20150311,42.2,42.2,41.4,41.55,794550,33175120,434,-0.85,41.55
20150312,41.4,42.2,41.4,41.6,682390,28566772,303,+0.05,41.6
20150313,41.7,42.2,41.7,41.95,599071,25170363,304,+0.35,41.95
20150316,42.3,42.55,41.85,41.9,495109,20906050,256,-0.05,41.9
20150317,41.9,42.4,41.75,42.0,520801,21866259,243,+0.10,42.0
20150318,42.0,43.95,41.8,43.0,2325823,100312189,941,+1.00,43.0
20150319,43.2,44.5,43.0,43.05,2742691,120364863,1017,+0.05,43.05
20150320,43.8,44.5,43.2,43.6,1633731,71711620,760,+0.55,43.6
20150323,43.3,43.7,42.4,42.9,1796508,77289990,780,-0.70,42.9
20150324,43.2,43.8,42.6,42.8,639137,27617222,286,-0.10,42.8
20150325,43.0,43.0,41.9,41.9,919827,38896634,453,-0.90,41.9
20150326,41.2,42.65,41.0,42.05,424105,17834281,287,+0.15,42.05
20150327,42.1,42.35,41.55,41.55,591629,24732981,371,-0.50,41.55
20150330,41.9,41.9,41.2,41.2,402200,16648840,223,-0.35,41.2
20150331,41.4,42.3,41.4,42.0,391870,16436559,281,+0.80,42.0
20150401,42.0,42.0,41.8,41.8,257801,10807360,130,-0.20,41.8
20150402,42.0,42.4,41.95,42.2,325703,13737626,177,+0.40,42.2
20150407,42.45,43.9,41.75,41.8,2304605,98204827,846,-0.40,41.8
20150408,41.6,42.25,41.5,41.7,923319,38608538,334,-0.10,41.7
20150409,41.8,42.1,40.0,40.25,1049575,42836277,568,-1.45,40.25
20150410,40.5,40.6,39.35,39.65,809988,32343522,443,-0.60,39.65
20150413,40.0,40.3,39.85,40.05,243503,9753270,140,+0.40,40.05
20150414,40.3,40.3,39.8,40.0,365450,14605000,169,-0.05,40.0
20150415,40.0,40.3,39.4,39.6,542000,21620448,303,-0.40,39.6
20150416,40.1,40.7,39.65,40.7,658450,26679075,438,+1.10,40.7
20150417,40.7,40.7,39.95,40.5,425900,17095325,238,-0.20,40.5
20150420,39.5,40.1,39.35,39.65,411000,16288850,233,-0.85,39.65
20150421,40.1,40.1,39.0,39.05,309000,12134000,190,-0.60,39.05
20150422,39.05,39.75,39.0,39.65,209136,8220898,128,+0.60,39.65
20150423,39.5,40.5,39.5,40.1,297850,11968550,189,+0.45,40.1
20150424,40.1,40.4,39.75,39.8,351750,14075848,236,-0.30,39.8
20150427,39.8,39.95,39.55,39.7,343200,13636590,240,-0.10,39.7
20150428,39.55,39.65,39.0,39.1,504500,19806074,317,-0.60,39.1
20150429,39.1,39.45,37.8,37.95,760001,29043388,480,-1.15,37.95
20150430,38.3,38.5,37.65,38.45,338750,12909186,211,+0.50,38.45
20150504,38.45,38.5,37.5,37.65,340379,12885302,188,-0.80,37.65
20150505,37.6,37.65,36.7,37.05,803350,29705985,415,-0.60,37.05
20150506,37.6,39.05,37.55,37.85,1959508,74982254,957,+0.80,37.85
20150507,37.85,38.5,36.85,37.05,1025456,38515535,498,-0.80,37.05
20150508,37.1,37.25,36.0,36.35,910620,33243830,483,-0.70,36.35
20150511,36.55,36.6,33.85,34.2,1862561,64362054,810,-2.15,34.2
20150512,34.05,35.2,34.05,35.1,627008,21692625,383,+0.90,35.1
20150513,35.3,36.45,35.25,36.25,282440,10117271,197,+1.15,36.25
20150514,36.25,36.25,35.5,35.8,305184,10908597,175,-0.45,35.8
20150515,36.05,36.1,34.7,34.8,352003,12352305,182,-1.00,34.8
20150518,34.0,34.2,32.4,33.4,1105410,36575685,659,-1.40,33.4
20150519,33.4,33.4,31.2,31.2,1527600,49044425,1024,-2.20,31.2
20150520,31.2,33.2,31.1,32.8,1648955,52806822,1080,+1.60,32.8
20150521,32.8,33.3,31.8,31.85,964000,31333450,584,-0.95,31.85
20150522,32.3,33.35,31.9,33.0,631163,20766195,395,+1.15,33.0
20150525,33.45,33.6,32.7,33.35,465000,15445800,295,+0.35,33.35
20150526,33.9,35.1,33.4,34.95,958744,32926153,601,+1.60,34.95
20150527,34.95,35.6,33.5,34.6,931541,32277710,484,-0.35,34.6
20150528,34.95,34.95,34.2,34.35,492000,16960700,257,-0.25,34.35
20150529,34.0,34.85,33.7,34.65,558500,19205025,311,+0.30,34.65
20150601,34.7,36.6,34.3,34.5,4234201,142366433,708,-0.15,34.5
20150602,34.3,34.75,33.55,33.65,1061000,36065150,563,-0.85,33.65
20150603,33.65,35.05,33.65,34.15,742000,25514000,400,+0.50,34.15
20150604,34.3,34.4,32.5,32.55,654050,21777230,392,-1.60,32.55
20150605,32.55,33.1,31.5,32.25,333000,10786100,202,-0.30,32.25
20150608,32.25,33.4,31.8,33.1,966316,31335528,529,+0.85,33.1
20150609,32.9,33.05,31.7,31.8,896668,28834892,485,-1.30,31.8
20150610,31.8,32.55,31.75,32.0,713241,22835432,350,+0.20,32.0
20150611,32.45,33.3,31.6,32.5,603050,19506990,371,+0.50,32.5
20150612,32.3,32.95,31.95,32.0,319000,10263400,198,-0.50,32.0
20150615,32.5,32.85,32.25,32.7,325250,10589837,219,+0.70,32.7
20150616,32.7,32.7,31.45,31.75,334100,10662350,230,-0.95,31.75
20150617,31.8,32.1,31.35,31.45,288000,9166300,169,-0.30,31.45
20150618,31.45,32.4,31.4,32.25,162750,5218549,129,+0.80,32.25
20150622,32.3,32.45,31.9,32.15,227000,7317100,146,-0.10,32.15
20150623,32.25,32.75,32.25,32.65,273150,8875075,170,+0.50,32.65
20150624,32.85,33.6,32.65,33.6,678500,22549900,379,+0.95,33.6
20150625,33.6,33.7,33.2,33.2,218558,7291625,133,-0.40,33.2
20150626,33.3,33.3,32.75,32.75,202300,6671600,117,-0.45,32.75
20150629,32.3,32.9,31.8,32.1,392300,12710455,240,-0.65,32.1
20150630,32.1,32.2,31.85,31.85,479100,15320950,258,-0.25,31.85
20150701,31.85,32.55,31.85,31.9,295096,9523566,169,+0.05,31.9
20150702,32.2,32.7,32.15,32.2,178000,5767150,112,+0.30,32.2
20150703,32.2,33.35,32.15,33.25,511000,16832850,364,+1.05,33.25
20150706,33.0,33.7,32.55,33.35,488050,16262312,298,+0.10,33.35
20150707,33.15,33.15,32.2,32.2,550254,17858978,322,-1.15,32.2
20150708,32.2,32.2,29.1,30.15,861000,26311400,534,-2.05,30.15
20150709,29.05,29.3,28.25,28.8,1333500,38203224,787,-1.35,28.8
20150713,29.1,29.6,28.6,28.6,777280,22578886,438,-0.20,28.6
20150714,28.5,28.9,28.2,28.2,742500,21271900,346,-0.40,28.2
20150715,28.0,28.7,26.8,26.9,1655100,45307145,781,-1.30,26.9
20150716,27.2,27.65,26.95,27.65,2715100,72268540,861,+0.75,27.65
20150717,25.4,25.6,24.8,25.0,1435621,36096729,733,X0.00,25.0
20150720,25.0,25.25,24.0,24.1,707100,17327990,321,-0.90,24.1
20150721,24.4,24.55,23.0,23.1,961100,22500170,494,-1.00,23.1
20150722,23.0,23.2,22.1,22.15,948847,21425272,509,-0.95,22.15
20150723,22.25,23.0,22.25,22.9,4517651,92707740,566,+0.75,22.9
20150724,22.9,23.9,22.8,23.3,800440,18735802,431,+0.40,23.3
20150727,23.2,23.65,22.5,22.5,1017210,23634675,520,-0.80,22.5
20150728,23.3,23.6,22.5,22.5,1128022,25724395,612, 0.00,22.5
20150729,22.5,22.85,22.25,22.65,544020,12264009,308,+0.15,22.65
20150730,22.9,23.5,22.75,23.0,492190,11389220,282,+0.35,23.0
20150731,23.0,23.15,22.75,23.0,294000,6733000,177, 0.00,23.0
20150803,23.2,23.4,22.65,22.65,351005,8060214,215,-0.35,22.65
20150804,22.8,23.2,21.6,22.35,880005,19907661,569,-0.30,22.35
20150805,22.3,22.8,22.1,22.75,289000,6484350,195,+0.40,22.75
20150806,22.85,22.85,22.45,22.8,321250,7268474,191,+0.05,22.8
20150807,22.55,23.15,22.45,23.15,242050,5522850,170,+0.35,23.15
20150810,23.05,23.15,22.7,23.15,352000,8074300,192, 0.00,23.15
20150811,23.3,23.35,22.6,23.1,712617,16369941,372,-0.05,23.1
20150812,22.75,22.85,22.2,22.85,682323,15393303,358,-0.25,22.85
20150813,23.0,23.0,22.6,23.0,420000,9588250,226,+0.15,23.0
20150814,22.7,23.0,22.6,22.95,283662,6452408,190,-0.05,22.95
20150817,22.7,22.85,21.7,22.2,616000,13673550,321,-0.75,22.2
20150818,22.2,22.2,20.0,20.4,1340206,27812213,708,-1.80,20.4
20150819,20.15,21.0,20.0,20.35,876394,17775715,468,-0.05,20.35
20150820,20.25,21.0,20.25,20.65,482000,9944850,245,+0.30,20.65
20150821,20.65,20.65,20.0,20.35,822205,16622721,347,-0.30,20.35
20150824,19.15,19.8,18.35,18.35,1303216,24056863,514,-2.00,18.35
20150825,17.2,18.7,16.8,18.45,805679,14455858,377,+0.10,18.45
20150826,18.5,18.5,17.6,17.75,1135479,20166929,442,-0.70,17.75
20150827,17.9,18.2,17.7,18.15,890200,16008239,442,+0.40,18.15
20150828,18.4,19.4,18.4,18.9,895250,16977499,420,+0.75,18.9
20150831,19.0,20.1,19.0,19.8,787084,15510204,406,+0.90,19.8
20150901,19.8,20.2,19.45,20.15,363177,7231116,201,+0.35,20.15
20150902,19.75,20.2,19.15,20.15,452100,8966955,226, 0.00,20.15
20150903,20.2,20.45,19.95,20.4,469023,9468609,249,+0.25,20.4
20150904,20.5,20.55,19.9,20.3,603000,12121650,278,-0.10,20.3
20150907,20.0,20.1,19.7,19.9,352000,6993750,164,-0.40,19.9
20150908,19.9,20.1,19.8,20.0,164583,3279051,113,+0.10,20.0
20150909,20.3,20.9,20.1,20.7,527000,10820100,283,+0.70,20.7
20150910,20.7,20.75,20.35,20.65,284200,5845670,140,-0.05,20.65
20150911,20.85,21.0,20.5,20.95,418873,8701389,206,+0.30,20.95
20150914,21.05,21.35,20.8,20.95,350000,7379850,176, 0.00,20.95
20150915,21.2,21.2,20.6,20.6,216006,4465624,120,-0.35,20.6
20150916,20.85,21.0,20.65,20.65,374150,7776905,158,+0.05,20.65
20150917,21.0,22.6,21.0,22.2,1395000,30403100,716,+1.55,22.2
20150918,22.2,24.4,22.05,24.4,1806001,42062024,943,+2.20,24.4
20150921,24.8,24.85,24.1,24.25,1458781,35740271,788,-0.15,24.25
20150922,24.4,25.4,24.0,25.4,2909255,72221989,1298,+1.15,25.4
20150923,24.8,25.15,24.3,24.35,1084467,26673066,536,-1.05,24.35
20150924,24.45,24.55,22.5,22.75,1065740,24698224,592,-1.60,22.75
20150925,22.8,22.9,22.2,22.7,368590,8292728,253,-0.05,22.7
20150930,22.5,22.7,22.1,22.15,391250,8707450,260,-0.55,22.15
20151001,22.3,23.4,22.3,22.95,434050,9927490,307,+0.80,22.95
20151002,22.7,22.8,22.5,22.5,529893,11965209,331,-0.45,22.5
20151005,22.8,22.85,22.5,22.6,579220,13131180,285,+0.10,22.6
20151006,22.8,23.05,22.7,23.05,746313,17034763,355,+0.45,23.05
20151022,25.5,26.85,25.4,25.9,1167481,30179817,757,X0.00,25.9
20151023,26.0,26.2,24.85,24.95,938879,23739175,661,-0.95,24.95
20151026,24.8,25.4,24.75,25.0,579955,14473775,412,+0.05,25.0
20151027,25.1,25.2,24.6,25.0,338062,8399900,237, 0.00,25.0
20151028,25.0,25.3,24.6,24.9,339204,8458620,229,-0.10,24.9
20151029,24.85,25.0,24.45,24.45,326300,8058750,190,-0.45,24.45
20151030,24.4,24.7,23.55,23.55,351190,8407318,233,-0.90,23.55
20151102,23.6,24.6,23.6,24.35,236635,5736648,193,+0.80,24.35
20151103,24.7,25.5,24.7,24.95,582646,14639078,383,+0.60,24.95
20151104,25.3,25.3,24.8,24.9,343963,8598116,248,-0.05,24.9
20151105,24.9,25.45,24.9,25.1,269628,6809350,176,+0.20,25.1
20151106,25.0,25.1,24.65,24.8,171482,4259752,122,-0.30,24.8
20151109,24.6,24.75,24.2,24.2,317000,7743598,157,-0.60,24.2
20151110,24.0,24.1,23.85,23.85,346963,8299760,193,-0.35,23.85
20151111,24.2,24.2,23.45,23.45,372369,8811743,233,-0.40,23.45
20151112,25.2,25.75,25.2,25.75,927027,23747436,349,+2.30,25.75
20151113,25.2,28.3,25.0,28.3,4410407,117734056,2509,+2.55,28.3
20151116,27.55,29.9,27.2,29.15,3154547,90378913,1815,+0.85,29.15
20151117,29.5,29.9,28.5,29.15,1943004,56597366,973, 0.00,29.15
20151118,29.15,29.35,28.7,28.7,727972,21048238,423,-0.45,28.7
20151119,29.2,29.45,29.0,29.3,977597,28546489,592,+0.60,29.3
20151120,29.3,29.3,28.7,29.0,965756,27990168,355,-0.30,29.0
20151123,29.3,29.3,28.75,28.8,1070140,31001717,441,-0.20,28.8
20151124,28.85,30.5,28.85,30.0,1868650,55553134,1132,+1.20,30.0
20151125,29.75,29.9,29.0,29.2,868426,25530837,533,-0.80,29.2
20151126,29.65,29.7,29.15,29.2,499999,14714120,296, 0.00,29.2
20151127,29.5,29.7,28.6,28.8,451026,13085596,287,-0.40,28.8
20151130,28.5,28.7,27.7,27.85,634450,17865956,350,-0.95,27.85
20151201,28.1,29.8,28.1,29.7,850376,24867803,519,+1.85,29.7
20151202,29.9,29.95,29.05,29.45,508970,15030566,280,-0.25,29.45
20151203,29.1,29.95,29.1,29.5,384215,11360515,271,+0.05,29.5
20151204,29.2,31.8,29.15,31.8,2453301,75743192,1311,+2.30,31.8
20151207,32.2,32.95,31.2,32.25,2851947,92121386,1497,+0.45,32.25
20151208,32.9,33.35,32.05,32.05,2430026,79801072,1221,-0.20,32.05
20151209,32.05,32.25,30.3,30.3,932042,28930404,584,-1.75,30.3
20151210,30.0,33.2,29.5,32.9,1414204,44944868,831,+2.60,32.9
