date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20150924,78.5,82.5,78.5,80.0,653197,52540178,489,3.0,49.95865929846416
20150925,80.0,81.4,79.6,81.1,455018,36445462,241,1.1,50.64559086381805
20150930,79.8,88.8,79.8,87.0,1403516,120294592,1009,5.9,54.33004198707978
20151001,88.8,93.0,88.8,90.3,941686,85413700,667,3.3,56.39083668314143
20151002,90.5,91.3,89.5,89.7,638650,57702504,341,-0.6,56.01614673840296
20151005,92.3,94.9,90.5,94.5,1008883,93630541,755,4.8,59.01366629631082
20151006,95.1,95.4,91.1,92.3,593856,55386007,457,-2.2,57.639803165603034
20151007,92.0,93.3,90.6,92.3,375617,34477949,295,0.0,57.639803165603034
20151008,91.9,92.0,86.5,86.7,579416,51265163,516,-5.6,54.142697014710535
20151012,87.4,87.5,85.8,87.0,296580,25685218,261,0.3,54.33004198707978
20151013,87.1,89.5,87.1,88.4,232229,20510366,205,1.4,55.204318524802915
20151014,88.4,89.3,87.4,88.9,243708,21532239,220,0.5,55.516560145418325
20151015,89.9,90.0,86.5,86.9,391370,34207163,340,-2.0,54.2675936629567
20151016,87.0,87.5,84.2,84.4,509939,43501038,413,-2.5,52.70638555987969
20151019,85.9,85.9,84.2,84.5,217716,18435744,184,0.1,52.768833884002774
20151020,84.5,85.5,84.5,84.6,258000,21919100,193,0.1,52.83128220812584
20151021,84.7,85.3,84.0,84.6,123000,10400199,116,0.0,52.83128220812584
20151022,84.6,85.2,83.8,84.3,320050,27018140,219,-0.3,52.64393723575662
20151023,85.2,89.9,84.8,89.2,862986,76144050,730,4.9,55.70390511778755
20151026,90.5,90.9,88.5,89.9,639201,57236569,511,0.7,56.141043386649116
20151027,89.9,89.9,87.8,89.5,393494,34949914,326,-0.4,55.89125009015679
20151028,88.3,89.3,87.9,87.9,383137,33830240,330,-1.6,54.892076904187505
20151029,88.0,88.7,86.5,86.7,314020,27365740,227,-1.2,54.142697014710535
20151030,86.9,87.1,84.5,85.2,242140,20710940,188,-1.5,53.20597215286434
20151102,86.3,87.0,85.2,86.2,134002,11554173,105,1.0,53.83045539409515
20151103,86.2,87.6,85.6,85.6,312050,26902019,230,-0.6,53.45576544935666
20151104,85.6,86.7,85.1,85.4,352364,30172758,312,-0.2,53.330868801110505
20151105,85.6,85.6,83.9,84.9,282100,23855000,220,-0.5,53.018627180495095
20151106,85.0,85.4,83.8,83.9,309025,26045517,263,-1.0,52.394143939264296
20151109,87.8,87.8,83.8,84.0,377000,31978500,294,0.1,52.45659226338738
20151110,83.8,84.8,83.1,83.1,122280,10211192,102,-0.9,51.89455734627966
20151111,83.9,84.2,82.1,82.1,206030,17103487,189,-1.0,51.27007410504885
20151112,82.1,83.0,79.9,81.3,238300,19350790,202,-0.8,50.77048751206419
20151113,81.1,82.4,80.5,80.6,145005,11796807,125,-0.7,50.333349243202626
20151116,79.9,80.5,79.1,80.0,188130,15025202,177,-0.6,49.95865929846416
20151117,80.5,82.5,80.5,81.0,213129,17297600,180,1.0,50.583142539694975
20151118,81.4,82.1,80.4,80.5,182100,14789969,169,-0.5,50.27090091907958
20151119,80.5,82.5,79.9,82.1,245400,19959340,210,1.6,51.27007410504885
20151120,82.5,83.2,81.6,81.6,182010,15003624,162,-0.5,50.957832484433446
20151123,82.0,84.1,81.9,83.2,224400,18700380,185,1.6,51.95700567040273
20151124,83.1,83.1,80.5,80.5,300500,24469950,209,-2.7,50.27090091907958
20151125,80.6,80.7,79.2,79.8,228585,18238507,159,-0.7,49.833762650218006
20151126,81.2,81.2,79.8,80.3,170130,13655738,119,0.5,50.14600427083342
20151127,80.4,81.3,80.3,81.0,166112,13428760,133,0.7,50.583142539694975
20151130,80.2,80.3,79.5,79.6,159400,12744100,116,-1.4,49.70886600197184
20151201,79.8,80.7,79.8,80.3,90000,7222100,81,0.7,50.14600427083342
20151202,81.5,81.5,79.5,80.1,161018,12936241,139,-0.2,50.021107622587245
20151203,80.1,80.3,79.6,80.1,106210,8493021,83,0.0,50.021107622587245
20151204,79.6,79.8,79.0,79.8,143050,11362479,112,-0.3,49.833762650218006
20151207,81.0,81.0,80.0,80.7,68000,5465300,65,0.9,50.39579756732573
20151208,80.8,80.8,79.7,80.0,133000,10641500,120,-0.7,49.95865929846416
20151209,79.7,80.3,78.5,78.5,188000,14818700,171,-1.5,49.02193443661797
20151210,78.1,79.2,77.3,79.2,85500,6674200,76,0.7,49.45907270547952
20151211,79.8,80.0,78.0,78.2,137100,10864220,115,-1.0,48.83458946424873
20151214,77.0,79.7,77.0,78.5,84000,6589800,71,0.3,49.02193443661797
20151215,78.8,79.8,78.4,79.2,71000,5620200,64,0.7,49.45907270547952
20151216,79.5,80.0,79.2,79.8,113000,8991200,73,0.6,49.833762650218006
20151217,80.0,80.8,80.0,80.0,116010,9317710,97,0.2,49.95865929846416
20151218,80.0,80.4,79.7,80.1,83000,6636900,61,0.1,50.021107622587245
20151221,80.3,87.5,80.2,85.8,1319129,111932901,1038,5.7,53.58066209760281
20151222,86.3,86.5,83.9,84.0,530008,45273367,436,-1.8,52.45659226338738
20151223,86.0,86.0,84.1,85.6,428101,36545404,306,1.6,53.45576544935666
20151224,86.0,86.9,85.8,86.1,633037,54615967,436,0.5,53.768007069972064
20151225,85.1,87.0,84.7,86.8,288490,24816088,209,0.7,54.20514533883361
20151228,86.8,87.0,85.9,86.5,201000,17424900,149,-0.3,54.01780036646438
20151229,86.7,87.4,86.0,87.0,353046,30678079,222,0.5,54.33004198707978
20151230,88.0,89.2,87.7,88.5,889351,78702888,568,1.5,55.266766848925975
20151231,88.5,89.9,86.4,89.9,722074,64164322,516,1.4,56.141043386649116
20160104,89.9,89.9,87.3,88.1,269306,23788728,214,-1.8,55.016973552433655
20160105,86.3,87.6,85.0,86.5,466265,40242322,355,-1.6,54.01780036646438
20160106,86.8,87.0,85.6,85.8,228000,19642800,153,-0.7,53.58066209760281
20160107,86.0,86.0,84.0,84.2,349055,29613375,228,-1.6,52.581488911633535
20160108,84.0,86.0,84.0,85.5,217000,18507400,144,1.3,53.39331712523357
20160111,85.5,86.0,82.0,85.4,192000,16286600,161,-0.1,53.330868801110505
20160112,85.0,85.6,84.0,84.0,175000,14887800,139,-1.4,52.45659226338738
20160113,84.3,85.4,84.2,85.1,92500,7834399,69,1.1,53.143523828741266
20160114,82.2,83.4,81.5,81.6,180032,14797824,150,-3.5,50.957832484433446
20160115,82.2,82.9,80.2,80.5,233071,18874686,192,-1.1,50.27090091907958
20160118,79.5,82.8,79.2,82.8,124000,10118800,103,2.3,51.707212373910416
20160119,82.5,82.6,81.6,82.4,70150,5757479,59,-0.4,51.4574190774181
20160120,82.0,82.0,80.5,80.6,105023,8553271,83,-1.8,50.333349243202626
20160121,80.8,81.3,80.0,80.2,99030,7996118,91,-0.4,50.08355594671032
20160122,80.5,81.0,79.8,80.5,82000,6596700,72,0.3,50.27090091907958
20160125,81.1,82.1,80.8,81.6,303000,24579500,222,1.1,50.957832484433446
20160126,80.6,81.5,80.0,80.2,257250,20714850,164,-1.4,50.08355594671032
20160127,81.2,81.2,79.6,79.9,208050,16697494,168,-0.3,49.89621097434109
20160128,80.0,80.1,79.1,79.9,211000,16780300,186,0.0,49.89621097434109
20160129,80.1,80.8,79.4,80.1,276000,22049000,236,0.2,50.021107622587245
20160130,81.2,83.5,81.2,82.5,650100,53778510,505,2.4,51.51986740154117
20160201,83.1,83.1,81.0,81.5,408522,33272143,276,-1.0,50.89538416031038
20160202,80.8,82.0,80.5,80.8,242050,19549045,218,-0.7,50.45824589144882
20160203,80.5,80.7,79.6,80.3,160020,12810220,140,-0.5,50.14600427083342
20160215,80.5,80.9,79.7,80.4,187020,15000116,155,0.1,50.2084525949565
20160216,80.5,83.0,80.5,82.5,320081,26135482,224,2.1,51.51986740154117
20160217,83.0,85.4,83.0,83.0,724100,61057320,567,0.5,51.83210902215657
20160218,83.8,84.0,82.7,83.1,315000,26193700,224,0.1,51.89455734627966
20160219,83.4,83.8,82.7,83.1,261378,21713074,211,0.0,51.89455734627966
20160222,83.1,83.3,81.7,82.4,233011,19182911,194,-0.7,51.4574190774181
20160223,82.9,84.2,82.7,83.5,307000,25626900,214,1.1,52.14435064277199
20160224,84.0,84.0,82.0,82.2,197001,16222782,158,-1.3,51.33252242917193
20160225,82.4,83.4,81.8,83.4,207000,17124000,143,1.2,52.08190231864889
20160226,83.8,84.3,83.0,83.6,232016,19436237,174,0.2,52.20679896689506
20160301,83.6,87.2,83.6,86.8,998017,85785579,690,3.2,54.20514533883361
20160302,87.7,90.4,86.1,87.2,1182331,104528628,808,0.4,54.454938635325945
20160303,87.2,87.7,85.4,86.0,522000,44870000,389,-1.2,53.70555874584897
20160304,86.0,86.0,84.3,84.7,389110,33049450,303,-1.3,52.89373053224894
20160307,85.1,85.9,82.9,83.5,264009,22186756,215,-1.2,52.14435064277199
20160308,83.5,84.5,82.6,83.4,276002,22988566,224,-0.1,52.08190231864889
20160309,83.9,84.1,82.8,83.4,161000,13420100,118,0.0,52.08190231864889
20160310,83.5,83.7,82.6,83.5,147080,12219879,145,0.1,52.14435064277199
20160311,82.7,84.2,82.5,84.2,160000,13309500,133,0.7,52.581488911633535
20160314,84.2,84.7,83.5,84.0,115001,9647389,102,-0.2,52.45659226338738
20160315,83.6,84.0,81.7,81.8,280020,23089394,239,-2.2,51.08272913267959
20160316,81.7,82.8,81.7,82.4,89001,7330683,73,0.6,51.4574190774181
20160317,82.3,83.3,81.4,81.7,251000,20602600,187,-0.7,51.02028080855653
20160318,81.7,83.7,81.7,83.2,253000,20997500,174,1.5,51.95700567040273
20160321,85.1,85.1,83.7,83.7,437000,36894800,314,0.5,52.26924729101815
20160322,84.0,84.0,82.6,83.1,133030,11112692,104,-0.6,51.89455734627966
20160323,83.1,83.8,82.4,82.5,96000,7948400,75,-0.6,51.51986740154117
20160324,82.0,82.5,81.4,82.0,283099,23162754,240,-0.5,51.20762578092576
20160325,82.5,82.5,81.3,81.4,139200,11394680,109,-0.6,50.832935836187296
20160328,82.0,82.5,81.5,81.5,149411,12210896,107,0.1,50.89538416031038
20160329,81.5,82.4,80.1,80.4,244797,19773910,190,-1.1,50.2084525949565
20160330,81.3,82.2,80.6,81.7,124222,10098335,103,1.3,51.02028080855653
20160331,82.0,82.4,81.5,81.6,91298,7463916,66,-0.1,50.957832484433446
20160401,81.5,82.4,80.6,82.4,160000,13061100,112,0.8,51.4574190774181
20160406,81.7,84.7,80.8,83.3,530000,43979400,407,0.9,52.019453994525804
20160407,84.0,84.0,81.6,82.2,261526,21517083,219,-1.1,51.33252242917193
20160408,82.2,82.3,81.4,81.7,268101,21897440,215,-0.5,51.02028080855653
20160411,82.0,82.0,80.9,81.0,249000,20246100,201,-0.7,50.583142539694975
20160412,81.8,81.9,78.8,79.5,455102,36392860,366,-1.5,49.64641767784877
20160413,79.8,80.6,78.9,79.1,269000,21417400,234,-0.4,49.39662438135644
20160414,80.0,80.0,78.9,79.0,209393,16570847,176,-0.1,49.33417605723336
20160415,79.5,79.5,78.5,78.5,324000,25551200,230,-0.5,49.02193443661797
20160418,78.5,78.6,77.5,78.0,272001,21168178,194,-0.5,48.70969281600256
20160419,78.5,79.5,78.0,78.2,292000,23008700,237,0.2,48.83458946424873
20160420,78.2,78.7,75.5,76.0,630100,48190500,501,-2.2,47.46072633354096
20160421,76.4,79.0,75.0,77.0,1024000,78831500,795,1.0,48.08520957477176
20160422,78.0,79.5,77.5,77.8,892100,70052579,754,0.8,48.584796167756394
20160425,78.0,78.0,76.8,76.8,296000,22882300,266,-1.0,47.9603129265256
20160426,77.1,78.9,77.1,78.7,453000,35490300,376,1.9,49.146831084864125
20160427,79.5,79.9,78.8,78.8,420103,33300931,354,0.1,49.2092794089872
20160428,78.8,78.9,77.1,77.2,254140,19722006,211,-1.6,48.21010622301793
20160429,77.0,77.0,76.1,76.3,184250,14086324,146,-0.9,47.64807130591019
20160503,76.0,76.2,75.6,75.6,138073,10458421,107,-0.7,47.21093303704865
20160504,75.3,76.2,74.6,74.6,265050,19942640,203,-1.0,46.58644979581784
20160505,75.0,75.3,73.8,75.1,242200,18051800,192,0.5,46.89869141643324
20160506,75.0,75.0,73.2,73.5,238000,17564300,185,-1.6,45.89951823046395
20160509,73.5,74.0,72.0,72.0,184000,13421500,163,-1.5,44.96279336861775
20160510,72.0,78.1,71.5,76.1,679118,50777222,543,4.1,47.523174657664036
20160511,76.5,77.5,75.1,76.0,542000,41514000,466,-0.1,47.46072633354096
20160512,75.5,76.4,73.7,73.7,304025,22753775,251,-2.3,46.02441487871011
20160513,74.1,74.8,72.8,73.2,242068,17789197,196,-0.5,45.71217325809473
20160516,73.2,75.6,72.2,75.0,208000,15496200,173,1.8,46.836243092310156
20160517,75.5,76.0,73.8,75.5,205000,15384200,167,0.5,47.14848471292556
20160518,76.4,78.2,75.5,77.5,471016,36396560,364,2.0,48.39745119538717
20160519,78.0,78.0,76.5,77.1,208000,16098900,152,-0.4,48.14765789889483
20160520,76.0,77.5,76.0,77.1,176006,13564705,135,0.0,48.14765789889483
20160523,77.5,78.4,76.4,77.6,286042,22221458,225,0.5,48.45989951951024
20160524,77.8,78.7,77.6,78.2,216001,16904977,178,0.6,48.83458946424873
20160525,79.4,80.4,78.5,79.2,448002,35766958,336,1.0,49.45907270547952
20160526,79.8,79.8,78.6,78.7,106001,8365579,89,-0.5,49.146831084864125
20160527,78.7,79.7,78.5,79.1,135115,10689296,102,0.4,49.39662438135644
20160530,80.3,80.3,78.6,78.9,89100,7043579,74,-0.2,49.27172773311028
20160531,78.9,79.5,78.5,78.8,101000,7963100,91,-0.1,49.2092794089872
20160601,79.0,79.8,79.0,79.0,136111,10783669,122,0.2,49.33417605723336
20160602,79.1,79.8,79.0,79.3,200004,15887416,178,0.3,49.5215210296026
20160603,79.4,81.6,79.4,80.5,397172,32035946,341,1.2,50.27090091907958
20160604,81.4,81.4,79.8,79.9,122000,9775100,97,-0.6,49.89621097434109
20160606,80.5,80.9,78.9,80.6,205000,16363000,173,0.7,50.333349243202626
20160607,80.9,81.5,80.7,81.0,270043,21885908,240,0.4,50.583142539694975
20160608,81.3,81.6,80.0,80.4,264001,21375281,214,-0.6,50.2084525949565
20160613,80.4,80.6,78.5,79.1,354100,28116420,272,-1.3,49.39662438135644
20160614,79.7,80.0,79.2,79.4,215002,17098462,172,0.3,49.583969353725685
20160615,79.4,79.6,78.9,79.3,141060,11176540,106,-0.1,49.5215210296026
20160616,79.8,80.0,79.3,79.7,162000,12908100,127,0.4,49.771314326094924
20160617,80.5,80.5,79.7,79.8,156000,12489200,117,0.1,49.833762650218006
20160620,80.7,80.7,79.8,80.5,110022,8831704,96,0.7,50.27090091907958
20160621,80.8,81.5,80.6,81.2,190100,15392400,139,0.7,50.70803918794114
20160622,81.9,81.9,80.5,80.6,163331,13218477,128,-0.6,50.333349243202626
20160623,80.6,80.6,79.6,79.6,154000,12315800,111,-1.0,49.70886600197184
20160624,80.0,80.6,78.8,79.4,227004,18040428,188,-0.2,49.583969353725685
20160627,79.3,80.4,79.0,79.9,120027,9556695,97,0.5,49.89621097434109
20160628,79.6,80.3,79.6,80.3,134040,10707920,92,0.4,50.14600427083342
20160629,80.8,80.8,80.1,80.3,141210,11363042,98,0.0,50.14600427083342
20160630,80.5,81.0,80.1,81.0,260028,20941024,187,0.7,50.583142539694975
20160701,81.4,83.3,81.4,83.3,1011539,83203015,650,2.3,52.019453994525804
20160704,78.6,79.6,78.0,79.2,772528,60785880,543,0.0,52.617378753083585
20160705,79.2,79.5,78.4,78.6,162000,12752700,127,-0.6,52.21876224737839
20160706,78.2,78.4,77.8,77.8,155061,12103707,146,-0.8,51.68727357310483
20160707,77.8,78.3,77.1,77.1,183000,14182100,137,-0.7,51.22222098311546
20160711,77.7,77.7,76.0,76.8,338038,25864126,196,-0.3,51.02291273026286
20160712,76.5,76.7,75.8,76.5,191600,14611600,133,-0.3,50.82360447741028
20160713,76.4,76.4,75.5,75.6,338019,25612855,258,-0.9,50.225679718852504
20160714,75.3,77.0,75.1,76.1,172100,13145800,120,0.5,50.5578601402735
20160715,76.8,77.3,76.5,76.5,199000,15283600,139,0.4,50.82360447741028
20160718,76.5,77.2,76.3,76.9,146201,11231855,110,0.4,51.08934881454707
20160719,77.0,77.1,76.2,76.4,137096,10477588,113,-0.5,50.75716839312608
20160720,76.4,76.8,75.8,76.0,165135,12560160,144,-0.4,50.491424055989285
20160721,76.0,77.1,75.9,76.4,96210,7373138,90,0.4,50.75716839312608
20160722,76.4,77.0,75.9,76.1,174452,13276196,121,-0.3,50.5578601402735
20160725,76.5,76.7,75.6,76.3,114000,8662600,74,0.2,50.69073230884187
20160726,76.4,76.8,76.3,76.8,52018,3982484,41,0.5,51.02291273026286
20160727,77.3,79.2,77.2,78.2,520302,40705633,356,1.4,51.95301791024163
20160728,78.5,79.2,78.0,78.0,303000,23832800,210,-0.2,51.820145741673215
20160729,78.4,78.5,77.9,78.4,89000,6961500,75,0.4,52.08589007881002
20160801,79.0,79.0,77.7,78.2,114000,8903300,79,-0.2,51.95301791024163
20160802,78.5,79.0,78.4,78.6,221048,17397082,166,0.4,52.21876224737839
20160803,78.6,80.0,78.4,79.9,449187,35693772,330,1.3,53.082431343072955
20160804,79.9,80.5,79.5,80.5,381000,30562200,270,0.6,53.48104784877813
20160805,80.8,83.0,80.8,82.0,638200,52430699,493,1.5,54.47758911304109
20160808,82.6,83.3,81.2,81.2,395200,32503338,301,-0.8,53.946100438767516
20160809,81.2,81.3,78.8,78.8,321152,25490884,256,-2.4,52.3516344159468
20160810,78.1,79.8,78.1,79.3,223000,17679600,162,0.5,52.68381483736779
20160811,79.1,79.3,78.1,79.2,111472,8799340,84,-0.1,52.617378753083585
20160812,78.9,79.0,78.5,78.8,87200,6863100,60,-0.4,52.3516344159468
20160815,79.0,79.3,77.8,79.3,224010,17523100,170,0.5,52.68381483736779
20160816,79.6,79.7,78.5,79.1,114008,9020035,102,-0.2,52.55094266879939
20160817,78.5,79.2,78.5,79.1,112571,8873462,73,0.0,52.55094266879939
20160818,79.2,81.0,78.8,80.9,403684,32331624,311,1.8,53.74679218591493
20160819,81.0,82.2,81.0,81.5,460832,37624192,369,0.6,54.1454086916201
20160822,80.9,81.0,80.2,80.3,177089,14273455,135,-1.2,53.34817568020974
20160823,80.1,81.4,80.1,80.6,107100,8632019,79,0.3,53.547483933062324
20160824,80.6,82.5,80.6,81.5,467125,38217325,353,0.9,54.1454086916201
20160825,81.1,82.0,80.8,81.2,112000,9110400,93,-0.3,53.946100438767516
20160826,82.0,82.0,80.9,81.5,122150,9967495,98,0.3,54.1454086916201
20160829,82.1,82.5,81.4,81.5,135630,11098344,96,0.0,54.1454086916201
20160830,81.5,83.4,81.5,83.4,701100,58019640,486,1.9,55.40769429301983
20160831,84.1,85.5,83.7,84.1,900237,76266271,670,0.7,55.87274688300921
20160901,84.9,84.9,82.7,82.7,359034,29895028,231,-1.4,54.942641703030475
20160902,83.0,83.0,81.0,81.0,288102,23520842,211,-1.7,53.81322827019912
20160905,81.9,82.2,81.6,81.6,152010,12439410,103,0.6,54.211844775904304
20160906,82.3,83.6,82.0,83.3,377035,31304715,246,1.7,55.34125820873564
20160907,83.3,84.0,83.1,83.4,431000,36046500,297,0.1,55.40769429301983
20160908,83.4,84.3,83.4,83.4,162058,13586937,119,0.0,55.40769429301983
20160909,83.4,83.4,82.8,83.4,176011,14624224,100,0.0,55.40769429301983
20160910,81.5,82.1,80.8,81.9,230000,18821300,141,-1.5,54.411153028756885
20160912,82.3,82.3,80.6,81.0,240010,19464712,158,-0.9,53.81322827019912
20160913,81.9,81.9,80.2,81.3,192000,15540500,162,0.3,54.01253652305172
20160914,81.1,81.5,80.0,81.0,177000,14271800,140,-0.3,53.81322827019912
20160919,81.2,82.5,81.2,82.5,278069,22829827,178,1.5,54.809769534462056
20160920,83.3,83.3,82.2,82.5,149100,12329600,104,0.0,54.809769534462056
20160921,82.9,83.1,82.2,82.8,169000,13957200,136,0.3,55.00907778731464
20160922,83.5,83.5,82.5,82.6,59000,4879900,50,-0.2,54.876205618746255
20160923,83.0,83.0,82.5,82.9,133001,11018483,120,0.3,55.075513871598865
20160926,83.0,83.0,81.3,82.9,81163,6709729,80,0.0,55.075513871598865
20160929,83.0,83.4,82.3,82.3,123000,10167800,116,-0.6,54.67689736589367
20160930,81.6,82.2,81.5,81.6,64000,5228300,59,-0.7,54.211844775904304
20161003,82.4,82.5,81.0,81.6,98000,7984600,81,0.0,54.211844775904304
20161004,82.0,82.8,81.9,81.9,82697,6792196,62,0.3,54.411153028756885
20161005,82.0,82.5,81.8,81.9,78000,6406900,62,0.0,54.411153028756885
20161006,82.6,82.6,81.7,82.0,71100,5828980,66,0.1,54.47758911304109
20161007,81.6,82.4,81.5,82.1,103000,8463600,92,0.1,54.544025197325276
20161011,82.2,82.2,79.6,80.9,173195,13986258,130,-1.2,53.74679218591493
20161012,80.5,81.6,80.1,81.4,65200,5271938,59,0.5,54.07897260733592
20161013,81.0,81.0,80.2,80.8,93020,7502320,71,-0.6,53.68035610163072
20161014,80.5,81.3,79.5,80.5,264026,21210906,190,-0.3,53.48104784877813
20161017,80.5,80.8,80.0,80.5,158000,12715200,104,0.0,53.48104784877813
20161018,81.4,81.4,80.8,81.1,43001,3486181,17,0.6,53.879664354483324
20161019,81.0,81.4,80.4,80.5,74200,5995100,62,-0.6,53.48104784877813
20161020,80.5,80.5,79.8,80.2,104003,8327943,67,-0.3,53.28173959592555
20161021,80.2,80.3,79.0,79.6,154000,12255500,107,-0.6,52.883123090220366
20161024,79.0,80.1,79.0,79.2,83200,6607559,72,-0.4,52.617378753083585
20161025,79.2,79.8,79.2,79.5,58074,4607534,46,0.3,52.81668700593619
20161026,79.4,79.7,79.0,79.2,67269,5330693,50,-0.3,52.617378753083585
20161027,79.2,79.8,79.0,79.7,58000,4601200,49,0.5,52.94955917450457
20161028,79.8,80.0,79.5,79.5,55000,4383600,50,-0.2,52.81668700593619
20161031,79.1,79.2,78.5,79.0,53273,4211258,40,-0.5,52.48450658451518
20161101,79.0,79.5,78.7,79.0,76000,5998800,56,0.0,52.48450658451518
20161102,79.5,79.5,78.2,78.5,183000,14361400,92,-0.5,52.152326163094216
20161103,78.5,79.3,77.5,78.0,149006,11625670,97,-0.5,51.820145741673215
20161104,77.8,77.9,76.5,76.9,283001,21808177,185,-1.1,51.08934881454707
20161107,77.0,78.2,76.5,77.4,68000,5252600,62,0.5,51.421529235968045
20161108,78.0,78.3,77.2,78.3,83100,6468100,53,0.9,52.019453994525804
20161109,79.1,79.1,76.1,76.1,168001,12958878,128,-2.2,50.5578601402735
20161110,77.0,78.2,76.9,78.0,175020,13554500,115,1.9,51.820145741673215
20161111,78.2,78.5,76.8,77.1,168000,12945700,115,-0.9,51.22222098311546
20161114,77.5,77.5,77.0,77.0,90010,6937171,51,-0.1,51.15578489883128
20161115,77.5,77.5,76.8,76.9,25000,1925200,24,-0.1,51.08934881454707
20161116,77.0,77.6,76.2,77.0,61030,4706410,40,0.1,51.15578489883128
20161117,76.8,77.5,76.5,77.0,75000,5767100,42,0.0,51.15578489883128
20161118,78.0,78.3,76.9,76.9,169000,13038600,101,-0.1,51.08934881454707
20161121,77.2,77.8,77.0,77.1,52001,4006677,30,0.2,51.22222098311546
20161122,77.9,79.0,77.7,78.6,177000,13872300,114,1.5,52.21876224737839
20161123,78.3,79.0,78.3,78.7,113000,8891700,73,0.1,52.2851983316626
20161124,78.7,79.5,78.5,79.2,104153,8230893,66,0.5,52.617378753083585
20161125,79.2,80.2,78.8,79.7,104167,8307209,81,0.5,52.94955917450457
20161128,80.0,80.4,80.0,80.4,85300,6847280,71,0.7,53.41461176449395
20161129,80.0,80.4,79.5,80.0,137493,11013244,74,-0.4,53.148867427357146
20161130,79.4,80.0,79.4,79.5,166000,13224900,81,-0.5,52.81668700593619
20161201,79.0,79.5,78.7,79.5,122238,9676087,71,0.0,52.81668700593619
20161202,79.8,79.8,79.1,79.1,24000,1904900,17,-0.4,52.55094266879939
20161205,79.1,81.1,79.1,81.0,206100,16546900,126,1.9,53.81322827019912
20161206,81.4,82.1,81.2,81.4,180000,14676500,93,0.4,54.07897260733592
20161207,81.8,82.2,81.7,82.0,264000,21631700,180,0.6,54.47758911304109
20161208,82.0,82.9,82.0,82.1,221100,18207400,145,0.1,54.544025197325276
20161209,85.0,85.0,83.1,83.3,695100,58327500,468,1.2,55.34125820873564
20161212,84.4,84.4,82.7,82.7,224321,18696122,157,-0.6,54.942641703030475
20161213,82.7,83.6,82.7,83.2,212000,17624000,168,0.5,55.27482212445144
