date,open,high,low,close,volume,turnover,transactions,price_change,close_adj
20110608,101.0,101.0,99.4,99.9,2456566,245718103,835,-1.60,99.9
20110609,99.0,100.0,98.7,98.8,3896850,386156452,1750,-1.10,98.8
20110610,99.0,100.0,95.9,95.9,4362085,424635520,2293,-2.90,95.9
20110613,95.0,97.4,95.0,95.8,4987167,480361189,1601,-0.10,95.8
20110614,96.0,98.8,96.0,98.8,1426272,139852930,890,+3.00,98.8
20110615,98.9,104.0,97.6,101.0,12624968,1276804549,3497,+2.20,101.0
20110616,100.0,101.5,98.0,98.3,4448394,443260720,1580,-2.70,98.3
20110617,98.3,103.0,98.1,102.0,8559076,862760476,2331,+3.70,102.0
20110620,101.0,101.5,98.7,99.8,3367250,335283309,1470,-2.20,99.8
20110621,99.9,102.5,99.9,102.0,4560601,462307401,1929,+2.20,102.0
20110622,102.0,102.5,98.6,99.2,3036979,302229507,1490,-2.80,99.2
20110623,98.2,99.6,97.8,98.6,3651275,361264292,1074,-0.60,98.6
20110624,100.0,101.0,98.0,99.8,2804148,280367295,1120,+1.20,99.8
20110627,99.1,99.2,97.2,98.7,2996857,293487958,1418,-1.10,98.7
20110628,98.7,98.8,95.9,96.0,2685876,260478896,1134,-2.70,96.0
20110629,99.5,99.5,96.3,99.2,3689163,362884775,1765,+3.20,99.2
20110630,98.9,101.0,98.9,101.0,3802477,382270600,1418,+1.80,101.0
20110701,101.0,102.0,99.6,102.0,3706074,376102191,1504,+1.00,102.0
20110704,102.0,102.5,100.0,102.5,3254100,332050700,1121,+0.50,102.5
20110705,102.5,103.5,101.5,103.5,6097614,624731242,1980,+1.00,103.5
20110706,99.5,99.9,97.9,98.0,6210744,614038171,2312,X0.00,98.0
20110707,98.0,99.6,97.1,99.1,2611833,256935112,1304,+1.10,99.1
20110708,97.5,101.5,97.5,99.6,3931655,393514099,1540,+0.50,99.6
20110711,99.6,99.6,98.4,99.4,1442764,142779636,613,-0.20,99.4
20110712,99.0,100.0,98.0,99.4,2137376,211281455,1020, 0.00,99.4
20110713,99.4,99.9,98.7,99.9,1641082,163170742,840,+0.50,99.9
20110714,100.0,103.0,99.9,102.0,4090708,415461796,1356,+2.10,102.0
20110715,103.0,103.0,101.5,102.5,1671394,171312688,842,+0.50,102.5
20110718,101.0,103.0,101.0,102.0,1074776,109345257,608,-0.50,102.0
20110719,102.0,103.5,100.0,100.0,1214064,123309872,658,-2.00,100.0
20110720,100.5,104.0,100.0,104.0,2201822,226725559,1231,+4.00,104.0
20110721,104.0,105.0,103.5,104.0,2043546,213190001,952, 0.00,104.0
20110722,104.0,106.0,104.0,106.0,2596668,273266140,1496,+2.00,106.0
20110725,106.0,112.0,106.0,107.5,3607542,392325994,1601,+1.50,107.5
20110726,108.0,109.0,106.5,109.0,1889113,203743240,1107,+1.50,109.0
20110727,108.0,109.5,107.0,109.5,2526359,273278131,988,+0.50,109.5
20110728,106.5,108.0,105.5,107.5,2652449,282788807,1055,-2.00,107.5
20110729,108.0,110.0,107.0,108.5,2615918,283592666,1269,+1.00,108.5
20110801,101.0,101.0,101.0,101.0,4266602,430926802,1234,-7.50,101.0
20110802,94.0,95.4,94.0,94.0,10339414,973335716,2760,-7.00,94.0
20110803,93.0,95.1,92.1,93.9,9456853,882876719,3607,-0.10,93.9
20110804,93.9,94.9,93.0,94.2,4912745,462004077,1873,+0.30,94.2
20110805,90.1,94.3,88.3,88.5,5494954,502950004,2431,-5.70,88.5
20110808,88.5,90.4,82.5,84.8,6468935,554235473,2338,-3.70,84.8
20110809,83.8,89.0,79.5,84.0,7045501,588553477,2269,-0.80,84.0
20110810,84.0,84.7,78.9,80.5,13647476,1102314456,4740,-3.50,80.5
20110811,80.0,81.2,78.0,80.3,7576003,599816443,3070,-0.20,80.3
20110812,81.0,81.0,78.1,78.5,6249650,495168034,2603,-1.80,78.5
20110815,79.6,81.0,78.6,80.5,3002135,240904335,1069,+2.00,80.5
20110816,80.5,81.4,78.5,79.5,5494542,436549182,2300,-1.00,79.5
20110817,79.0,81.0,79.0,80.7,3617566,290335678,1579,+1.20,80.7
20110818,80.7,80.7,77.6,78.5,6811124,537052039,2745,-2.20,78.5
20110819,78.2,79.3,76.6,78.8,3616071,283114389,1698,+0.30,78.8
20110822,79.8,81.4,78.7,80.0,3624190,290528259,1629,+1.20,80.0
20110823,80.7,85.0,80.0,84.7,5262150,431577693,2325,+4.70,84.7
20110824,84.7,84.7,80.3,81.5,4401733,359784406,2085,-3.20,81.5
20110825,82.0,82.4,80.9,81.6,2125568,173549544,939,+0.10,81.6
20110826,82.0,83.0,81.2,82.2,1838276,150990681,893,+0.60,82.2
20110829,83.0,85.3,82.2,84.8,3065723,259414506,1469,+2.60,84.8
20110830,85.0,85.2,83.6,84.5,2674579,226074316,1185,-0.30,84.5
20110831,84.8,84.9,82.8,84.6,3069519,257101211,1156,+0.10,84.6
20110901,85.6,85.8,83.4,84.5,3554797,300972540,1541,-0.10,84.5
20110902,85.2,85.2,82.5,84.2,3087802,258252681,1374,-0.30,84.2
20110905,83.5,83.5,79.0,79.1,6614499,531208312,3351,-5.10,79.1
20110906,79.0,80.9,78.8,79.9,3491442,279104875,1947,+0.80,79.9
20110907,80.0,82.2,80.0,82.2,1733185,141216656,1033,+2.30,82.2
20110908,82.4,83.2,80.5,81.8,2586152,211810564,1219,-0.40,81.8
20110909,82.8,83.7,81.6,83.5,1849387,153612768,1253,+1.70,83.5
20110913,82.5,83.5,81.1,81.7,2025452,165876443,1357,-1.80,81.7
20110914,82.4,82.9,78.7,80.3,3276764,264256386,1861,-1.40,80.3
20110915,80.3,82.8,80.3,82.2,1703462,139733072,1064,+1.90,82.2
20110916,83.3,86.0,83.0,85.0,4856436,413476677,2045,+2.80,85.0
20110919,85.9,86.0,84.0,84.2,921177,78027796,648,-0.80,84.2
20110920,84.4,86.3,82.0,84.1,2142253,180794770,1167,-0.10,84.1
20110921,84.1,85.0,82.8,84.7,1546678,129928432,827,+0.60,84.7
20110922,83.5,83.5,80.3,80.8,4930814,400312070,2510,-3.90,80.8
20110923,78.9,81.3,78.3,80.0,3160560,251763834,1352,-0.80,80.0
20110926,79.0,81.7,79.0,81.0,1733749,139647089,970,+1.00,81.0
20110927,82.7,86.6,81.7,86.2,5212446,441548457,2430,+5.20,86.2
20110928,86.2,86.2,84.1,85.1,1939334,164578290,1200,-1.10,85.1
20110929,85.0,85.8,84.1,84.5,1674175,142174080,1048,-0.60,84.5
20110930,85.7,85.7,83.0,83.9,2877981,241277700,1325,-0.60,83.9
20111003,81.9,81.9,80.1,80.7,2398820,193661177,1614,-3.20,80.7
20111004,79.8,83.0,79.6,82.6,2380618,193029493,1542,+1.90,82.6
20111005,82.9,83.5,82.1,82.5,1283447,106395471,883,-0.10,82.5
20111006,84.5,88.2,83.5,87.5,7123021,622714721,2786,+5.00,87.5
20111007,87.5,90.6,87.5,90.0,3660867,328343851,1644,+2.50,90.0
20111011,91.6,94.5,91.0,93.0,3968994,367847338,1586,+3.00,93.0
20111012,93.0,93.0,90.4,91.0,2520169,229801387,1106,-2.00,91.0
20111013,91.0,91.7,90.0,90.6,1596823,144827977,625,-0.40,90.6
20111014,91.9,91.9,87.5,88.0,1584482,139625601,933,-2.60,88.0
20111017,87.5,90.8,87.5,90.4,1985737,175288470,877,+2.40,90.4
20111018,90.0,90.3,88.2,90.0,1908474,171454419,859,-0.40,90.0
20111019,90.0,90.7,89.1,90.0,1236028,111136005,453, 0.00,90.0
20111020,90.0,90.0,87.6,87.7,1568262,139213756,954,-2.30,87.7
20111021,87.6,87.9,85.7,86.0,2943994,253782780,1794,-1.70,86.0
20111024,87.3,92.0,87.2,92.0,4789916,436112598,2424,+6.00,92.0
20111025,94.0,94.0,91.8,93.1,2200158,204220221,1193,+1.10,93.1
20111026,91.2,94.1,91.1,94.1,1452430,135029140,880,+1.00,94.1
20111027,94.1,94.5,93.1,93.5,1339967,126053731,744,-0.60,93.5
20111028,95.0,98.1,95.0,96.7,4190781,405523812,2300,+3.20,96.7
20111031,96.0,96.7,93.6,94.6,3156582,300222991,1689,-2.10,94.6
20111101,93.1,99.5,93.1,96.5,3829030,370009380,2038,+1.90,96.5
20111102,94.6,96.0,94.3,95.9,2298523,218582990,1292,-0.60,95.9
20111103,96.9,96.9,93.4,94.8,2089639,197155217,1288,-1.10,94.8
20111104,96.5,99.0,95.9,97.5,4340885,423954245,2093,+2.70,97.5
20111107,97.5,98.2,96.4,97.6,1790208,174824811,878,+0.10,97.6
20111108,97.6,97.9,96.4,97.0,1431449,138800327,742,-0.60,97.0
20111109,97.3,97.9,96.5,96.6,907333,88109492,617,-0.40,96.6
20111110,95.5,96.0,93.0,93.5,1828423,172632039,1025,-3.10,93.5
20111111,94.5,95.7,92.2,94.2,2072358,195231407,1056,+0.70,94.2
20111114,95.0,98.0,95.0,97.9,2412841,235207803,1447,+3.70,97.9
20111115,97.0,99.3,96.7,99.3,3379703,333088038,1794,+1.40,99.3
20111116,99.0,99.5,96.8,97.5,1516296,148361912,968,-1.80,97.5
20111117,96.0,97.3,95.1,96.7,1355348,130861572,802,-0.80,96.7
20111118,95.2,96.0,93.8,93.8,2224713,210010071,1116,-2.90,93.8
20111121,91.8,93.8,90.2,93.3,2154806,199126393,1246,-0.50,93.3
20111122,92.7,95.5,92.6,94.5,2667405,251457670,1225,+1.20,94.5
20111123,94.1,94.6,90.3,91.2,2469496,225905631,1481,-3.30,91.2
20111124,91.2,95.6,90.5,92.8,4208706,394385139,2189,+1.60,92.8
20111125,93.5,94.5,91.2,92.6,3047601,283331245,1528,-0.20,92.6
20111128,92.8,94.0,92.0,93.0,1525305,141750440,757,+0.40,93.0
20111129,94.0,95.3,92.6,95.3,1789413,168888488,1168,+2.30,95.3
20111130,95.0,95.0,92.1,93.7,3244820,303704619,1723,-1.60,93.7
20111201,95.4,96.7,95.2,96.1,3879985,372311654,1895,+2.40,96.1
20111202,95.3,96.8,94.4,96.7,2134528,205280985,1183,+0.60,96.7
20111205,96.0,96.3,94.1,94.1,1489104,141259878,1175,-2.60,94.1
20111206,94.0,94.0,91.7,92.1,2062357,190307944,1018,-2.00,92.1
20111207,92.0,93.3,91.9,93.3,3928311,363682423,1799,+1.20,93.3
20111208,93.3,93.6,91.4,93.6,1806477,166904801,1151,+0.30,93.6
20111209,91.5,93.2,91.5,92.4,1973841,182280972,1185,-1.20,92.4
20111212,95.0,95.5,94.4,95.5,1510951,143702645,930,+3.10,95.5
20111213,95.0,96.0,92.9,94.7,1529596,144274358,924,-0.80,94.7
20111214,95.8,95.8,94.8,95.1,1985586,189052389,890,+0.40,95.1
20111215,94.6,94.6,91.6,92.5,2499679,230916376,1503,-2.60,92.5
20111216,91.7,93.9,91.7,93.6,1414046,131322579,717,+1.10,93.6
20111219,93.5,93.5,91.2,93.2,1274918,117689905,727,-0.40,93.2
20111220,92.1,94.1,92.1,94.0,1316853,123346052,837,+0.80,94.0
20111221,94.5,94.8,93.0,94.0,2645511,248521129,1419, 0.00,94.0
20111222,94.2,94.7,93.5,94.4,966102,91128771,569,+0.40,94.4
20111223,95.0,96.1,95.0,96.1,2030516,194576219,1341,+1.70,96.1
20111226,95.8,96.5,95.0,95.4,1614403,154966018,536,-0.70,95.4
20111227,95.4,96.0,93.8,94.4,2749205,261262706,891,-1.00,94.4
20111228,95.0,95.0,92.2,92.2,3924013,366508293,1921,-2.20,92.2
20111229,92.0,94.0,91.0,93.8,2474294,227746055,1344,+1.60,93.8
20111230,93.8,94.5,91.6,93.8,4038580,375860708,1744, 0.00,93.8
20120102,93.3,93.3,89.9,90.7,4702635,431445351,1983,-3.10,90.7
20120103,91.7,92.1,89.6,90.3,4791866,435126489,2308,-0.40,90.3
20120104,91.1,91.1,87.8,90.0,10978783,980314870,3689,-0.30,90.0
20120105,90.3,90.3,88.7,90.1,4842597,433953230,1430,+0.10,90.1
20120106,89.1,90.5,88.9,90.5,6443377,578833614,2265,+0.40,90.5
20120109,90.3,90.5,89.5,90.5,3021909,272694610,910, 0.00,90.5
20120110,91.2,93.0,90.8,93.0,3963461,364891937,1933,+2.50,93.0
20120111,93.0,93.1,91.9,93.0,3161887,293145842,1211, 0.00,93.0
20120112,93.0,93.2,92.2,93.0,2908830,270164972,1540, 0.00,93.0
20120113,93.3,94.5,93.0,93.4,4748939,445056750,2212,+0.40,93.4
20120116,93.9,93.9,89.5,89.8,3975935,360046678,1997,-3.60,89.8
20120117,90.0,90.4,89.3,90.4,2243574,201870495,1093,+0.60,90.4
20120118,90.9,91.0,88.4,91.0,4141224,372230460,1599,+0.60,91.0
20120130,91.8,92.5,89.5,90.5,5208824,474634060,2600,-0.50,90.5
20120131,90.9,92.3,90.5,92.3,2454751,224212336,1310,+1.80,92.3
20120201,92.3,92.3,89.5,89.9,3056540,275874092,1866,-2.40,89.9
20120202,90.5,90.7,89.0,90.0,3960772,354381480,2496,+0.10,90.0
20120203,90.2,90.2,88.7,89.3,2742149,244517127,1721,-0.70,89.3
20120204,90.3,90.4,89.1,89.4,3000268,268769077,1366,+0.10,89.4
20120206,89.4,89.8,88.8,89.8,2539195,226607204,1285,+0.40,89.8
20120207,89.8,90.4,89.0,90.4,2811082,253203982,1807,+0.60,90.4
20120208,90.6,91.5,89.8,91.5,1816208,164719128,1109,+1.10,91.5
20120209,91.2,91.6,90.4,91.6,2500449,227585994,1389,+0.10,91.6
20120210,91.9,91.9,90.5,90.5,1621179,147335290,1008,-1.10,90.5
20120213,90.9,91.6,90.6,91.2,1366275,124644125,777,+0.70,91.2
20120214,91.5,91.5,89.7,90.4,2257416,203459452,1476,-0.80,90.4
20120215,90.6,92.0,89.3,92.0,3404946,310003953,1809,+1.60,92.0
20120216,92.0,92.6,91.0,92.0,1875531,172311177,1059, 0.00,92.0
20120217,92.5,94.5,91.8,93.8,4326646,404204154,2314,+1.80,93.8
20120220,95.0,95.3,92.7,92.7,2710283,253263814,1741,-1.10,92.7
20120221,92.6,92.7,90.8,92.0,1921302,176228541,1267,-0.70,92.0
20120222,91.0,93.4,91.0,93.0,2194899,203548946,1233,+1.00,93.0
20120223,92.2,92.2,91.1,91.6,772674,70808631,493,-1.40,91.6
20120224,91.9,92.6,91.0,92.6,1206369,110922475,651,+1.00,92.6
20120229,92.8,96.9,92.8,96.9,5720869,543978943,3174,+4.30,96.9
20120301,96.8,96.8,95.2,95.3,1725168,165016560,1041,-1.60,95.3
20120302,95.0,95.2,94.5,94.9,1668256,158183045,959,-0.40,94.9
20120303,94.6,95.0,94.1,94.5,319024,30121159,216,-0.40,94.5
20120305,93.9,94.4,93.1,94.1,2285832,213725108,1271,-0.40,94.1
20120306,94.0,94.9,92.8,93.7,3185472,298641127,1602,-0.40,93.7
20120307,93.0,94.0,92.4,92.6,2094072,194455396,1098,-1.10,92.6
20120308,92.8,94.2,92.0,94.1,2397961,222918237,1609,+1.50,94.1
20120309,94.5,94.5,92.5,93.6,1681184,156676399,971,-0.50,93.6
20120312,93.9,93.9,92.5,92.6,713306,66188652,457,-1.00,92.6
20120313,93.0,94.8,92.7,94.2,2533463,237985671,1457,+1.60,94.2
20120314,95.5,96.2,94.8,95.6,3338701,319135149,1809,+1.40,95.6
20120315,95.5,95.5,94.5,95.5,1164675,110563550,833,-0.10,95.5
20120316,95.0,95.0,93.4,93.4,1897478,178106539,1099,-2.10,93.4
20120319,93.9,93.9,91.2,92.0,1534038,141198696,1011,-1.40,92.0
20120320,91.5,92.2,91.0,91.3,1011705,92510417,633,-0.70,91.3
20120321,91.3,93.0,90.5,93.0,1972967,181042876,1177,+1.70,93.0
20120322,93.0,93.3,91.9,92.9,1277033,118378244,663,-0.10,92.9
20120323,92.9,93.0,91.9,93.0,1812472,167785056,503,+0.10,93.0
20120326,92.0,92.7,90.9,90.9,2551904,233546878,1508,-2.10,90.9
20120327,91.9,93.0,91.0,93.0,1643393,151233646,1025,+2.10,93.0
20120328,93.0,93.0,91.6,92.8,702279,64804517,497,-0.20,92.8
20120329,91.2,93.0,91.2,92.5,1891677,174641708,961,-0.30,92.5
20120330,90.6,92.5,90.6,92.0,2463590,225919080,1242,-0.50,92.0
20120402,97.0,97.0,92.7,92.8,6465939,609024633,2670,+0.80,92.8
20120403,93.0,93.9,91.6,93.4,3395217,315740781,1631,+0.60,93.4
20120405,92.0,93.4,91.2,91.7,2789479,258001768,1304,-1.70,91.7
20120406,92.0,92.0,89.1,89.2,4544736,407966982,2641,-2.50,89.2
20120409,87.0,87.0,85.0,85.7,3788541,325580547,2135,-3.50,85.7
20120410,87.6,88.5,86.5,88.1,2214217,194625700,1545,+2.40,88.1
20120411,87.6,88.8,85.8,88.7,1841924,161137284,1180,+0.60,88.7
20120412,88.6,88.6,86.0,86.5,3156915,273704426,1841,-2.20,86.5
20120413,87.3,87.3,85.9,86.6,2600108,225321356,1438,+0.10,86.6
20120416,86.1,86.3,85.5,85.8,2533918,217549195,1058,-0.80,85.8
20120417,86.1,86.2,85.0,85.6,1846268,157879048,986,-0.20,85.6
20120418,86.5,86.7,85.6,86.3,1270689,109779254,751,+0.70,86.3
20120419,86.6,87.1,86.0,87.0,631646,54856502,435,+0.70,87.0
20120420,87.0,87.0,85.6,86.0,498775,42939850,412,-1.00,86.0
20120423,86.0,88.3,86.0,87.2,1824150,159265390,1240,+1.20,87.2
20120424,86.7,88.6,86.7,88.2,1564276,137264937,1015,+1.00,88.2
20120425,88.2,88.4,87.3,87.7,989534,86761134,654,-0.50,87.7
20120426,87.7,88.3,87.1,88.3,979228,85921335,725,+0.60,88.3
20120427,89.0,90.4,87.8,90.3,2334701,208155243,1678,+2.00,90.3
20120430,90.3,91.3,90.1,90.9,1529750,138820296,857,+0.60,90.9
20120502,91.5,91.8,90.3,91.7,2433622,221739212,1501,+0.80,91.7
20120503,91.7,92.0,90.4,91.0,1544923,140547427,1057,-0.70,91.0
20120504,91.0,91.0,90.0,90.4,2227659,201151235,1071,-0.60,90.4
20120507,88.5,89.0,86.4,86.5,2691612,234046944,1823,-3.90,86.5
20120508,86.5,87.5,86.4,87.2,1842614,159951637,1087,+0.70,87.2
20120509,86.7,87.3,85.2,87.0,2653994,228584778,1701,-0.20,87.0
20120510,86.7,89.0,86.7,89.0,1087836,95833604,845,+2.00,89.0
20120511,88.0,88.1,86.5,87.5,1405080,122468603,942,-1.50,87.5
20120514,86.5,87.2,86.1,86.8,841620,72847849,502,-0.70,86.8
20120515,86.3,88.6,85.8,88.6,1751411,153306605,1062,+1.80,88.6
20120516,87.2,88.3,85.0,85.0,3433388,294744065,1999,-3.60,85.0
20120517,86.4,86.6,85.0,85.7,1735848,148516452,1129,+0.70,85.7
20120518,84.1,84.1,82.0,83.1,2884719,238941005,1677,-2.60,83.1
20120521,82.0,83.6,82.0,83.2,1130680,94036772,619,+0.10,83.2
20120522,83.4,83.7,82.5,83.5,1377956,114557813,796,+0.30,83.5
20120523,83.2,83.5,82.0,82.5,2136836,176471304,1184,-1.00,82.5
20120524,82.5,83.6,82.5,83.4,1372719,114021933,777,+0.90,83.4
20120525,82.6,84.0,82.6,84.0,1022945,85364397,716,+0.60,84.0
20120528,83.5,84.5,83.2,83.9,688578,57761292,436,-0.10,83.9
20120529,83.7,86.0,83.2,85.9,1481624,125435485,1018,+2.00,85.9
20120530,85.0,85.0,83.2,83.4,3670877,308085026,1867,-2.50,83.4
20120531,82.6,82.6,80.7,81.5,3480255,283743665,1614,-1.90,81.5
20120601,81.5,82.2,80.6,82.0,1558874,127139910,908,+0.50,82.0
20120604,80.0,82.3,80.0,82.0,1289380,105244260,667, 0.00,82.0
20120605,82.4,82.4,81.1,81.9,965017,78793382,683,-0.10,81.9
20120606,82.2,83.3,81.2,82.9,1111971,91745906,797,+1.00,82.9
20120607,82.1,82.6,80.7,81.0,2212675,179595290,1150,-1.90,81.0
20120608,81.0,81.0,77.5,78.4,3173020,251981876,1407,-2.60,78.4
20120611,79.2,80.1,79.0,80.1,1186240,94499923,769,+1.70,80.1
20120612,78.1,80.1,78.1,79.6,2468000,196039800,949,-0.50,79.6
20120613,79.0,79.8,78.6,79.0,1306734,103301486,859,-0.60,79.0
20120614,78.9,80.5,78.9,79.0,1142255,90914845,736, 0.00,79.0
20120615,79.3,80.8,79.1,79.5,2638219,210710008,1084,+0.50,79.5
20120618,80.7,82.0,80.4,81.2,2373304,192645978,1246,+1.70,81.2
20120619,81.2,82.8,80.8,82.8,1731429,141327009,1107,+1.60,82.8
20120620,82.8,83.9,81.8,83.7,2558549,212073715,1641,+0.90,83.7
20120621,83.0,83.3,81.8,82.6,1205447,99321996,784,-1.10,82.6
20120622,81.8,81.8,79.2,79.5,2112473,168952440,1406,-3.10,79.5
20120625,79.5,79.5,77.9,78.3,2333266,182844754,1185,-1.20,78.3
20120626,78.3,79.8,77.9,79.8,2186914,172084529,1301,+1.50,79.8
20120627,79.6,79.7,78.6,79.5,1285540,102097211,451,-0.30,79.5
20120628,79.3,79.6,79.0,79.0,1798450,142418150,908,-0.50,79.0
20120629,80.0,81.5,79.1,80.9,2457991,198679955,1504,+1.90,80.9
20120702,82.0,82.0,80.0,80.9,1185633,95557600,860, 0.00,80.9
20120703,80.9,81.8,80.7,81.8,2226228,181392335,1357,+0.90,81.8
20120704,80.4,81.7,80.4,81.7,2063144,167132302,991,X0.00,81.7
20120705,80.6,81.1,80.3,81.0,653337,52733117,404,-0.70,81.0
20120706,81.4,82.4,81.0,82.4,1307213,106915266,716,+1.40,82.4
20120709,82.1,83.3,81.9,82.9,1435063,118895003,713,+0.50,82.9
20120710,83.5,83.5,82.1,83.0,1115675,92486525,694,+0.10,83.0
20120711,82.0,83.1,82.0,83.0,1072105,88914915,706, 0.00,83.0
20120712,82.1,83.0,80.0,80.0,1265037,102250397,816,-3.00,80.0
20120713,80.9,81.9,80.5,80.6,983598,79993593,728,+0.60,80.6
20120716,81.8,83.0,81.3,83.0,928548,76481010,673,+2.40,83.0
20120717,81.5,84.0,81.5,83.5,1295025,108042883,749,+0.50,83.5
20120718,83.7,83.9,82.5,82.6,1762046,146542473,1134,-0.90,82.6
20120719,83.0,83.9,82.2,83.4,1414760,117838627,959,+0.80,83.4
20120720,83.5,83.6,82.9,83.5,450247,37560693,300,+0.10,83.5
20120723,82.3,83.0,81.3,83.0,1064462,87310515,701,-0.50,83.0
20120724,82.0,83.0,82.0,82.4,935936,77443441,413,-0.60,82.4
20120725,81.8,84.0,81.6,83.1,2588420,214859591,1386,+0.70,83.1
20120726,83.9,84.4,82.0,82.0,1768736,147638493,1166,-1.10,82.0
20120727,84.1,84.9,83.0,84.3,1243552,104808568,842,+2.30,84.3
20120730,84.3,84.9,83.8,84.9,1389683,117615511,904,+0.60,84.9
20120731,84.3,87.0,84.3,87.0,2851973,244624659,1439,+2.10,87.0
20120801,86.0,87.1,85.6,86.8,1700314,147064492,1057,-0.20,86.8
20120803,86.5,87.5,86.4,87.4,2480732,215863306,1287,+0.60,87.4
20120806,88.1,88.9,86.8,87.4,2059468,181418347,1195, 0.00,87.4
20120807,88.0,88.0,87.0,87.7,1588533,139313080,834,+0.30,87.7
20120808,88.6,89.3,87.3,88.3,2062377,182084876,1341,+0.60,88.3
20120809,88.5,89.4,88.2,88.9,4278199,380347782,1691,+0.60,88.9
20120810,89.3,89.8,88.6,89.0,2131944,189494924,1318,+0.10,89.0
20120813,90.0,90.0,88.7,88.8,1795997,160039427,834,-0.20,88.8
20120814,89.9,91.0,89.7,91.0,3854956,348837617,1892,+2.20,91.0
20120815,90.3,91.0,90.3,91.0,3235513,293546020,1376, 0.00,91.0
20120816,90.5,90.5,89.6,90.0,1579688,142334070,803,-1.00,90.0
20120817,90.0,90.3,89.7,90.0,2347609,205490583,920, 0.00,90.0
20120820,90.0,90.5,89.6,90.0,1070475,96325353,621, 0.00,90.0
20120821,90.5,91.5,89.9,90.7,2319947,210582216,1018,+0.70,90.7
20120822,91.0,91.2,89.8,90.5,1393897,125832917,1050,-0.20,90.5
20120823,91.0,91.1,89.4,89.8,956078,86041889,508,-0.70,89.8
20120824,89.8,89.9,89.2,89.6,940274,84409846,642,-0.20,89.6
20120827,89.6,90.5,89.2,89.2,1266597,113623288,627,-0.40,89.2
20120828,89.0,89.0,87.6,88.3,907573,80103150,635,-0.90,88.3
20120829,88.0,88.3,87.0,87.4,1158681,101527717,762,-0.90,87.4
20120830,87.4,87.4,85.5,85.5,2443683,210579729,1232,-1.90,85.5
20120831,85.5,86.4,85.1,85.4,1227656,105084101,641,-0.10,85.4
20120903,85.4,86.4,84.3,85.2,1668583,142702205,939,-0.20,85.2
20120904,87.2,87.2,85.7,86.5,1589383,137084186,1010,+1.30,86.5
20120905,87.0,87.1,85.1,86.2,1706046,146645659,1161,-0.30,86.2
20120906,85.5,85.5,83.1,83.4,2945640,248106994,1642,-2.80,83.4
20120907,84.7,84.7,82.9,83.2,2216895,185370936,1023,-0.20,83.2
20120910,84.4,84.5,83.1,84.3,1370546,114506264,792,+1.10,84.3
20120911,84.3,84.3,83.4,84.0,505373,42449632,401,-0.30,84.0
20120912,85.0,85.3,84.5,85.3,1266765,107601225,778,+1.30,85.3
20120913,85.3,86.6,85.0,86.5,1749796,150139156,1175,+1.20,86.5
20120914,86.6,90.4,86.1,90.2,3271467,289104483,1990,+3.70,90.2
20120917,90.5,90.5,88.5,89.7,2165547,193361280,1191,-0.50,89.7
20120918,89.0,89.8,88.5,88.9,1669812,149122139,990,-0.80,88.9
20120919,89.0,89.7,88.6,89.4,2224271,198083485,1132,+0.50,89.4
20120920,89.4,89.5,88.0,89.4,1443497,127947676,938, 0.00,89.4
20120921,89.0,89.0,88.0,88.3,2413846,213076193,1107,-1.10,88.3
20120924,88.8,88.8,87.3,87.5,1590220,139482624,822,-0.80,87.5
20120925,88.2,88.4,87.4,88.3,2825024,248173804,1342,+0.80,88.3
20120926,88.3,88.3,87.5,88.3,742411,65414524,395, 0.00,88.3
20120927,88.7,88.7,87.9,88.0,1587614,139991721,853,-0.30,88.0
20120928,87.5,88.1,87.1,88.1,1708058,149609894,856,+0.10,88.1
20121001,88.7,88.7,87.2,87.6,739123,64851708,455,-0.50,87.6
20121002,87.6,88.0,87.4,87.4,1878429,164462988,1036,-0.20,87.4
20121003,87.5,87.5,86.3,86.5,1135592,98741963,602,-0.90,86.5
20121004,86.0,86.6,85.1,86.5,2081170,178961819,1113, 0.00,86.5
20121005,86.8,86.9,85.9,86.4,1078356,93010951,560,-0.10,86.4
20121008,86.4,86.4,85.2,86.4,1192450,102434700,909, 0.00,86.4
20121009,86.4,88.4,86.0,88.4,3432934,300586397,1644,+2.00,88.4
20121011,87.3,88.0,86.6,86.6,1505865,131217504,902,-1.80,86.6
20121012,86.6,86.9,85.7,85.9,1078477,92940714,636,-0.70,85.9
20121015,85.9,86.0,85.5,85.9,723984,62098911,486, 0.00,85.9
20121016,85.9,85.9,85.3,85.8,1327045,113564658,927,-0.10,85.8
20121017,86.0,86.0,85.0,85.7,2002630,171018673,1185,-0.10,85.7
20121018,85.7,85.7,85.1,85.5,598324,51143540,362,-0.20,85.5
20121019,85.5,85.5,84.8,85.0,713368,60703094,559,-0.50,85.0
20121022,84.0,84.3,83.5,84.3,1127411,94499824,749,-0.70,84.3
20121023,83.6,83.7,82.5,82.9,1096970,91041107,797,-1.40,82.9
20121024,82.2,83.1,81.8,82.5,1296124,107104113,770,-0.40,82.5
20121025,82.5,82.5,82.0,82.5,1029405,84656147,496, 0.00,82.5
20121026,82.2,84.0,82.1,82.9,1876121,155945767,965,+0.40,82.9
20121029,82.5,84.2,82.5,83.5,925679,77042464,554,+0.60,83.5
20121030,83.8,86.3,83.8,85.8,2380777,203340473,1482,+2.30,85.8
20121031,85.5,86.0,84.1,85.0,1344638,114263330,805,-0.80,85.0
